date,reservoir,flow
1966-01-01,Canyon,0.72476
1966-01-02,Canyon,0.72289
1966-01-03,Canyon,0.72105
1966-01-04,Canyon,0.71931
1966-01-05,Canyon,0.71858
1966-01-06,Canyon,0.71551
1966-01-07,Canyon,0.71371
1966-01-08,Canyon,0.71189
1966-01-09,Canyon,0.71007
1966-01-10,Canyon,0.70827
1966-01-11,Canyon,0.71216
1966-01-12,Canyon,2.37647
1966-01-13,Canyon,9.66222
1966-01-14,Canyon,0.70549
1966-01-15,Canyon,0.71197
1966-01-16,Canyon,0.71299
1966-01-17,Canyon,0.71508
1966-01-18,Canyon,0.71695
1966-01-19,Canyon,0.71751
1966-01-20,Canyon,0.86564
1966-01-21,Canyon,1.51924
1966-01-22,Canyon,0.784
1966-01-23,Canyon,0.71924
1966-01-24,Canyon,0.722
1966-01-25,Canyon,0.71959
1966-01-26,Canyon,0.71799
1966-01-27,Canyon,0.71735
1966-01-28,Canyon,0.71652
1966-01-29,Canyon,0.71557
1966-01-30,Canyon,0.7145
1966-01-31,Canyon,0.71332
1966-02-01,Canyon,0.80026
1966-02-02,Canyon,0.71066
1966-02-03,Canyon,0.70917
1966-02-04,Canyon,0.71957
1966-02-05,Canyon,0.70906
1966-02-06,Canyon,0.70466
1966-02-07,Canyon,0.70284
1966-02-08,Canyon,0.81427
1966-02-09,Canyon,1.52103
1966-02-10,Canyon,0.70552
1966-02-11,Canyon,0.69621
1966-02-12,Canyon,0.69437
1966-02-13,Canyon,0.69265
1966-02-14,Canyon,0.70739
1966-02-15,Canyon,0.90669
1966-02-16,Canyon,0.71135
1966-02-17,Canyon,0.68576
1966-02-18,Canyon,0.68412
1966-02-19,Canyon,0.68433
1966-02-20,Canyon,0.93797
1966-02-21,Canyon,0.67928
1966-02-22,Canyon,0.67976
1966-02-23,Canyon,0.67766
1966-02-24,Canyon,0.67529
1966-02-25,Canyon,0.67197
1966-02-26,Canyon,0.67025
1966-02-27,Canyon,0.66853
1966-02-28,Canyon,0.66708
1966-03-01,Canyon,0.66508
1966-03-02,Canyon,0.66334
1966-03-03,Canyon,0.66554
1966-03-04,Canyon,0.66051
1966-03-05,Canyon,0.68846
1966-03-06,Canyon,0.65934
1966-03-07,Canyon,0.69625
1966-03-08,Canyon,0.93888
1966-03-09,Canyon,0.65158
1966-03-10,Canyon,2.11831
1966-03-11,Canyon,0.65762
1966-03-12,Canyon,0.64631
1966-03-13,Canyon,0.64516
1966-03-14,Canyon,0.94559
1966-03-15,Canyon,0.91579
1966-03-16,Canyon,0.6399
1966-03-17,Canyon,0.63816
1966-03-18,Canyon,0.63656
1966-03-19,Canyon,0.63501
1966-03-20,Canyon,0.63538
1966-03-21,Canyon,4.5401300000000004
1966-03-22,Canyon,0.63289
1966-03-23,Canyon,0.63251
1966-03-24,Canyon,1.06124
1966-03-25,Canyon,0.88507
1966-03-26,Canyon,0.63283
1966-03-27,Canyon,0.63252
1966-03-28,Canyon,0.93747
1966-03-29,Canyon,1.06696
1966-03-30,Canyon,0.63066
1966-03-31,Canyon,0.62992
1966-04-01,Canyon,0.62901
1966-04-02,Canyon,0.62797
1966-04-03,Canyon,0.62698
1966-04-04,Canyon,1.52877
1966-04-05,Canyon,2.00564
1966-04-06,Canyon,0.62625
1966-04-07,Canyon,0.62285
1966-04-08,Canyon,0.62202
1966-04-09,Canyon,0.62105
1966-04-10,Canyon,0.61994
1966-04-11,Canyon,0.61874
1966-04-12,Canyon,0.61746
1966-04-13,Canyon,0.61626
