date,reservoir,flow
1966-01-01,Texoma,1.0788
1966-01-02,Texoma,1.0765
1966-01-03,Texoma,1.0886
1966-01-04,Texoma,6.4534
1966-01-05,Texoma,1.1179
1966-01-06,Texoma,1.07
1966-01-07,Texoma,1.0656
1966-01-08,Texoma,1.0634
1966-01-09,Texoma,1.0613
1966-01-10,Texoma,1.0592
1966-01-11,Texoma,1.0571
1966-01-12,Texoma,13.5965
1966-01-13,Texoma,118.2293
1966-01-14,Texoma,173.9818
1966-01-15,Texoma,87.364
1966-01-16,Texoma,6.199
1966-01-17,Texoma,1.39
1966-01-18,Texoma,1.3445
1966-01-19,Texoma,2.9639
1966-01-20,Texoma,1.1709
1966-01-21,Texoma,1.2881
1966-01-22,Texoma,1.5699
1966-01-23,Texoma,2.0674
1966-01-24,Texoma,8.0666
1966-01-25,Texoma,3.718
1966-01-26,Texoma,13.0281
1966-01-27,Texoma,3.7726
1966-01-28,Texoma,1.3527
1966-01-29,Texoma,1.1784
1966-01-30,Texoma,1.6804
1966-01-31,Texoma,7.1564
1966-02-01,Texoma,91.5017
1966-02-02,Texoma,2.2804
1966-02-03,Texoma,1.2627
1966-02-04,Texoma,1.2198
1966-02-05,Texoma,1.2313
1966-02-06,Texoma,1.2592
1966-02-07,Texoma,1.2544
1966-02-08,Texoma,2.5445
1966-02-09,Texoma,111.9588
1966-02-10,Texoma,54.9455
1966-02-11,Texoma,3.8659
1966-02-12,Texoma,2.6153
1966-02-13,Texoma,1.4208
1966-02-14,Texoma,1.5633
1966-02-15,Texoma,15.8882
1966-02-16,Texoma,28.7967
1966-02-17,Texoma,2.0967
1966-02-18,Texoma,6.4199
1966-02-19,Texoma,14.806
1966-02-20,Texoma,26.7242
1966-02-21,Texoma,19.029
1966-02-22,Texoma,24.4811
1966-02-23,Texoma,28.4245
1966-02-24,Texoma,6.575
1966-02-25,Texoma,2.8909
1966-02-26,Texoma,1.9472
1966-02-27,Texoma,1.9822
1966-02-28,Texoma,2.3849
1966-03-01,Texoma,1.9315
1966-03-02,Texoma,1.762
1966-03-03,Texoma,1.6486
1966-03-04,Texoma,1.657
1966-03-05,Texoma,1.6787
1966-03-06,Texoma,1.6184
1966-03-07,Texoma,1.9801
1966-03-08,Texoma,5.6183
1966-03-09,Texoma,1.5785
1966-03-10,Texoma,1.6294
1966-03-11,Texoma,1.5256
1966-03-12,Texoma,1.5122
1966-03-13,Texoma,1.4992
1966-03-14,Texoma,5.7159
1966-03-15,Texoma,60.2421
1966-03-16,Texoma,59.1606
1966-03-17,Texoma,1.7836
1966-03-18,Texoma,1.577
1966-03-19,Texoma,2.8987
1966-03-20,Texoma,2.5238
1966-03-21,Texoma,117.2844
1966-03-22,Texoma,39.8665
1966-03-23,Texoma,1.6662
1966-03-24,Texoma,1.9372
1966-03-25,Texoma,1.5748
1966-03-26,Texoma,1.5667
1966-03-27,Texoma,1.5549
1966-03-28,Texoma,8.2094
1966-03-29,Texoma,39.9005
1966-03-30,Texoma,2.2589
1966-03-31,Texoma,2.2259
1966-04-01,Texoma,1.5307
1966-04-02,Texoma,1.5188
1966-04-03,Texoma,1.5043
1966-04-04,Texoma,1.8918
1966-04-05,Texoma,138.2112
1966-04-06,Texoma,378.0181
1966-04-07,Texoma,126.8861
1966-04-08,Texoma,3.3343
1966-04-09,Texoma,3.5314
1966-04-10,Texoma,3.3605
1966-04-11,Texoma,3.1016
1966-04-12,Texoma,2.8747
1966-04-13,Texoma,3.3499
1966-04-14,Texoma,53.8771
1966-04-15,Texoma,3.4904
1966-04-16,Texoma,2.6667
1966-04-17,Texoma,3.5254
1966-04-18,Texoma,2.531
1966-04-19,Texoma,2.3625
1966-04-20,Texoma,2.2536
1966-04-21,Texoma,2.1617
1966-04-22,Texoma,2.5333
1966-04-23,Texoma,12.0987
1966-04-24,Texoma,16.1139
1966-04-25,Texoma,4.4741
1966-04-26,Texoma,185.3998
1966-04-27,Texoma,261.317
1966-04-28,Texoma,230.8494
1966-04-29,Texoma,10.8147
1966-04-30,Texoma,7.2908
1966-05-01,Texoma,6.4822
1966-05-02,Texoma,5.4959
1966-05-03,Texoma,4.7088
1966-05-04,Texoma,4.1378
1966-05-05,Texoma,32.0701
1966-05-06,Texoma,14.6631
1966-05-07,Texoma,13.6346
1966-05-08,Texoma,3.493
1966-05-09,Texoma,3.4302
1966-05-10,Texoma,3.2678
1966-05-11,Texoma,3.255
1966-05-12,Texoma,25.6873
1966-05-13,Texoma,18.8465
1966-05-14,Texoma,63.0102
1966-05-15,Texoma,107.5569
1966-05-16,Texoma,8.0003
1966-05-17,Texoma,5.1424
1966-05-18,Texoma,4.6743
1966-05-19,Texoma,4.1745
1966-05-20,Texoma,3.7736
1966-05-21,Texoma,3.9151
1966-05-22,Texoma,3.2156
1966-05-23,Texoma,3.0094
1966-05-24,Texoma,2.942
1966-05-25,Texoma,2.6989
1966-05-26,Texoma,2.5988
1966-05-27,Texoma,2.6038
1966-05-28,Texoma,2.4211
1966-05-29,Texoma,2.3128
1966-05-30,Texoma,2.2531
1966-05-31,Texoma,11.8537
1966-06-01,Texoma,30.8784
1966-06-02,Texoma,34.6602
1966-06-03,Texoma,15.304
1966-06-04,Texoma,6.3686
1966-06-05,Texoma,4.1055
1966-06-06,Texoma,2.5132
1966-06-07,Texoma,2.3414
1966-06-08,Texoma,2.2082
1966-06-09,Texoma,9.0125
1966-06-10,Texoma,9.6859
1966-06-11,Texoma,2.2478
1966-06-12,Texoma,1.939
1966-06-13,Texoma,2.4014
1966-06-14,Texoma,21.5371
1966-06-15,Texoma,10.2109
1966-06-16,Texoma,12.8445
1966-06-17,Texoma,4.4591
1966-06-18,Texoma,56.8465
1966-06-19,Texoma,29.9081
1966-06-20,Texoma,5.8514
1966-06-21,Texoma,22.7894
1966-06-22,Texoma,2.6242
1966-06-23,Texoma,1.9012
1966-06-24,Texoma,2.5501
1966-06-25,Texoma,2.1235
1966-06-26,Texoma,1.9405
1966-06-27,Texoma,21.4424
1966-06-28,Texoma,96.7404
1966-06-29,Texoma,2.8804
1966-06-30,Texoma,1.8652
1966-07-01,Texoma,1.8542
1966-07-02,Texoma,12.1127
1966-07-03,Texoma,7.5757
1966-07-04,Texoma,2.6034
1966-07-05,Texoma,1.8367
1966-07-06,Texoma,1.8151
1966-07-07,Texoma,1.8017
1966-07-08,Texoma,1.9468
1966-07-09,Texoma,2.4788
1966-07-10,Texoma,1.8442
1966-07-11,Texoma,1.7526
1966-07-12,Texoma,1.7424
1966-07-13,Texoma,1.7313
1966-07-14,Texoma,1.7212
1966-07-15,Texoma,1.7112
1966-07-16,Texoma,1.7019
1966-07-17,Texoma,1.6984
1966-07-18,Texoma,1.7307
1966-07-19,Texoma,1.906
1966-07-20,Texoma,1.6739
1966-07-21,Texoma,1.6816
1966-07-22,Texoma,1.6653
1966-07-23,Texoma,1.6452
1966-07-24,Texoma,10.335
1966-07-25,Texoma,2.2142
1966-07-26,Texoma,6.7321
1966-07-27,Texoma,9.1892
1966-07-28,Texoma,2.0173
1966-07-29,Texoma,1.6246
1966-07-30,Texoma,1.8008
1966-07-31,Texoma,6.9231
1966-08-01,Texoma,53.0463
1966-08-02,Texoma,2.241
1966-08-03,Texoma,1.5526
1966-08-04,Texoma,1.5457
1966-08-05,Texoma,1.5383
1966-08-06,Texoma,4.0484
1966-08-07,Texoma,10.0785
1966-08-08,Texoma,1.5178
1966-08-09,Texoma,1.511
1966-08-10,Texoma,1.5661
1966-08-11,Texoma,1.5008
1966-08-12,Texoma,1.4912
1966-08-13,Texoma,1.4847
1966-08-14,Texoma,1.7589
1966-08-15,Texoma,13.7434
1966-08-16,Texoma,6.2065
1966-08-17,Texoma,1.7141
1966-08-18,Texoma,1.5421
1966-08-19,Texoma,1.7797
1966-08-20,Texoma,1.5045
1966-08-21,Texoma,2.4246
1966-08-22,Texoma,1.4365
1966-08-23,Texoma,1.4248
1966-08-24,Texoma,1.4195
1966-08-25,Texoma,1.8532
1966-08-26,Texoma,3.7041
1966-08-27,Texoma,1.4203
1966-08-28,Texoma,1.3957
1966-08-29,Texoma,1.3902
1966-08-30,Texoma,1.3848
1966-08-31,Texoma,1.6712
1966-09-01,Texoma,7.0571
1966-09-02,Texoma,10.2357
1966-09-03,Texoma,38.2627
1966-09-04,Texoma,17.5011
