date,reservoir,flow
1966-01-01,Travis,0.5982
1966-01-02,Travis,0.5964
1966-01-03,Travis,0.5946
1966-01-04,Travis,0.6092
1966-01-05,Travis,0.6229
1966-01-06,Travis,0.5891
1966-01-07,Travis,0.5874
1966-01-08,Travis,0.5856
1966-01-09,Travis,0.5838
1966-01-10,Travis,0.5821
1966-01-11,Travis,0.5862
1966-01-12,Travis,7.009
1966-01-13,Travis,35.4263
1966-01-14,Travis,2.4009
1966-01-15,Travis,0.9304
1966-01-16,Travis,0.6557
1966-01-17,Travis,0.5978
1966-01-18,Travis,0.5972
1966-01-19,Travis,0.591
1966-01-20,Travis,1.1069
1966-01-21,Travis,2.0377
1966-01-22,Travis,0.756
1966-01-23,Travis,0.9548
1966-01-24,Travis,0.6779
1966-01-25,Travis,0.614
1966-01-26,Travis,0.5896
1966-01-27,Travis,0.5888
1966-01-28,Travis,0.5901
1966-01-29,Travis,0.5877
1966-01-30,Travis,0.587
1966-01-31,Travis,0.5862
1966-02-01,Travis,2.1318
1966-02-02,Travis,0.5844
1966-02-03,Travis,0.5836
1966-02-04,Travis,0.6578
1966-02-05,Travis,0.6276
1966-02-06,Travis,0.5819
1966-02-07,Travis,0.5802
1966-02-08,Travis,1.0659
1966-02-09,Travis,7.4597
1966-02-10,Travis,1.374
1966-02-11,Travis,0.5929
1966-02-12,Travis,0.5814
1966-02-13,Travis,0.5829
1966-02-14,Travis,0.7144
1966-02-15,Travis,3.2975
1966-02-16,Travis,1.5913
1966-02-17,Travis,0.5868
1966-02-18,Travis,0.5809
1966-02-19,Travis,0.584
1966-02-20,Travis,2.4733
1966-02-21,Travis,0.5824
1966-02-22,Travis,1.1738
1966-02-23,Travis,0.6413
1966-02-24,Travis,0.586
1966-02-25,Travis,0.577
1966-02-26,Travis,0.5762
1966-02-27,Travis,0.5752
1966-02-28,Travis,0.6044
1966-03-01,Travis,0.573
1966-03-02,Travis,0.5728
1966-03-03,Travis,0.5773
1966-03-04,Travis,0.5692
1966-03-05,Travis,0.6722
1966-03-06,Travis,0.5702
1966-03-07,Travis,0.61
1966-03-08,Travis,1.1614
1966-03-09,Travis,0.5667
1966-03-10,Travis,2.9858
1966-03-11,Travis,0.5652
1966-03-12,Travis,0.5583
1966-03-13,Travis,0.5569
1966-03-14,Travis,1.5807
1966-03-15,Travis,2.7944
1966-03-16,Travis,0.5706
1966-03-17,Travis,0.5516
1966-03-18,Travis,0.5518
1966-03-19,Travis,0.5492
1966-03-20,Travis,0.8116
1966-03-21,Travis,14.4109
1966-03-22,Travis,0.5843
1966-03-23,Travis,0.5468
1966-03-24,Travis,5.0732
1966-03-25,Travis,1.3741
1966-03-26,Travis,0.5474
1966-03-27,Travis,0.5482
