date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1981-01-01,3.17408,0.04981,0.03012,0,0.24427,0.2004,0.02016,0.93585,0.34896,0.00321,5.2e-4,3.74595,0.00243,0.38841,0.24595,5.30396,0.19553,0.02651,1.76632,0.48468,12.79602,0.27199,0.0187,0.06073,2.68799,0.21115,1.11125,0.00107,0.15954,0.62351,1.81062,12.27444,0.00538,0.00257,4.2e-4,0.67869
1981-01-02,3.34586,0.04995,0.03004,0,0.30502,0.47604,0.0202,1.14204,0.32161,0.00323,0.00181,3.61394,0.00315,1.55119,0.23902,4.66412,0.20039,0.3615,1.76986,0.47206,13.22393,0.27773,0.0317,0.06407,2.69549,0.21659,1.10716,0.00106,0.13591,0.62476,2.50279,12.12533,0.00606,0.00257,4.2e-4,1.85196
1981-01-03,4.6151,0.07782,1.22219,0.12256,2.09011,3.84587,0.02212,2.79477,0.32133,0.00324,0.00255,4.86104,0.15114,9.41386,0.2339,6.25384,0.26114,1.37976,1.85359,0.41092,21.59296,0.35887,0.17869,0.07956,2.85332,0.23428,1.50417,0.00113,0.13338,3.09578,17.43063,13.17488,0.00883,0.0032,4.2e-4,9.95106
1981-01-04,4.83515,0.09041,0.43996,0.46125,1.289,0.27818,0.02184,0.53837,0.30677,0.00325,0.00229,5.06784,0.03078,2.31296,0.24565,8.53524,0.31945,0.22343,2.41768,1.44227,24.69972,0.44053,0.09838,0.07923,3.68328,0.30937,3.75661,0.00432,0.12909,1.75755,8.86051,15.17143,0.0169,0.00256,5.4e-4,2.82017
1981-01-05,5.70062,0.11392,0.51512,0.39801,0.76328,0.05912,0.07836,0.40221,0.65767,0.00326,0.00464,6.38194,0.00699,1.53631,0.25218,21.01763,0.34167,0.13351,2.55577,2.44532,33.99899,0.47013,0.11915,0.0769,3.88928,0.45635,4.40774,0.19337,0.30331,40.68653,9.78124,22.84702,0.0273,0.008,0.00391,2.18319
1981-01-06,3.97263,0.40836,0.45014,1.75298,1.91929,0.10024,0.02245,0.37349,0.3157,0.00326,0.00643,4.20149,0.00699,1.67247,0.28956,9.92564,0.71105,0.1194,3.76085,2.72204,40.09783,0.96037,0.34919,0.09588,5.57749,0.89141,10.45408,0.1044,0.13823,17.43784,22.20713,15.5833,0.01337,0.00363,9.6e-4,3.50248
1981-01-07,4.18182,0.12829,0.08458,1.36731,0.60384,0.01459,0.01985,0.37045,0.30539,0.00326,0.0818,4.40987,0.00314,0.35892,0.44844,4.19882,0.26737,0.03529,6.89964,3.53059,38.29598,0.3798,0.02145,0.20803,8.80533,2.37603,12.47848,0.00192,0.13681,0.71766,52.08749,18.38664,0.00596,0.00258,4.3e-4,1.46697
1981-01-08,4.23378,0.05933,0.03652,0,0.26675,0.01261,0.01972,0.36899,0.30498,0.00327,0.01708,4.49378,0.00326,0.34901,0.25019,3.84107,0.24203,0.02872,2.05578,0.34053,13.18632,0.33649,0.01898,0.18337,3.01639,0.29956,1.1756,0.00198,0.12891,0.63593,14.35179,12.45898,0.00596,0.00256,4.3e-4,0.85963
1981-01-09,3.85409,0.06358,0.03868,0,0.27543,0.01272,0.01957,0.36804,0.30446,0.00326,5.2e-4,4.07905,0.00334,0.35434,0.28341,3.51971,0.25165,0.02963,1.90086,0.34174,13.29947,0.35231,0.01971,0.05399,2.88146,0.25303,1.2366,0.00107,0.12892,0.63446,1.89864,12.4636,0.00622,0.00256,4.3e-4,0.85645
1981-01-10,3.77532,0.06588,0.04021,0,0.28267,0.01282,0.02049,0.36744,0.30665,0.00326,5.2e-4,4.00417,0.00338,0.35588,0.30194,3.21134,0.25729,0.03042,1.9626,0.3428,13.61048,0.36143,0.01957,0.05644,2.95877,0.26724,1.26817,0.00934,0.12864,0.7035,1.99251,12.60239,0.00645,0.00272,4.4e-4,0.82035
1981-01-11,3.30798,0.07092,0.04196,0.03958,0.30832,0.02215,0.01974,0.37596,0.31056,0.00326,5.2e-4,3.53107,0.00356,0.37882,0.30802,3.31746,0.26816,0.0317,2.0323,0.34457,14.9057,0.3779,0.02123,0.05941,3.06508,0.28828,1.49969,0.00111,0.16003,0.66205,2.07045,13.71818,0.00732,0.00257,4.2e-4,0.83067
1981-01-12,3.82952,0.0673,0.04183,0,0.29438,0.01295,0.01906,0.36607,0.30391,0.00326,5.2e-4,4.05194,0.0034,0.35356,0.30337,2.75742,0.2602,0.03162,2.04314,0.34437,13.89755,0.36648,0.01859,0.05857,3.05853,0.28643,1.28458,0.00107,0.12754,0.65599,1.99721,12.47255,0.00685,0.00256,4.2e-4,0.7578
1981-01-13,3.19502,0.06737,0.04504,0.00675,0.30889,0.03664,0.03452,0.3866,0.31949,0.00326,0.00836,3.44314,0.00358,0.36515,0.29542,4.58696,0.25942,0.03259,2.08296,0.34679,16.94913,0.36593,0.01892,0.05891,3.11664,0.29401,1.37452,0.06446,0.14765,4.44485,8.83334,13.56583,0.00776,0.00304,4.2e-4,0.754
1981-01-14,3.20283,0.06684,0.04256,0.00121,0.31002,0.02669,0.01876,0.36858,0.30459,0.00325,0.00305,3.41972,0.00342,0.35675,0.2832,2.60436,0.2569,0.03217,2.08415,0.34557,14.1107,0.36227,0.0183,0.05893,3.11078,0.30261,1.2738,0.00112,0.13178,0.67188,8.89066,12.45724,0.00723,0.0026,4.1e-4,0.72899
1981-01-15,3.98447,0.06575,0.04225,3.4e-4,0.3,0.01307,0.0186,0.36194,0.30527,0.00325,0.00416,4.20038,0.00337,0.34653,0.27025,2.54761,0.2528,0.03237,2.08239,0.34599,14.41162,0.3563,0.01695,0.05789,3.10381,0.30263,1.2487,0.00111,0.13211,0.6373,15.71096,12.41843,0.00735,0.00268,4.1e-4,0.68991
1981-01-16,3.94556,0.06476,0.04232,2e-4,0.30015,0.01308,0.01905,0.36037,0.29967,0.00325,0.00568,4.16204,0.00336,0.34415,0.25671,2.52258,0.24778,0.03251,2.08007,0.34634,14.08263,0.3495,0.01646,0.05781,3.09935,0.30226,1.2127,0.00304,0.12721,0.73654,1.92075,12.34661,0.00748,0.00276,4.1e-4,0.67115
1981-01-17,7.22523,0.06366,0.20998,4e-5,0.29989,0.03289,0.04156,0.36991,0.29876,0.00331,7.1e-4,7.43852,0.00574,3.01455,0.24295,20.19462,0.24236,1.0263,2.06953,0.3472,19.8888,0.342,0.01599,0.05598,3.08355,0.3026,1.17815,0.26072,0.12459,18.75629,28.2759,12.75861,0.00758,0.00267,4e-4,3.32806
1981-01-18,3.30946,0.0638,0.2782,0.02468,0.30017,0.18006,0.01952,0.35878,0.29769,0.00324,0.04154,3.52234,0.01203,0.62229,0.25011,27.68104,0.23844,0.0629,2.35178,0.34787,30.07914,0.33797,0.01662,0.13228,3.4434,0.58185,1.32071,0.0476,0.72062,0.99,25.35413,37.20109,0.01002,0.00275,4e-4,0.92478
1981-01-19,8.48798,0.06131,0.04748,0,0.29907,0.01494,0.01773,0.39985,0.29664,0.00334,0.00204,8.69662,0.00387,1.29787,0.21719,3.38296,0.23155,0.22914,2.03635,0.347,13.24568,0.32692,0.01624,0.05496,3.03597,0.30415,1.11457,0.00106,0.12268,0.63878,2.99963,10.85047,0.00776,0.00255,3.9e-4,1.58681
1981-01-20,3.56423,0.13345,0.56051,0.53935,0.54492,1.4537,0.04595,0.66472,0.29845,0.00336,0.07832,3.77161,0.04874,1.96272,0.27402,5.25208,0.40676,0.50586,3.99625,0.35093,30.76448,0.56967,0.0447,0.13517,5.75461,0.86852,3.6983,0.04544,0.13877,5.52905,41.2373,12.75503,0.01232,0.00298,4e-4,2.71848
1981-01-21,3.13584,0.05925,0.04325,0.00337,0.29385,0.01586,0.01803,0.35513,0.29474,0.00322,0.00705,3.3564600000000002,0.00326,0.33179,0.19964,10.60604,0.22201,0.03265,2.02868,0.348,18.63174,0.31372,0.01426,0.05936,3.02663,0.33092,1.11109,0.00394,0.31325,2.60773,4.83514,20.96632,0.00838,0.00262,3.8e-4,0.60412
