date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1997-01-01,4.969,0.06006,0.06135,0.3588,1.08516,0.11171,0.16113,2.76011,1.8086,0.01184,0.00316,10.16378,0.00892,1.26641,0.06631,4.48735,0.16377,0.0966,0.92351,1.06595,20.41988,0.21895,0.03711,0.03884,1.5228,0.24371,3.4549,0.00261,0.24756,2.75965,2.68199,8.12932,0.01301,0.021,0.0069,1.69222
1997-01-02,2.2206,0.05346,0.04447,0.49572,0.49933,0.09673,0.28354,0.85479,0.71001,0.01069,0.02668,2.79592,0.00513,0.63875,0.07433,34.85561,0.14251,0.07392,1.21749,4.47456,49.9989,0.19487,0.02343,0.05469,1.86465,0.27898,5.51522,0.03648,0.9216,5.8656,6.3255,28.44898,0.02046,0.01316,0.00761,1.00656
1997-01-03,2.07764,0.04108,0.04254,0,0.15554,0.01348,0.00316,0.48281,0.37344,0.01059,0.00562,2.29329,0.0044,0.39441,0.05921,0.62075,0.11261,0.04627,0.8406,0.45621,7.76105,0.15637,0.00596,0.03967,1.32964,0.22069,0.2954,0.00106,0.15559,0.871,1.58265,7.17616,0.00467,0.00239,1.2e-4,0.59852
1997-01-04,2.0683,0.04089,0.04218,0,0.15403,0.01339,0.00313,0.4814,0.37276,0.01055,0.00316,2.38754,0.00434,0.39265,0.05819,0.9706,0.11207,0.046,0.83488,0.4561,7.72021,0.15546,0.00589,0.0375,1.31901,0.22036,0.29513,0.00106,0.15582,0.87061,1.56636,7.12191,0.00466,0.00239,1.2e-4,0.59537
1997-01-05,2.08622,0.04071,0.0419,5e-5,0.15263,0.01351,0.00311,0.48016,0.37209,0.0105,0.00317,2.29906,0.0043,0.39232,0.05723,1.06951,0.11154,0.0459,0.82929,0.45597,7.6827,0.1546,0.00585,0.03724,1.30874,0.22001,0.29489,0.00106,0.15607,0.87022,1.6298,7.08205,0.00466,0.00239,1.3e-4,0.59373
1997-01-06,2.07068,0.04053,0.04145,9e-4,0.15103,0.0132,0.00308,0.47841,0.3713,0.01047,0.00363,2.28476,0.00423,0.38946,0.05633,1.07486,0.11093,0.04546,0.8299,0.45581,7.67113,0.1536,0.00576,0.0376,1.30466,0.22016,0.30365,0.00106,0.15631,0.86984,1.55178,7.05687,0.00468,0.00238,1.3e-4,0.58941
1997-01-07,2.05212,0.04035,0.04108,0,0.14956,0.01311,0.00305,0.47696,0.37054,0.01041,0.00331,2.2669,0.00418,0.38749,0.05541,1.03558,0.11035,0.0452,0.81777,0.4556,7.60178,0.15265,0.0057,0.03698,1.28739,0.2193,0.29416,0.00106,0.15651,0.86944,1.53921,7.00056,0.00466,0.00238,1.3e-4,0.58611
1997-01-08,2.08669,0.04019,0.04073,0,0.1481,0.01302,0.00303,0.47565,0.36981,0.01037,0.00317,2.30741,0.00412,0.38585,0.05456,1.00075,0.10983,0.04494,0.81211,0.45536,7.56226,0.15179,0.00564,0.03629,1.27697,0.21899,0.29385,0.00106,0.15669,0.86904,1.53004,6.96208,0.00466,0.00238,1.3e-4,0.58312
1997-01-09,3.56786,0.04002,0.04039,0,0.14669,0.01293,0.003,0.49384,0.49181,0.01032,0.00317,6.02412,0.00408,0.3888,0.05373,0.93228,0.10926,0.04469,0.80648,0.45508,7.52234,0.15088,0.00558,0.03601,1.2666,0.21862,0.29347,0.0021,0.15683,0.87286,1.52155,6.91948,0.00466,0.00246,1.3e-4,0.58475
1997-01-10,2.20528,0.03987,0.04003,0,0.14528,0.01284,0.00298,0.4733,0.5356,0.01028,0.00317,5.64909,0.00402,0.3827,0.05291,0.80473,0.1086,0.04442,0.80084,0.45477,7.48095,0.14987,0.00552,0.03573,1.25626,0.21822,0.29291,0.00296,0.15693,0.91175,1.51193,6.87336,0.00466,0.00633,1.3e-4,0.57731
1997-01-11,2.01101,0.04019,0.03995,1e-4,0.15226,0.01659,0.00296,0.48366,0.3676,0.01023,0.00365,2.26966,0.004,0.40621,0.05312,0.69445,0.10803,0.05076,0.81538,0.45443,7.50486,0.149,0.0071,0.03604,1.26824,0.22096,0.29273,0.00106,0.15701,0.86783,1.55436,6.8438,0.00466,0.00238,1.3e-4,0.60631
1997-01-12,2.04981,0.04187,0.04426,0.04156,0.15191,0.03839,0.00296,0.47574,0.37324,0.01017,0.00326,2.27104,0.0048,0.41359,0.06558,0.63001,0.11446,0.05068,1.12273,0.45525,9.1351,0.15802,0.00715,0.03953,1.67344,0.26353,0.53797,0.00106,0.19034,0.86742,2.9961,7.92304,0.00565,0.00241,1.3e-4,0.61734
1997-01-13,2.4184,0.0394,0.03901,0,0.14113,0.01258,0.00289,0.46811,0.36596,0.01012,0.00318,2.6458,0.00388,0.37819,0.05051,0.55658,0.10684,0.04367,0.78388,0.45363,7.35553,0.14711,0.00535,0.03493,1.22522,0.21715,0.2913,0.00106,0.15697,0.86867,1.50753,6.73276,0.00464,0.00239,1.3e-4,0.56891
