date,reservoir,flow
1966-01-01,Arlington,0.03836
1966-01-02,Arlington,0.0383
1966-01-03,Arlington,0.03823
1966-01-04,Arlington,0.04836
1966-01-05,Arlington,0.03955
1966-01-06,Arlington,0.03803
1966-01-07,Arlington,0.03797
1966-01-08,Arlington,0.03792
1966-01-09,Arlington,0.03786
1966-01-10,Arlington,0.0378
1966-01-11,Arlington,0.03775
1966-01-12,Arlington,0.11481
1966-01-13,Arlington,0.34779
1966-01-14,Arlington,0.78768
1966-01-15,Arlington,0.09813
1966-01-16,Arlington,0.06182
1966-01-17,Arlington,0.06553
1966-01-18,Arlington,0.06976
1966-01-19,Arlington,0.07066
1966-01-20,Arlington,0.07171
1966-01-21,Arlington,0.07312
1966-01-22,Arlington,0.07192
1966-01-23,Arlington,0.07548
1966-01-24,Arlington,0.10261
1966-01-25,Arlington,0.07416
1966-01-26,Arlington,0.06897
1966-01-27,Arlington,0.06799
1966-01-28,Arlington,0.06732
1966-01-29,Arlington,0.06592
1966-01-30,Arlington,0.06483
1966-01-31,Arlington,0.06379
1966-02-01,Arlington,0.40628
1966-02-02,Arlington,0.06189
1966-02-03,Arlington,0.06122
1966-02-04,Arlington,0.06056
1966-02-05,Arlington,0.05984
1966-02-06,Arlington,0.05912
1966-02-07,Arlington,0.05841
1966-02-08,Arlington,0.05778
1966-02-09,Arlington,0.53751
1966-02-10,Arlington,0.09796
1966-02-11,Arlington,0.05903
1966-02-12,Arlington,0.05711
1966-02-13,Arlington,0.05728
1966-02-14,Arlington,0.05709
1966-02-15,Arlington,0.19986
1966-02-16,Arlington,0.17113
1966-02-17,Arlington,0.06304
1966-02-18,Arlington,0.05658
1966-02-19,Arlington,0.05654
1966-02-20,Arlington,0.30912
1966-02-21,Arlington,0.15251
1966-02-22,Arlington,0.05772
1966-02-23,Arlington,0.05931
1966-02-24,Arlington,0.05883
1966-02-25,Arlington,0.05858
1966-02-26,Arlington,0.05867
1966-02-27,Arlington,0.0586
1966-02-28,Arlington,0.05853
1966-03-01,Arlington,0.0582
1966-03-02,Arlington,0.05787
1966-03-03,Arlington,0.05745
1966-03-04,Arlington,0.05703
1966-03-05,Arlington,0.05657
1966-03-06,Arlington,0.0561
1966-03-07,Arlington,0.05647
1966-03-08,Arlington,0.08274
1966-03-09,Arlington,0.05462
1966-03-10,Arlington,0.05412
1966-03-11,Arlington,0.05363
1966-03-12,Arlington,0.05313
1966-03-13,Arlington,0.05264
1966-03-14,Arlington,0.16101
1966-03-15,Arlington,0.35493
1966-03-16,Arlington,0.1198
1966-03-17,Arlington,0.05094
1966-03-18,Arlington,0.05064
1966-03-19,Arlington,0.05324
1966-03-20,Arlington,0.0499
1966-03-21,Arlington,0.83581
1966-03-22,Arlington,0.11525
1966-03-23,Arlington,0.05199
1966-03-24,Arlington,0.07461
1966-03-25,Arlington,0.05412
1966-03-26,Arlington,0.05478
1966-03-27,Arlington,0.0552
1966-03-28,Arlington,0.07845
1966-03-29,Arlington,0.40421
1966-03-30,Arlington,0.05601
1966-03-31,Arlington,0.05645
1966-04-01,Arlington,0.05674
1966-04-02,Arlington,0.05686
1966-04-03,Arlington,0.05684
1966-04-04,Arlington,0.05672
1966-04-05,Arlington,0.94267
1966-04-06,Arlington,0.5224
1966-04-07,Arlington,0.13224
1966-04-08,Arlington,0.09636
1966-04-09,Arlington,0.10566
1966-04-10,Arlington,0.11044
1966-04-11,Arlington,0.11242
1966-04-12,Arlington,0.11277
1966-04-13,Arlington,0.11233
1966-04-14,Arlington,0.20394
1966-04-15,Arlington,0.17162
1966-04-16,Arlington,0.10836
1966-04-17,Arlington,0.10746
1966-04-18,Arlington,0.10568
1966-04-19,Arlington,0.1033
1966-04-20,Arlington,0.10123
1966-04-21,Arlington,0.09901
1966-04-22,Arlington,0.09916
1966-04-23,Arlington,0.11946
1966-04-24,Arlington,0.10872
1966-04-25,Arlington,0.21875
1966-04-26,Arlington,0.30034
1966-04-27,Arlington,1.28499
1966-04-28,Arlington,1.42425
1966-04-29,Arlington,0.35307
1966-04-30,Arlington,0.38272
1966-05-01,Arlington,0.381
1966-05-02,Arlington,0.36352
1966-05-03,Arlington,0.34124
1966-05-04,Arlington,0.31805
1966-05-05,Arlington,0.61423
1966-05-06,Arlington,0.59242
1966-05-07,Arlington,0.28392
1966-05-08,Arlington,0.27465
1966-05-09,Arlington,0.26525
1966-05-10,Arlington,0.25348
1966-05-11,Arlington,0.24128
1966-05-12,Arlington,0.33674
1966-05-13,Arlington,0.8193
1966-05-14,Arlington,0.33603
1966-05-15,Arlington,1.96765
1966-05-16,Arlington,1.84855
1966-05-17,Arlington,1.09392
1966-05-18,Arlington,1.09724
1966-05-19,Arlington,1.00076
1966-05-20,Arlington,0.89316
1966-05-21,Arlington,0.79534
1966-05-22,Arlington,0.71011
1966-05-23,Arlington,0.63469
1966-05-24,Arlington,0.56991
1966-05-25,Arlington,0.51373
1966-05-26,Arlington,0.46359
1966-05-27,Arlington,0.42001
1966-05-28,Arlington,0.38196
1966-05-29,Arlington,0.34867
1966-05-30,Arlington,0.3192
1966-05-31,Arlington,0.30496
1966-06-01,Arlington,0.44431
1966-06-02,Arlington,0.30033
1966-06-03,Arlington,0.30714
1966-06-04,Arlington,0.31725
1966-06-05,Arlington,0.23435
1966-06-06,Arlington,0.24477
1966-06-07,Arlington,0.32639
1966-06-08,Arlington,0.39371
1966-06-09,Arlington,0.35617
1966-06-10,Arlington,0.27606
1966-06-11,Arlington,0.20249
1966-06-12,Arlington,0.18157
1966-06-13,Arlington,0.17375
1966-06-14,Arlington,0.24853
1966-06-15,Arlington,0.19093
1966-06-16,Arlington,0.22445
1966-06-17,Arlington,0.16174
1966-06-18,Arlington,0.15257
1966-06-19,Arlington,0.87097
1966-06-20,Arlington,0.19214
1966-06-21,Arlington,0.21664
1966-06-22,Arlington,0.19403
1966-06-23,Arlington,0.18356
1966-06-24,Arlington,0.1805
1966-06-25,Arlington,0.17776
1966-06-26,Arlington,0.17335
1966-06-27,Arlington,0.16991
1966-06-28,Arlington,0.16252
1966-06-29,Arlington,0.16117
1966-06-30,Arlington,0.14686
1966-07-01,Arlington,0.14013
1966-07-02,Arlington,0.13374
