date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1969-01-01,4.57569,0.13249,1.27238,0.3392,0.47062,4.6966,0.00482,1.01845,0.46339,0.00245,0.19548,4.98014,0.15196,5.67179,0.19948,1.02766,0.33869,0.57391,5.1884,0.54013,37.11373,0.48976,0.10241,0.25625,6.95653,1.81111,2.78483,9.6e-4,0.89453,0.49945,67.79994,37.32915,0.01525,0.00226,8e-5,6.09746
1969-01-02,4.52578,0.0246,0.58456,4.2e-4,0.11272,0.759,0.00336,0.40876,0.44157,0.00242,0.00118,4.92692,0.05099,2.0018,0.02154,1.08798,0.06403,0.66257,0.34315,0.34469,4.88531,0.0878,0.01433,0.03334,0.50113,0.1336,0.25589,0.00093000000000000005,0.11534,0.49619,32.78493,5.70584,0.0025,0.00224,5e-5,2.05736
1969-01-03,4.40758,0.02304,0.22562,0,0.08182,0.14721,0.00332,0.30694,0.44072,0.00252,0.00102,4.806,0.02604,1.18098,0.02243,1.03697,0.06265,0.49859,0.35373,0.34561,4.26357,0.08636,0.00879,0.03747,0.51803,0.13741,0.25228,0.00093000000000000005,0.12105,0.49601,8.09745,6.1472,0.00262,0.00224,5e-5,1.22044
1969-01-04,4.63174,0.02307,0.46519,0,0.092,0.05704,0.00328,0.30773,0.43985,0.0026,0.00102,5.02696,0.0283,2.00494,0.02325,0.94492,0.06277,0.63205,0.36419,0.34626,4.13127,0.08661,0.00912,0.04069,0.53474,0.14197,0.24625,0.00093000000000000005,0.11983,0.49575,18.64654,6.33607,0.00255,0.00224,5e-5,2.046
1969-01-05,4.5327,0.0231,1.4916,6.3e-4,0.09852,0.02729,0.00324,0.31141,0.44136,0.00265,0.00102,4.92661,0.03773,2.91499,0.02393,0.84577,0.06287,0.69726,0.37413,0.347,4.14258,0.08685,0.00918,0.04299,0.55045,0.14489,0.24917,0.00093000000000000005,0.1218,0.49554,56.40716,6.52484,0.0026,0.00224,6e-5,2.9574
1969-01-06,4.70891,0.12306,0.7411,0.28619,0.39394,1.48397,0.03434,0.59588,0.5093,0.00273,0.10355,5.10419,0.06019,6.12368,0.11587,41.68471,0.26064,1.12466,1.99867,0.46571,57.69708,0.37468,0.0665,0.13201,2.8484,0.97058,2.48521,0.02708,1.95975,3.92809,66.47465,56.37985,0.01515,0.00567,7.3e-4,6.58622
1969-01-07,4.31116,0.0717,1.45832,0.36069,0.13815,2.05783,0.11864,0.41918,0.44116,0.00314,0.09796,4.70061,0.087790000000000007,4.3818,0.06228,47.91131,0.21972,2.12882,1.24926,2.01316,55.9138,0.30919,0.03111,0.12756,1.86224,0.79156,4.09004,0.01589,1.75636,1.84694,67.71628,85.27394,0.02402,0.00225,6e-5,4.50542
1969-01-08,4.28959,0.0245,0.22508,0.00204,0.11306,0.09693,0.00315,0.31451,0.43608,0.00274,0.01656,4.67647,0.02449,0.6292,0.02824,4.13393,0.06378,0.11486,0.43569,0.34896,4.68643,0.08856,0.01073,0.04966,0.64631,0.17562,0.27315,9.4e-4,0.16257,0.49492,6.43604,9.18225,0.00291,0.00224,6e-5,0.69364
1969-01-09,4.27943,0.02321,0.22243,0,0.10355,0.00697,0.00312,0.3148,0.43508,0.00276,0.00102,4.6637,0.02453,0.6034,0.02824,3.61268,0.06341,0.13114,0.41469,0.34953,4.35144,0.08813,0.00879,0.05018,0.61387,0.15599,0.25311,9.4e-4,0.18819,0.49475,4.00481,10.30971,0.00281,0.00225,6e-5,0.64875
1969-01-10,4.27901,0.02324,0.20583,0,0.1024,0.0072,0.00309,0.31476,0.43405,0.00278,0.00102,4.66076,0.02418,0.58924,0.02994,2.94607,0.06358,0.13595,0.42476,0.35015,4.39395,0.08853,0.00866,0.05142,0.62954,0.15801,0.25424,9.4e-4,0.2109,0.49457,3.03975,10.98146,0.00288,0.00225,6e-5,0.63507
1969-01-11,4.23214,0.02326,0.18692,0,0.10082,0.00741,0.00305,0.3144,0.433,0.00278,0.00102,4.61238,0.02337,0.5728,0.03158,2.43256,0.06373,0.13529,0.43395,0.35068,4.42613,0.08888,0.00853,0.05207,0.64377,0.15918,0.25506,9.4e-4,0.22695,0.4944,2.67752,11.20791,0.00294,0.00225,6e-5,0.61919
1969-01-12,6.2243,0.02328,0.28434,0,2.0741,0.03054,0.00302,13.3839,4.69718,0.00718,0.00102,10.22424,0.037,15.96765,0.03319,2.04248,0.06386,0.64316,0.44222,0.35113,4.47564,0.0892,0.21889,0.05227,0.6565,0.15974,0.25562,0.00165,0.23694,1.04126,4.58868,11.20196,0.003,0.03826,7.1e-4,16.06493
1969-01-13,5.80974,0.27121,3.22778,0.70702,14.76061,12.72033,0.38026,46.22235,21.13921,0.00721,0.01769,8.86737,0.34868,51.61186,0.05227,8.90122,0.46642,3.81658,1.30191,7.39846,66.3948,0.60217,2.35938,0.05621,1.97676,1.30518,8.68421,0.05604,0.24822,20.33184,136.73572,11.75313,0.01184,0.25948,0.00866,55.62094
1969-01-14,5.39992,0.55081,3.24636,1.6412,21.20002,14.44067,0.40707,47.25922,18.53757,0.00312,0.18836,6.40558,0.34364,33.5717,0.34243,74.73821,1.06173,0.67405,9.10777,4.2041,127.28026,1.47862,2.18608,0.16664,12.81492,4.96452,13.128,0.4506,1.83345,28.4605,229.92542,62.2544,0.07574,0.14856,0.01758,38.59734
1969-01-15,5.38198,0.16268,1.54147,0.52587,6.40454,2.37717,0.1232,24.6768,2.41644,0.00336,0.20593,6.913,0.10514,20.01379,0.08925,201.34145,0.32693,1.65155,1.53382,2.08303,112.75058,0.44636,0.85906,0.12937,2.2496,0.85122,4.15482,0.27591,2.7742,17.38922,105.91655,126.90024,0.01848,0.01395,6e-4,21.11379
1969-01-16,5.58654,0.05857,0.45978,0.28471,2.47835,0.18113,0.00526,22.65013,1.42274,0.00479,0.13708,6.07931,0.05733,10.35272,0.19465,46.83096,0.13706,1.28149,3.21957,1.43304,33.62532,0.20031,0.2494,0.17419,4.19295,0.86868,3.27396,0.0011,0.93205,0.50446,52.63697,54.05853,0.02598,0.00883,7e-5,10.5774
1969-01-17,5.04715,0.03491,0.40175,5e-5,2.20342,0.02369,0.00509,17.49758,1.42222,0.00614,0.007,5.41939,0.05828,12.68902,0.06907,27.16508,0.07605,2.87037,0.57311,0.35985,5.69087,0.11237,0.20671,0.05823,0.85731,0.28148,0.28608,0.00104,0.55712,0.49934,34.03308,23.52481,0.00383,0.00277,8e-5,12.85889
1969-01-18,4.60454,0.03823,0.40829,8.2e-4,2.03168,0.14257,0.00512,13.0849,1.42904,0.00435,0.00366,4.97509,0.06023,9.14878,0.08275,19.78148,0.0805,0.77856,0.61696,0.36197,6.18378,0.12028,0.16819,0.05685,0.92277,0.28249,0.30097,0.00104,0.63201,0.50101,14.41663,25.58521,0.00419,0.00326,8e-5,9.32877
1969-01-19,4.1777,0.04216,0.3799,0.00726,1.94047,0.45769,0.00512,10.1949,1.41111,0.00361,0.03721,4.55222,0.05785,8.28224,0.10147,15.03922,0.09046,0.24967,1.03102,0.36375999999999997,8.14825,0.13719,0.13956,0.06903,1.47026,0.49009,0.33114,0.00105,0.65279,0.50246,15.51066,25.9125,0.00446,0.00472,8e-5,8.4759
1969-01-20,4.21324,0.04173,0.28474,0.00113,1.74166,0.02111,0.00504,8.06708,1.38933,0.00377,0.0019,4.58192,0.04716,7.63377,0.09646,11.83842,0.08668,0.23972,0.69244000000000006,0.36528,6.36488,0.1311,0.11165,0.05968,1.03105,0.28599,0.31664,0.00104,0.64831,0.5037,5.53439,25.19976,0.00475,0.00648,8e-5,7.80363
1969-01-21,4.30195,0.04176,0.28525,0,1.64018,0.01873,0.00498,6.72746,1.64492,0.00407,0.00124,4.84621,0.04292,7.12071,0.0982,9.57981,0.08611,0.26264,0.70986,0.36659,6.45754,0.13122,0.09595,0.05755,1.05623,0.28554,0.31862,0.00128,0.62635,1.15372,5.54991,24.26094,0.00502,0.01965,7.4e-4,7.28959
1969-01-22,4.34768,0.04242,0.30668,0,1.55824,0.02688,0.00491,5.8177,1.3942,0.00403,0.00108,4.72433,0.0393,6.54209,0.09859,8.28267,0.08736,0.30412,0.7339,0.36771,6.69948,0.13365,0.08471,0.05726,1.09,0.28647,0.32285,0.00559,0.6015,0.71834,7.54506,23.30431,0.00528,0.00999,1.5e-4,6.7129
