date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1983-01-01,4.62799,0.02356,0.02818,1e-4,0.0784,0.00661,0.00473,0.3076,0.40555,0.00422,5.8e-4,5.21248,0.0012,0.27735,0.06256,0.5763,0.0785,0.03726,0.92415,0.44246,5.88653,0.10789,0.00279,0.03172,1.27659,0.19718,0.30138,0.00118,0.15869,0.66322,1.44445,7.29133,0.00308,0.00263,7e-5,0.35373
1983-01-02,4.55245,0.02354,0.02806,0,0.07447,0.00659,0.00403,0.30596,0.40391,0.00421,5.5e-4,5.13435,0.00119,0.27821,0.06143,0.51218,0.07845,0.03711,0.91859,0.44319,5.80851,0.10782,0.00277,0.03113,1.26928,0.19571,0.29732,0.00106,0.15763,0.65576,1.24815,6.88892,0.00309,0.00263,4e-5,0.35414
1983-01-03,4.18078,0.02352,0.02795,0,0.07419,0.00656,0.00397,0.30564,0.4026,0.00421,5.5e-4,4.76344,0.00119,0.28176,0.0604,0.47697,0.07839,0.03694,0.91359,0.4438,5.80817,0.10774,0.00276,0.03112,1.26271,0.19515,0.29636,0.00106,0.15815,0.65578,1.24373,6.84024,0.00311,0.00262,4e-5,0.35741
1983-01-04,3.70822,0.02351,0.02783,0,0.07384,0.00653,0.00389,0.30506,0.40124,0.0042,0.00109,4.29102,0.00119,0.27536,0.05935,0.43682,0.07835,0.03677,0.90819,0.44428,5.7858,0.10769,0.00274,0.03107,1.25561,0.19457,0.29536,0.00107,0.15852,0.65578,1.23452,6.77569,0.00313,0.00262,4e-5,0.35047
1983-01-05,3.30028,0.02348,0.02772,0,0.07352,0.0065,0.00383,0.3046,0.39988,0.00419,5.5e-4,3.87986,0.00118,0.27449,0.05827,0.4032,0.07827,0.03663,0.90221,0.44463,5.77052,0.10759,0.00273,0.031,1.24774,0.19403,0.29419,0.00106,0.15876,0.65575,1.22899,6.70615,0.00315,0.00262,4e-5,0.34922
1983-01-06,3.41581,0.02641,0.03026,0.03023,0.08824,0.05527,0.0048,0.36001,0.41046,0.00418,6.1e-4,3.99236,0.00151,0.38451,0.06444,0.38006,0.085319999999999993,0.03671,1.07957,0.44726,7.29904,0.11993,0.01304,0.03883,1.5339,0.23223,0.46418,0.00307,0.16395,0.66322,1.5858,7.44292,0.00376,0.00309,4e-5,0.46592
1983-01-07,4.00846,0.02499,0.02887,0.01958,0.10648,0.02377,0.00729,0.32668,0.40284,0.00418,5.5e-4,4.57312,0.00147,0.37692,0.05624,0.53121,0.08263,0.06259,0.89071,0.44919,6.69592,0.11345,0.00533,0.03079,1.23607,0.19315,0.48746,0.00112,0.1718,0.67422,1.27004,6.87964,0.00419,0.0027,8e-5,0.46923
1983-01-08,3.36542,0.06575,0.21406,0.45413,1.25672,1.0696,0.18656,1.54949,0.59627,0.00424,0.00235,3.92262,0.03479,2.16894,0.06019,22.10375,0.18364,0.07766,1.19264,4.47968,51.44467,0.24386,0.10796,0.03903,1.71261,0.26324,4.0102,0.09323,0.66063,1.97741,3.08659,27.07006,0.01753,0.00571,0.00521,2.93362
1983-01-09,3.35896,0.05481,0.23642,0.15129,0.21815,0.44449,0.00983,0.4043,0.40913,0.00417,0.0279,3.90762,0.00252,0.50481,0.07636,3.14592,0.14884,0.05618,1.56899,1.7565,17.32548,0.20662,0.03976,0.0502,2.1765,0.40065,1.71365,0.00109,0.3879,0.65659,7.47131,16.04551,0.00811,0.00263,4e-5,0.69113
1983-01-10,4.07362,0.0235,0.02717,0.06349,0.07318,0.00635,0.00457,0.30263,0.3971,0.00416,0.01266,4.61446,0.00116,0.27214,0.07472,0.47358,0.07835,0.03585,1.06094,0.51845,10.31678,0.10812,0.00266,0.03549,1.48602,0.19828,1.23818,0.0012,0.744,0.68559,1.28489,14.3299,0.00979,0.00324,1.2e-4,0.3462
