date,reservoir,flow
1966-01-01,Kemp,0.0342
1966-01-02,Kemp,0.034
1966-01-03,Kemp,0.0338
1966-01-04,Kemp,0.1113
1966-01-05,Kemp,0.0334
1966-01-06,Kemp,0.0332
1966-01-07,Kemp,0.0331
1966-01-08,Kemp,0.0329
1966-01-09,Kemp,0.0327
1966-01-10,Kemp,0.0325
1966-01-11,Kemp,0.0323
1966-01-12,Kemp,0.2531
1966-01-13,Kemp,5.1374
1966-01-14,Kemp,4.9376
1966-01-15,Kemp,1.4034
1966-01-16,Kemp,0.0332
1966-01-17,Kemp,0.0319
1966-01-18,Kemp,0.0321
1966-01-19,Kemp,0.0323
1966-01-20,Kemp,0.0323
1966-01-21,Kemp,0.0325
1966-01-22,Kemp,0.0326
1966-01-23,Kemp,0.0935
1966-01-24,Kemp,0.0592
1966-01-25,Kemp,0.036
1966-01-26,Kemp,1.121
1966-01-27,Kemp,0.2453
1966-01-28,Kemp,0.0394
1966-01-29,Kemp,0.0341
1966-01-30,Kemp,0.143
1966-01-31,Kemp,1.2285
1966-02-01,Kemp,5.8798
1966-02-02,Kemp,0.082
1966-02-03,Kemp,0.0362
1966-02-04,Kemp,0.0373
1966-02-05,Kemp,0.0401
1966-02-06,Kemp,0.0398
1966-02-07,Kemp,0.0412
1966-02-08,Kemp,0.164
1966-02-09,Kemp,1.2344
1966-02-10,Kemp,2.1303
1966-02-11,Kemp,0.0929
1966-02-12,Kemp,0.1986
1966-02-13,Kemp,0.073
1966-02-14,Kemp,0.0954
1966-02-15,Kemp,0.2081
1966-02-16,Kemp,1.171
1966-02-17,Kemp,0.0598
1966-02-18,Kemp,0.3262
1966-02-19,Kemp,0.0932
1966-02-20,Kemp,0.0671
1966-02-21,Kemp,0.0732
1966-02-22,Kemp,0.7559
1966-02-23,Kemp,0.3602
1966-02-24,Kemp,0.27
1966-02-25,Kemp,0.1937
1966-02-26,Kemp,0.0837
1966-02-27,Kemp,0.1443
1966-02-28,Kemp,0.1249
1966-03-01,Kemp,0.0886
1966-03-02,Kemp,0.0894
1966-03-03,Kemp,0.0892
1966-03-04,Kemp,0.0927
1966-03-05,Kemp,0.0977
1966-03-06,Kemp,0.0938
1966-03-07,Kemp,0.0951
1966-03-08,Kemp,0.095
1966-03-09,Kemp,0.0951
1966-03-10,Kemp,0.1281
1966-03-11,Kemp,0.0955
1966-03-12,Kemp,0.0954
1966-03-13,Kemp,0.0951
1966-03-14,Kemp,0.0962
1966-03-15,Kemp,1.9714
1966-03-16,Kemp,0.3604
1966-03-17,Kemp,0.0936
1966-03-18,Kemp,0.0937
1966-03-19,Kemp,0.1216
1966-03-20,Kemp,0.2291
1966-03-21,Kemp,0.8097
1966-03-22,Kemp,0.1736
1966-03-23,Kemp,0.0918
1966-03-24,Kemp,0.1147
1966-03-25,Kemp,0.0916
1966-03-26,Kemp,0.091
1966-03-27,Kemp,0.0905
1966-03-28,Kemp,0.0942
1966-03-29,Kemp,0.1361
1966-03-30,Kemp,0.0889
1966-03-31,Kemp,0.0883
1966-04-01,Kemp,0.0877
1966-04-02,Kemp,0.0871
1966-04-03,Kemp,0.0864
1966-04-04,Kemp,0.1382
1966-04-05,Kemp,6.6246
1966-04-06,Kemp,6.9864
1966-04-07,Kemp,0.4965
1966-04-08,Kemp,0.0931
1966-04-09,Kemp,0.099
1966-04-10,Kemp,0.1037
1966-04-11,Kemp,0.1064
1966-04-12,Kemp,0.1072
1966-04-13,Kemp,0.107
1966-04-14,Kemp,0.1634
1966-04-15,Kemp,0.1051
1966-04-16,Kemp,0.1036
1966-04-17,Kemp,0.127
1966-04-18,Kemp,0.1005
1966-04-19,Kemp,0.0989
1966-04-20,Kemp,0.0972
1966-04-21,Kemp,0.0956
1966-04-22,Kemp,0.1123
1966-04-23,Kemp,0.2996
1966-04-24,Kemp,0.0916
1966-04-25,Kemp,0.1866
1966-04-26,Kemp,2.3129
1966-04-27,Kemp,1.592
1966-04-28,Kemp,0.5342
1966-04-29,Kemp,0.0971
1966-04-30,Kemp,0.1003
1966-05-01,Kemp,0.1016
1966-05-02,Kemp,0.1007
1966-05-03,Kemp,0.0986
1966-05-04,Kemp,0.0966
