date,reservoir,flow
1966-01-01,Bardwell,0
1966-01-02,Bardwell,0
1966-01-03,Bardwell,0
1966-01-04,Bardwell,0.1231
1966-01-05,Bardwell,0.0011
1966-01-06,Bardwell,0
1966-01-07,Bardwell,0
1966-01-08,Bardwell,0
1966-01-09,Bardwell,0
1966-01-10,Bardwell,0
1966-01-11,Bardwell,0
1966-01-12,Bardwell,0.30620000000000003
1966-01-13,Bardwell,0.7707
1966-01-14,Bardwell,2.9884
1966-01-15,Bardwell,0.1859
1966-01-16,Bardwell,0.0043
1966-01-17,Bardwell,0.003
1966-01-18,Bardwell,0.0031
1966-01-19,Bardwell,8e-4
1966-01-20,Bardwell,1e-4
1966-01-21,Bardwell,0.0206
1966-01-22,Bardwell,9e-4
1966-01-23,Bardwell,0.0466
1966-01-24,Bardwell,0.1181
1966-01-25,Bardwell,0.0034
1966-01-26,Bardwell,0
1966-01-27,Bardwell,0
1966-01-28,Bardwell,0.0014
1966-01-29,Bardwell,6e-4
1966-01-30,Bardwell,0
1966-01-31,Bardwell,0
1966-02-01,Bardwell,1.1611
1966-02-02,Bardwell,0
1966-02-03,Bardwell,0
1966-02-04,Bardwell,1e-4
1966-02-05,Bardwell,0
1966-02-06,Bardwell,0
1966-02-07,Bardwell,0
1966-02-08,Bardwell,0
1966-02-09,Bardwell,1.2019
1966-02-10,Bardwell,0.9283
1966-02-11,Bardwell,0.0053
1966-02-12,Bardwell,0
1966-02-13,Bardwell,0.0015
1966-02-14,Bardwell,0
1966-02-15,Bardwell,0.5656
1966-02-16,Bardwell,0.2143
1966-02-17,Bardwell,0.0039
1966-02-18,Bardwell,0
1966-02-19,Bardwell,2e-4
1966-02-20,Bardwell,0.5931
1966-02-21,Bardwell,0.1492
1966-02-22,Bardwell,0.0269
1966-02-23,Bardwell,0.0264
1966-02-24,Bardwell,0.0025
1966-02-25,Bardwell,0
1966-02-26,Bardwell,0
1966-02-27,Bardwell,0
1966-02-28,Bardwell,4e-4
1966-03-01,Bardwell,0
1966-03-02,Bardwell,0
1966-03-03,Bardwell,0
1966-03-04,Bardwell,0
1966-03-05,Bardwell,0
1966-03-06,Bardwell,0
1966-03-07,Bardwell,8e-4
1966-03-08,Bardwell,0.172
1966-03-09,Bardwell,0
1966-03-10,Bardwell,0
1966-03-11,Bardwell,0
1966-03-12,Bardwell,0
1966-03-13,Bardwell,0
1966-03-14,Bardwell,0.4981
1966-03-15,Bardwell,1.0522
1966-03-16,Bardwell,0.4102
1966-03-17,Bardwell,0
1966-03-18,Bardwell,0
1966-03-19,Bardwell,1e-4
1966-03-20,Bardwell,0
1966-03-21,Bardwell,0.9205
1966-03-22,Bardwell,0.2903
1966-03-23,Bardwell,0
1966-03-24,Bardwell,0.0625
1966-03-25,Bardwell,0.0014
1966-03-26,Bardwell,0
1966-03-27,Bardwell,0
1966-03-28,Bardwell,0.201
1966-03-29,Bardwell,1.0845
1966-03-30,Bardwell,0
1966-03-31,Bardwell,0
1966-04-01,Bardwell,0
1966-04-02,Bardwell,0
1966-04-03,Bardwell,0
1966-04-04,Bardwell,1e-4
1966-04-05,Bardwell,2.6511
1966-04-06,Bardwell,1.0602
1966-04-07,Bardwell,0.0338
1966-04-08,Bardwell,1e-4
1966-04-09,Bardwell,0
1966-04-10,Bardwell,0
1966-04-11,Bardwell,0
1966-04-12,Bardwell,0
1966-04-13,Bardwell,0
1966-04-14,Bardwell,0.0349
1966-04-15,Bardwell,0.4706
1966-04-16,Bardwell,0
1966-04-17,Bardwell,0
1966-04-18,Bardwell,9e-4
1966-04-19,Bardwell,0
1966-04-20,Bardwell,0
1966-04-21,Bardwell,0
1966-04-22,Bardwell,0.0554
1966-04-23,Bardwell,0.0055
1966-04-24,Bardwell,0.2009
1966-04-25,Bardwell,0.4093
1966-04-26,Bardwell,0.3592
1966-04-27,Bardwell,2.8019
1966-04-28,Bardwell,3.9391
1966-04-29,Bardwell,0.4002
1966-04-30,Bardwell,0
1966-05-01,Bardwell,0
1966-05-02,Bardwell,0
1966-05-03,Bardwell,0
1966-05-04,Bardwell,0
1966-05-05,Bardwell,1.211
1966-05-06,Bardwell,1.1061
1966-05-07,Bardwell,0.5937
1966-05-08,Bardwell,0
1966-05-09,Bardwell,0
1966-05-10,Bardwell,1e-4
1966-05-11,Bardwell,0
1966-05-12,Bardwell,0.2027
1966-05-13,Bardwell,0.3555
1966-05-14,Bardwell,0.114
1966-05-15,Bardwell,2.0784
1966-05-16,Bardwell,3.2252
1966-05-17,Bardwell,0.0484
1966-05-18,Bardwell,0
1966-05-19,Bardwell,0
1966-05-20,Bardwell,0
1966-05-21,Bardwell,0
1966-05-22,Bardwell,0.0012
1966-05-23,Bardwell,0
1966-05-24,Bardwell,0
1966-05-25,Bardwell,0
1966-05-26,Bardwell,0
1966-05-27,Bardwell,0
1966-05-28,Bardwell,0
1966-05-29,Bardwell,0
1966-05-30,Bardwell,0
1966-05-31,Bardwell,0
1966-06-01,Bardwell,0.5976
1966-06-02,Bardwell,0.3328
1966-06-03,Bardwell,0.4344
1966-06-04,Bardwell,0.4954
1966-06-05,Bardwell,0.0798
1966-06-06,Bardwell,0.4409
1966-06-07,Bardwell,0.7763
1966-06-08,Bardwell,0.5294
1966-06-09,Bardwell,0.8823
1966-06-10,Bardwell,0.8151
1966-06-11,Bardwell,0.3661
1966-06-12,Bardwell,0.0022
1966-06-13,Bardwell,0.0134
1966-06-14,Bardwell,0.745
1966-06-15,Bardwell,0.503
1966-06-16,Bardwell,0.6408
1966-06-17,Bardwell,0.1722
1966-06-18,Bardwell,0.1529
1966-06-19,Bardwell,2.2008
1966-06-20,Bardwell,0.743
1966-06-21,Bardwell,0.3026
1966-06-22,Bardwell,0.0712
1966-06-23,Bardwell,1e-4
1966-06-24,Bardwell,0.0015
1966-06-25,Bardwell,0.0034
1966-06-26,Bardwell,0.0141
1966-06-27,Bardwell,0.0173
1966-06-28,Bardwell,0.119
1966-06-29,Bardwell,0.1294
1966-06-30,Bardwell,0
1966-07-01,Bardwell,0
1966-07-02,Bardwell,1e-4
1966-07-03,Bardwell,1e-4
1966-07-04,Bardwell,0.0023
1966-07-05,Bardwell,0
1966-07-06,Bardwell,4e-4
1966-07-07,Bardwell,1e-4
1966-07-08,Bardwell,2e-4
1966-07-09,Bardwell,0.0011
1966-07-10,Bardwell,0
1966-07-11,Bardwell,0
1966-07-12,Bardwell,0
1966-07-13,Bardwell,0
1966-07-14,Bardwell,0
1966-07-15,Bardwell,0
1966-07-16,Bardwell,0
1966-07-17,Bardwell,0
1966-07-18,Bardwell,0.0047
1966-07-19,Bardwell,0
1966-07-20,Bardwell,0
