date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2004-01-01,4.362,0.03995,0.06679,0,0.48563,0.01285,0.00848,0.45133,0.25601,0.00381,0.00388,4.77838,0.0061,0.36844,0.07232,0.89898,0.08571,0.05918,0.62165,0.39804,5.04804,0.12315,0.00599,0.04011,0.943,0.14705,0.50505,0.00106,0.10251,0.54935,1.62787,6.44214,0.00307,0.00209,3.1e-4,0.5736
2004-01-02,10.19068,0.03998,0.06575,0,0.48046,0.01284,0.00824,0.74563,0.25868,0.00404,0.00377,10.67596,0.00627,0.86888,0.07338,0.80407,0.08593,0.19944,0.62667,0.40029,5.07737,0.12365,0.00639,0.03967,0.95094,0.14698,0.50965,0.00423,0.10233,0.55186,2.1033,6.4562,0.00313,0.00209,3.1e-4,1.06736
2004-01-03,6.5565,0.07665,0.43613,0.23587,1.65077,0.54599,0.30542,2.28332,1.18279,0.0043,0.00757,8.03148,0.01921,3.8762,0.11227,73.02991,0.15464,1.02432,1.45317,2.56182,37.87599,0.21497,0.10374,0.0955,2.0618,0.38892,2.12864,0.24234,0.35094,22.33964,34.01193,18.88595,0.00546,0.00805,0.00969,4.55087
2004-01-04,5.17834,0.04036,0.07466,5.9e-4,0.51446,0.0261,0.00821,0.52885,0.26196,0.00399,0.00376,5.59603,0.00685,0.80015,0.0741,4.0483,0.08649,0.17827,0.64077,0.40392,7.27278,0.12484,0.00978,0.03969,0.97179,0.1474,0.52903,0.00109,0.10375,0.57245,2.95784,9.35207,0.00325,0.0021,3.1e-4,1.00845
2004-01-05,4.94571,0.04099,0.09146,0.00152,0.53421,0.02641,0.00803,0.65421,0.25742,0.00457,0.00376,5.35931,0.00771,1.03144,0.07343,2.02044,0.08746,0.15984,0.6457,0.40538,5.24019,0.12698,0.00902,0.03963,0.9812,0.14824,0.52053,0.00106,0.1025,0.55196,2.1183,6.48066,0.0033,0.00209,3.2e-4,1.22519
2004-01-06,4.32636,0.04018,0.06164,0.00811,0.46283,0.01274,0.00794,0.4575,0.26088,0.00386,0.00376,4.74912,0.0057,0.36572,0.07279,16.9461,0.0876,0.05965,0.64679,0.40942,5.85762,0.12679,0.00585,0.03943,0.9808,0.14767,0.53277,0.08922,0.17612,6.4652,1.6171,7.86399,0.00339,0.0023,3.8e-4,0.55164
2004-01-07,4.03649,0.03965,0.06353,8.9e-4,0.44458,0.03129,0.00761,0.46059,0.25806,0.00388,0.00385,4.48731,0.00585,0.37961,0.07224,1.80963,0.08655,0.05986,0.66271,0.40783,5.24844,0.12511,0.00669,0.03998,0.99821,0.15573,0.5094,0.00107,0.10248,0.55356,1.6674,6.43823,0.0034,0.00209,3.3e-4,0.55994
2004-01-08,3.98488,0.03944,0.05967,3.2e-4,0.42966,0.01335,0.00738,0.45144,0.2576,0.00388,0.00379,4.37042,0.00553,0.36188,0.07095,1.72413,0.08654,0.0597,0.65769,0.40885,5.22187,0.1251,0.00562,0.03924,0.99354,0.14833,0.50903,0.00106,0.10242,0.55431,1.57696,6.37071,0.00353,0.00209,3.3e-4,0.53407
2004-01-09,3.97909,0.03924,0.05904,0,0.42844,0.01676,0.00715,0.45141,0.25745,0.00389,0.00398,4.37313,0.00549,0.36263,0.0693,1.56536,0.08652,0.05983,0.65659,0.40945,5.19076,0.12507,0.00584,0.03889,0.99245,0.15004,0.49579,0.00106,0.10236,0.555,1.59898,6.26202,0.00348,0.00209,3.3e-4,0.5324
2004-01-10,3.98389,0.03904,0.0577,0,0.42277,0.0126,0.00693,0.45058,0.25723,0.0039,0.00378,4.53806,0.00537,0.35923,0.06787,1.40482,0.08648,0.05972,0.65781,0.41004,5.1717,0.12499,0.0055,0.03842,0.99375,0.14768,0.49055,0.07702,0.10227,0.7917,1.52173,6.15049,0.00352,0.00209,3.2e-4,0.52428
2004-01-11,4.04226,0.03884,0.05676,0,0.41763,0.01256,0.00672,0.45006,0.25697,0.0039,0.00375,4.41957,0.00529,0.35791,0.06657,1.26296,0.08644,0.05972,0.65907,0.41048,5.16573,0.12492,0.00545,0.03773,0.99505999999999994,0.14759,0.48521,0.00426,0.10217,0.55623,1.51131,6.02999,0.00355,0.00209,3.2e-4,0.51967
