date,reservoir,flow
1966-01-01,Amistad,5.0693
1966-01-02,Amistad,5.0528
1966-01-03,Amistad,5.1019
1966-01-04,Amistad,5.0414
1966-01-05,Amistad,5.0228
1966-01-06,Amistad,4.9895
1966-01-07,Amistad,4.9773
1966-01-08,Amistad,4.9573
1966-01-09,Amistad,4.9524
1966-01-10,Amistad,4.9632
1966-01-11,Amistad,4.9711
1966-01-12,Amistad,5.0631
1966-01-13,Amistad,6.5934
1966-01-14,Amistad,5.3967
1966-01-15,Amistad,5.057
1966-01-16,Amistad,4.9978
1966-01-17,Amistad,4.8728
1966-01-18,Amistad,4.9693
1966-01-19,Amistad,5.0281
1966-01-20,Amistad,4.9551
1966-01-21,Amistad,4.9013
1966-01-22,Amistad,4.8812
1966-01-23,Amistad,5.5141
1966-01-24,Amistad,4.7878
1966-01-25,Amistad,4.7303
1966-01-26,Amistad,4.7065
1966-01-27,Amistad,4.6871
1966-01-28,Amistad,4.6964
1966-01-29,Amistad,4.6793
1966-01-30,Amistad,4.7081
1966-01-31,Amistad,5.2672
1966-02-01,Amistad,5.0724
1966-02-02,Amistad,4.6778
1966-02-03,Amistad,4.6093
1966-02-04,Amistad,4.7192
1966-02-05,Amistad,4.5769
1966-02-06,Amistad,4.5587
1966-02-07,Amistad,4.5987
1966-02-08,Amistad,4.6108
1966-02-09,Amistad,4.5851
1966-02-10,Amistad,4.7046
1966-02-11,Amistad,4.5254
1966-02-12,Amistad,4.6159
1966-02-13,Amistad,4.5946
1966-02-14,Amistad,4.5972
1966-02-15,Amistad,4.5663
1966-02-16,Amistad,4.4516
1966-02-17,Amistad,4.4064
1966-02-18,Amistad,4.4438
1966-02-19,Amistad,4.4815
1966-02-20,Amistad,4.7056
1966-02-21,Amistad,4.448
1966-02-22,Amistad,4.9537
1966-02-23,Amistad,4.3809
1966-02-24,Amistad,4.3289
1966-02-25,Amistad,4.3563
1966-02-26,Amistad,4.4337
1966-02-27,Amistad,4.4148
1966-02-28,Amistad,4.364
1966-03-01,Amistad,4.4135
1966-03-02,Amistad,4.5877
1966-03-03,Amistad,4.7618
1966-03-04,Amistad,4.3482
1966-03-05,Amistad,4.9385
1966-03-06,Amistad,4.3242
1966-03-07,Amistad,4.3701
1966-03-08,Amistad,4.2227
1966-03-09,Amistad,4.6528
1966-03-10,Amistad,5.2576
1966-03-11,Amistad,4.2481
1966-03-12,Amistad,4.2933
1966-03-13,Amistad,4.2808
1966-03-14,Amistad,4.2408
1966-03-15,Amistad,4.303
1966-03-16,Amistad,4.211
1966-03-17,Amistad,4.1394
1966-03-18,Amistad,4.3297
1966-03-19,Amistad,4.2802
1966-03-20,Amistad,4.5263
1966-03-21,Amistad,4.4473
1966-03-22,Amistad,4.1828
1966-03-23,Amistad,4.2224
1966-03-24,Amistad,6.1937
1966-03-25,Amistad,4.5054
1966-03-26,Amistad,4.5297
1966-03-27,Amistad,4.6386
1966-03-28,Amistad,4.4006
1966-03-29,Amistad,5.0331
1966-03-30,Amistad,4.204
1966-03-31,Amistad,4.2071
1966-04-01,Amistad,4.2018
1966-04-02,Amistad,4.4037
1966-04-03,Amistad,4.4026
1966-04-04,Amistad,5.7485
1966-04-05,Amistad,7.3256
1966-04-06,Amistad,4.6557
1966-04-07,Amistad,4.3801
1966-04-08,Amistad,4.3306
1966-04-09,Amistad,4.3861
1966-04-10,Amistad,4.695
1966-04-11,Amistad,4.9844
1966-04-12,Amistad,5.1663
1966-04-13,Amistad,5.7043
1966-04-14,Amistad,4.7748
1966-04-15,Amistad,4.5943
1966-04-16,Amistad,4.9963
1966-04-17,Amistad,4.6846
1966-04-18,Amistad,4.7638
1966-04-19,Amistad,5.6409
1966-04-20,Amistad,7.1234
1966-04-21,Amistad,6.6859
1966-04-22,Amistad,6.9389
1966-04-23,Amistad,5.7381
1966-04-24,Amistad,5.8315
1966-04-25,Amistad,5.3406
1966-04-26,Amistad,6.5308
1966-04-27,Amistad,5.4257
1966-04-28,Amistad,7.2681
1966-04-29,Amistad,5.5111
1966-04-30,Amistad,5.5413
1966-05-01,Amistad,5.4199
1966-05-02,Amistad,6.0262
1966-05-03,Amistad,6.1849
1966-05-04,Amistad,6.3613
1966-05-05,Amistad,6.5419
1966-05-06,Amistad,6.337
1966-05-07,Amistad,5.615
1966-05-08,Amistad,5.5781
1966-05-09,Amistad,5.6105
1966-05-10,Amistad,6.5304
1966-05-11,Amistad,6.6938
1966-05-12,Amistad,6.6352
1966-05-13,Amistad,8.0709
1966-05-14,Amistad,12.9171
1966-05-15,Amistad,8.6029
1966-05-16,Amistad,5.476
1966-05-17,Amistad,5.6844
1966-05-18,Amistad,5.7323
