date,reservoir,flow
1966-01-01,Whitney,0.43556
1966-01-02,Whitney,0.43403
1966-01-03,Whitney,0.43272
1966-01-04,Whitney,0.72341
1966-01-05,Whitney,0.51707
1966-01-06,Whitney,0.42805
1966-01-07,Whitney,0.42658
1966-01-08,Whitney,0.42513
1966-01-09,Whitney,0.42367
1966-01-10,Whitney,0.42219
1966-01-11,Whitney,0.42081
1966-01-12,Whitney,6.50964
1966-01-13,Whitney,43.85322
1966-01-14,Whitney,36.58255
1966-01-15,Whitney,9.50927
1966-01-16,Whitney,1.99141
1966-01-17,Whitney,1.32483
1966-01-18,Whitney,1.32007
1966-01-19,Whitney,1.2423
1966-01-20,Whitney,1.2466
1966-01-21,Whitney,1.63136
1966-01-22,Whitney,1.43576
1966-01-23,Whitney,3.42637
1966-01-24,Whitney,3.24623
1966-01-25,Whitney,1.38839
1966-01-26,Whitney,2.04766
1966-01-27,Whitney,1.28181
1966-01-28,Whitney,1.20936
1966-01-29,Whitney,1.08839
1966-01-30,Whitney,1.27055
1966-01-31,Whitney,1.65114
1966-02-01,Whitney,11.27835
1966-02-02,Whitney,0.97753
1966-02-03,Whitney,0.93517
1966-02-04,Whitney,0.92771
1966-02-05,Whitney,0.92115
1966-02-06,Whitney,0.90332
1966-02-07,Whitney,0.89061
1966-02-08,Whitney,1.598
1966-02-09,Whitney,16.84254
1966-02-10,Whitney,10.55557
1966-02-11,Whitney,1.51471
1966-02-12,Whitney,1.20477
1966-02-13,Whitney,1.16658
1966-02-14,Whitney,1.24287
1966-02-15,Whitney,6.11094
1966-02-16,Whitney,6.38559
1966-02-17,Whitney,1.54794
1966-02-18,Whitney,1.95248
1966-02-19,Whitney,1.30408
1966-02-20,Whitney,2.92077
1966-02-21,Whitney,1.44711
1966-02-22,Whitney,3.59695
1966-02-23,Whitney,2.00068
1966-02-24,Whitney,1.47667
1966-02-25,Whitney,1.33036
1966-02-26,Whitney,1.29323
1966-02-27,Whitney,1.27873
1966-02-28,Whitney,1.8158
1966-03-01,Whitney,1.23399
1966-03-02,Whitney,1.16282
1966-03-03,Whitney,1.10246
1966-03-04,Whitney,1.06226
1966-03-05,Whitney,1.1015
1966-03-06,Whitney,1.02088
1966-03-07,Whitney,0.99076
