date,reservoir,flow
1966-01-01,Whitney,0.4356
1966-01-02,Whitney,0.434
1966-01-03,Whitney,0.4327
1966-01-04,Whitney,0.7234
1966-01-05,Whitney,0.5171
1966-01-06,Whitney,0.428
1966-01-07,Whitney,0.4266
1966-01-08,Whitney,0.4251
1966-01-09,Whitney,0.4237
1966-01-10,Whitney,0.4222
1966-01-11,Whitney,0.4208
1966-01-12,Whitney,6.5096
1966-01-13,Whitney,43.8532
1966-01-14,Whitney,36.5825
1966-01-15,Whitney,9.5093
1966-01-16,Whitney,1.9914
1966-01-17,Whitney,1.3248
1966-01-18,Whitney,1.3201
1966-01-19,Whitney,1.2423
1966-01-20,Whitney,1.2466
1966-01-21,Whitney,1.6314
1966-01-22,Whitney,1.4358
1966-01-23,Whitney,3.4264
1966-01-24,Whitney,3.2462
1966-01-25,Whitney,1.3884
1966-01-26,Whitney,2.0477
1966-01-27,Whitney,1.2818
1966-01-28,Whitney,1.2094
1966-01-29,Whitney,1.0884
1966-01-30,Whitney,1.2706
1966-01-31,Whitney,1.6511
1966-02-01,Whitney,11.2783
1966-02-02,Whitney,0.9775
1966-02-03,Whitney,0.9352
1966-02-04,Whitney,0.9277
1966-02-05,Whitney,0.9212
1966-02-06,Whitney,0.9033
1966-02-07,Whitney,0.8906
1966-02-08,Whitney,1.598
1966-02-09,Whitney,16.8425
1966-02-10,Whitney,10.5556
1966-02-11,Whitney,1.5147
1966-02-12,Whitney,1.2048
1966-02-13,Whitney,1.1666
1966-02-14,Whitney,1.2429
1966-02-15,Whitney,6.1109
1966-02-16,Whitney,6.3856
1966-02-17,Whitney,1.5479
1966-02-18,Whitney,1.9525
1966-02-19,Whitney,1.3041
1966-02-20,Whitney,2.9208
1966-02-21,Whitney,1.4471
1966-02-22,Whitney,3.597
1966-02-23,Whitney,2.0007
1966-02-24,Whitney,1.4767
1966-02-25,Whitney,1.3304
1966-02-26,Whitney,1.2932
1966-02-27,Whitney,1.2787
1966-02-28,Whitney,1.8158
1966-03-01,Whitney,1.234
1966-03-02,Whitney,1.1628
1966-03-03,Whitney,1.1025
1966-03-04,Whitney,1.0623
1966-03-05,Whitney,1.1015
