date,reservoir,flow
1966-01-01,Arrowhead,0.04551
1966-01-02,Arrowhead,0.04531
1966-01-03,Arrowhead,0.0451
1966-01-04,Arrowhead,0.1034
1966-01-05,Arrowhead,0.04469
1966-01-06,Arrowhead,0.04449
1966-01-07,Arrowhead,0.04429
1966-01-08,Arrowhead,0.04408
1966-01-09,Arrowhead,0.04388
1966-01-10,Arrowhead,0.04368
1966-01-11,Arrowhead,0.04349
1966-01-12,Arrowhead,0.68528
1966-01-13,Arrowhead,3.04953
1966-01-14,Arrowhead,3.85952
1966-01-15,Arrowhead,1.54567
1966-01-16,Arrowhead,0.06346
1966-01-17,Arrowhead,0.04485
1966-01-18,Arrowhead,0.04451
1966-01-19,Arrowhead,0.04458
1966-01-20,Arrowhead,0.04464
1966-01-21,Arrowhead,0.05679
1966-01-22,Arrowhead,0.05741
1966-01-23,Arrowhead,0.05552
1966-01-24,Arrowhead,0.26412
1966-01-25,Arrowhead,0.06061
1966-01-26,Arrowhead,0.44832
1966-01-27,Arrowhead,0.1659
1966-01-28,Arrowhead,0.05343
1966-01-29,Arrowhead,0.04772
1966-01-30,Arrowhead,0.06215
1966-01-31,Arrowhead,0.24833
1966-02-01,Arrowhead,1.78693
1966-02-02,Arrowhead,0.05743
1966-02-03,Arrowhead,0.06579
1966-02-04,Arrowhead,0.07013
1966-02-05,Arrowhead,0.07138
1966-02-06,Arrowhead,0.0712
1966-02-07,Arrowhead,0.07049
1966-02-08,Arrowhead,0.18591
1966-02-09,Arrowhead,2.27369
1966-02-10,Arrowhead,1.50502
1966-02-11,Arrowhead,0.12835
1966-02-12,Arrowhead,0.09224
1966-02-13,Arrowhead,0.07553
1966-02-14,Arrowhead,0.07678
1966-02-15,Arrowhead,0.64647
1966-02-16,Arrowhead,0.73199
1966-02-17,Arrowhead,0.12396
1966-02-18,Arrowhead,0.30761
1966-02-19,Arrowhead,0.15661
1966-02-20,Arrowhead,0.13542
1966-02-21,Arrowhead,0.14491
1966-02-22,Arrowhead,0.57704
1966-02-23,Arrowhead,0.25762
1966-02-24,Arrowhead,0.16784
1966-02-25,Arrowhead,0.15344
1966-02-26,Arrowhead,0.14806
1966-02-27,Arrowhead,0.14933
1966-02-28,Arrowhead,0.155
1966-03-01,Arrowhead,0.15237
1966-03-02,Arrowhead,0.15472
1966-03-03,Arrowhead,0.14794
1966-03-04,Arrowhead,0.14555
1966-03-05,Arrowhead,0.14137
1966-03-06,Arrowhead,0.13718
1966-03-07,Arrowhead,0.13437
1966-03-08,Arrowhead,0.13267
