date,reservoir,flow
1966-01-01,Arrowhead,0.0455
1966-01-02,Arrowhead,0.0453
1966-01-03,Arrowhead,0.0451
1966-01-04,Arrowhead,0.1034
1966-01-05,Arrowhead,0.0447
1966-01-06,Arrowhead,0.0445
1966-01-07,Arrowhead,0.0443
1966-01-08,Arrowhead,0.0441
1966-01-09,Arrowhead,0.0439
1966-01-10,Arrowhead,0.0437
1966-01-11,Arrowhead,0.0435
1966-01-12,Arrowhead,0.6853
1966-01-13,Arrowhead,3.0495
1966-01-14,Arrowhead,3.8595
1966-01-15,Arrowhead,1.5457
1966-01-16,Arrowhead,0.0635
1966-01-17,Arrowhead,0.0448
1966-01-18,Arrowhead,0.0445
1966-01-19,Arrowhead,0.0446
1966-01-20,Arrowhead,0.0446
1966-01-21,Arrowhead,0.0568
1966-01-22,Arrowhead,0.0574
1966-01-23,Arrowhead,0.0555
1966-01-24,Arrowhead,0.2641
1966-01-25,Arrowhead,0.0606
1966-01-26,Arrowhead,0.4483
1966-01-27,Arrowhead,0.1659
1966-01-28,Arrowhead,0.0534
1966-01-29,Arrowhead,0.0477
1966-01-30,Arrowhead,0.0622
1966-01-31,Arrowhead,0.2483
1966-02-01,Arrowhead,1.7869
1966-02-02,Arrowhead,0.0574
1966-02-03,Arrowhead,0.0658
1966-02-04,Arrowhead,0.0701
1966-02-05,Arrowhead,0.0714
1966-02-06,Arrowhead,0.0712
1966-02-07,Arrowhead,0.0705
1966-02-08,Arrowhead,0.1859
1966-02-09,Arrowhead,2.2737
1966-02-10,Arrowhead,1.505
1966-02-11,Arrowhead,0.1284
1966-02-12,Arrowhead,0.0922
1966-02-13,Arrowhead,0.0755
1966-02-14,Arrowhead,0.0768
1966-02-15,Arrowhead,0.6465
1966-02-16,Arrowhead,0.732
1966-02-17,Arrowhead,0.124
1966-02-18,Arrowhead,0.3076
1966-02-19,Arrowhead,0.1566
1966-02-20,Arrowhead,0.1354
1966-02-21,Arrowhead,0.1449
1966-02-22,Arrowhead,0.577
1966-02-23,Arrowhead,0.2576
1966-02-24,Arrowhead,0.1678
1966-02-25,Arrowhead,0.1534
1966-02-26,Arrowhead,0.1481
1966-02-27,Arrowhead,0.1493
1966-02-28,Arrowhead,0.155
1966-03-01,Arrowhead,0.1524
1966-03-02,Arrowhead,0.1547
1966-03-03,Arrowhead,0.1479
1966-03-04,Arrowhead,0.1456
1966-03-05,Arrowhead,0.1414
1966-03-06,Arrowhead,0.1372
1966-03-07,Arrowhead,0.1344
1966-03-08,Arrowhead,0.1327
1966-03-09,Arrowhead,0.1265
1966-03-10,Arrowhead,0.123
1966-03-11,Arrowhead,0.1194
1966-03-12,Arrowhead,0.1158
1966-03-13,Arrowhead,0.1122
1966-03-14,Arrowhead,0.1605
