date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1966-01-01,5.06929,0.03836,0.04551,0,0.18467,0.01468,6.4e-4,0.45122,0.72476,0.00308,0.00124,5.97832,0.00133,0.30795,0.02091,1.20447,0.08903,0.03419,0.46451,0.45929,4.38156,0.12058,7.1e-4,0.02702,0.65271,0.19663,0.37912,0.00106,0.17094,0.45653,1.07878,6.88155,0.00118,0.00121,4e-5,0.43556
1966-01-02,5.05276,0.0383,0.04531,0,0.18285,0.01458,6.5e-4,0.45014,0.72289,0.00308,0.00124,5.9549,0.00132,0.30723,0.01158,1.08408,0.08888,0.03399,0.34216,0.45945,4.20632,0.12032,7e-4,0.02188,0.50896,0.1955,0.37797,0.00106,0.17077,0.45674,1.07654,6.4686,0.00118,0.0012,4e-5,0.43403
1966-01-03,5.10189,0.03823,0.0451,0,0.18102,0.01449,6.5e-4,0.44905,0.72105,0.00307,0.00124,5.99802,0.00132,0.30675,0.01159,0.96995,0.08872,0.0338,0.34189,0.45953,4.19445,0.12006,7e-4,0.02186,0.50866,0.19525,0.37634,0.00106,0.1708,0.45693,1.08856,6.4126,0.00119,0.0012,4e-5,0.43272
1966-01-04,5.04142,0.04836,0.1034,0.11846,0.19105,0.42692,9.5e-4,0.46265,0.71931,0.00307,0.00702,5.93143,0.0074,0.5732,0.0584,0.88044,0.11625,0.11128,1.23245,0.4671,10.99925,0.16702,0.0041,0.0368,1.76289,0.40123,1.15066,0.00106,0.23517,0.45711,6.4534,9.54504,0.00362,0.0012,4e-5,0.72341
1966-01-05,5.0228,0.03955,0.04469,9.7e-4,0.19645,0.04952,0.00315,0.46401,0.71858,0.00306,0.00268,5.90913,0.00153,0.38383,0.01268,0.81692,0.09174,0.03344,0.36018,0.45981,4.90695,0.12472,0.0031,0.02434,0.53368,0.20283,0.39406,0.00107,0.19745,0.45816,1.11791,7.05707,0.0014,0.0012,5e-5,0.51707
1966-01-06,4.98949,0.03803,0.04449,0,0.17567,0.0142,6.6e-4,0.44582,0.71551,0.00305,0.00125,5.87155,0.00129,0.3045,0.0116,0.75513,0.08827,0.03325,0.34135,0.45943,4.17911,0.11934,6.9e-4,0.02165,0.50821,0.19464,0.37139,0.00106,0.17005,0.45737,1.07,6.23249,0.00119,0.0012,4e-5,0.42805
1966-01-07,4.97733,0.03797,0.04429,0,0.17391,0.01409,6.6e-4,0.44477,0.71371,0.00305,0.00124,5.8826599999999996,0.00128,0.30382,0.01161,0.71762,0.08813,0.03306,0.34083,0.45932,4.17158,0.1191,6.9e-4,0.02156,0.50751,0.19423,0.36964,0.00107,0.16968,0.45945,1.06557,6.16823,0.00119,0.00157,4e-5,0.42658
1966-01-08,4.95731,0.03792,0.04408,0,0.1722,0.01399,6.6e-4,0.44372,0.71189,0.00304,0.00124,5.84128,0.00128,0.30317,0.01161,0.67917,0.08799,0.03288,0.34057,0.45917,4.1639,0.11887,6.9e-4,0.02144,0.50723,0.19398,0.36772,0.00106,0.16926,0.4576,1.06344,6.10316,0.00119,0.0012,3e-5,0.42513
1966-01-09,4.95244,0.03786,0.04388,0,0.17051,0.0139,6.7e-4,0.44264,0.71007,0.00304,0.00124,5.82628,0.00127,0.30249,0.01161,0.63555,0.08785,0.0327,0.34029,0.45898,4.15429,0.11864,6.8e-4,0.021329999999999998,0.5069,0.19373,0.36556,0.00106,0.16877,0.4577,1.0613,6.04018,0.00119,0.0012,3e-5,0.42367
1966-01-10,4.9632,0.0378,0.04368,0,0.16882,0.0138,6.7e-4,0.44164,0.70827,0.00303,0.00124,5.83333,0.00126,0.3018,0.01162,0.58906,0.08771,0.03252,0.34003,0.45875,4.14299,0.11841,6.8e-4,0.0212,0.50655,0.19348,0.36316,0.00106,0.16824,0.45778,1.0592,5.97665,0.00119,0.00119,3e-5,0.42219
