date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1967-01-01,3.99548,0.0381,0.04601,0,0.10171,0.01796,0.00147,0.35052,0.41416,0.00306,0.00116,4.56201,0.00228,0.29385,0.06096,1.43001,0.08917,0.02249,0.5234,0.4888,6.90199,0.12082,0.0035,0.03205,0.83097,0.19612,0.38815,0.00106,0.19019,0.74055,1.04616,9.68468,0.01116,0.00153,4e-5,0.42136
1967-01-02,4.08904,0.03834,0.04585,4.8e-4,0.10452,0.02074,0.00191,0.35472,0.41389,0.00306,0.00158,4.65098,0.00229,0.29784,0.06151,1.30593,0.08967,0.02257,0.55872,0.48898,7.01532,0.12173,0.00377,0.03237,0.8758,0.19722,0.39427,0.00106,0.19076,0.74495,1.07206,9.59939,0.01124,0.00153,4e-5,0.42615
1967-01-03,4.06735,0.03804,0.04656,2.3e-4,0.10381,0.01995,0.00153,0.36176,0.41371,0.00305,0.00143,4.62448,0.00248,0.33086,0.06002,1.19841,0.08899,0.03302,0.53564,0.48911,7.09484,0.12049,0.00402,0.0319,0.84441,0.19616,0.39304,0.00107,0.19546,0.74057,1.09124,9.58295,0.01133,0.00153,4e-5,0.45837
1967-01-04,3.92279,0.03792,0.04583,0,0.09948,0.02083,0.00148,0.35275,0.41361,0.00304,0.00125,4.47557,0.00226,0.29938,0.05881,1.10134,0.08875,0.02782,0.52654,0.48869,6.85761,0.12012,0.00348,0.03175,0.83265,0.19556,0.38606,0.00106,0.18964,0.74016,1.09422,9.25084,0.01127,0.00153,4e-5,0.42462
1967-01-05,3.87581,0.03797,0.04536,9e-5,0.09828,0.02281,0.00148,0.35121,0.41049,0.00304,0.00157,4.4276,0.00228,0.29961,0.05781,0.98118,0.08872,0.0223,0.52695,0.48853,6.85861,0.12019,0.00349,0.0315,0.83418,0.1964,0.3845,0.00106,0.18915,0.73999,1.05501,9.1735,0.01129,0.00153,4e-5,0.424
1967-01-06,3.79461,0.03777,0.04493,0,0.09689,0.01725,0.00148,0.35252,0.40966,0.00304,0.00116,4.37151,0.0022,0.3111,0.05676,0.87404,0.08842,0.0225,0.52592,0.48834,6.79374,0.11957,0.00337,0.03106,0.83004,0.19485,0.38205,0.00106,0.1884,0.73987,1.05463,9.04872,0.01128,0.00163,4e-5,0.43455
1967-01-07,3.76305,0.03771,0.04472,0,0.0959,0.01712,0.00147,0.34681,0.4085,0.00302,0.00124,4.34668,0.00218,0.31173,0.05572,0.78718,0.08827,0.02334,0.52639,0.48808,6.75921,0.11934,0.00335,0.03087,0.82954,0.19459,0.37967,0.00107,0.18758,0.73959,1.06025,8.9191,0.01127,0.00152,4e-5,0.43437
1967-01-08,3.77794,0.03764,0.04452,4e-5,0.09496,0.01698,0.00147,0.34611,0.40755,0.00302,0.00116,4.32119,0.00217,0.29801,0.0546,0.71585,0.08813,0.02319,0.52607,0.48779,6.72581,0.11911,0.00332,0.03045,0.82806,0.19432,0.37791,0.00106,0.18667,0.73937,1.0382,8.83302,0.01126,0.00152,4e-5,0.41986
1967-01-09,3.8562,0.03758,0.0443,0,0.09431,0.01685,0.00147,0.34676,0.40702,0.00301,0.00116,4.39517,0.00216,0.28886,0.05349,0.63807,0.08799,0.02168,0.52598,0.48745,6.68596,0.11888,0.0033,0.03012,0.82677,0.19408,0.37429,0.00106,0.18567,0.73913,1.0302,8.68494,0.01123,0.00152,4e-5,0.40992
1967-01-10,3.76343,0.03753,0.04411,0,0.0931,0.01671,0.00146,0.34486,0.40571,0.003,0.00116,4.29777,0.00214,0.28827,0.05237,0.55515,0.08785,0.02159,0.52576,0.48707,6.6435,0.11865,0.00328,0.02977,0.82526,0.19382,0.37097,0.00106,0.186,0.73888,1.02823,8.63075,0.0112,0.00152,4e-5,0.40854
