date,reservoir,flow
1966-01-01,Eufaula,1.6783
1966-01-02,Eufaula,1.663
1966-01-03,Eufaula,1.6885
1966-01-04,Eufaula,5.2774
1966-01-05,Eufaula,1.8434
1966-01-06,Eufaula,1.6555
1966-01-07,Eufaula,1.6512
1966-01-08,Eufaula,1.6488
1966-01-09,Eufaula,1.659
1966-01-10,Eufaula,1.7075
1966-01-11,Eufaula,1.6756
1966-01-12,Eufaula,3.6295
1966-01-13,Eufaula,23.4102
1966-01-14,Eufaula,25.9716
1966-01-15,Eufaula,62.3463
1966-01-16,Eufaula,5.1496
1966-01-17,Eufaula,2.2904
1966-01-18,Eufaula,2.4115
1966-01-19,Eufaula,3.3032
1966-01-20,Eufaula,1.9597
1966-01-21,Eufaula,1.9952
1966-01-22,Eufaula,1.9794
1966-01-23,Eufaula,2.7624
1966-01-24,Eufaula,3.2664
1966-01-25,Eufaula,2.4737
1966-01-26,Eufaula,3.356
1966-01-27,Eufaula,2.5075
1966-01-28,Eufaula,2.152
1966-01-29,Eufaula,1.9024
1966-01-30,Eufaula,1.9934
1966-01-31,Eufaula,2.8778
1966-02-01,Eufaula,17.7232
1966-02-02,Eufaula,2.9733
1966-02-03,Eufaula,2.1575
1966-02-04,Eufaula,1.8581
1966-02-05,Eufaula,1.8396
1966-02-06,Eufaula,1.882
1966-02-07,Eufaula,1.8823
1966-02-08,Eufaula,1.9857
1966-02-09,Eufaula,38.888
1966-02-10,Eufaula,27.1949
1966-02-11,Eufaula,4.6524
1966-02-12,Eufaula,2.2728
1966-02-13,Eufaula,2.4063
1966-02-14,Eufaula,2.3833
1966-02-15,Eufaula,2.9186
1966-02-16,Eufaula,7.2308
1966-02-17,Eufaula,2.9169
1966-02-18,Eufaula,3.62
1966-02-19,Eufaula,7.5885
1966-02-20,Eufaula,15.2546
1966-02-21,Eufaula,20.823
1966-02-22,Eufaula,2.9948
1966-02-23,Eufaula,12.1161
1966-02-24,Eufaula,3.9066
1966-02-25,Eufaula,2.6805
1966-02-26,Eufaula,2.5408
1966-02-27,Eufaula,2.5964
1966-02-28,Eufaula,2.7995
1966-03-01,Eufaula,2.4232
1966-03-02,Eufaula,2.39
1966-03-03,Eufaula,2.2731
1966-03-04,Eufaula,2.2027
1966-03-05,Eufaula,2.3824
1966-03-06,Eufaula,2.1938
1966-03-07,Eufaula,2.1798
1966-03-08,Eufaula,5.5225
1966-03-09,Eufaula,2.1929
1966-03-10,Eufaula,2.2207
1966-03-11,Eufaula,2.1068
1966-03-12,Eufaula,2.0866
1966-03-13,Eufaula,2.0531
1966-03-14,Eufaula,2.2122
1966-03-15,Eufaula,43.2445
1966-03-16,Eufaula,40.6178
1966-03-17,Eufaula,3.5497
1966-03-18,Eufaula,2.3582
1966-03-19,Eufaula,4.2518
1966-03-20,Eufaula,2.7543
1966-03-21,Eufaula,28.5685
1966-03-22,Eufaula,3.0679
1966-03-23,Eufaula,2.3419
1966-03-24,Eufaula,2.8355
1966-03-25,Eufaula,2.4025
1966-03-26,Eufaula,2.4732
1966-03-27,Eufaula,2.4141
1966-03-28,Eufaula,3.5402
1966-03-29,Eufaula,25.3698
1966-03-30,Eufaula,7.235
1966-03-31,Eufaula,4.0762
1966-04-01,Eufaula,2.3026
1966-04-02,Eufaula,2.3378
1966-04-03,Eufaula,2.3742
1966-04-04,Eufaula,4.1938
1966-04-05,Eufaula,13.127
1966-04-06,Eufaula,121.0992
1966-04-07,Eufaula,17.6291
1966-04-08,Eufaula,4.3458
1966-04-09,Eufaula,4.3072
1966-04-10,Eufaula,4.0818
1966-04-11,Eufaula,3.8036
1966-04-12,Eufaula,3.6126
1966-04-13,Eufaula,3.9
1966-04-14,Eufaula,22.8491
1966-04-15,Eufaula,8.1173
1966-04-16,Eufaula,3.6455
1966-04-17,Eufaula,3.631
1966-04-18,Eufaula,16.4875
1966-04-19,Eufaula,3.364
1966-04-20,Eufaula,3.3002
1966-04-21,Eufaula,3.24
1966-04-22,Eufaula,3.2623
1966-04-23,Eufaula,6.2861
1966-04-24,Eufaula,11.7673
1966-04-25,Eufaula,3.4197
1966-04-26,Eufaula,57.1459
1966-04-27,Eufaula,78.1728
1966-04-28,Eufaula,86.6622
1966-04-29,Eufaula,24.6136
1966-04-30,Eufaula,12.9737
1966-05-01,Eufaula,10.0301
1966-05-02,Eufaula,8.1458
1966-05-03,Eufaula,6.8785
1966-05-04,Eufaula,6.1374
1966-05-05,Eufaula,14.4619
1966-05-06,Eufaula,25.0032
1966-05-07,Eufaula,12.7223
1966-05-08,Eufaula,6.8385
1966-05-09,Eufaula,5.3756
1966-05-10,Eufaula,5.0418
1966-05-11,Eufaula,4.6406
1966-05-12,Eufaula,4.761
1966-05-13,Eufaula,6.6563
1966-05-14,Eufaula,18.0992
1966-05-15,Eufaula,8.2118
1966-05-16,Eufaula,4.2804
1966-05-17,Eufaula,4.0654
1966-05-18,Eufaula,4.0277
1966-05-19,Eufaula,3.9492
1966-05-20,Eufaula,4.0921
1966-05-21,Eufaula,5.347
1966-05-22,Eufaula,3.8859
1966-05-23,Eufaula,3.7641
1966-05-24,Eufaula,3.7404
1966-05-25,Eufaula,3.7411
1966-05-26,Eufaula,3.6581
1966-05-27,Eufaula,4.4172
1966-05-28,Eufaula,4.0185
1966-05-29,Eufaula,3.7029
1966-05-30,Eufaula,3.524
1966-05-31,Eufaula,3.625
1966-06-01,Eufaula,19.5609
