date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1979-01-01,2.9048,0.01984,0.01593,0,0.09007,0.00673,0.00292,0.31724,0.27373,0.00444,5.8e-4,3.06263,0.00145,0.23371,0.08307,1.74683,0.05933,0.02213,0.37724,0.40566,6.19682,0.08676,0.00307,0.02388,0.7155,0.0807,0.39694,9.1e-4,0.13472,0.55523,1.01875,6.17513,0.00396,0.00222,6e-5,0.3136
1979-01-02,2.89543,0.01994,0.01594,0,0.09172,0.00675,0.0029,0.31698,0.27402,0.00444,5.8e-4,3.05271,0.00144,0.23342,0.08314,1.66175,0.06016,0.0221,0.3819,0.40809,6.36735,0.08787,0.00305,0.02406,0.72437,0.08067,0.42172,8.8e-4,0.1376,0.551,1.01693,6.31516,0.00415,0.00222,6e-5,0.31527
1979-01-03,2.88826,0.02008,0.01594,5e-5,0.09891,0.00676,0.0029,0.31804,0.27572,0.00444,6e-4,3.0453,0.00144,0.23324,0.08236,1.50806,0.06092,0.02208,0.38605,0.41007,6.49018,0.08896,0.00304,0.02425,0.73203,0.08063,0.43985,0.03946,0.14034,1.62876,1.02026,6.41882,0.00433,0.00222,7e-5,0.3166
1979-01-04,2.87973,0.02035,0.01592,2e-4,0.09381,0.00678,0.00284,0.3164,0.2743,0.00444,0.00678,3.03602,0.00143,0.23286,0.08106,1.37228,0.06168,0.02201,0.3905,0.41168,6.58879,0.08991,0.00302,0.02515,0.74071,0.08064,0.45536,8.8e-4,0.14328,0.55191,1.02737,6.51997,0.0045,0.00221,7e-5,0.31514
1979-01-05,2.8812,0.02015,0.01592,0,0.09473,0.00691,0.0028,0.31624,0.27432,0.00443,0.00645,3.05191,0.00142,0.23293,0.07924,1.23037,0.0618,0.02198,0.39298,0.41298,6.62443,0.09017,0.00302,0.02481,0.74399,0.08053,0.45973,8.8e-4,0.14551,0.55193,1.07617,6.51004,0.00465,0.00221,7e-5,0.31385
1979-01-06,2.86468,0.02019,0.01589,0,0.09477,0.0068,0.00278,0.31571,0.27424,0.00442,0.00772,3.10656,0.00142,0.23226,0.07725,1.09623,0.06214,0.02195,0.39578,0.41406,6.65614,0.09066,0.00298,0.02456,0.7484,0.08096,0.46446,0.01028,0.14785,0.5541,1.05527,6.51569,0.00481,0.00221,7e-5,0.31201
1979-01-07,2.85719,0.02022,0.01587,0,0.095,0.00686,0.00273,0.31554,0.27411,0.00441,0.00244,3.01255,0.00141,0.23222,0.0751,1.0134,0.06239,0.02189,0.39848,0.41491,6.69254,0.09103,0.00302,0.0246,0.75252,0.08045,0.46644,8.9e-4,0.15335,0.55238,1.02372,6.64306,0.00494,0.00221,7e-5,0.31103
1979-01-08,2.86052,0.02023,0.01584,0,0.09491,0.00681,0.0027,0.31497000000000003,0.27385,0.00441,6e-4,3.0159,0.00141,0.23168,0.07286,0.91572,0.06256,0.02184,0.40014,0.4156,6.6544,0.0913,0.00295,0.0244,0.75439,0.08035,0.46704,8.9e-4,0.1517,0.55257,1.00368,6.47439,0.00507,0.00221,7e-5,0.30955
1979-01-09,2.85435,0.02023,0.0158,0,0.0948,0.00681,0.00267,0.31463,0.27361,0.0044,5.8e-4,3.00897,0.0014,0.23138,0.07066,0.83662,0.06268,0.0218,0.4018,0.41614,6.63837,0.0915,0.00293,0.02436,0.75621,0.08028,0.46654,8.9e-4,0.15333,0.55272,1.00137,6.43919,0.00519,0.00221,7e-5,0.30835
1979-01-10,2.8625,0.02022,0.01577,0,0.09455,0.00682,0.00263,0.31437,0.27717,0.00439,5.8e-4,3.18457,0.0014,0.23106,0.06848,0.79628,0.06275,0.02175,0.40313,0.41658,6.61279,0.09162,0.00291,0.02431,0.7573,0.08021,0.46418,0.02214,0.15473,2.17984,0.99901,6.39598,0.0053,0.00222,7e-5,0.30717
1979-01-11,2.8832,0.02024,0.01573,0,0.13085,0.00869,0.01834,0.32959,0.2863,0.00439,5.8e-4,3.06919,0.00139,0.24538,0.06636,16.79708,0.06279,0.03194,0.40416,0.41881,11.45574,0.0917,0.00316,0.02423,0.75773,0.08013,0.46134,0.02246,0.15598,8.45578,1.05335,6.67677,0.0054,0.00224,0.00197,0.3228
1979-01-12,2.93707,0.02252,0.01599,0.02526,0.12842,0.04663,0.01861,0.32276,0.27451,0.00438,0.0146,3.09225,0.00138,0.25849,0.06781,2.06529,0.06794,0.02574,0.50266,0.42595,11.30069,0.10036,0.00643,0.03083,0.95562,0.08833,0.68972,0.01714,0.3017,2.05173,1.7918,8.84014,0.00985,0.00222,0.00124,0.36359
1979-01-13,2.97389,0.02029,0.01566,0.01159,0.11006,0.00692,0.02576,0.31396,0.27472,0.00437,0.00116,3.1282,0.00138,0.23025,0.06517,3.39891,0.06333,0.02163,0.45444,0.45447,9.57163,0.09287,0.00287,0.0345,0.82993,0.08018,0.76617,0.00897,0.18418,2.829,1.00553,7.16097,0.01118,0.00221,0.00128,0.30597
1979-01-14,2.9444,0.02014,0.01562,4.2e-4,0.09289,0.00692,0.0026,0.3126,0.27185,0.00436,6.3e-4,3.09803,0.00137,0.23006,0.06163,0.96909,0.06267,0.02158,0.41701,0.41766,7.40214,0.09167,0.00285,0.02726,0.77519,0.07989,0.47385,9.8e-4,0.23024,0.55499,0.99102,8.50082,0.00732,0.0022,7e-5,0.303
1979-01-15,2.81204,0.02007,0.01558,0,0.09228,0.00681,0.00248,0.31211,0.27137,0.00435,5.8e-4,2.96463,0.00137,0.22958,0.05876,0.67897,0.06248,0.02154,0.40586,0.41754,6.41732,0.09136,0.00283,0.02378,0.75441,0.07979,0.4438,9e-4,0.15901,0.55397,0.98709,6.13249,0.00574,0.0022,7e-5,0.30177
