date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1999-01-01,3.73262,0.02604,0.02267,3e-5,0.07428,0.00551,9.7e-4,0.5358,0.61394,0.00583,0.00528,5.38174,0.00336,0.3451,0.02316,0.04553,0.07177,0.02665,0.39237,0.33762,3.81053,0.09668,0.00288,0.02006,0.5414,0.14685,0.24043,0.00106,0.08818,0.67628,1.01573,3.01359,0.00243,0.00243,1e-5,0.39647
1999-01-02,3.53978,0.026,0.02251,0,0.07372,0.00548,9.6e-4,0.53382,0.61242,0.00581,0.00464,3.85894,0.00332,0.34358,0.02314,0.04272,0.07168,0.02624,0.39167,0.33722,3.80208,0.09655,0.00286,0.01996,0.54007,0.14667,0.24008,0.00106,0.08801,0.67593,0.95863,3.00749,0.00242,0.00243,1e-5,0.39471
1999-01-03,3.38103,0.02597,0.02234,0,0.07318,0.00544,9.5e-4,0.53194,0.61086,0.0058,0.00463,3.60896,0.00329,0.34226,0.02312,0.04034,0.0716,0.02612,0.39112,0.33681,3.79645,0.09645,0.00285,0.01989,0.53908,0.1465,0.23988,0.00106,0.08784,0.67557,0.9559,3.00291,0.00241,0.00243,1e-5,0.39314
1999-01-04,3.41899,0.02595,0.02218,0,0.07265,0.00542,9.5e-4,0.53051,0.60934,0.00577,0.00463,3.89454,0.00326,0.34097,0.02309,0.03789,0.07153,0.026,0.39058,0.3364,3.79087,0.09637,0.00283,0.01983,0.53809,0.14632,0.23969,0.00106,0.08768,0.67521,0.95315,2.99808,0.0024,0.00243,1e-5,0.39161
1999-01-05,4.00267,0.02593,0.02203,0,0.07211,0.00538,9.4e-4,0.55585,0.60782,0.00575,0.00463,9.01464,0.00323,0.34533,0.02307,0.03551,0.07146,0.02589,0.39002,0.33602,3.78521,0.09627,0.00281,0.01977,0.53709,0.14615,0.2395,0.00106,0.08753,0.67486,0.95047,2.993,0.00239,0.00242,1e-5,0.39573
1999-01-06,3.46473,0.0259,0.02188,0,0.07158,0.00535,9.4e-4,0.52639,0.60632,0.00573,0.00463,7.92504,0.0032,0.33848,0.02305,0.03341,0.07139,0.02577,0.38948,0.33561,3.77967,0.09618,0.0028,0.01971,0.5361,0.14597,0.23932,0.00106,0.08736,0.67448,0.94777,2.98767,0.00238,0.00242,1e-5,0.38865
1999-01-07,3.38251,0.02587,0.02172,0,0.07105,0.00532,0.00093000000000000005,0.52456,0.6048,0.00571,0.00463,4.04131,0.00316,0.33724,0.02303,0.03159,0.07132,0.02566,0.38892,0.33522,3.77416,0.09609,0.00278,0.01965,0.53511,0.1458,0.23911,0.00106,0.0872,0.67411,0.94518,2.9822,0.00236,0.00242,1e-5,0.38717
1999-01-08,3.33899,0.02584,0.02157,0,0.07055,0.00529,0.00093000000000000005,0.5228,0.6033,0.00569,0.00465,3.59051,0.00313,0.33605,0.023,0.03005,0.07125,0.02555,0.38838,0.33483,3.76866,0.096,0.00277,0.01964,0.53414,0.14562,0.23892,0.00106,0.08705,0.67374,0.94298,2.97655,0.00236,0.00242,1e-5,0.38574
1999-01-09,3.35827,0.02609,0.02143,0.00127,0.0752,0.00526,0.00487,0.52416,0.60676,0.00568,0.00464,3.60896,0.0031,0.33501,0.02308,0.58475,0.07147,0.02544,0.39009,0.33683,4.40863,0.09653,0.00276,0.01953,0.53889,0.14569,0.28125,0.00108,0.12599,0.74399,0.94015,3.64477,0.00248,0.00301,1.3e-4,0.38503
1999-01-10,3.33036,0.02634,0.02173,0.00292,0.06999,0.00536,0.00449,0.52238,0.60099,0.00565,0.04228,3.55185,0.00307,0.33877,0.02381,1.14384,0.07201,0.03216,0.41006,0.33636,4.96495,0.09774,0.00276,0.02481,0.57228,0.14539,0.34748,0.00107,0.14106,0.67574,1.10742,7.52526,0.00453,0.00242,1e-5,0.3898
1999-01-11,3.28789,0.02576,0.02115,0,0.06903,0.0052,9.1e-4,0.51758,0.59883,0.00564,0.00531,3.50621,0.00304,0.33255,0.02307,0.02609,0.07105,0.02523,0.38923,0.33365,3.75898,0.09575,0.00272,0.02011,0.53431,0.14534,0.23848,0.00106,0.08664,0.67261,0.94417,2.9777,0.00233,0.00241,1e-5,0.38154
1999-01-12,3.29747,0.02573,0.021,0,0.06854,0.00516,9.1e-4,0.51588,0.59735,0.00562,0.00462,3.51547,0.00302,0.33144,0.02292,0.02512,0.07098,0.02511,0.38621,0.33327,3.74713,0.09565,0.00271,0.01937,0.53027,0.14496,0.23817,0.00106,0.08642,0.67223,0.93244,2.95277,0.00232,0.00241,1e-5,0.3802
1999-01-13,3.36614,0.02571,0.02087,0,0.06805,0.00514,9e-4,0.51418,0.59585,0.0056,0.00462,3.58381,0.00299,0.33032,0.0229,0.02421,0.07091,0.02501,0.38569,0.33289,3.74177,0.09556,0.00269,0.01931,0.52933,0.14478,0.23798,0.00106,0.08626,0.67184,0.92999,2.94662,0.00231,0.0024,1e-5,0.37886
1999-01-14,3.40754,0.02568,0.02074,0,0.06757,0.00511,9e-4,0.51252,0.59439,0.00558,0.00462,3.62485,0.00296,0.32925,0.02288,0.02323,0.07084,0.02489,0.38515,0.3325,3.73646,0.09548,0.00268,0.01926,0.52837,0.14461,0.23778,0.00106,0.0861,0.67145,0.9276,2.94041,0.0023,0.0024,1e-5,0.37757
1999-01-15,3.27731,0.02565,0.0206,0,0.0671,0.00508,8.9e-4,0.51086,0.59293,0.00556,0.00462,3.49428,0.00293,0.32816,0.02286,0.02216,0.07077,0.02479,0.38462,0.33211,3.73118,0.09538,0.00266,0.01921,0.52743,0.14445,0.2376,0.00106,0.08595,0.67107000000000006,0.92511,2.93406,0.00229,0.0024,1e-5,0.37624
1999-01-16,3.2544400000000002,0.02562,0.02047,0,0.06662,0.00505,8.9e-4,0.50923,0.59147,0.00555,0.00462,3.47121,0.00291,0.32713,0.02284,0.02125,0.07071,0.02469,0.38409,0.33174,3.72597,0.0953,0.00265,0.01916,0.5265,0.14428,0.23742,0.00106,0.08579,0.67068,0.92278,2.9277,0.00228,0.0024,1e-5,0.37498
1999-01-17,3.2571,0.02562,0.02035,0,0.06673,0.00503,8.8e-4,0.50928,0.59098,0.00553,0.00461,3.48279,0.00288,0.32633,0.02282,0.02064,0.07066,0.02459,0.38357,0.33135,3.72116,0.09524,0.0027,0.0191,0.52557,0.14411,0.2374,0.00106,0.08564,0.67028,0.92044,2.92128,0.00227,0.00245,1e-5,0.37416
1999-01-18,3.24897,0.02564,0.02022,2.3e-4,0.0681,0.005,9.7e-4,0.5104,0.59087,0.00552,0.00463,3.47671,0.00286,0.32575,0.02282,0.02024,0.07063,0.02449,0.38346,0.331,3.72458,0.09523,0.00269,0.01912,0.52555,0.14393,0.2388,0.00106,0.08555,0.66998,0.9181,2.91806,0.00229,0.00246,1e-5,0.37398
1999-01-19,3.32775,0.02733,0.02025,0.01044,0.07795,0.00679,0.0014,0.5129,0.59024,0.0055,0.013,3.54572,0.00284,0.32957,0.02499,1.35238,0.07285,0.02451,0.44485,0.33122,4.74534,0.09862,0.00306,0.02216,0.62354,0.14589,0.34123,0.00112,0.17979,0.75146,0.98077,3.8481900000000002,0.00302,0.00245,1e-5,0.38658
1999-01-20,3.2576,0.02552,0.01998,0,0.06492,0.00494,8.7e-4,0.50293,0.58567,0.00548,0.00489,3.47505,0.00281,0.32305,0.02276,0.03641,0.07043,0.02429,0.382,0.33022,3.71631,0.09495,0.00259,0.01896,0.52281,0.14361,0.23703,0.00106,0.08572,0.66909,0.91424,2.96908,0.00225,0.00239,1e-5,0.37006
1999-01-21,3.3062,0.0255,0.01986,0,0.06743,0.00492,8.7e-4,0.50139,0.58423,0.00547,0.00461,3.52172,0.00278,0.32207,0.02274,0.16731,0.07036,0.0242,0.38148,0.32985,3.81432,0.09485,0.00258,0.01891,0.52191,0.14344,0.23648,0.00156,0.08518,0.6687,0.91119000000000006,2.91991,0.00226,0.00239,1e-5,0.36883
1999-01-22,3.28235,0.02547,0.01975,0,0.06388,0.00489,8.6e-4,0.49983,0.5828,0.00545,0.00461,3.49749,0.00276,0.32108,0.02272,0.01718,0.07029,0.0241,0.38096,0.32948,3.69798,0.09477,0.00257,0.01886,0.521,0.14327,0.23632,0.00106,0.08491,0.66829,0.90886,2.90511,0.00225,0.00239,1e-5,0.36764
1999-01-23,5.03156,0.02552,0.02007,3.5e-4,0.07288,0.00517,0.00577,0.60367,0.58212,0.00554,0.00461,5.52302,0.00274,0.43787,0.0227,0.27584,0.07037,0.04605,0.38045,0.32942,4.17369,0.09491,0.00291,0.01882,0.5201,0.14311,0.23705,0.00136,0.08482,0.7458,1.23805,2.88677,0.00221,0.00279,8e-5,0.48534
1999-01-24,3.855,0.04921,0.02853,0.21677,0.1185,0.06032,0.02721,0.5504,0.58086,0.00542,0.08817,4.08001,0.0031,0.56306,0.06019,7.89937,0.12517,0.06905,0.95864,0.33959,15.93568,0.17092,0.01239,0.05574,1.41614,0.22162,2.01295,0.00192,0.41262,0.98573,5.47933,14.8835,0.01098,0.00266,1e-5,0.68777
1999-01-25,3.51886,0.02539,0.01941,0,0.06256,0.00481,8.5e-4,0.49523,0.57851,0.0054,0.00461,3.74106,0.00269,0.31823,0.02266,0.01855,0.07009,0.02383,0.37942,0.32838,3.6802,0.09451,0.00253,0.01872,0.51831,0.14277,0.23574,0.00188,0.08442,0.90352,0.90221,2.87046,0.0022,0.0026,1e-5,0.36413
1999-01-26,4.15028,0.02536,0.0193,0,0.06212,0.00478,8.4e-4,0.49373,0.57711,0.00538,0.00461,4.36996,0.00267,0.3173,0.02264,0.02138,0.07003,0.02373,0.37892,0.32802,3.67532,0.09443,0.00252,0.01868,0.51744,0.14261,0.23556,0.00106,0.08427,0.66668,0.90001,2.86316,0.00219,0.00238,1e-5,0.363
1999-01-27,3.9641,0.02579,0.01958,0.0109,0.06376,0.00532,0.03036,0.49224,0.5758,0.00536,0.00715,4.18057,0.00265,0.31682,0.02268,7.47147,0.07049,0.02364,0.39279,0.33163,8.0413,0.09568,0.00252,0.02241,0.55631,0.14246,0.44743,0.00168,0.20418,0.97668,0.90946,8.89577,0.00555,0.00242,7e-4,0.36286
1999-01-28,3.33212,0.02531,0.0191,0,0.06127,0.00472,8.4e-4,0.49075,0.57429,0.00534,0.00466,3.54544,0.00263,0.31694,0.0226,0.03806,0.06989,0.02411,0.37791,0.3273,3.66556,0.09426,0.00249,0.01873,0.51569,0.14228,0.23518,0.00105,0.08402,0.66586,0.89669,2.85571,0.00217,0.00237,1e-5,0.36222
1999-01-29,3.3172,0.02528,0.019,0,0.06086,0.0047,8.3e-4,0.48926,0.57288,0.00532,0.0046,3.53069,0.00261,0.31467,0.02258,0.04716,0.06982,0.02347,0.3774,0.32695,3.66071,0.09417,0.00248,0.01855,0.51483,0.14211,0.235,0.00105,0.08383,0.66545,0.89353,2.84498,0.00217,0.00237,1e-5,0.35974
1999-01-30,3.22279,0.02526,0.0189,0,0.06044,0.00467,8.3e-4,0.48779,0.5715,0.0053,0.0046,3.43524,0.00259,0.31366,0.02256,0.04996,0.06976,0.02336,0.37689,0.3266,3.65594,0.09409,0.00246,0.01851,0.51396,0.14194,0.23483,0.00105,0.08369,0.66504,0.8914,2.83908,0.00216,0.00237,1e-5,0.35851
1999-01-31,3.49938,0.02526,0.0188,4.6e-4,0.06146,0.00465,0.0109,0.48688,0.5707,0.00528,0.0046,3.71631,0.00256,0.31538,0.02255,4.18775,0.06971,0.02367,0.3764,0.32707,4.8118,0.09402,0.00263,0.01847,0.51312,0.14177,0.24025,0.00457,0.08512,1.4832,0.92184,3.29241,0.00217,0.00286,2e-5,0.36128
1999-02-01,3.32439,0.04664,0.16114,0.18973,0.10066,0.56625,0.01459,0.49837,0.5693,0.00526,0.06995,3.53872,0.01454,0.61736,0.07109,1.48522,0.11938,0.05214,1.39263,0.33152,16.60379,0.17035,0.00786,0.05567,1.97153,0.30154,1.81969,0.00724,0.53612,0.66994,17.49687,16.01495,0.01311,0.00242,1.2e-4,0.74914
1999-02-02,3.54864,0.02518,0.01862,0,0.05922,0.0046,8.1e-4,0.4835,0.56732,0.00524,0.0046,3.75993,0.00252,0.31105,0.02251,0.0551,0.06956,0.02311,0.37541,0.32556,3.64177,0.09383,0.00243,0.01838,0.51143,0.14145,0.23428,0.00105,0.08325,0.66382,0.88507,2.90066,0.00214,0.00236,1e-5,0.35529
1999-02-03,3.92295,0.02515,0.01852,0,0.05881,0.00457,8.1e-4,0.48218,0.56686,0.00522,0.0046,4.27011,0.0025,0.3102,0.02249,0.05545,0.0695,0.02302,0.3749,0.32522,3.63713,0.09376,0.00242,0.01835,0.5106,0.14127,0.2341,0.00105,0.08311,0.66347,0.88296,2.81809,0.00213,0.00352,1e-5,0.35425
1999-02-04,3.93171,0.05503,0.07384,0.26675,0.46625,0.6389,0.13099,1.12055,1.35298,0.00521,0.01632,4.22219,0.00983,0.62304,0.04714,16.78568,0.15335,0.02574,0.92755,0.34338,19.65726,0.20045,0.0222,0.02022,1.33053,0.21723,2.06368,0.01484,0.36265,8.30457,3.48159,5.9497,0.00919,0.02724,0.01031,0.97374
1999-02-05,3.34407,0.02552,0.0213,0.02119,0.06199,0.00568,0.07014,0.48118,0.56338,0.00518,0.0046,3.55492,0.00259,0.31089,0.03047,6.04951,0.07005,0.02302,0.46227,0.33769,18.39241,0.09524,0.00254,0.02322,0.6465,0.14101,0.92578,0.00106,0.39646,0.77169,0.96114,13.98647,0.00937,0.00238,2e-5,0.35749
1999-02-06,3.15711,0.0251,0.01825,7e-5,0.05766,0.0045,8.1e-4,0.47794,0.5619,0.00516,0.00459,3.367,0.00245,0.30769,0.02244,0.09951,0.06932,0.02276,0.37345,0.3243,3.62783,0.09355,0.00238,0.01825,0.50833,0.14078,0.23378,0.00105,0.08272,0.66242,0.87681,2.80956,0.00211,0.00237,1e-5,0.3512
1999-02-07,3.20951,0.02542,0.01817,0.00243,0.22981,0.00461,0.23321,0.54045,0.75088,0.00513,0.00459,3.43254,0.00243,0.30899,0.02254,6.10484,0.07079,0.02267,0.38025,0.33033,6.54639,0.09624,0.00239,0.01819,0.52809,0.14083,0.24592,0.00901,0.08258,4.13746,0.87516,2.81168,0.00211,0.0196,0.00525,0.35848
1999-02-08,4.37792,0.03933,0.02604,0.17216,0.40116,0.06458,0.15398,0.5721,0.58792,0.00511,0.0107,4.58914,0.00333,0.41523,0.05434,21.90323,0.10512,0.0291,0.73595,0.34816,29.90266,0.14737,0.00814,0.02236,1.17902,0.15049,3.28273,0.04516,0.70614,7.93406,1.42686,32.66953,0.02675,0.0042,0.00391,0.54678
