date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1995-01-01,3.00856,0.0217,0.02941,8.9e-4,0.0416,0.01948,0.00214,0.4368,0.36251,0.00493,0.00423,3.28221,0.00334,0.35885,0.02462,0.16507,0.0688,0.02544,0.43507,0.33068,4.09824,0.09407,0.00364,0.03226,0.57603,0.17654,0.24611,0.0011,0.12174,0.67473,1.26014,3.8642,0.00213,0.00191,1e-5,0.422
1995-01-02,3.12861,0.0217,0.02733,0,0.04392,0.00503,0.00171,0.4376,0.36171,0.00496,0.00292,3.52909,0.00334,0.35972,0.02426,0.13962,0.06884,0.02525,0.42612,0.33173,3.8988,0.09409,0.00375,0.03078,0.56435,0.16989,0.23556,0.00106,0.11868,0.67151,0.93877,3.79265,0.00211,0.00191,1e-5,0.42527
1995-01-03,4.71945,0.02705,0.18821,0.07412,0.52962,0.26562,0.00178,1.23194,0.71295,0.00516,0.00292,8.39096,0.0144,1.13589,0.02435,0.68108,0.07899,0.06254,0.42893,0.33272,5.36118,0.10542,0.04031,0.03074,0.56843,0.18445,0.87471,0.02166,0.11852,2.61037,2.86104,3.8591,0.0021,0.00609,0.00102,1.43409
1995-01-04,3.37703,0.191,0.5706,1.77299,2.15792,1.225,0.44776,1.05967,0.84811,0.00512,0.16439,5.21228,0.03872,1.73597,0.29562,45.9631,0.58089,0.10389,4.63711,1.89476,85.53524,0.74682,0.05371,0.15116,6.67564,0.9931,12.80224,0.06782,0.99116,14.22179,35.31464,41.64068,0.04836,0.01748,0.00957,3.40915
1995-01-05,3.17637,0.02247,0.04413,0.00642,0.06847,0.04876,0.00392,0.45249,0.36023,0.005,0.02692,3.48425,0.00477,0.44408,0.02617,8.61465,0.06968,0.03485,0.45664,0.4137,8.12304,0.09571,0.00597,0.03313,0.61011,0.20481,0.47954,0.03462,0.18542,7.56852,2.20404,6.17131,0.0037200000000000002,0.0022,1e-5,0.54229
1995-01-06,3.10749,0.02188,0.02752,0.00178,0.052,0.00496,0.00236,0.44831,0.36027,0.00501,0.00384,3.46834,0.00331,0.36284,0.02539,0.34538,0.06973,0.02518,0.42589,0.33629,4.05492,0.09534,0.00391,0.03113,0.57244,0.1706,0.24084,0.04103,0.11913,0.72633,0.97658,4.57108,0.00211,0.00191,1e-5,0.45727
1995-01-07,3.15016,0.02175,0.0277,0,0.0516,0.00495,0.00238,0.43741,0.35779,0.00501,0.00292,4.09663,0.00331,0.36251,0.02581,0.30496,0.0695,0.02517,0.42427,0.33751,3.94786,0.09478,0.0039,0.03059,0.56902,0.16891,0.23788,0.00106,0.11814,0.66971,0.97989,4.40552,0.0021,0.0019,1e-5,0.45801
1995-01-08,2.97086,0.02177,0.02786,0,0.0526,0.00494,0.00239,0.437,0.35862,0.00501,0.00359,3.36329,0.00329,0.36252,0.02623,0.43469,0.06971,0.02515,0.42401,0.33849,3.96223,0.09502,0.00389,0.03061,0.5704,0.16873,0.2387,0.00714,0.11806,1.58062,0.9882,4.54002,0.0021,0.00353,1.8e-4,0.46218
1995-01-09,2.75712,0.02179,0.02802,0,0.05328,0.00493,0.00239,0.43646,0.35626,0.00501,0.00292,3.02953,0.00327,0.36229,0.02659,0.26005,0.06991,0.02515,0.42373,0.33927,3.97628,0.09524,0.00387,0.03052,0.57164,0.16853,0.23944,0.00106,0.11797,0.6692,0.98826,4.6462,0.0021,0.00189,2e-5,0.46559
1995-01-10,2.99667,0.02181,0.02815,0,0.0537,0.00492,0.00238,0.43585,0.35547,0.005,0.00292,3.27431,0.00325,0.36191,0.02692,0.23705,0.07008,0.02512,0.42344,0.33991,3.9873,0.09543,0.00384,0.03048,0.57276,0.16833,0.2401,0.00106,0.11787,0.66893,0.99017,4.72342,0.0021,0.00189,2e-5,0.46629
1995-01-11,3.26943,0.02183,0.02827,0,0.05392,0.0049,0.00236,0.43518,0.35471,0.005,0.00292,3.60034,0.00323,0.3614,0.02731,0.21544,0.07023,0.02511,0.42318,0.34042,3.99852,0.0956,0.00381,0.03045,0.5738,0.16814,0.24069,0.00106,0.11776,0.66865,0.99116,4.77874,0.0021,0.00189,2e-5,0.46594
1995-01-12,3.59056,0.03323,0.03634,0.09577,0.75093,0.01168,0.01909,1.31546,1.22748,0.00517,0.00338,5.27628,0.00338,0.61739,0.02998,2.77129,0.08879,0.02646,0.43853,0.34199,5.12108,0.11795,0.00808,0.03231,0.60262,0.16823,0.89319,0.02856,0.11764,7.13591,1.19971,4.82415,0.00219,0.01601,0.00343,0.88352
1995-01-13,2.55897,0.0688,0.04326,0.30331,0.65721,0.04385,0.08448,0.6364,0.87257,0.00498,0.01897,2.9221,0.00564,0.55526,0.08075,26.73006,0.18058,0.02699,1.13917,0.60354,25.32954,0.23128,0.017,0.04592,1.64531,0.23943,2.72905,0.21766,0.5061,10.79814,2.26662,29.52738,0.0097,0.00857,0.00619,0.93416
