date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1998-01-01,3.67824,0.0824,0.04954,0.10095,3.0819,0.02502,0.0408,5.16281,2.94775,0.01521,0.0105,4.45632,0.01362,0.67581,0.0755,2.77312,0.40561,0.02333,1.11807,0.5926,15.80086,0.53259,0.01851,0.05285,1.81112,0.25401,3.13768,0.02143,0.13946,2.24607,2.24285,8.7849,0.01263,0.03262,0.00811,1.24581
1998-01-02,3.43116,0.07807,0.0489,5.3e-4,2.95267,0.01149,0.00923,4.59094,2.80545,0.01536,0.0056,4.1612,0.01324,0.66343,0.05679,0.36197,0.38692,0.02323,0.74415,0.44691,11.86035,0.50494000000000006,0.01732,0.0417,1.27413,0.20553,2.12224,9.4e-4,0.12283,0.71057,1.6208,7.17856,0.00962,0.0299,0.00792,1.17674
1998-01-03,3.55882,0.07659,0.04875,0,2.84861,0.01145,0.00883,4.16636,2.70922,0.01544,0.00582,4.31337,0.01285,0.65831,0.05583,0.3212,0.38051,0.02334,0.73299,0.4483,11.67788,0.49587,0.01682,0.03977,1.26152,0.19372,2.06239,9.4e-4,0.12505,0.71023,1.52973,7.03397,0.00994,0.02746,0.00791,1.13336
1998-01-04,3.61352,0.07502,0.0485,0,2.75536,0.01141,0.00853,3.82005,2.61642,0.0155,0.00465,4.38248,0.01244,0.65026,0.05558,0.29419,0.37311,0.02343,0.73684,0.44945,11.60908,0.48628,0.01634,0.03954,1.26755,0.1936,2.01473,9.4e-4,0.12058,0.70987,1.52273,6.93181,0.01024,0.02519,0.00784,1.09687
1998-01-05,3.65682,0.07342,0.04819,0,2.67591,0.01137,0.00823,3.53156,2.52863,0.01552,0.00465,4.5941,0.01203,0.64064,0.05528,0.27682,0.365,0.02349,0.74014,0.45039,11.5544,0.47585,0.01587,0.03929,1.27229,0.19341,1.96247,9.4e-4,0.1203,0.7095,1.51553,6.86688,0.0105,0.02313,0.00775,1.06497
1998-01-06,3.72298,0.07184,0.04782,0,2.60602,0.01133,0.00795,3.28456,2.44649,0.01552,0.00465,10.28912,0.01162,0.63044,0.05492,0.25862,0.35647,0.02356,0.74287,0.45116,11.48267,0.46491,0.01543,0.03903,1.27576,0.1932,1.90711,9.5e-4,0.11995,0.70912,1.50835,6.79453,0.01074,0.02128,0.00764,1.03466
1998-01-07,4.95211,0.07027,0.04744,0,2.63466,0.01128,0.00769,3.75737,3.20372,0.01554,0.00465,20.53447,0.01124,0.62939,0.05449,0.24827,0.34764,0.02362,0.74505999999999994,0.45178,11.39889,0.45361,0.015,0.03877,1.27804,0.19293,1.84997,0.04967,0.11956,3.02271,1.50141,6.7172,0.01094,0.03251,0.0109,1.016
1998-01-08,12.39872,0.0905,0.37749,0.03636,5.79609,0.63028,0.08206,16.24077,5.70032,0.01856,0.00464,33.67337,0.04928,9.12192,0.05402,5.71743,0.35474,0.75973,0.74688,0.46583,13.9194,0.46107,0.16512,0.03849,1.28244,0.19975,2.44932,0.15263,0.11914,10.8183,6.07545,6.63691,0.01112,0.04957,0.02258,10.03744
1998-01-09,7.56476,0.61973,1.35603,3.45975,10.03082,6.82709,0.44791,15.74083,4.40937,0.01665,0.09645,10.70151,0.15117,12.90306,0.26988,20.77621,1.21763,1.58055,6.08129,18.03946,151.50688,1.58224,0.4612,0.09953,9.04498,2.22185,41.43815,0.20913,0.86499,5.75414,53.86456,30.01668,0.09899,0.03729,0.03806,16.50786
1998-01-10,4.0891,0.27313,0.09041,1.72619,3.7463,0.39689,0.13422,6.05199,2.29209,0.01572,0.04991,5.12342,0.01305,1.42161,0.21024,2.59059,0.73963,0.11675,3.75046,6.79056,72.91267,0.95095,0.10055,0.16961,5.53321,0.97952,19.47089,0.00108,1.76532,0.72694,12.90794,48.74062,0.06982,0.01609,0.00878,2.92087
