date,reservoir,flow
1966-01-01,Livingston,4.3816
1966-01-02,Livingston,4.2063
1966-01-03,Livingston,4.1944
1966-01-04,Livingston,10.9992
1966-01-05,Livingston,4.907
1966-01-06,Livingston,4.1791
1966-01-07,Livingston,4.1716
1966-01-08,Livingston,4.1639
1966-01-09,Livingston,4.1543
1966-01-10,Livingston,4.143
1966-01-11,Livingston,4.1298
1966-01-12,Livingston,15.24
1966-01-13,Livingston,98.6462
1966-01-14,Livingston,325.9653
1966-01-15,Livingston,24.8189
1966-01-16,Livingston,8.6037
1966-01-17,Livingston,8.553
1966-01-18,Livingston,8.4046
1966-01-19,Livingston,8.2827
1966-01-20,Livingston,8.2931
1966-01-21,Livingston,21.8109
1966-01-22,Livingston,9.1224
1966-01-23,Livingston,8.7649
1966-01-24,Livingston,15.3817
1966-01-25,Livingston,8.4748
1966-01-26,Livingston,7.8493
1966-01-27,Livingston,7.7624
1966-01-28,Livingston,7.8621
1966-01-29,Livingston,7.6417
1966-01-30,Livingston,7.5471
1966-01-31,Livingston,7.4201
1966-02-01,Livingston,99.9535
1966-02-02,Livingston,7.3588
1966-02-03,Livingston,7.4285
1966-02-04,Livingston,7.4758
1966-02-05,Livingston,7.4861
1966-02-06,Livingston,7.4568
1966-02-07,Livingston,7.4036
1966-02-08,Livingston,7.4175
1966-02-09,Livingston,100.11
1966-02-10,Livingston,73.7676
1966-02-11,Livingston,8.8062
1966-02-12,Livingston,8.5991
1966-02-13,Livingston,9.0194
1966-02-14,Livingston,9.0375
1966-02-15,Livingston,62.3201
1966-02-16,Livingston,25.774
1966-02-17,Livingston,11.1878
1966-02-18,Livingston,10.0315
1966-02-19,Livingston,9.8931
1966-02-20,Livingston,43.182
1966-02-21,Livingston,45.9691
1966-02-22,Livingston,12.0822
1966-02-23,Livingston,14.6658
1966-02-24,Livingston,11.5933
1966-02-25,Livingston,11.0115
1966-02-26,Livingston,10.9795
1966-02-27,Livingston,10.9108
1966-02-28,Livingston,10.8562
1966-03-01,Livingston,10.7611
1966-03-02,Livingston,10.6198
1966-03-03,Livingston,10.4138
1966-03-04,Livingston,10.2277
1966-03-05,Livingston,10.217
1966-03-06,Livingston,9.9128
1966-03-07,Livingston,9.7694
1966-03-08,Livingston,41.146
1966-03-09,Livingston,12.6912
1966-03-10,Livingston,9.6145
1966-03-11,Livingston,9.1189
1966-03-12,Livingston,8.954
