date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2003-01-01,5.37133,0.06663,0.07532,0,1.40708,0.07377,0.00362,1.35592,0.30933,0.00621,0.0109,5.69139,0.0096,1.94102,0.11867,0.27006,0.21063,0.11189,1.22552,0.42124,13.24386,0.28591,0.01763,0.03817,2.04011,0.17741,1.51953,0.00106,0.2863,0.39322,2.18289,9.16092,0.03654,0.00171,1.4e-4,2.3892
2003-01-02,4.16646,0.06583,0.05212,0.0054,1.3823,0.03822,0.00423,1.264,0.3124,0.00475,0.00699,4.44782,0.00785,0.7087,0.11713,0.52669,0.20705,0.05268,1.24851,0.42178,13.65535,0.28155,0.01284,0.04381,2.06086,0.17401,1.49674,0.00193,0.3063,0.59609,1.56218,10.24093,0.03593,0.00181,1.4e-4,1.15138
2003-01-03,4.12777,0.06479,0.04016,0,1.36054,0.02055,0.00349,1.22844,0.3072,0.00457,0.00388,4.40444,0.00684,0.50288,0.1129,0.25236,0.2026,0.04065,1.19145,0.42095,12.74167,0.27474,0.01165,0.03452,1.98269,0.17133,1.43965,0.00105,0.28059,0.39205,1.25858,8.81515,0.03531,0.00164,1.4e-4,0.93925
2003-01-04,4.19554,0.06392,0.0398,0,1.34123,0.02041,0.00343,1.21958,0.3063,0.00457,0.00388,4.67436,0.00671,0.49853,0.1102,0.24216,0.19877,0.04039,1.17483,0.42073,12.53111,0.26943,0.01141,0.0337,1.95461,0.17081,1.40133,0.00105,0.2774,0.39184,1.25121,8.6411,0.03469,0.00165,1.4e-4,0.92878
2003-01-05,6.52252,0.07404,0.03944,0.14985,2.54272,0.02112,0.24754,3.2986,1.10499,0.00487,0.00388,7.4527,0.00659,0.92712,0.1173,21.47101,0.23065,0.04014,1.26217,0.91786,37.32301,0.31101,0.05108,0.03293,2.20418,0.1703,3.60234,0.03826,0.47075,3.58774,1.244,15.29823,0.04483,0.00646,0.0057,1.63588
2003-01-06,5.82249,0.11188,0.03911,0.28666,1.93907,0.02013,0.05719,2.46632,0.39531,0.00457,0.00388,6.11955,0.00645,0.49657,0.10499,3.06297,0.2838,0.03989,1.14232,1.85654,21.12017,0.37975,0.01173,0.03216,1.89963,0.16974,3.59451,0.00106,0.32015,0.39288,1.23699,9.35886,0.03543,0.00164,0.00375,1.25145
2003-01-07,4.75241,0.06148,0.03877,0,1.4013,0.01999,0.00327,1.24505,0.3031,0.00457,0.00388,5.02786,0.00633,0.48532,0.1025,0.56524,0.18852,0.03964,1.12642,0.88403,13.87789,0.25509,0.01074,0.03143,1.8728,0.16914,1.54801,0.00106,0.27096,0.3913,1.23012,8.40805,0.03288,0.00164,0.00427,0.91368
2003-01-08,4.44361,0.06062,0.03844,0,1.26934,0.01984,0.00322,1.18361,0.30208,0.00457,0.00388,4.72495,0.00622,0.48101,0.10004,0.34593,0.18481,0.03941,1.11073,0.42011,11.78337,0.25007,0.01054,0.03073,1.84636,0.16853,1.267,0.00106,0.26588,0.39116,1.22341,8.01745,0.03232,0.00164,1.4e-4,0.89057
2003-01-09,4.1427,0.05979,0.03811,1.8e-4,1.25191,0.0197,0.00323,1.17251,0.30256,0.00457,0.00388,4.42011,0.00611,0.47665,0.09764,1.81645,0.1812,0.03917,1.09567,0.42003,12.04937,0.24525,0.01035,0.03009,1.82157,0.16788,1.23155,0.00338,0.26327,0.96838,1.21684,7.92376,0.03176,0.00201,1.5e-4,0.87891
2003-01-10,4.96745,0.05888,0.03778,0,1.2329,0.01956,0.00312,1.16538,0.30007,0.00456,0.00388,5.24315,0.006,0.54614,0.0952,0.33963,0.17735,0.03909,1.07995,0.41984,11.39029,0.24006,0.01015,0.02943,1.79447,0.16714,1.19224,0.00106,0.26033,0.39085,1.21716,7.7547,0.0312,0.00164,1.5e-4,0.94092
2003-01-11,4.23125,0.09931,0.18067,0.13977,1.28003,0.32333,0.00319,1.73771,0.33046,0.00458,0.02756,4.71484,0.01556,0.8498,0.10611,0.69442,0.22024,0.07717,1.59198,0.43564,17.64902,0.30035,0.01269,0.03795,2.5128,0.49346,2.98921,0.03322,0.29337,1.4286,14.71751,8.72358,0.0359,0.00444,1.5e-4,1.40772
2003-01-12,4.19145,0.05758,0.03859,0.00207,1.1995,0.02215,0.00311,1.13972,0.29838,0.00455,0.00456,4.46336,0.00601,0.46934,0.09043,0.32237,0.17125,0.03857,1.05271,0.41946,11.13383,0.23211,0.00987,0.02877,1.74973,0.17161,1.13652,0.00106,0.25407,0.39183,1.32648,7.50571,0.03015,0.00166,1.5e-4,0.85581
2003-01-13,4.03263,0.05657,0.03685,0,1.17987,0.01912,0.00299,1.128,0.29713,0.00454,0.00388,4.30496,0.00569,0.46078,0.08814,0.29599,0.16766,0.03824,1.03554,0.41909,10.86085,0.22696,0.00961,0.02773,1.71963,0.1654,1.09704,0.00106,0.2506,0.39046,1.19183,7.34861,0.02956,0.00169,1.5e-4,0.84232
2003-01-14,3.96267,0.05581,0.03656,0,1.16194,0.01897,0.00294,1.11702,0.29605,0.00454,0.00388,4.23274,0.0056,0.45726,0.08595,0.27857,0.16444,0.03802,1.02131,0.41875,10.68149,0.22267,0.00944,0.02712,1.69549,0.16482,1.06345,0.00106,0.24718,0.39021,1.18594,7.21863,0.02903,0.00164,1.5e-4,0.8345
2003-01-15,3.98287,0.05506,0.03627,0,1.14412,0.01883,0.0029,1.10549,0.29504,0.00453,0.00388,4.25216,0.00551,0.45388,0.08379,0.25947,0.16126,0.03779,1.00747,0.41837,10.50389,0.21844,0.00928,0.0266,1.67203,0.16424,1.03005,0.00106,0.24367,0.39006,1.18015,7.09159,0.0285,0.00164,1.5e-4,0.82661
2003-01-16,5.13471,0.05458,0.03979,7.1e-4,1.13411,0.01978,0.00289,1.09661,0.29407,0.00451,0.00387,5.4028,0.00548,0.50722,0.08168,0.24779,0.15856,0.04417,0.99507,0.41796,10.38245,0.21492,0.01495,0.0261,1.65036,0.16416,1.00238,0.00106,0.24017,0.38994,1.3481,6.98408,0.02799,0.00164,1.5e-4,0.87676
2003-01-17,4.25396,0.0547,0.06369,0.00799,1.1105,0.02723,0.00345,1.11037,0.29516,0.00504,0.0061,4.52108,0.00582,0.98545,0.08823,7.37473,0.15784,0.13698,1.25087,0.41779,20.12256,0.21585,0.00983,0.02871,1.98475,0.19622,1.02906,0.00106,0.36057,0.49552,6.14327,10.14502,0.02779,0.00163,1.8e-4,1.35336
2003-01-18,3.90571,0.05307,0.03545,0,1.09166,0.01838,0.00278,1.07417,0.29207,0.0045,0.00387,4.17753,0.00525,0.44614,0.07764,0.22027,0.15306,0.03715,0.96757,0.41704,10.04168,0.20741,0.00882,0.02516,1.60419,0.16276,0.94821,0.00106,0.23323,0.38955,1.24539,6.85049,0.02697,0.00163,1.4e-4,0.80659
2003-01-19,3.88682,0.0524,0.03518,0,1.07806,0.01823,0.00274,1.06459,0.29108,0.00449,0.00387,4.15236,0.00517,0.44222,0.07574,0.21635,0.15038,0.03695,0.9549,0.41654,9.89167,0.20384,0.00868,0.02472,1.58253,0.1623,0.92122,0.00106,0.23,0.38938,1.18141,6.61528,0.02647,0.00163,1.4e-4,0.79848
