date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1975-01-01,5.38424,0.42599,0.46409,4.69782,4.90268,3.56581,1.00438,4.29785,2.61462,0.00204,0.08265,7.29813,0.05048,2.92529,0.53652,37.13033,1.06025,0.05903,8.80804,37.12723,219.92923,1.45999,0.23469,0.26557,13.00724,2.01977,37.66974,0.54991,2.78124,11.08208,20.79592,104.40419,0.08106,0.0166,0.01525,5.74376
1975-01-02,4.50713,0.05205,0.07538,0.00179,1.3226,0.33353,0.01845,0.78564,0.67606,0.002,0.0038,4.81922,0.00397,0.4885,0.31733,1.30149,0.22635,0.02286,1.73756,0.5932,19.99412,0.33364,0.03296,0.07276,2.71056,0.35764,1.70031,0.00109,0.15245,0.62967,2.60389,17.76277,0.00921,0.00244,8.8e-4,0.8055
1975-01-03,4.63401,0.04791,0.10378,0,1.37705,0.26656,0.01262,0.91237,0.58154,0.00219,9.4e-4,4.93212,0.00803,0.70354,0.36312,1.35127,0.24362,0.02315,1.85493,0.58288,20.98583,0.3586,0.03562,0.07078,2.8981,0.30314,1.84302,0.00108,0.16148,0.60091,2.30747,19.98913,0.01,0.00229,5.4e-4,0.96165
1975-01-04,4.47397,0.04887,0.0701,1.7e-4,1.26965,0.03723,0.0135,0.46174,0.57859,0.002,7.3e-4,4.86782,0.00328,0.32413,0.38188,1.28702,0.2619,0.02353,1.96928,0.58885,21.33965,0.38368,0.00852,0.07269,3.07292,0.28517,1.97759,0.00106,0.17619,0.60082,2.00497,21.06076,0.0108,0.00232,5.7e-4,0.56856
1975-01-05,4.56888,0.04951,0.21286,0,1.32141,0.2458,0.01303,0.6615,0.57485,0.00247,8e-4,4.88807,0.01529,1.3294,0.38234,1.14732,0.2742,0.28225,2.05848,0.59292,22.27818,0.40019,0.02415,0.07361,3.20909,0.32857,2.04273,0.00106,0.18643,0.60023,5.0541,20.96903,0.01146,0.00224,5.8e-4,1.57392
1975-01-06,4.56083,0.05002,0.15315,0.00143,1.24292,0.05991,0.0131,0.59537,0.57381,0.00224,8.6e-4,4.88064,0.00708,1.66856,0.37241,1.03818,0.28255,0.09055,2.12792,0.59588,22.10661,0.41098,0.00875,0.07429,3.31467,0.2949,2.07513,0.00106,0.19665,0.60034,2.21585,20.4686,0.01206,0.00224,5.9e-4,1.90754
1975-01-07,4.56719,0.05006,0.15854,0,1.27427,0.18979,0.0132,0.45953,0.61232,0.002,7.4e-4,4.96764,0.01661,1.37518,0.35714,0.94165,0.28727,0.06336,2.1846,0.59803,22.47083,0.41679,0.03307,0.07409,3.39763,0.32782,2.06854,0.00109,0.20424,0.64348,2.6267,19.74504,0.01258,0.00238,6.8e-4,1.61071
1975-01-08,4.47284,0.05013,0.36816,0,1.36689,0.30715,0.01308,0.43659,0.58874,0.002,9.7e-4,4.77137,0.02598,2.21875,0.33936,0.85642,0.2898,0.61931,2.21409,0.59958,22.82549,0.4195,0.05061,0.07377,3.44578,0.35195,2.04916,0.0011,0.2109,0.60316,9.21313,18.9726,0.01303,0.00252,6e-4,2.45753
1975-01-09,4.70145,0.05226,0.13078,0.00889,1.19053,0.13162,0.01343,0.40261,0.57538,0.002,0.00307,4.98893,0.00753,0.88137,0.32177,0.77286,0.29468,0.37748,2.26301,0.60083,22.58579,0.42557,0.00826,0.07398,3.51757,0.37452,2.07536,0.00106,0.21718,0.60056,9.60582,18.28445,0.01353,0.00225,6e-4,1.1332
1975-01-10,5.68027,0.09977,0.33218,0.74851,1.99932,0.6112,0.14435,1.43736,0.68469,0.00216,0.02435,5.98827,0.02116,1.65956,0.31562,1.16404,0.40611,1.14099,2.78558,2.79172,37.48229,0.56775,0.04748,0.0746,4.34051,0.57388,7.99537,0.00108,0.22003,0.73562,19.65801,18.08761,0.01996,0.00876,0.00691,2.4093
1975-01-11,5.40534,0.08451,0.07419,0.80675,1.35632,0.09783,0.20839,0.46975,0.59654,0.002,0.08336,5.67918,0.00347,0.39174,0.38325,19.55574,0.37968,0.06076,4.22571,8.49775,77.33663,0.54429,0.01551,0.16972,6.28004,0.68976,9.34806,0.11525,1.58178,6.63541,10.81448,57.12972,0.0371,0.00302,0.00311,0.82529
