date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1972-01-01,3.82388,0.15771,0.80208,0,2.13217,0.06784,0.04649,11.11514,2.95748,0.00938,8.4e-4,8.28696,0.02484,5.68738,0.49758,3.20264,0.61966,0.50314,3.71831,0.67054,43.97794,0.81976,0.04032,0.12388,5.3634,1.50941,3.91103,0.00145,1.37738,0.8652,7.5426,72.66089,0.05585,0.00601,0.00668,7.55617
1972-01-02,3.78237,0.15815,0.76957,0,2.09716,0.06757,0.17581,9.84168,2.91963,0.00937,8.4e-4,8.0816,0.02389,5.42673,0.47619,25.26755,0.61378,0.49002,3.78565,0.67486,80.80432,0.81387,0.03902,0.12677,5.443,1.50648,3.85402,0.08846,1.36111,12.47614,7.3733,78.48105,0.05661,0.00703,0.00857,7.13879
1972-01-03,3.9178,0.15753,0.73745,1.9e-4,2.065,0.06902,0.08284,8.80923,2.82864,0.00935,8.4e-4,8.06356,0.02302,5.14939,0.44655,5.90989,0.60234,0.47571,3.8167,0.68674,45.14354,0.80032,0.03805,0.12833,5.47688,1.48662,3.75041,0.14505,1.29984,2.71493,7.27572,68.97438,0.05687,0.00604,0.00757,6.7122
1972-01-04,5.22055,0.16133,0.71259,0.27553,2.04664,0.13182,0.1665,7.73734,2.75133,0.00933,0.00133,9.22464,0.02264,4.88366,0.42919,4.0686,0.60727,0.46128,4.17565,1.44841,58.22682,0.81201,0.03691,0.13851,6.09059,1.52411,7.3634,0.01739,1.38004,3.31114,8.03435,70.2676,0.07015,0.00587,0.00767,6.33442
1972-01-05,5.58985,0.15451,0.68304,0,1.95057,0.06639,0.04931,6.55544,2.6696,0.00931,8.5e-4,9.4799,0.02136,4.57619,0.3839,3.19134,0.57219,0.44627,3.80263,0.6775,41.64445,0.76279,0.03508,0.12964,5.44825,1.4239,3.49055,0.00114,1.15755,1.21197,6.7443,62.97284,0.05636,0.00569,0.00649,5.88818
1972-01-06,4.14218,0.15229,0.65281,0.00239,1.88671,0.0663,0.04973,5.62609,2.58954,0.00926,8.4e-4,7.93842,0.02062,4.28282,0.355,2.84331,0.5537,0.43116,3.76628,0.70974,40.94472,0.73905,0.03406,0.12813,5.39782,1.38081,3.4456,0.01727,1.09281,1.92275,6.54762,59.43828,0.05622,0.00572,0.00639,5.48216
1972-01-07,3.98991,0.15113,0.62199,0.00943,1.85903,0.06584,0.04995,5.01062,2.50807,0.00922,8.4e-4,7.91311,0.01994,4.01746,0.32852,6.00464,0.53766,0.41639,3.84446,0.6787,40.73634,0.71957,0.03258,0.12918,5.56241,1.33755,3.22124,0.0846,1.02392,4.81091,6.36833,57.43972,0.05527,0.00563,0.00627,5.13795
1972-01-08,3.56968,0.14711,0.59272,0,1.80841,0.06547,0.04976,4.49573,2.43021,0.00917,0.00141,7.14952,0.01928,3.77947,0.30464,2.41587,0.51605,0.40321,3.66077,0.67872,38.62588,0.69007,0.03128,0.1266,5.2518,1.29406,3.06151,0.00106,0.96345,0.80449,6.24449,52.94496,0.05443,0.0054,0.00613,4.81617
1972-01-09,3.61706,0.14435,0.56657,0,1.77625,0.06519,0.04952,4.11457,2.35726,0.00912,8.4e-4,7.05737,0.01867,3.58179,0.28231,2.20166,0.49742,0.39208,3.59631,0.67863,37.56902,0.66569,0.03012,0.1236,5.16386,1.25163,2.91913,0.00106,0.90752,0.80399,6.17286,49.92066,0.05353,0.00531,0.00596,4.55584
1972-01-10,3.9029,0.14165,0.5438,0,1.75039,0.06493,0.04918,3.82761,2.28903,0.00908,8.4e-4,7.1952,0.01809,3.41319,0.26277,2.01584,0.4802,0.38227,3.52716,0.67836,36.54936,0.64313,0.02904,0.1217,5.06954,1.21225,2.78782,0.00106,0.85654,0.80443,6.0651,47.14873,0.05256,0.00522,0.0058,4.33436
1972-01-11,3.91756,0.13886,0.5209,0,1.71517,0.06528,0.04874,3.47071,2.22361,0.00903,0.00093000000000000005,7.06705,0.01755,3.24087,0.2452,1.8031,0.46273,0.37278,3.45509,0.67791,35.52083,0.62027,0.02802,0.11961,4.97155,1.17453,2.65472,0.00106,0.80988,0.80482,5.98723,44.5393,0.05152,0.00513,0.00564,4.09763
1972-01-12,3.85892,0.136,0.49909,0,1.68257,0.06438,0.04824,3.17353,2.16122,0.00897,8.4e-4,6.87229,0.01703,3.08091,0.22939,1.61674,0.44567,0.36393,3.37974,0.67732,34.46447,0.59792,0.02703,0.11742,4.86805,1.13495,2.52501,0.00106,0.76722,0.80516,5.80305,42.09773,0.05044,0.00504,0.00546,3.88007
1972-01-13,4.11719,0.13322,0.49547,6e-5,1.66406,0.13848,0.04769,2.97137,2.10303,0.00894,0.00141,7.19637,0.01852,3.05214,0.21507,1.44775,0.42892,0.36038,3.30371,0.67659,33.66688,0.57586,0.02664,0.11528,4.76419,1.10191,2.40337,0.00106,0.72839,0.80545,6.33157,39.86466,0.04934,0.00496,0.00528,3.8037
