date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1985-01-01,4.3118,0.14352,0.18272,0.57145,0.69498,0.59625,0.0656,0.61966,0.49341,0.00365,0.03556,4.4948,0.01709,0.67924,0.32085,1.42538,0.62699,0.02122,2.84561,0.84941,32.8507,0.84335,0.0368,0.11961,4.36982,1.15753,5.0054,0.0546,0.44187,9.80095,10.51026,17.58623,0.0161,0.00778,0.00264,1.3496
1985-01-02,4.21449,0.08963,0.12624,0.26485,0.4632,0.24526,0.06196,0.46608,0.3051,0.00366,0.02432,4.37944,0.01057,0.49086,0.31309,10.19417,0.51965,0.02208,2.49472,0.69633,33.25512,0.69882,0.02204,0.14083,3.85586,0.71838,3.32698,0.0982,0.27643,4.28451,4.60477,20.15427,0.01831,0.00205,2e-4,0.96445
1985-01-03,4.00387,0.06927,0.10248,0,0.32521,0.03545,0.00978,0.3937,0.30354,0.00367,0.00119,4.16799,0.00804,0.38549,0.26129,0.26441,0.46526,0.01956,1.70148,0.39561,18.98992,0.62315,0.01482,0.08759,2.76228,0.5781,1.70016,0.00106,0.11574,0.66224,2.72708,11.06944,0.0119,0.00336,5e-5,0.73574
1985-01-04,4.09726,0.25638,0.13627,1.33947,1.45552,0.43354,0.14907,0.89152,0.78638,0.00367,0.00174,4.27011,0.01327,0.69839,0.28441,9.18528,0.77541,0.02266,2.56969,2.79564,47.42888,1.0487899999999999,0.03138,0.09137,4.33141,0.66591,9.92573,0.05412,0.21238,5.80069,3.20581,14.18744,0.0242,0.0159,0.00816,1.83813
1985-01-05,3.95083,0.08572,0.12187,0.37621,0.57668,0.15913,0.07797,0.4156,0.30326,0.00367,0.07218,4.11496,0.00914,0.42266,0.26688,3.34183,0.48475,0.02209,1.96773,2.06904,36.14362,0.65283,0.01853,0.09095,3.19428,0.59448,5.37826,0.00336,0.46408,0.67483,3.27887,24.32785,0.02603,0.002,3.9e-4,0.87418
1985-01-06,3.92463,0.06743,0.1245,0.0068,0.33269,0.08293,0.01233,0.39411,0.32245,0.00367,0.01996,4.095,0.00852,0.38809,0.23969,0.71765,0.44421,0.02124,1.71255,0.82201,18.87001,0.59706,0.01261,0.07638,2.75246,0.57838,1.60323,0.0011,0.11274,3.02844,3.0985,10.59634,0.01247,0.003,2.9e-4,0.74938
1985-01-07,3.94738,0.11442,0.11352,0.68913,0.42268,0.0412,0.05351,0.39817,0.35165,0.00367,0.02877,4.14911,0.00745,0.39273,0.31271,9.20564,0.52399,0.0212,3.1175,2.57705,39.16932,0.71622,0.01282,0.14732,4.81415,0.69586,6.34269,0.19699,0.67119,8.79226,6.57827,31.82517,0.02608,0.00357,0.00148,0.8341
1985-01-08,3.86054,0.06345,0.10943,0,0.32292,0.03102,0.01096,0.38386,0.30146,0.00367,9.2e-4,4.35107,0.00714,0.36513,0.23133,1.21194,0.42886,0.02117,1.7064,0.39927,18.94637,0.57316,0.0118,0.07193,2.7294,0.55396,1.50711,0.01676,0.13053,0.67399,2.56527,17.96007,0.01283,0.00213,8e-5,0.69582
1985-01-09,3.8837,0.06276,0.10682,0,0.32245,0.03029,0.0086,0.38113,0.30056,0.00366,9.2e-4,4.27002,0.00699,0.36216,0.23006,0.29666,0.42212,0.02143,1.70821,0.40009,17.89572,0.56482,0.01154,0.07012,2.72787,0.54947,1.47475,0.00106,0.11342000000000001,0.66688,2.53944,10.89415,0.01305,0.00192,6e-5,0.68579
1985-01-10,3.85708,0.06196,0.10374,0,0.32143,0.02961,0.00838,0.37929,0.30002,0.00366,9.2e-4,4.0219,0.00683,0.35925,0.22655,0.28448,0.41445,0.02167,1.7072,0.40083,17.71283,0.55516,0.01129,0.06828,2.72234,0.54453,1.44016,0.00106,0.11376,0.66754,2.49935,11.01233,0.01325,0.00192,6e-5,0.67481
1985-01-11,3.87971,0.06106,0.10047,0,0.31976,0.02896,0.00814,0.37727,0.29948,0.00365,9.2e-4,4.05825,0.00669,0.35639,0.22103,0.26632,0.4051,0.0219,1.70291,0.40145,17.48229,0.54326,0.01105,0.06641,2.71207,0.53861,1.39997,0.00106,0.11398,0.66872,2.44339,11.02344,0.01342,0.00192,6e-5,0.66262
1985-01-12,3.82925,0.0601,0.09714,0,0.31756,0.02835,0.00791,0.37545,0.29894,0.00365,9.2e-4,3.99855,0.00655,0.35363,0.21407,0.24759,0.39500999999999997,0.02212,1.6954,0.40196,17.23636,0.53032,0.01082,0.06456,2.69723,0.53212,1.35889,0.00111,0.11412,0.66933,2.38666,10.95398,0.01356,0.00192,6e-5,0.65117
1985-01-13,3.85705,0.05909,0.094,0,0.31507,0.02776,0.00768,0.37402,0.29834,0.00364,9.2e-4,4.01994,0.00642,0.35094,0.20633,0.23073,0.3851,0.02232,1.68519,0.40239,16.98995,0.51748,0.01061,0.06272,2.6785,0.52585,1.31998,0.00106,0.11419,0.66905,2.33089,10.83097,0.01367,0.00191,6e-5,0.64107
