date,reservoir,flow
1966-01-01,Trinidad,2.4235
1966-01-02,Trinidad,2.26
1966-01-03,Trinidad,2.2567
1966-01-04,Trinidad,6.4652
1966-01-05,Trinidad,2.4907
1966-01-06,Trinidad,2.2482
1966-01-07,Trinidad,2.2436
1966-01-08,Trinidad,2.2404
1966-01-09,Trinidad,2.2371
1966-01-10,Trinidad,2.2338
1966-01-11,Trinidad,2.2304
1966-01-12,Trinidad,11.4206
1966-01-13,Trinidad,42.6384
1966-01-14,Trinidad,131.4178
1966-01-15,Trinidad,17.574
1966-01-16,Trinidad,4.0259
1966-01-17,Trinidad,3.7824
1966-01-18,Trinidad,3.8922
1966-01-19,Trinidad,3.9447
1966-01-20,Trinidad,4.0435
1966-01-21,Trinidad,4.4988
1966-01-22,Trinidad,4.2198
1966-01-23,Trinidad,4.5173
1966-01-24,Trinidad,9.0785
1966-01-25,Trinidad,4.3564
1966-01-26,Trinidad,4.2126
1966-01-27,Trinidad,4.2125
1966-01-28,Trinidad,4.2724
1966-01-29,Trinidad,4.1758
1966-01-30,Trinidad,4.1472
1966-01-31,Trinidad,4.119
1966-02-01,Trinidad,44.3433
1966-02-02,Trinidad,4.1056
1966-02-03,Trinidad,4.1409
1966-02-04,Trinidad,4.1716
1966-02-05,Trinidad,4.1891
1966-02-06,Trinidad,4.1992
1966-02-07,Trinidad,4.2008
1966-02-08,Trinidad,4.2698
1966-02-09,Trinidad,53.5136
1966-02-10,Trinidad,24.4004
1966-02-11,Trinidad,5.0775
1966-02-12,Trinidad,4.7789
1966-02-13,Trinidad,4.9741
1966-02-14,Trinidad,5.0388
1966-02-15,Trinidad,21.508
1966-02-16,Trinidad,16.819
1966-02-17,Trinidad,6.3567
1966-02-18,Trinidad,5.606
1966-02-19,Trinidad,5.4702
1966-02-20,Trinidad,22.4929
1966-02-21,Trinidad,17.2815
1966-02-22,Trinidad,7.289
1966-02-23,Trinidad,8.054
1966-02-24,Trinidad,6.5127
1966-02-25,Trinidad,6.204
1966-02-26,Trinidad,6.2311
1966-02-27,Trinidad,6.2458
