date,reservoir,flow
1966-01-01,Trinidad,0.00118
1966-01-02,Trinidad,0.00118
1966-01-03,Trinidad,0.00119
1966-01-04,Trinidad,0.00362
1966-01-05,Trinidad,0.0014
1966-01-06,Trinidad,0.00119
1966-01-07,Trinidad,0.00119
1966-01-08,Trinidad,0.00119
1966-01-09,Trinidad,0.00119
1966-01-10,Trinidad,0.00119
1966-01-11,Trinidad,0.0012
1966-01-12,Trinidad,0.00126
1966-01-13,Trinidad,0.04362
1966-01-14,Trinidad,0.20995
1966-01-15,Trinidad,0.00835
1966-01-16,Trinidad,0.00238
1966-01-17,Trinidad,0.00214
1966-01-18,Trinidad,0.00148
1966-01-19,Trinidad,0.00135
1966-01-20,Trinidad,0.0013
1966-01-21,Trinidad,0.00154
1966-01-22,Trinidad,0.00163
1966-01-23,Trinidad,0.00168
1966-01-24,Trinidad,0.0066
1966-01-25,Trinidad,0.00157
1966-01-26,Trinidad,0.00132
1966-01-27,Trinidad,0.00133
1966-01-28,Trinidad,0.0014
1966-01-29,Trinidad,0.00137
1966-01-30,Trinidad,0.00134
1966-01-31,Trinidad,0.00133
1966-02-01,Trinidad,0.03392
1966-02-02,Trinidad,0.00134
1966-02-03,Trinidad,0.00134
1966-02-04,Trinidad,0.00134
1966-02-05,Trinidad,0.00135
1966-02-06,Trinidad,0.00135
1966-02-07,Trinidad,0.00135
1966-02-08,Trinidad,0.00136
1966-02-09,Trinidad,0.04612
1966-02-10,Trinidad,0.08072
1966-02-11,Trinidad,0.0014
1966-02-12,Trinidad,0.00138
1966-02-13,Trinidad,0.00141
1966-02-14,Trinidad,0.00139
1966-02-15,Trinidad,0.04235
1966-02-16,Trinidad,0.00818
1966-02-17,Trinidad,0.00173
1966-02-18,Trinidad,0.00142
1966-02-19,Trinidad,0.00147
1966-02-20,Trinidad,0.01464
1966-02-21,Trinidad,0.04756
1966-02-22,Trinidad,0.00146
1966-02-23,Trinidad,0.00442
1966-02-24,Trinidad,0.00318
1966-02-25,Trinidad,0.00151
1966-02-26,Trinidad,0.00153
1966-02-27,Trinidad,0.00155
1966-02-28,Trinidad,0.00156
1966-03-01,Trinidad,0.00158
1966-03-02,Trinidad,0.00159
1966-03-03,Trinidad,0.0016
1966-03-04,Trinidad,0.00162
1966-03-05,Trinidad,0.00176
1966-03-06,Trinidad,0.00164
1966-03-07,Trinidad,0.00165
1966-03-08,Trinidad,0.01475
1966-03-09,Trinidad,0.00174
1966-03-10,Trinidad,0.0017
1966-03-11,Trinidad,0.00172
1966-03-12,Trinidad,0.00175
1966-03-13,Trinidad,0.00177
1966-03-14,Trinidad,0.01664
1966-03-15,Trinidad,0.07097
1966-03-16,Trinidad,0.00835
1966-03-17,Trinidad,0.00198
1966-03-18,Trinidad,0.00208
1966-03-19,Trinidad,0.00218
1966-03-20,Trinidad,0.00228
1966-03-21,Trinidad,0.02678
1966-03-22,Trinidad,0.01213
1966-03-23,Trinidad,0.00262
1966-03-24,Trinidad,0.00303
1966-03-25,Trinidad,0.00344
1966-03-26,Trinidad,0.003
1966-03-27,Trinidad,0.00312
1966-03-28,Trinidad,0.01745
1966-03-29,Trinidad,0.05607
1966-03-30,Trinidad,0.00354
1966-03-31,Trinidad,0.00377
1966-04-01,Trinidad,0.00398
1966-04-02,Trinidad,0.00418
1966-04-03,Trinidad,0.00434
1966-04-04,Trinidad,0.00448
1966-04-05,Trinidad,0.03863
1966-04-06,Trinidad,0.02615
1966-04-07,Trinidad,0.00517
1966-04-08,Trinidad,0.00518
1966-04-09,Trinidad,0.00535
1966-04-10,Trinidad,0.00551
1966-04-11,Trinidad,0.00564
1966-04-12,Trinidad,0.00574
1966-04-13,Trinidad,0.00583
1966-04-14,Trinidad,0.00798
1966-04-15,Trinidad,0.01209
1966-04-16,Trinidad,0.00596
1966-04-17,Trinidad,0.006
1966-04-18,Trinidad,0.0061
1966-04-19,Trinidad,0.00599
1966-04-20,Trinidad,0.00598
1966-04-21,Trinidad,0.00596
1966-04-22,Trinidad,0.00599
1966-04-23,Trinidad,0.00616
1966-04-24,Trinidad,0.00793
1966-04-25,Trinidad,0.01654
1966-04-26,Trinidad,0.00592
1966-04-27,Trinidad,0.04507
1966-04-28,Trinidad,0.12997
1966-04-29,Trinidad,0.05088
1966-04-30,Trinidad,0.00656
1966-05-01,Trinidad,0.00711
1966-05-02,Trinidad,0.00756
1966-05-03,Trinidad,0.00789
1966-05-04,Trinidad,0.00815
1966-05-05,Trinidad,0.02033
1966-05-06,Trinidad,0.02924
1966-05-07,Trinidad,0.02629
1966-05-08,Trinidad,0.00888
1966-05-09,Trinidad,0.00909
1966-05-10,Trinidad,0.0093
1966-05-11,Trinidad,0.00936
1966-05-12,Trinidad,0.01005
1966-05-13,Trinidad,0.01109
1966-05-14,Trinidad,0.00962
1966-05-15,Trinidad,0.04555
1966-05-16,Trinidad,0.12638
1966-05-17,Trinidad,0.01026
1966-05-18,Trinidad,0.01107
1966-05-19,Trinidad,0.01167
1966-05-20,Trinidad,0.01209
1966-05-21,Trinidad,0.0125
1966-05-22,Trinidad,0.01259
1966-05-23,Trinidad,0.01266
1966-05-24,Trinidad,0.01269
1966-05-25,Trinidad,0.01266
1966-05-26,Trinidad,0.01258
1966-05-27,Trinidad,0.01247
1966-05-28,Trinidad,0.01232
1966-05-29,Trinidad,0.01216
1966-05-30,Trinidad,0.01198
1966-05-31,Trinidad,0.01179
1966-06-01,Trinidad,0.04418
1966-06-02,Trinidad,0.03017
1966-06-03,Trinidad,0.03348
1966-06-04,Trinidad,0.02566
1966-06-05,Trinidad,0.01804
1966-06-06,Trinidad,0.02801
1966-06-07,Trinidad,0.02286
1966-06-08,Trinidad,0.01264
1966-06-09,Trinidad,0.02276
1966-06-10,Trinidad,0.02623
1966-06-11,Trinidad,0.02156
1966-06-12,Trinidad,0.01082
1966-06-13,Trinidad,0.01087
1966-06-14,Trinidad,0.02027
1966-06-15,Trinidad,0.01082
1966-06-16,Trinidad,0.03148
1966-06-17,Trinidad,0.01074
1966-06-18,Trinidad,0.01331
1966-06-19,Trinidad,0.03582
1966-06-20,Trinidad,0.02552
1966-06-21,Trinidad,0.01477
1966-06-22,Trinidad,0.01113
1966-06-23,Trinidad,0.01032
1966-06-24,Trinidad,0.01029
1966-06-25,Trinidad,0.01037
1966-06-26,Trinidad,0.0102
1966-06-27,Trinidad,0.01022
1966-06-28,Trinidad,0.01169
1966-06-29,Trinidad,0.01014
1966-06-30,Trinidad,0.0097
1966-07-01,Trinidad,0.00957
1966-07-02,Trinidad,0.00944
1966-07-03,Trinidad,0.00931
1966-07-04,Trinidad,0.00927
1966-07-05,Trinidad,0.00901
1966-07-06,Trinidad,0.00887
1966-07-07,Trinidad,0.00872
1966-07-08,Trinidad,0.00857
1966-07-09,Trinidad,0.00844
1966-07-10,Trinidad,0.00828
1966-07-11,Trinidad,0.00814
1966-07-12,Trinidad,0.00799
1966-07-13,Trinidad,0.00785
1966-07-14,Trinidad,0.00772
1966-07-15,Trinidad,0.00759
1966-07-16,Trinidad,0.00745
1966-07-17,Trinidad,0.00732
1966-07-18,Trinidad,0.00719
1966-07-19,Trinidad,0.00707
1966-07-20,Trinidad,0.00696
1966-07-21,Trinidad,0.00685
1966-07-22,Trinidad,0.00671
1966-07-23,Trinidad,0.00676
1966-07-24,Trinidad,0.00673
1966-07-25,Trinidad,0.00647
1966-07-26,Trinidad,0.0064
1966-07-27,Trinidad,0.00628
1966-07-28,Trinidad,0.00608
1966-07-29,Trinidad,0.00598
1966-07-30,Trinidad,0.00588
1966-07-31,Trinidad,0.0058
1966-08-01,Trinidad,0.00902
1966-08-02,Trinidad,0.00564
1966-08-03,Trinidad,0.00553
1966-08-04,Trinidad,0.00544
1966-08-05,Trinidad,0.00536
1966-08-06,Trinidad,0.00528
1966-08-07,Trinidad,0.01272
1966-08-08,Trinidad,0.00516
1966-08-09,Trinidad,0.00506
1966-08-10,Trinidad,0.00499
1966-08-11,Trinidad,0.00492
1966-08-12,Trinidad,0.00485
1966-08-13,Trinidad,0.00487
1966-08-14,Trinidad,0.00484
1966-08-15,Trinidad,0.00501
1966-08-16,Trinidad,0.00551
1966-08-17,Trinidad,0.00454
1966-08-18,Trinidad,0.00448
1966-08-19,Trinidad,0.00442
1966-08-20,Trinidad,0.00437
1966-08-21,Trinidad,0.00432
1966-08-22,Trinidad,0.00426
1966-08-23,Trinidad,0.00421
1966-08-24,Trinidad,0.00416
1966-08-25,Trinidad,0.00441
1966-08-26,Trinidad,0.00406
1966-08-27,Trinidad,0.00412
1966-08-28,Trinidad,0.00397
1966-08-29,Trinidad,0.00393
1966-08-30,Trinidad,0.00394
1966-08-31,Trinidad,0.00399
1966-09-01,Trinidad,0.01047
1966-09-02,Trinidad,0.01851
1966-09-03,Trinidad,0.00402
1966-09-04,Trinidad,0.00373
1966-09-05,Trinidad,0.00406
1966-09-06,Trinidad,0.01621
1966-09-07,Trinidad,0.01673
1966-09-08,Trinidad,0.01126
1966-09-09,Trinidad,0.01246
1966-09-10,Trinidad,0.00351
1966-09-11,Trinidad,0.00344
1966-09-12,Trinidad,0.00351
1966-09-13,Trinidad,0.00793
1966-09-14,Trinidad,0.00921
1966-09-15,Trinidad,0.10795
1966-09-16,Trinidad,0.06438
1966-09-17,Trinidad,0.05484
1966-09-18,Trinidad,0.00396
1966-09-19,Trinidad,0.00328
1966-09-20,Trinidad,0.00343
1966-09-21,Trinidad,0.00334
1966-09-22,Trinidad,0.00331
1966-09-23,Trinidad,0.00328
1966-09-24,Trinidad,0.00328
1966-09-25,Trinidad,0.00327
1966-09-26,Trinidad,0.00326
1966-09-27,Trinidad,0.00326
1966-09-28,Trinidad,0.00325
1966-09-29,Trinidad,0.00324
1966-09-30,Trinidad,0.0038
1966-10-01,Trinidad,0.00324
1966-10-02,Trinidad,0.0032
1966-10-03,Trinidad,0.00318
1966-10-04,Trinidad,0.00316
1966-10-05,Trinidad,0.00315
1966-10-06,Trinidad,0.00313
1966-10-07,Trinidad,0.00312
1966-10-08,Trinidad,0.0031
1966-10-09,Trinidad,0.00308
1966-10-10,Trinidad,0.00307
1966-10-11,Trinidad,0.00305
1966-10-12,Trinidad,0.00303
1966-10-13,Trinidad,0.00301
1966-10-14,Trinidad,0.11011
1966-10-15,Trinidad,0.08022
1966-10-16,Trinidad,0.0081
1966-10-17,Trinidad,0.00321
1966-10-18,Trinidad,0.00326
1966-10-19,Trinidad,0.00395
1966-10-20,Trinidad,0.00543
1966-10-21,Trinidad,0.00353
1966-10-22,Trinidad,0.00361
1966-10-23,Trinidad,0.04753
1966-10-24,Trinidad,0.0039
1966-10-25,Trinidad,0.00419
1966-10-26,Trinidad,0.00409
1966-10-27,Trinidad,0.00419
1966-10-28,Trinidad,0.0043
1966-10-29,Trinidad,0.0044
1966-10-30,Trinidad,0.0045
1966-10-31,Trinidad,0.00458
1966-11-01,Trinidad,0.00465
1966-11-02,Trinidad,0.00472
1966-11-03,Trinidad,0.00478
1966-11-04,Trinidad,0.00483
1966-11-05,Trinidad,0.04006
1966-11-06,Trinidad,0.0066
1966-11-07,Trinidad,0.00503
1966-11-08,Trinidad,0.00511
1966-11-09,Trinidad,0.00518
1966-11-10,Trinidad,0.01253
1966-11-11,Trinidad,0.00539
1966-11-12,Trinidad,0.00538
1966-11-13,Trinidad,0.00543
1966-11-14,Trinidad,0.00588
1966-11-15,Trinidad,0.01289
1966-11-16,Trinidad,0.10694
1966-11-17,Trinidad,0.00679
1966-11-18,Trinidad,0.0063
1966-11-19,Trinidad,0.00667
1966-11-20,Trinidad,0.00701
1966-11-21,Trinidad,0.00731
1966-11-22,Trinidad,0.00757
1966-11-23,Trinidad,0.0078
1966-11-24,Trinidad,0.008
1966-11-25,Trinidad,0.00818
1966-11-26,Trinidad,0.00833
1966-11-27,Trinidad,0.00845
1966-11-28,Trinidad,0.00856
1966-11-29,Trinidad,0.00865
1966-11-30,Trinidad,0.00872
1966-12-01,Trinidad,0.00878
1966-12-02,Trinidad,0.00893
1966-12-03,Trinidad,0.03695
1966-12-04,Trinidad,0.00914
1966-12-05,Trinidad,0.00899
1966-12-06,Trinidad,0.00905
1966-12-07,Trinidad,0.0319
1966-12-08,Trinidad,0.00928
1966-12-09,Trinidad,0.00929
1966-12-10,Trinidad,0.00947
1966-12-11,Trinidad,0.00948
