date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1976-01-01,5.0194,0.04976,0.07311,0,0.56214,0.0141,0.01263,0.59639,0.41889,0.00513,6.7e-4,5.2098,0.00401,0.40311,0.16542,1.70496,0.19454,0.09056,1.42747,0.46487,13.98755,0.26646,0.01417,0.06413,2.17221,0.35033,1.61424,0.00106,0.24382,0.72248,2.0627,15.99014,0.01514,0.0025,5e-4,0.69463
1976-01-02,4.72752,0.04928,0.07402,0.01484,0.55895,0.01414,0.13499,0.58695,0.41946,0.00512,0.00666,4.91768,0.00397,0.404,0.16193,55.19192,0.19195,0.10564,1.41653,0.47645,31.47932,0.26303,0.01384,0.06472,2.15808,0.34905,2.30311,0.36763,0.32952,56.17944,2.903,31.86534,0.02035,0.00399,8e-4,0.68934
1976-01-03,4.62091,0.04871,0.07001,5e-5,0.55178,0.02026,0.01224,0.58103,0.4173,0.0051,6.7e-4,4.81069,0.00391,0.38952,0.15749,2.33545,0.18935,0.08786,1.40285,0.46544,13.64118,0.25944,0.0135,0.06297,2.13569,0.35186,1.50812,0.00107,0.24103,0.72393,2.0262,15.4662,0.01528,0.0025,4.8e-4,0.66894
1976-01-04,4.69732,0.04817,0.06862,0,0.54681,0.01386,0.01208,0.5775,0.41642,0.00509,0.00167,4.88664,0.00387,0.38675,0.15364,2.84696,0.18678,0.08748,1.39558,0.46562,13.41743,0.25592,0.0132,0.06235,2.12187,0.34844,1.4584,0.00106,0.23979,0.72528,1.81094,15.27309,0.01531,0.0025,4.8e-4,0.66112
1976-01-05,4.87463,0.04763,0.06739,0,0.54168,0.01378,0.01193,0.58115000000000006,0.4155,0.00508,9.2e-4,5.06359,0.00382,0.40186,0.14872,2.90353,0.18422,0.0916,1.37542,0.46574,13.23772,0.25242,0.01291,0.06139,2.09455,0.3455,1.41186,0.00106,0.23817,0.72649,1.79986,15.03478,0.01532,0.0025,4.7e-4,0.67159
1976-01-06,4.71612,0.04708,0.06639,0,0.54224000000000006,0.01752,0.01178,0.56818,0.41456,0.00507,6.7e-4,4.90476,0.00407,0.40427,0.14395,2.75734,0.18143,0.10104,1.36113,0.46578,13.02334,0.24864,0.01372,0.06009,2.07313,0.34375,1.36378,0.00106,0.23649,0.72767,1.85096,14.68959,0.01532,0.00251,4.6e-4,0.67639
1976-01-07,4.83915,0.04654,0.06495,0,0.52936,0.0136,0.01164,0.56656,0.41353,0.00505,6.7e-4,5.02771,0.00373,0.40105,0.13938999999999999,2.55789,0.17868,0.08642,1.34647,0.46576,12.82055,0.24491,0.01237,0.05917,2.05112,0.342,1.31826,0.00106,0.23487,0.72848,1.7895,14.42718,0.0153,0.0025,4.6e-4,0.66177
1976-01-08,4.65514,0.04601,0.06382,0,0.52356,0.01352,0.01151,0.5603,0.41683,0.00508,6.7e-4,4.84321,0.00369,0.40174,0.13492,2.35774,0.17604,0.11011,1.3316,0.46568,12.63315,0.24132,0.01212,0.05824,2.02875,0.34039,1.27578,0.00113,0.23323,0.72931,1.86508,14.16063,0.01527,0.00253,4.5e-4,0.6584
1976-01-09,4.57076,0.05912,0.07919,0.00445,0.8925,0.08311,0.01137,0.96891,0.70223,0.00504,6.7e-4,4.86918,0.00496,0.53014,0.13057,2.16107,0.18098,0.12985,1.31661,0.46556,12.95861,0.24776,0.0343,0.05731,2.00655,0.34003,1.345,0.02928,0.23154,1.7558,2.28673,13.92072,0.01522,0.00917,4.5e-4,0.93783
1976-01-10,4.54791,0.08032,0.08663,0.2284,1.07914,0.21786,0.06576,1.27215,0.58992,0.00503,6.7e-4,4.74464,0.01079,0.72795,0.14433000000000001,1.98379,0.24605,0.15722,1.51335,0.47006,16.62599,0.33723,0.04263,0.05666,2.4333,0.34974,2.71219,0.0011,0.22981,1.09968,2.37877,13.97183,0.01789,0.00743,7.6e-4,1.2421
1976-01-11,4.52094,0.04587,0.0635,6e-5,0.55096,0.01533,0.01112,0.60909,0.42828,0.00502,0.00155,4.70875,0.00382,0.50671,0.12233,1.81558,0.17099,0.10467,1.28664,0.46515,12.12919,0.23357,0.01512,0.05616,1.96096,0.33621,1.17098,0.00106,0.22806,0.73131,2.33541,13.36085,0.01509,0.0025,4.4e-4,0.7723
1976-01-12,4.51663,0.04398,0.08347,8e-5,0.50251,0.01553,0.01101,0.54949,0.41041,0.00501,0.00195,4.71792,0.00485,0.4396,0.11855,1.7050399999999999,0.16657,0.12907,1.27278,0.4649,11.95467,0.22822,0.01145,0.05585,1.93973,0.34104,1.13302,0.01265,0.22628,0.76479,4.21804,13.14501,0.01502,0.00269,4.3e-4,0.68478000000000006
1976-01-13,8.48277,0.2305,0.53419,1.67638,3.18645,1.43785,0.41416,4.04585,1.1121,0.00782,0.00147,8.90861,0.05098,7.1566,0.22656,44.21521,0.48228,1.34148,3.27849,4.53478,87.7958,0.65638,0.15259,0.08137,4.86211,0.77642,16.11221,1.45705,0.73305,48.59246,12.2534,44.81302,0.04999,0.01076,0.00678,8.65384
1976-01-14,5.3635,0.39351,1.67088,3.26083,3.1866,6.5287,0.20441,2.64816,0.51426,0.00553,0.21311,5.55083,0.14576,8.32581,0.46525,7.36796,0.76265,1.22701,8.87555,8.09373,118.0329,1.0514,0.42897,0.51969,12.20926,2.86542,29.12197,0.00289,1.27302,2.38717,96.91133,73.3334,0.0746,0.00362,0.0024,10.45676
1976-01-15,7.14504,0.04974,0.08468,0.01264,0.72088,0.12365,0.01575,0.84602,0.42945,0.00507,0.00582,7.33572,0.00501,1.52344,0.143,2.59654,0.17797,0.11255,1.30683,0.49756,13.29833,0.24265,0.04748,0.06244,1.97554,0.34713,1.31249,0.00107,0.24232,0.75273,3.04919,15.72028,0.01564,0.00249,6.1e-4,1.86624
1976-01-16,4.80618,0.04701,0.1898,0.01104,0.59462,0.77652,0.01824,0.5689,0.45696,0.00504,0.01678,4.99479,0.02728,2.45362,0.18149,4.59656,0.1792,0.68161,1.6587,0.47399,16.67422,0.24424,0.02552,0.07009,2.40106,0.73066,1.26803,0.00811,0.29619,0.75515,11.47016,22.59945,0.01638,0.0028,4.7e-4,2.76618
1976-01-17,4.51368,0.04667,0.06571,0.00446,0.50855,0.03152,0.01335,0.55225,0.40311,0.00505,0.0021,4.69896,0.0034,0.42815,0.19801,2.53884,0.18351,0.14183,1.36419,0.46756,13.40791,0.24951,0.01136,0.05825,2.05719,0.37506,1.22926,0.00106,0.25331,0.73669,2.85467,18.45148,0.01632,0.00249,4.4e-4,0.73681
1976-01-18,6.71899,0.04683,0.06448,0,0.52277,0.01272,0.01144,1.1517,0.55957,0.00557,0.00144,6.91133,0.00336,0.58526,0.2138,2.3207,0.18689,0.12874,1.3725,0.46807,13.40298,0.2535,0.01112,0.05532,2.06973,0.37102,1.21215,0.00106,0.25395,0.75202,2.07456,19.08907,0.01653,0.00302,4.5e-4,0.89063
1976-01-19,4.85908,0.04734,0.07555,0,0.87562,0.01266,0.07433,1.60903,0.62204,0.00562,8.6e-4,5.04369,0.00335,0.80211,0.22384,6.87333,0.19017,0.29789,1.39959,0.46963,14.69307,0.25757,0.01188,0.05564,2.10568,0.38716,1.22494,0.0019,0.2596,3.27712,3.85673,19.66873,0.01683,0.00333,0.00335,1.10713
1976-01-20,4.63939,0.04768,0.07468,0,0.69996,0.01283,0.0134,1.09774,0.42751,0.00518,0.00436,4.82451,0.00339,0.84319,0.22867,2.05199,0.19235,0.30288,1.42164,0.4691,13.79892,0.2602,0.01911,0.0558,2.13486,0.39446,1.22974,0.00106,0.26415,0.73917,3.11196,19.94477,0.01708,0.00249,4.4e-4,1.15515
1976-01-21,4.42702,0.06019,0.07285,0.08747,0.61236,0.05324,0.0116,0.64715,0.40196,0.00515,0.00304,4.61056,0.00392,0.5729,0.22952,1.90559,0.21321,0.37728,1.44126,0.47053,15.09017,0.28911,0.02238,0.05602,2.1738,0.39519,1.8488,0.00106,0.26779,0.7399,5.95752,19.99072,0.01753,0.00249,4.5e-4,0.93499
1976-01-22,4.42944,0.05214,0.07268,0.01685,0.53228,0.03232,0.01165,0.57627,0.39868,0.00515,0.00676,4.61236,0.00352,0.39013,0.22855,1.76498,0.20241,0.30592,1.48022,0.47014,14.46466,0.27396,0.01303,0.05926,2.22122,0.41914,1.34971,0.00106,0.27286,0.74066,5.73655,20.04884,0.01756,0.0025,4.5e-4,0.70491
1976-01-23,4.44227,0.04796,0.06701,0,0.51026,0.0145,0.0116,0.56242,0.39824,0.00515,0.00649,4.6248,0.00325,0.37528,0.22363,1.61564,0.19448,0.18512,1.47112,0.46982,13.99053,0.26288,0.01057,0.05725,2.19996,0.40976,1.20886,0.00106,0.27406,0.74115,10.64085,19.73874,0.01756,0.00249,4.5e-4,0.66516
1976-01-24,4.43621,0.04781,0.06634,0.01326,0.50669,0.01293,0.03202,0.54955,0.39677,0.00516,0.01808,4.61994,0.00325,0.37995,0.21981,5.04705,0.19385,0.08481,1.52873,0.47287,20.47157,0.26186,0.01045,0.05676,2.2738,0.42019,1.40848,0.02121,0.39254,2.63479,17.24501,24.65565,0.02037,0.00283,4.4e-4,0.66517
1976-01-25,4.39901,0.04751,0.06556,0,0.50295,0.01228,0.01158,0.54018,0.39502,0.00517,0.00146,4.58077,0.00319,0.37114,0.21226,2.048,0.19215,0.08421,1.48142,0.4699,14.13012,0.25925,0.01023,0.05538,2.20991,0.40566,1.18061,0.00112,0.27549,0.74525,1.81206,22.82904,0.0179,0.00248,4.4e-4,0.65176
1976-01-26,4.47345,0.04726,0.0647,0,0.49982,0.01221,0.01156,0.53579,0.39485,0.00517,6.7e-4,4.65854,0.00315,0.36919,0.20488,1.26182,0.19048,0.08416,1.4765,0.46985,13.72613,0.25703,0.01006,0.05421,2.2037,0.40586,1.14474,0.00106,0.27441,0.74257,1.80526,18.70177,0.01772,0.00248,4.4e-4,0.64583
