date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2001-01-01,4.56606,0.25225,0.21632,2.28259,1.35017,0.938,0.1074,1.34977,0.23851,0.00374,0.07957,4.87298,0.01617,1.99053,0.76169,1.28174,0.7349,0.53313,4.48841,2.95226,70.40431,1.02224,0.08892,0.24631,6.75688,0.91492,16.02292,0.02941,1.04785,1.30943,25.75734,39.73153,0.05227,0.00183,3.8e-4,3.84651
2001-01-02,2.57348,0.12879,0.02429,0.00104,0.22152,0.07588,0.0073,0.32864,0.1736,0.00349,0.00574,2.71028,0.00205,0.33647,0.77141,0.29757,0.50513,0.02517,1.60369,0.28995,17.08797,0.72431,0.01354,0.0979,2.69121,0.22031,1.92489,8.1e-4,0.12464,0.42366,2.6866,19.43319,0.01446,0.00127,4e-5,1.30756
2001-01-03,2.43405,0.13572,0.01334,0,0.22714,0.00515,0.0073,0.32802,0.17343,0.00354,0.00401,2.56891,9.4e-4,0.29409,0.7953,0.2754,0.54973,0.01956,1.82466,0.29143,18.70468,0.78623,0.0097,0.10386,3.03143,0.2213,2.1138,7.9e-4,0.1432,0.423,2.0761,20.65202,0.01651,0.00126,4e-5,1.21831
2001-01-04,2.29153,0.13508,0.01347,0,0.2426,0.00529,0.0072,0.3289,0.17326,0.00358,0.00401,2.4261,9.8e-4,0.29768,0.73865,0.26261,0.56032,0.01955,1.98389,0.29265,19.53806,0.79998,0.0099,0.10686,3.27533,0.22958,2.16509,7.9e-4,0.15822,0.4227,2.04535,20.22607,0.01814,0.00126,4e-5,1.11874
2001-01-05,2.24193,0.1313,0.01358,0,0.25033,0.00541,0.00706,0.32942,0.17312,0.0036,0.00401,2.3781,0.001,0.29842,0.66404,0.24639,0.55439,0.01952,2.09451,0.29367,19.81785,0.79052,0.00988,0.10688,3.44362,0.23411,2.14926,7.9e-4,0.16852,0.42241,2.05014,19.16123,0.01944,0.00126,4e-5,1.00303
2001-01-06,2.58419,0.12903,0.08565,0.0051,0.28597,0.36574,0.00695,0.41492,0.20919,0.00369,0.0046,2.73517,0.00678,0.56269,0.59368,0.22908,0.54308,0.02126,2.21018,0.29486,20.65615,0.77288,0.0113,0.10624,3.6196,0.24778,2.16041,7.9e-4,0.17573,0.42212,2.4122,18.05697,0.02052,0.00141,4e-5,1.197
2001-01-07,4.99961,0.13797,0.13602,0.05817,0.38588,0.41585,0.00792,0.48912,0.29225,0.00373,0.01571,5.18282,0.0036,0.9296,0.54118,0.21481,0.54901,0.09986,2.52943,0.29631,22.61924,0.78025,0.01485,0.11196,4.0711,0.47555,2.3591,7.9e-4,0.18059,0.43625,19.31024,17.04659,0.02191,0.00153,1.1e-4,1.5836
2001-01-08,5.10047,0.22765,0.70076,1.41307,2.06829,4.70475,0.00821,4.20856,0.32684,0.00442,0.14806,6.18634,0.06228,6.08898,0.65248,0.64709,0.75927,1.01734,6.5535,0.30206,62.61557,1.07151,0.30469,0.26471,9.63844,2.57383,9.48809,0.01533,0.35371,0.77061,89.88052,23.47786,0.03136,0.00148,9e-5,7.74154
2001-01-09,2.85423,0.12535,0.05376,0.95482,0.62058,0.15957,0.0323,0.58191,0.2735,0.00365,0.05035,2.9942,0.00333,0.71382,0.5293,0.73568,0.53408,0.2788,3.70085,1.62237,47.59798,0.75822,0.02861,0.16963,5.82864,0.43476,9.98067,0.00487,1.03148,0.42184,24.18929,33.61351,0.05105,0.00126,0.00155,1.39316
2001-01-10,2.33993,0.10524,0.01399,0,0.25125,0.00613,0.00627,0.3332,0.1721,0.00366,0.00401,2.63221,0.00103,0.29793,0.47126,0.17797,0.47501,0.01943,2.37432,0.29691,19.27455,0.67138,0.01107,0.09549,3.85281,0.26908,1.86102,0.04155,0.19405,0.44242,2.52179,15.25312,0.023,0.00126,4e-5,0.77314
2001-01-11,2.23684,0.10075,0.01408,0,0.24863,0.00638,0.00612,0.33397,0.17189,0.00367,0.00401,2.91969,0.00104,0.2978,0.4645,0.15989,0.46081,0.01942,2.43592,0.2974,19.31808,0.64987,0.01127,0.09425,3.9413,0.28158,1.82313,9e-4,0.20432,0.52647,2.23698,15.19962,0.02362,0.00126,4e-5,0.75257
2001-01-12,2.42418,0.096560000000000007,0.01415,0,0.24571,0.00661,0.00597,0.33458,0.19248,0.00368,0.004,5.18449,0.00104,0.29685,0.44491000000000003,0.14835,0.44599,0.01941,2.47472,0.29783,19.22592,0.62775,0.01117,0.09217,3.99567,0.29012,1.77912,0.00219,0.21045,0.42304,2.23604,14.87823,0.02412,0.00135,8e-5,0.72496
2001-01-13,2.51377,0.09307,0.01557,0.00238,0.24323,0.01494,0.00584,0.33638,0.1734,0.00368,0.00406,2.81611,0.00112,0.30177,0.4192,0.1522,0.43199,0.02222,2.49568,0.29823,19.08605,0.60691,0.01148,0.08963,4.02306,0.29705,1.7428,8.4e-4,0.21537,0.45169,2.24374,14.43926,0.02459,0.00127,4e-5,0.70971
2001-01-14,2.45241,0.08906,0.01424,0,0.23901,0.00698,0.00571,0.33489,0.17124,0.00368,0.004,2.59787,0.00104,0.29406,0.39143,0.12891,0.41595,0.01941,2.49839,0.29856,18.75745,0.58351,0.01075,0.08656,4.0235,0.29966,1.67808,8.1e-4,0.21341,0.41972,2.19727,13.869,0.02476,0.00125,4e-5,0.67838
2001-01-15,2.30273,0.08566,0.01428,0,0.23527,0.00714,0.00558,0.33488,0.17102,0.00368,0.004,2.43653,0.00104,0.29278,0.36361,0.1184,0.40015,0.0194,2.48975,0.29884,18.41026,0.56082,0.01052,0.08346,4.00676,0.30114,1.61871,9.6e-4,0.21194,0.41977,2.19671,13.30637,0.02494,0.00125,4e-5,0.65717
2001-01-16,2.22249,0.08354,0.11927,7e-4,0.35433,0.11106,0.0055,0.45644,0.17081,0.00368,0.004,2.35516,0.00569,0.7745,0.33703,0.10882,0.38553,0.09691,2.47113,0.29911,18.19734,0.53999,0.02591,0.08029,3.97509,0.30152,1.5643,8.1e-4,0.20948,0.41913,2.9039,12.75078,0.02502,0.00125,4e-5,1.15862
2001-01-17,2.26121,0.08514,0.02139,0.04904,0.32343,0.05196,0.00538,0.52585,0.20759,0.0038,0.004,2.43825,0.00169,0.48475,0.31389,0.10153,0.38115,0.05926,2.6447,0.3005,19.70879,0.53427,0.0142,0.07711,4.26977,0.34165,1.84814,0.00105,0.20658,0.42053,3.00717,12.34212,0.02728,0.00178,3e-4,0.83689
2001-01-18,2.26233,0.07691,0.01807,0,0.23082,0.02495,0.00523,0.35642,0.17872,0.00367,0.004,2.41512,0.00121,0.33481,0.28997,0.09391,0.3572,0.03445,2.41312,0.29949,17.32527,0.49923,0.01099,0.07403,3.88062,0.30066,1.45111,8.2e-4,0.20348,0.42222,2.2393,11.72271,0.025,0.00151,4e-5,0.65195
2001-01-19,2.28544,0.07504,0.014880000000000001,0.03901,0.22691,0.02182,0.03318,0.34363,0.18644,0.00367,0.01237,2.43989,0.00106,0.29773,0.28161,2.7377,0.34562,0.02029,2.54025,0.30423,23.1752,0.48392,0.01101,0.08799,4.04454,0.33576,1.80493,0.02285,0.34361,0.93614,3.28869,14.4024,0.03041,0.00162,1.1e-4,0.60576
2001-01-20,2.44963,0.07267,0.01494,9.5e-4,0.22153,0.01059,0.0051,0.34169,0.17125,0.00367,0.00628,2.58233,0.00115,0.30131,0.2517,3.31045,0.3318,0.02193,2.34147,0.29988,17.84041,0.4637,0.00991,0.06943,3.76816,0.29805,1.35921,0.00283,0.48221,0.44308,2.21831,16.35228,0.02506,0.00125,4e-5,0.59584
