date,reservoir,flow
1966-01-01,Striker,0.17094
1966-01-02,Striker,0.17077
1966-01-03,Striker,0.1708
1966-01-04,Striker,0.23517
1966-01-05,Striker,0.19745
1966-01-06,Striker,0.17005
1966-01-07,Striker,0.16968
1966-01-08,Striker,0.16926
1966-01-09,Striker,0.16877
1966-01-10,Striker,0.16824
1966-01-11,Striker,0.16765
1966-01-12,Striker,0.16701
1966-01-13,Striker,0.83945
1966-01-14,Striker,3.89934
1966-01-15,Striker,0.36539
1966-01-16,Striker,0.26504
1966-01-17,Striker,0.3277
1966-01-18,Striker,0.37138
1966-01-19,Striker,0.4069
1966-01-20,Striker,0.4317
1966-01-21,Striker,0.44421
1966-01-22,Striker,0.45111
1966-01-23,Striker,0.45203
1966-01-24,Striker,0.50927
1966-01-25,Striker,0.44616
1966-01-26,Striker,0.43552
1966-01-27,Striker,0.42704
1966-01-28,Striker,0.42021
1966-01-29,Striker,0.41164
1966-01-30,Striker,0.40105
1966-01-31,Striker,0.38965
1966-02-01,Striker,1.31512
1966-02-02,Striker,0.38126
1966-02-03,Striker,0.3857
1966-02-04,Striker,0.38793
1966-02-05,Striker,0.38784
1966-02-06,Striker,0.38569
1966-02-07,Striker,0.38178
1966-02-08,Striker,0.3765
1966-02-09,Striker,0.78408
1966-02-10,Striker,1.2334
1966-02-11,Striker,0.37767
1966-02-12,Striker,0.38997
1966-02-13,Striker,0.40036
1966-02-14,Striker,0.40263
1966-02-15,Striker,1.11142
1966-02-16,Striker,0.47802
1966-02-17,Striker,0.4309
1966-02-18,Striker,0.43199
1966-02-19,Striker,0.4368
1966-02-20,Striker,0.43853
1966-02-21,Striker,0.77832
1966-02-22,Striker,0.42687
1966-02-23,Striker,0.42772
1966-02-24,Striker,0.46311
1966-02-25,Striker,0.41478
1966-02-26,Striker,0.40869
1966-02-27,Striker,0.40166
1966-02-28,Striker,0.39383
1966-03-01,Striker,0.38547
1966-03-02,Striker,0.37676
1966-03-03,Striker,0.36767
1966-03-04,Striker,0.35832
1966-03-05,Striker,0.34902
1966-03-06,Striker,0.33998
1966-03-07,Striker,0.33108
1966-03-08,Striker,0.838
1966-03-09,Striker,0.56344
1966-03-10,Striker,0.31212
1966-03-11,Striker,0.30894
1966-03-12,Striker,0.30539
1966-03-13,Striker,0.30128
1966-03-14,Striker,0.56002
1966-03-15,Striker,2.09313
1966-03-16,Striker,0.329
1966-03-17,Striker,0.33453
1966-03-18,Striker,0.35384
1966-03-19,Striker,0.368
1966-03-20,Striker,0.37712
1966-03-21,Striker,0.85417
1966-03-22,Striker,0.81654
1966-03-23,Striker,0.40026
1966-03-24,Striker,0.41112
1966-03-25,Striker,0.41735
1966-03-26,Striker,0.41935
1966-03-27,Striker,0.41739
1966-03-28,Striker,0.49221
1966-03-29,Striker,1.04008
1966-03-30,Striker,0.40575
1966-03-31,Striker,0.4064
1966-04-01,Striker,0.40449
1966-04-02,Striker,0.39929
1966-04-03,Striker,0.39129
1966-04-04,Striker,0.38125
1966-04-05,Striker,1.24245
1966-04-06,Striker,1.52653
1966-04-07,Striker,0.40641
1966-04-08,Striker,0.42076
1966-04-09,Striker,0.43853
1966-04-10,Striker,0.44737
1966-04-11,Striker,0.44726
1966-04-12,Striker,0.44046
1966-04-13,Striker,0.42932
1966-04-14,Striker,0.41582
1966-04-15,Striker,0.4673
1966-04-16,Striker,0.38621
1966-04-17,Striker,0.37133
1966-04-18,Striker,0.35679
1966-04-19,Striker,0.34235
1966-04-20,Striker,0.32898
1966-04-21,Striker,0.31632
1966-04-22,Striker,0.30441
1966-04-23,Striker,0.29337
1966-04-24,Striker,0.32708
1966-04-25,Striker,0.27391
1966-04-26,Striker,0.26535
1966-04-27,Striker,0.5569
1966-04-28,Striker,1.13839
1966-04-29,Striker,0.73113
1966-04-30,Striker,0.24408
1966-05-01,Striker,0.24199
1966-05-02,Striker,0.23941
1966-05-03,Striker,0.23631
1966-05-04,Striker,0.23286
1966-05-05,Striker,0.233
1966-05-06,Striker,1.39647
1966-05-07,Striker,0.65564
1966-05-08,Striker,0.22468
1966-05-09,Striker,0.22501
1966-05-10,Striker,0.22489
1966-05-11,Striker,0.22426
1966-05-12,Striker,0.22437000000000001
