date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1994-01-01,4.21223,0.03968,0.11098,0,0.44877,0.02412,0.00318,1.1477,0.88656,0.01136,0.00197,4.62812,0.00548,0.78743,0.2347,3.6637,0.23218,0.11412,3.21377,0.43581,20.85018,0.31173,0.00908,0.09723,4.57597,0.68523,1.40004,0.00106,0.40114,0.81464,2.59653,19.79665,0.0293,0.00264,4e-5,1.07078
1994-01-02,4.35903,0.03937,0.1099,0,0.44345,0.02393,0.00314,1.13994,0.88379,0.01131,0.0024,7.85231,0.00539,0.7822,0.22513,3.52784,0.22727,0.11326,3.15177,0.43592,20.50764,0.30539,0.00894,0.09531,4.48996,0.67442,1.37663,0.00111,0.39977,0.81513,2.62509,19.5732,0.0291,0.00263,4e-5,1.06141
1994-01-03,4.45099,0.0392,0.10885,1.8e-4,0.43809,0.02374,0.00309,1.13181,0.88106,0.01125,0.00236,18.02072,0.00531,0.777,0.21578,3.24161,0.22249,0.11243,3.09386,0.43595,20.1699,0.29922,0.00879,0.0935,4.40895,0.66508,1.3507,0.00106,0.39648,0.8144,2.57101,19.34402,0.02887,0.003,4e-5,1.05291
1994-01-04,10.9656,0.03876,0.10780000000000001,0,0.94853,0.02417,0.00307,4.38067,1.72567,0.01148,0.00198,35.76033,0.00526,1.12563,0.20665,2.94618,0.21766,0.11553,3.02656,0.43594,19.79547,0.29294,0.01452,0.09156,4.31612,0.65276,1.32156,0.04368,0.39154,4.56521,2.53347,18.93528,0.02861,0.01837,0.00101,1.39857
1994-01-05,10.0183,0.28165,0.19622,2.87703,7.90255,2.04025,0.62024,13.95915,2.56605,0.01164,0.00624,14.28569,0.0513,6.73114,0.2453,59.0561,0.62769,0.1599,4.30625,27.96531,176.41589,0.80423,0.4276,0.1089,6.44923,0.78936,40.28941,0.28745,2.68613,35.27909,4.09175,70.94071,0.10716,0.01713,0.01884,10.47407
1994-01-06,4.18583,0.03869,0.10583,0.09165,0.47468,0.02362,0.00465,1.25544,0.90072,0.01108,0.00203,4.6205,0.00509,0.77386,0.20122,3.44784,0.21246,0.10995,2.96703,0.47762,22.63123,0.2871,0.00851,0.09135,4.2806,0.63416,2.19372,0.00107,0.85299,0.81489,2.50408,34.49208,0.02985,0.00261,5e-5,1.07691
1994-01-07,4.04608,0.03797,0.10485,0,0.50304,0.02298,0.00319,1.20112,0.87035,0.01104,0.00199,4.50026,0.00498,0.76018,0.1844,3.55721,0.20915,0.10918,2.84961,0.44298,20.65109,0.28097,0.00831,0.08626,4.07352,0.62503,1.71136,0.00106,0.51829,0.81427,2.4673,20.42427,0.02929,0.00261,5e-5,1.09589
1994-01-08,4.413,0.03774,0.10393,0,0.50699,0.02279,0.00322,1.22752,0.89091,0.01098,0.00199,5.95605,0.00491,0.75712,0.17898,3.42729,0.20749,0.1084,2.79627,0.446,20.70476,0.27829,0.00822,0.08458,4.00121,0.61591,1.83456,0.00106,0.57954,0.81444,2.44738,21.3778,0.02973,0.00364,6e-5,1.10253
1994-01-09,4.78276,0.0375,0.10305,0,0.50127,0.02261,0.00322,1.22214,0.86797,0.01094,0.00199,14.39826,0.00484,0.75385,0.17356,3.1848,0.20545,0.10763,2.74327,0.44838,20.58604,0.2752,0.00811,0.08292,3.92915,0.6062,1.89658,0.01941,0.61432,3.57687,2.42706,21.9222,0.03003,0.00401,6e-5,1.09825
1994-01-10,4.54409,0.03726,0.10216,0,0.4942,0.02242,0.00321,1.20722,0.86265,0.01089,0.002,5.35659,0.00477,0.75029,0.16804,2.9065,0.20297,0.10687,2.69031,0.45027,20.36639,0.27163,0.00801,0.08131,3.85688,0.59637,1.91606,0.00109,0.62836,0.81452,2.40711,22.13714,0.03022,0.00261,6e-5,1.08966
