date,reservoir,flow
1966-01-01,Waco,0.3585
1966-01-02,Waco,0.3584
1966-01-03,Waco,0.3582
1966-01-04,Waco,0.3876
1966-01-05,Waco,0.3712
1966-01-06,Waco,0.3579
1966-01-07,Waco,0.3578
1966-01-08,Waco,0.3576
1966-01-09,Waco,0.3575
1966-01-10,Waco,0.3574
1966-01-11,Waco,0.3572
1966-01-12,Waco,1.4423
1966-01-13,Waco,8.0067
1966-01-14,Waco,5.4392
1966-01-15,Waco,0.6251
1966-01-16,Waco,0.3701
1966-01-17,Waco,0.3601
1966-01-18,Waco,0.3604
1966-01-19,Waco,0.3581
1966-01-20,Waco,0.3724
1966-01-21,Waco,0.636
1966-01-22,Waco,0.3748
1966-01-23,Waco,0.6157
1966-01-24,Waco,0.6469
1966-01-25,Waco,0.3734
1966-01-26,Waco,0.3568
1966-01-27,Waco,0.3569
1966-01-28,Waco,0.3588
1966-01-29,Waco,0.3574
1966-01-30,Waco,0.3568
1966-01-31,Waco,0.3567
1966-02-01,Waco,2.7266
1966-02-02,Waco,0.3567
1966-02-03,Waco,0.3567
1966-02-04,Waco,0.3567
1966-02-05,Waco,0.3567
1966-02-06,Waco,0.3568
1966-02-07,Waco,0.3568
1966-02-08,Waco,0.3709
1966-02-09,Waco,4.1398
1966-02-10,Waco,0.9157
1966-02-11,Waco,0.3608
1966-02-12,Waco,0.3571
1966-02-13,Waco,0.3582
1966-02-14,Waco,0.3573
1966-02-15,Waco,1.6184
1966-02-16,Waco,0.9056
1966-02-17,Waco,0.391
1966-02-18,Waco,0.3577
1966-02-19,Waco,0.358
1966-02-20,Waco,1.8958
1966-02-21,Waco,0.3832
1966-02-22,Waco,0.6203
1966-02-23,Waco,0.365
1966-02-24,Waco,0.363
1966-02-25,Waco,0.3608
1966-02-26,Waco,0.3587
1966-02-27,Waco,0.3588
1966-02-28,Waco,0.359
1966-03-01,Waco,0.3598
1966-03-02,Waco,0.3592
1966-03-03,Waco,0.3592
1966-03-04,Waco,0.3592
1966-03-05,Waco,0.3608
1966-03-06,Waco,0.3593
1966-03-07,Waco,0.3604
1966-03-08,Waco,0.9553
1966-03-09,Waco,0.3597
1966-03-10,Waco,0.3594
1966-03-11,Waco,0.3595
1966-03-12,Waco,0.3595
1966-03-13,Waco,0.3595
1966-03-14,Waco,2.2731
1966-03-15,Waco,4.1548
1966-03-16,Waco,0.7112
1966-03-17,Waco,0.3597
1966-03-18,Waco,0.3673
1966-03-19,Waco,0.3599
1966-03-20,Waco,0.3726
1966-03-21,Waco,4.8164
1966-03-22,Waco,0.3798
1966-03-23,Waco,0.3607
1966-03-24,Waco,1.9053
1966-03-25,Waco,0.6228
1966-03-26,Waco,0.3615
1966-03-27,Waco,0.3618
1966-03-28,Waco,0.8815
1966-03-29,Waco,3.2216
1966-03-30,Waco,0.3627
1966-03-31,Waco,0.363
1966-04-01,Waco,0.3634
1966-04-02,Waco,0.3637
1966-04-03,Waco,0.364
1966-04-04,Waco,0.5784
