date,reservoir,flow
1966-01-01,Limestone,0.45929
1966-01-02,Limestone,0.45945
1966-01-03,Limestone,0.45953
1966-01-04,Limestone,0.4671
1966-01-05,Limestone,0.45981
1966-01-06,Limestone,0.45943
1966-01-07,Limestone,0.45932
1966-01-08,Limestone,0.45917
1966-01-09,Limestone,0.45898
1966-01-10,Limestone,0.45875
1966-01-11,Limestone,0.45849
1966-01-12,Limestone,0.46138
1966-01-13,Limestone,8.21007
1966-01-14,Limestone,33.25112
1966-01-15,Limestone,0.9546
1966-01-16,Limestone,0.48376
1966-01-17,Limestone,0.47994
1966-01-18,Limestone,0.48396
1966-01-19,Limestone,0.48715
1966-01-20,Limestone,0.48982
1966-01-21,Limestone,1.78392
1966-01-22,Limestone,0.56366
1966-01-23,Limestone,0.4955
1966-01-24,Limestone,0.51284
1966-01-25,Limestone,0.49893
1966-01-26,Limestone,0.49916
1966-01-27,Limestone,0.49992
1966-01-28,Limestone,0.50056
1966-01-29,Limestone,0.50096
1966-01-30,Limestone,0.50127
1966-01-31,Limestone,0.50148
1966-02-01,Limestone,6.94995
1966-02-02,Limestone,0.50205
1966-02-03,Limestone,0.50267
1966-02-04,Limestone,0.50319
1966-02-05,Limestone,0.50358
1966-02-06,Limestone,0.50385
1966-02-07,Limestone,0.504
1966-02-08,Limestone,0.50406
1966-02-09,Limestone,11.29028
1966-02-10,Limestone,9.57969
1966-02-11,Limestone,0.54064
1966-02-12,Limestone,0.5077
1966-02-13,Limestone,0.50923
1966-02-14,Limestone,0.51
1966-02-15,Limestone,8.84429
1966-02-16,Limestone,1.99605
1966-02-17,Limestone,0.53685
1966-02-18,Limestone,0.51452
1966-02-19,Limestone,0.51552
1966-02-20,Limestone,4.30483
1966-02-21,Limestone,6.8068
1966-02-22,Limestone,0.51895
1966-02-23,Limestone,0.69206
1966-02-24,Limestone,0.52014
1966-02-25,Limestone,0.52087
1966-02-26,Limestone,0.52144
1966-02-27,Limestone,0.52184
1966-02-28,Limestone,0.52208
1966-03-01,Limestone,0.52218
1966-03-02,Limestone,0.52217
1966-03-03,Limestone,0.52204
1966-03-04,Limestone,0.52178
1966-03-05,Limestone,0.52374
1966-03-06,Limestone,0.52103
1966-03-07,Limestone,0.52054
1966-03-08,Limestone,0.6941
1966-03-09,Limestone,0.52376
1966-03-10,Limestone,0.51917
1966-03-11,Limestone,0.51872
1966-03-12,Limestone,0.51824
1966-03-13,Limestone,0.51768
1966-03-14,Limestone,0.87648
1966-03-15,Limestone,23.85752
1966-03-16,Limestone,0.92489
1966-03-17,Limestone,0.52125
1966-03-18,Limestone,0.5233
1966-03-19,Limestone,0.52486
1966-03-20,Limestone,0.526
1966-03-21,Limestone,16.74401
1966-03-22,Limestone,2.59977
1966-03-23,Limestone,0.53381
1966-03-24,Limestone,0.80345
1966-03-25,Limestone,0.98608
1966-03-26,Limestone,0.54109
1966-03-27,Limestone,0.54257
1966-03-28,Limestone,5.01342
1966-03-29,Limestone,20.29362
1966-03-30,Limestone,0.54923
1966-03-31,Limestone,0.55314
1966-04-01,Limestone,0.55597
1966-04-02,Limestone,0.55795
1966-04-03,Limestone,0.55925
1966-04-04,Limestone,0.56066
1966-04-05,Limestone,12.58431
1966-04-06,Limestone,5.65876
1966-04-07,Limestone,0.56481
1966-04-08,Limestone,0.56696
1966-04-09,Limestone,0.56851
1966-04-10,Limestone,0.56955
1966-04-11,Limestone,0.57013
1966-04-12,Limestone,0.57032
1966-04-13,Limestone,0.57023
1966-04-14,Limestone,0.57042
1966-04-15,Limestone,0.58479
1966-04-16,Limestone,0.56877
1966-04-17,Limestone,0.56805
1966-04-18,Limestone,0.56725
1966-04-19,Limestone,0.56619
1966-04-20,Limestone,0.56515
1966-04-21,Limestone,0.56404
1966-04-22,Limestone,0.56366
1966-04-23,Limestone,0.56174
1966-04-24,Limestone,0.56472
1966-04-25,Limestone,0.55918
1966-04-26,Limestone,0.55841
1966-04-27,Limestone,1.10836
1966-04-28,Limestone,19.00794
1966-04-29,Limestone,4.57348
1966-04-30,Limestone,0.55574
1966-05-01,Limestone,0.55614
1966-05-02,Limestone,0.55624
1966-05-03,Limestone,0.55606
1966-05-04,Limestone,0.55566
1966-05-05,Limestone,0.94276
1966-05-06,Limestone,1.71227
1966-05-07,Limestone,7.42379
1966-05-08,Limestone,0.55394
1966-05-09,Limestone,0.55406
1966-05-10,Limestone,0.55395
1966-05-11,Limestone,0.55366
1966-05-12,Limestone,0.57107
1966-05-13,Limestone,0.55456
1966-05-14,Limestone,0.56204
1966-05-15,Limestone,16.64089
1966-05-16,Limestone,60.18013
1966-05-17,Limestone,0.56701
1966-05-18,Limestone,0.57855
1966-05-19,Limestone,0.58499
1966-05-20,Limestone,0.58889
1966-05-21,Limestone,0.59161
1966-05-22,Limestone,0.59281
1966-05-23,Limestone,0.59363
1966-05-24,Limestone,0.59401
1966-05-25,Limestone,0.5939
1966-05-26,Limestone,0.59355
1966-05-27,Limestone,0.59297
1966-05-28,Limestone,0.59221
1966-05-29,Limestone,0.59128
1966-05-30,Limestone,0.59025
1966-05-31,Limestone,0.58923
1966-06-01,Limestone,0.63385
1966-06-02,Limestone,0.59831
1966-06-03,Limestone,0.60282
1966-06-04,Limestone,0.61049
1966-06-05,Limestone,0.5996
1966-06-06,Limestone,0.95363
1966-06-07,Limestone,0.80236
1966-06-08,Limestone,0.86566
1966-06-09,Limestone,1.60578
1966-06-10,Limestone,1.12929
1966-06-11,Limestone,0.87759
1966-06-12,Limestone,0.57846
1966-06-13,Limestone,0.58663
1966-06-14,Limestone,1.299
1966-06-15,Limestone,2.19081
1966-06-16,Limestone,2.07045
1966-06-17,Limestone,0.58361
1966-06-18,Limestone,0.61995
1966-06-19,Limestone,4.2294
1966-06-20,Limestone,1.8153
1966-06-21,Limestone,2.35082
1966-06-22,Limestone,0.589
1966-06-23,Limestone,0.57166
1966-06-24,Limestone,0.57132
1966-06-25,Limestone,0.57083
1966-06-26,Limestone,0.56989
1966-06-27,Limestone,0.56913
1966-06-28,Limestone,0.57107
1966-06-29,Limestone,0.56717
1966-06-30,Limestone,0.56584
1966-07-01,Limestone,0.56469
1966-07-02,Limestone,0.5635
1966-07-03,Limestone,0.56228
1966-07-04,Limestone,0.561
1966-07-05,Limestone,0.55969
1966-07-06,Limestone,0.55836
1966-07-07,Limestone,0.557
1966-07-08,Limestone,0.55563
1966-07-09,Limestone,0.55429
1966-07-10,Limestone,0.55282
1966-07-11,Limestone,0.5514
1966-07-12,Limestone,0.54997
1966-07-13,Limestone,0.54853
1966-07-14,Limestone,0.54709
1966-07-15,Limestone,0.54564
1966-07-16,Limestone,0.5442
1966-07-17,Limestone,0.54275
1966-07-18,Limestone,0.54133
1966-07-19,Limestone,0.53986
1966-07-20,Limestone,0.53849
1966-07-21,Limestone,0.53696
1966-07-22,Limestone,0.53552
1966-07-23,Limestone,0.53409
1966-07-24,Limestone,0.53283
1966-07-25,Limestone,0.53121
1966-07-26,Limestone,0.52982
1966-07-27,Limestone,0.52849
1966-07-28,Limestone,0.52694
1966-07-29,Limestone,0.52553
1966-07-30,Limestone,0.52412
1966-07-31,Limestone,0.52278
1966-08-01,Limestone,0.55279
1966-08-02,Limestone,0.52013
1966-08-03,Limestone,0.51857
1966-08-04,Limestone,0.51719
1966-08-05,Limestone,0.51583
1966-08-06,Limestone,0.51447
1966-08-07,Limestone,0.51513
1966-08-08,Limestone,0.51178
1966-08-09,Limestone,0.51043
1966-08-10,Limestone,0.5091
1966-08-11,Limestone,0.50777
1966-08-12,Limestone,0.50646
1966-08-13,Limestone,0.50515
1966-08-14,Limestone,0.50516
1966-08-15,Limestone,0.52333
1966-08-16,Limestone,0.5032
1966-08-17,Limestone,0.50474
1966-08-18,Limestone,0.49869
1966-08-19,Limestone,0.49742
