date,reservoir,flow
1966-01-01,Buchanan,0.4512
1966-01-02,Buchanan,0.4501
1966-01-03,Buchanan,0.449
1966-01-04,Buchanan,0.4626
1966-01-05,Buchanan,0.464
1966-01-06,Buchanan,0.4458
1966-01-07,Buchanan,0.4448
1966-01-08,Buchanan,0.4437
1966-01-09,Buchanan,0.4426
1966-01-10,Buchanan,0.4416
1966-01-11,Buchanan,0.4408
1966-01-12,Buchanan,2.5353
1966-01-13,Buchanan,10.5283
1966-01-14,Buchanan,1.9933
1966-01-15,Buchanan,0.7749
1966-01-16,Buchanan,0.511
1966-01-17,Buchanan,0.4585
1966-01-18,Buchanan,0.4564
1966-01-19,Buchanan,0.4523
1966-01-20,Buchanan,0.555
1966-01-21,Buchanan,0.5823
1966-01-22,Buchanan,0.483
1966-01-23,Buchanan,0.7603
1966-01-24,Buchanan,0.5334
1966-01-25,Buchanan,0.4675
1966-01-26,Buchanan,0.4499
1966-01-27,Buchanan,0.449
1966-01-28,Buchanan,0.4502
1966-01-29,Buchanan,0.4477
1966-01-30,Buchanan,0.447
1966-01-31,Buchanan,0.4461
1966-02-01,Buchanan,1.6354
1966-02-02,Buchanan,0.4444
1966-02-03,Buchanan,0.4436
1966-02-04,Buchanan,0.4465
1966-02-05,Buchanan,0.4459
1966-02-06,Buchanan,0.4415
1966-02-07,Buchanan,0.4405
1966-02-08,Buchanan,0.6761
1966-02-09,Buchanan,4.4242
1966-02-10,Buchanan,1.1619
1966-02-11,Buchanan,0.452
1966-02-12,Buchanan,0.4423
1966-02-13,Buchanan,0.4433
1966-02-14,Buchanan,0.4804
1966-02-15,Buchanan,1.7946
1966-02-16,Buchanan,1.169
1966-02-17,Buchanan,0.4482
1966-02-18,Buchanan,0.4423
1966-02-19,Buchanan,0.444
1966-02-20,Buchanan,0.9328
1966-02-21,Buchanan,0.4426
1966-02-22,Buchanan,1.0009
1966-02-23,Buchanan,0.4891
1966-02-24,Buchanan,0.4439
1966-02-25,Buchanan,0.4385
1966-02-26,Buchanan,0.4376
1966-02-27,Buchanan,0.4367
1966-02-28,Buchanan,0.4649
