date,reservoir,flow
1966-01-01,Granbury,0.30795
1966-01-02,Granbury,0.30723
1966-01-03,Granbury,0.30675
1966-01-04,Granbury,0.5732
1966-01-05,Granbury,0.38383
1966-01-06,Granbury,0.3045
1966-01-07,Granbury,0.30382
1966-01-08,Granbury,0.30317
1966-01-09,Granbury,0.30249
1966-01-10,Granbury,0.3018
1966-01-11,Granbury,0.30118
1966-01-12,Granbury,5.56874
1966-01-13,Granbury,39.18718
1966-01-14,Granbury,31.08012
1966-01-15,Granbury,9.04386
1966-01-16,Granbury,1.69023
1966-01-17,Granbury,1.04814
1966-01-18,Granbury,1.04066
1966-01-19,Granbury,0.97008
1966-01-20,Granbury,0.97253
1966-01-21,Granbury,1.26101
1966-01-22,Granbury,1.15695
1966-01-23,Granbury,3.05056
1966-01-24,Granbury,2.74247
1966-01-25,Granbury,1.10126
1966-01-26,Granbury,1.80913
1966-01-27,Granbury,1.04974
1966-01-28,Granbury,0.98148
1966-01-29,Granbury,0.86787
1966-01-30,Granbury,1.05569
1966-01-31,Granbury,1.44121
1966-02-01,Granbury,8.77542
1966-02-02,Granbury,0.77371
1966-02-03,Granbury,0.73167
1966-02-04,Granbury,0.72653
1966-02-05,Granbury,0.72293
1966-02-06,Granbury,0.70807
1966-02-07,Granbury,0.69817
1966-02-08,Granbury,1.40098
1966-02-09,Granbury,13.20744
1966-02-10,Granbury,10.1538
1966-02-11,Granbury,1.28438
1966-02-12,Granbury,0.97321
1966-02-13,Granbury,0.9311
1966-02-14,Granbury,1.01022
1966-02-15,Granbury,4.98933
1966-02-16,Granbury,5.48483
1966-02-17,Granbury,1.25748
1966-02-18,Granbury,1.70993
1966-02-19,Granbury,1.06136
1966-02-20,Granbury,1.3075
1966-02-21,Granbury,1.08788
1966-02-22,Granbury,3.24087
1966-02-23,Granbury,1.6898
1966-02-24,Granbury,1.15818
1966-02-25,Granbury,1.01725
1966-02-26,Granbury,0.98794
1966-02-27,Granbury,0.98136
1966-02-28,Granbury,1.52687
1966-03-01,Granbury,0.95238
1966-03-02,Granbury,0.88856
1966-03-03,Granbury,0.83488
1966-03-04,Granbury,0.80116
1966-03-05,Granbury,0.84621
1966-03-06,Granbury,0.77132
1966-03-07,Granbury,0.74308
1966-03-08,Granbury,0.7757
1966-03-09,Granbury,0.92454
1966-03-10,Granbury,0.83439
1966-03-11,Granbury,0.66117
1966-03-12,Granbury,0.64361
1966-03-13,Granbury,0.62752
1966-03-14,Granbury,2.29707
1966-03-15,Granbury,5.27884
1966-03-16,Granbury,1.79723
1966-03-17,Granbury,0.5818
1966-03-18,Granbury,0.61099
1966-03-19,Granbury,0.6147
1966-03-20,Granbury,0.95235
1966-03-21,Granbury,7.76735
1966-03-22,Granbury,0.82596
1966-03-23,Granbury,0.55151
1966-03-24,Granbury,1.20787
1966-03-25,Granbury,0.56501
1966-03-26,Granbury,0.54309
1966-03-27,Granbury,0.5378
1966-03-28,Granbury,0.65092
1966-03-29,Granbury,1.22899
1966-03-30,Granbury,0.51984
1966-03-31,Granbury,0.51297
1966-04-01,Granbury,0.50708
1966-04-02,Granbury,0.50105
1966-04-03,Granbury,0.49502
1966-04-04,Granbury,1.92712
1966-04-05,Granbury,33.44074
1966-04-06,Granbury,14.24177
1966-04-07,Granbury,1.23174
1966-04-08,Granbury,0.59846
1966-04-09,Granbury,0.62292
1966-04-10,Granbury,0.63564
1966-04-11,Granbury,0.63898
1966-04-12,Granbury,0.63607
1966-04-13,Granbury,0.6331
1966-04-14,Granbury,2.23568
1966-04-15,Granbury,0.62444
1966-04-16,Granbury,0.60107
1966-04-17,Granbury,0.70841
1966-04-18,Granbury,0.57873
1966-04-19,Granbury,0.56752
1966-04-20,Granbury,0.55641
1966-04-21,Granbury,0.54556
1966-04-22,Granbury,0.68448
1966-04-23,Granbury,2.64216
1966-04-24,Granbury,0.69551
1966-04-25,Granbury,1.79733
1966-04-26,Granbury,7.45929
1966-04-27,Granbury,34.98642
1966-04-28,Granbury,28.16435
1966-04-29,Granbury,1.46078
1966-04-30,Granbury,1.70679
1966-05-01,Granbury,1.76404
1966-05-02,Granbury,1.69308
1966-05-03,Granbury,1.58615
1966-05-04,Granbury,1.47927
1966-05-05,Granbury,16.59229
1966-05-06,Granbury,7.22336
1966-05-07,Granbury,9.39086
1966-05-08,Granbury,1.48239
1966-05-09,Granbury,1.51466
1966-05-10,Granbury,1.47176
1966-05-11,Granbury,1.42606
1966-05-12,Granbury,2.41075
1966-05-13,Granbury,18.8537
1966-05-14,Granbury,25.54457
1966-05-15,Granbury,48.2046
1966-05-16,Granbury,17.6529
