date,reservoir,flow
1966-01-01,Granbury,0.308
1966-01-02,Granbury,0.3072
1966-01-03,Granbury,0.3068
1966-01-04,Granbury,0.5732
1966-01-05,Granbury,0.3838
1966-01-06,Granbury,0.3045
1966-01-07,Granbury,0.3038
1966-01-08,Granbury,0.3032
1966-01-09,Granbury,0.3025
1966-01-10,Granbury,0.3018
1966-01-11,Granbury,0.3012
1966-01-12,Granbury,5.5687
1966-01-13,Granbury,39.1872
1966-01-14,Granbury,31.0801
1966-01-15,Granbury,9.0439
1966-01-16,Granbury,1.6902
1966-01-17,Granbury,1.0481
1966-01-18,Granbury,1.0407
1966-01-19,Granbury,0.9701
1966-01-20,Granbury,0.9725
1966-01-21,Granbury,1.261
1966-01-22,Granbury,1.1569
1966-01-23,Granbury,3.0506
1966-01-24,Granbury,2.7425
1966-01-25,Granbury,1.1013
1966-01-26,Granbury,1.8091
1966-01-27,Granbury,1.0497
1966-01-28,Granbury,0.9815
1966-01-29,Granbury,0.8679
1966-01-30,Granbury,1.0557
1966-01-31,Granbury,1.4412
1966-02-01,Granbury,8.7754
1966-02-02,Granbury,0.7737
1966-02-03,Granbury,0.7317
1966-02-04,Granbury,0.7265
1966-02-05,Granbury,0.7229
1966-02-06,Granbury,0.7081
1966-02-07,Granbury,0.6982
1966-02-08,Granbury,1.401
1966-02-09,Granbury,13.2074
1966-02-10,Granbury,10.1538
1966-02-11,Granbury,1.2844
1966-02-12,Granbury,0.9732
1966-02-13,Granbury,0.9311
1966-02-14,Granbury,1.0102
1966-02-15,Granbury,4.9893
1966-02-16,Granbury,5.4848
1966-02-17,Granbury,1.2575
1966-02-18,Granbury,1.7099
1966-02-19,Granbury,1.0614
1966-02-20,Granbury,1.3075
1966-02-21,Granbury,1.0879
1966-02-22,Granbury,3.2409
1966-02-23,Granbury,1.6898
1966-02-24,Granbury,1.1582
1966-02-25,Granbury,1.0172
1966-02-26,Granbury,0.9879
1966-02-27,Granbury,0.9814
1966-02-28,Granbury,1.5269
1966-03-01,Granbury,0.9524
1966-03-02,Granbury,0.8886
1966-03-03,Granbury,0.8349
1966-03-04,Granbury,0.8012
1966-03-05,Granbury,0.8462
1966-03-06,Granbury,0.7713
1966-03-07,Granbury,0.7431
1966-03-08,Granbury,0.7757
1966-03-09,Granbury,0.9245
1966-03-10,Granbury,0.8344
1966-03-11,Granbury,0.6612
1966-03-12,Granbury,0.6436
1966-03-13,Granbury,0.6275
1966-03-14,Granbury,2.2971
1966-03-15,Granbury,5.2788
1966-03-16,Granbury,1.7972
1966-03-17,Granbury,0.5818
1966-03-18,Granbury,0.611
1966-03-19,Granbury,0.6147
1966-03-20,Granbury,0.9524
1966-03-21,Granbury,7.7674
1966-03-22,Granbury,0.826
1966-03-23,Granbury,0.5515
1966-03-24,Granbury,1.2079
1966-03-25,Granbury,0.565
1966-03-26,Granbury,0.5431
1966-03-27,Granbury,0.5378
1966-03-28,Granbury,0.6509
1966-03-29,Granbury,1.229
1966-03-30,Granbury,0.5198
1966-03-31,Granbury,0.513
1966-04-01,Granbury,0.5071
1966-04-02,Granbury,0.501
1966-04-03,Granbury,0.495
1966-04-04,Granbury,1.9271
1966-04-05,Granbury,33.4407
1966-04-06,Granbury,14.2418
1966-04-07,Granbury,1.2317
1966-04-08,Granbury,0.5985
1966-04-09,Granbury,0.6229
1966-04-10,Granbury,0.6356
1966-04-11,Granbury,0.639
1966-04-12,Granbury,0.6361
1966-04-13,Granbury,0.6331
1966-04-14,Granbury,2.2357
1966-04-15,Granbury,0.6244
1966-04-16,Granbury,0.6011
1966-04-17,Granbury,0.7084
1966-04-18,Granbury,0.5787
1966-04-19,Granbury,0.5675
1966-04-20,Granbury,0.5564
1966-04-21,Granbury,0.5456
1966-04-22,Granbury,0.6845
1966-04-23,Granbury,2.6422
1966-04-24,Granbury,0.6955
1966-04-25,Granbury,1.7973
1966-04-26,Granbury,7.4593
1966-04-27,Granbury,34.9864
1966-04-28,Granbury,28.1643
1966-04-29,Granbury,1.4608
1966-04-30,Granbury,1.7068
1966-05-01,Granbury,1.764
1966-05-02,Granbury,1.6931
1966-05-03,Granbury,1.5861
1966-05-04,Granbury,1.4793
1966-05-05,Granbury,16.5923
1966-05-06,Granbury,7.2234
1966-05-07,Granbury,9.3909
1966-05-08,Granbury,1.4824
1966-05-09,Granbury,1.5147
1966-05-10,Granbury,1.4718
1966-05-11,Granbury,1.4261
1966-05-12,Granbury,2.4108
1966-05-13,Granbury,18.8537
1966-05-14,Granbury,25.5446
1966-05-15,Granbury,48.2046
1966-05-16,Granbury,17.6529
1966-05-17,Granbury,5.3071
1966-05-18,Granbury,5.4283
1966-05-19,Granbury,5.0078
1966-05-20,Granbury,4.4723
1966-05-21,Granbury,4.2001
1966-05-22,Granbury,3.5099
1966-05-23,Granbury,3.1786
1966-05-24,Granbury,4.1494
1966-05-25,Granbury,2.491
1966-05-26,Granbury,2.3815
1966-05-27,Granbury,2.1596
1966-05-28,Granbury,1.8392
1966-05-29,Granbury,1.668
1966-05-30,Granbury,1.5774
1966-05-31,Granbury,9.8527
1966-06-01,Granbury,7.0499
1966-06-02,Granbury,3.9202
1966-06-03,Granbury,1.8561
1966-06-04,Granbury,1.2944
