date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1970-01-01,3.09226,0.02114,0.12432,6.6e-4,0.19031,0.54392,0.02412,0.43423,0.90375,0.00381,0.01664,4.1589,0.02292,1.49733,0.027,6.38771,0.05623,0.49111,0.53086,0.42373,10.09574,0.08108,0.00456,0.02102,0.74551,0.20724,0.35272,0.00438,0.12252,0.70879,8.00084,8.13954,0.00254,0.0034,4.7e-4,1.52924
1970-01-02,2.76986,0.02338,0.04546,0.05522,0.27166,0.18602,0.00916,0.48283,0.90072,0.00367,0.00264,3.81102,0.00623,0.63703,0.03164,3.33801,0.06198,0.03644,0.54721,0.68856,9.91191,0.0889,0.00704,0.02854,0.78169,0.17694,1.586,0.00107,0.15228,0.6026,1.41132,7.23263,0.01293,0.0032,4.4e-4,0.69011
1970-01-03,2.76409,0.01888,0.02001,0,0.18616,0.00472,0.00834,0.41677,0.89867,0.00352,9.6e-4,3.8656,0.00221,0.30766,0.01973,3.13173,0.05473,0.02529,0.3084,0.37865,4.33157,0.07613,0.00343,0.01101,0.438,0.13334,0.33324,0.00118,0.10926,0.59977,1.04646,4.57126,0.00226,0.00317,3.5e-4,0.33881
1970-01-04,2.75575,0.01886,0.01998,0,0.18548,0.00471,0.00835,0.41647,0.89688,0.00353,9.6e-4,3.81131,0.00222,0.30753,0.01975,3.02954,0.05468,0.02523,0.30799,0.37888,4.34897,0.07607,0.00343,0.01101,0.43754,0.13319,0.33542,0.00106,0.10915,0.5998,1.04528,4.5882,0.00226,0.00314,3.5e-4,0.33859
1970-01-05,2.75063,0.01884,0.01996,0,0.18456,0.0047,0.00835,0.41617,0.89508,0.00355,9.6e-4,3.77433,0.00223,0.3073,0.01978,2.87757,0.05465,0.02519,0.30758,0.37906,4.35538,0.07602,0.00341,0.01101,0.43706,0.13305,0.3373,0.00109,0.10902,0.59981,1.04393,4.59535,0.00227,0.00311,3.5e-4,0.33825
1970-01-06,2.90223,0.01883,0.01993,0,0.18343,0.00469,0.00834,0.41569,0.89325,0.00356,0.00264,3.90824,0.00222,0.3071,0.0198,2.68496,0.0546,0.02514,0.30718,0.37921,4.35124,0.07596,0.00339,0.011,0.43659,0.1329,0.3386,0.00106,0.10886,0.59982,1.06115,4.59434,0.00228,0.00308,3.5e-4,0.33796
1970-01-07,3.2024,0.01883,0.02058,0.00139,0.31149,0.0074400000000000004,0.10608,0.77404,1.1636,0.00357,0.00448,12.48588,0.00238,0.38262,0.01981,3.20945,0.05486,0.02512,0.30676,0.44133,4.52388,0.07621,0.00578,0.011,0.43609,0.13275,0.41945,0.24124,0.10868,7.95099,1.40448,4.5871,0.00231,0.01398,0.00224,0.42529
1970-01-08,3.28665,0.23316,0.37384,0.89943,3.68307,3.39766,0.50762,4.79151,1.58049,0.00385,0.00396,6.06023,0.05717,6.13972,0.1199,101.6898,0.5822,0.16636,2.72853,5.13664,92.9538,0.77102,0.33677,0.0312,4.06151,0.81602,7.91986,0.9071,0.77069,38.44002,12.11984,30.69244,0.01578,0.01176,0.00898,8.4003
1970-01-09,2.90874,0.12661,0.39045,0.68832,0.80401,1.99926,0.0416,0.79971,0.93524,0.00366,0.07038,3.90147,0.03467,2.28213,0.11969,17.50716,0.45003,0.13341,2.54781,1.87784,37.57598,0.60112,0.07115,0.08736,3.55038,0.60336,5.16483,0.00133,0.51629,0.72409,20.75709,40.12791,0.01239,0.00308,7.1e-4,3.02727
1970-01-10,2.87252,0.01877,0.01986,0,0.18745,0.00471,0.0091,0.41606,0.88604,0.00359,0.00111,3.86236,0.00228,0.36067,0.02011,11.96443,0.05452,0.02496,0.30814,0.38054,4.44559,0.07583,0.00413,0.01217,0.43969,0.14031,0.35323,0.00107,0.10949,0.6018,1.51261,4.95356,0.00234,0.00297,3.7e-4,0.39317
1970-01-11,4.6916,0.0188,0.02071,2e-4,0.1915,0.00699,0.00932,0.46238,0.88435,0.00369,0.00121,5.67338,0.00263,0.8515,0.02088,10.03544,0.05466,0.11379,0.31225,0.38133,4.43853,0.07601,0.00521,0.01277,0.44451,0.13258,0.36457,0.00106,0.11104,0.60268,1.73751,5.214,0.00233,0.00296,3.8e-4,0.88306
1970-01-12,2.89118,0.02514,0.11635,0.00488,0.21927,0.37031,0.00948,0.4393,0.93529,0.00361,0.00163,3.92228,0.0086,0.72734,0.02067,10.10035,0.0606,0.28044,0.33177,0.43103,5.98391,0.08652,0.0122,0.01145,0.47174,0.17546,0.39751,0.02694,0.13799,1.11257,6.92992,5.56331,0.00242,0.00437,5.1e-4,0.76725
1970-01-13,2.73014,0.02188,0.09576,0.03794,0.2148,0.24701,0.01557,0.47066,0.88894,0.00362,0.0019,3.71063,0.00757,0.66672,0.02383,22.11292,0.06055,0.23464,0.45662,0.38281,7.02492,0.0861,0.01006,0.01148,0.64811,0.16214,0.54702,0.04196,0.17595,6.60408,7.82857,9.75482,0.00299,0.00304,0.00306,0.71065
1970-01-14,2.72543,0.01927,0.03286,7.9e-4,0.20592,0.06515,0.00968,0.43176,0.88191,0.0036,0.00125,4.97729,0.00328,0.37475,0.02069,6.31628,0.05594,0.02645,0.30751,0.38291,4.64558,0.07782,0.00659,0.01127,0.44034,0.13705,0.39112,0.01271,0.11193,0.6991,1.36241,5.53073,0.00236,0.00296,4e-4,0.40953
1970-01-15,2.70443,0.01872,0.02028,0,0.1999,0.00497,0.00975,0.4166,0.87708,0.00361,9.5e-4,3.82918,0.0025,0.3121,0.02074,5.72745,0.05481,0.02475,0.30516,0.38321,4.45524,0.0761,0.00449,0.01106,0.43695,0.13164,0.38476,0.00116,0.11112,0.60893,1.11601,5.51238,0.00236,0.00287,4e-4,0.34465
1970-01-16,2.74022,0.01871,0.02036,0,0.20043,0.00502,0.0098,0.41597,0.87492,0.00361,9.5e-4,3.72595,0.0025,0.31207,0.02085,5.07533,0.05485,0.02471,0.30503,0.38352,4.44156,0.07614,0.00446,0.01107,0.43718,0.13151,0.38621,0.00106,0.11111,0.60682,1.06049,5.51464,0.00237,0.00285,4e-4,0.34491
1970-01-17,2.74262,0.01873,0.02044,2.8e-4,0.21443,0.01037,0.01038,0.44133,0.88411,0.00361,9.5e-4,3.72101,0.0025,0.32384,0.02095,6.2857,0.05493,0.02467,0.30654,0.38405,6.64559,0.07627,0.00614,0.01108,0.43952,0.13138,0.39705,0.02094,0.12765,0.90399,1.04771,7.22716,0.00238,0.00286,4e-4,0.36075
1970-01-18,2.81935,0.01869,0.0205,0,0.20075,0.00511,0.00986,0.41443,0.87084,0.0036,9.5e-4,3.78459,0.00247,0.31171,0.02104,4.04129,0.05491,0.02463,0.30475,0.38394,4.42657,0.0762,0.00438,0.01109,0.43753,0.13123,0.3865,0.00106,0.11082,0.60816,1.04661,5.7049,0.00239,0.00282,4e-4,0.34579
1970-01-19,4.36392,0.01868,0.02054,0,0.20023,0.00514,0.00994,0.41325,0.87375,0.0036,9.5e-4,5.32079,0.00245,0.31173,0.02111,3.52317,0.05493,0.02459,0.30458,0.3841,4.40125,0.07621,0.00434,0.0111,0.43764,0.1311,0.38459,0.00634,0.11058,0.76616,1.04511,5.42967,0.0024,0.00284,4e-4,0.34695
1970-01-20,3.74284,0.01886,0.02147,0.00266,0.2002,0.00604,0.03368,0.41192,0.86675,0.00359,9.6e-4,4.68869,0.00274,0.31214,0.02147,13.52687,0.05535,0.02454,0.30956,0.38919,11.71372,0.07711,0.0043,0.01353,0.44995,0.13098,0.50766,0.04655,0.17816,2.37846,1.06581,14.335,0.00514,0.00287,4e-4,0.34949
1970-01-21,2.74355,0.01871,0.02077,0.00161,0.20191,0.00543,0.00985,0.41267,0.86433,0.00358,0.00114,3.7956,0.00246,0.31346,0.02126,27.23725,0.05504,0.02452,0.30509,0.38647,10.90435,0.07639,0.00428,0.01126,0.43977,0.13083,0.45047,0.17795,0.19898,4.22224,1.11191,18.61308,0.00291,0.00287,3.9e-4,0.35234
1970-01-22,3.55932,0.01865,0.02056,0,0.19708,0.00524,0.00982,0.4093,0.86201,0.00357,9.5e-4,4.52139,0.0024,0.31077,0.02127,4.78302,0.05497,0.02445,0.30408,0.38412,4.35402,0.07624,0.00421,0.01113,0.43778,0.13069,0.37581,0.00106,0.1097,0.61012,1.04005,5.44292,0.00242,0.00278,3.9e-4,0.34896
1970-01-23,3.13229,0.09405,0.38006,0.36304,0.9102,1.68864,0.10015,2.2985,1.01433,0.00459,9.5e-4,4.33641,0.05697,4.98362,0.04954,6.02908,0.22208,0.72956,1.06803,0.96271,23.52685,0.30717,0.10322,0.01256,1.58732,0.21815,3.09183,0.13716,0.54257,1.70179,3.16378,13.48738,0.01489,0.00629,0.00162,5.38958
1970-01-24,3.03862,0.01862,0.02052,0,0.19912,0.01062,0.00974,0.54637,0.86081,0.00356,9.5e-4,3.95428,0.00236,0.62106,0.02134,4.79437,0.05498,0.02436,0.3037,0.38405,4.36564,0.07623,0.01114,0.01116,0.43773,0.13041,0.36956,0.00107,0.10919,0.62226,1.24494,5.71877,0.00244,0.00276,3.7e-4,0.66906
1970-01-25,3.44836,0.01861,0.0205,0,0.19276,0.00532,0.0097,0.40649,0.85506,0.00356,9.5e-4,4.35254,0.00234,0.3089,0.02136,4.26468,0.05499,0.02431,0.3035,0.38406,4.33137,0.07623,0.0041,0.01116,0.43769,0.13028,0.36648,0.00106,0.10905,0.61122,1.03493,5.60151,0.00245,0.00276,3.7e-4,0.34844
1970-01-26,2.93097,0.01861,0.02048,0,0.19096,0.00533,0.00966,0.40574,0.85269,0.00355,9.8e-4,3.82178,0.00232,0.32212,0.02138,3.73167,0.05499,0.02471,0.30335,0.38406,4.31926,0.07623,0.00406,0.0112,0.4377,0.13023,0.36311,0.00106,0.10889,0.61152,1.07214,5.60264,0.00246,0.00275,3.6e-4,0.3618
1970-01-27,2.73456,0.01859,0.02044,0,0.18929,0.00535,0.0096,0.4063,0.85112,0.00354,9.5e-4,3.61606,0.0023,0.32475,0.02139,3.2958,0.05499,0.02615,0.30309,0.38402,4.31491,0.07622,0.00403,0.01118,0.43759,0.13001,0.36107,0.00106,0.10869,0.61177,1.08107,5.58491,0.00246,0.00275,3.6e-4,0.36454
1970-01-28,2.81943,0.01858,0.02044,0,0.18745,0.00537,0.00955,0.40648,0.84795,0.00354,0.00476,3.69129,0.00228,0.3175,0.0214,2.95265,0.05499,0.03047,0.30289,0.38394,4.31103,0.07622,0.00399,0.01285,0.43751,0.12988,0.35734,0.00106,0.10847,0.61199,4.07847,5.55439,0.00247,0.00275,3.5e-4,0.35729
1970-01-29,2.94119,0.01964,0.11429,7.6e-4,0.25152,0.1631,0.00976,0.50004,0.90418,0.00354,0.0063,4.00473,0.00708,0.63089,0.02203,2.659,0.05622,0.6488,0.40086,0.38384,4.92919,0.07922,0.01137,0.01998,0.56322,0.20771,0.3585,0.01137,0.10836,0.63086,5.29147,5.52787,0.00248,0.00647,0.00111,0.68002
