date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1973-01-01,3.08965,0.03053,0.07649,3e-5,0.05723,0.00974,0.001,0.40524,0.52077,0.00299,7.9e-4,3.80644,0.00321,0.36338,0.02437,0.31196,0.07425,0.05211,0.44188,0.39015,4.66388,0.09959,0.002,0.03113,0.60752,0.18345,0.24645,0.00102,0.11034,0.71673,1.97101,5.42735,0.00196,0.00251,1e-5,0.43164
1973-01-02,3.04705,0.03049,0.07607,0,0.05682,0.00969,9.9e-4,0.40437,0.51952,0.00298,7.9e-4,3.74939,0.00318,0.36235,0.02436,0.3009,0.07418,0.05189,0.44197,0.38987,4.66033,0.0995,0.002,0.03115,0.60764,0.18326,0.24621,0.00102,0.11019,0.71653,1.96264,5.41505,0.00196,0.00251,1e-5,0.43026
1973-01-03,3.13657,0.03046,0.07584,0,0.05673,0.00963,0.001,0.4139,0.55457,0.00298,7.9e-4,3.83367,0.00315,0.4506,0.02434,0.28903,0.07411,0.06241,0.44216,0.38959,4.65722,0.09941,0.00199,0.03116,0.60797,0.18307,0.24606,0.00102,0.11003,0.96638,1.98664,5.38568,0.00196,0.00418,1e-5,0.51817
1973-01-04,3.24694,0.08293,0.56423,0.43287,3.12414,1.57636,0.18159,2.23957,1.50822,0.00308,0.00495,3.93362,0.0352,3.27032,0.03561,7.57525,0.20062,1.05805,0.94258,1.1376,21.75925,0.26394,0.17275,0.03338,1.41517,0.4281,3.77464,0.1512,0.32298,7.74706,21.42758,9.12617,0.01137,0.0131,0.00721,4.43847
1973-01-05,3.08923,0.17336,0.31207,1.16745,1.98253,1.82047,0.17123,4.39874,0.91745,0.00335,0.10015,3.77289,0.04752,5.10244,0.13517,6.78526,0.4313,0.22697,2.72721,2.80332,56.83208,0.58951,0.17252,0.23461,4.18282,0.78779,9.61166,0.03351,1.20437,1.72662,14.23358,42.44877,0.0402,0.00397,4.1e-4,6.57352
1973-01-06,2.96723,0.06309,0.08803,0.1765,0.7332,0.99063,0.00425,1.11214,0.54442,0.00305,0.02619,3.62701,0.0138,2.70256,0.0671,0.27345,0.12733,0.27081,2.16085,0.41663,15.24392,0.18187999999999999,0.10003,0.09105,2.9933,0.68845,1.04222,0.00105,0.16749,0.72215,7.28344,8.74126,0.0028,0.0025,5e-5,3.20552
1973-01-07,2.98386,0.03041,0.53244,0.0094,0.39741,1.30752,0.001,0.59512,0.51337,0.00296,0.024,3.63118,0.0241,2.92344,0.04537,0.25261,0.07386,1.15751,0.89405,0.38977,8.12099,0.09908,0.09964,0.06973,1.11111,0.49197,0.28279,0.00105,0.1097,0.71549,17.197,5.98552,0.00194,0.0025,1e-5,3.06239
1973-01-08,2.98776,0.03031,0.21389,0.00133,0.16979,1.08416,0.001,0.40061,0.51217,0.00296,0.01136,3.62354,0.00302,1.5565,0.04132,0.24372,0.07382,0.05069,0.58608,0.39012,6.99662,0.09902,0.04762,0.05022,0.76508,0.35084,0.28038,0.00105,0.10971,0.71529,14.42097,5.78419,0.00194,0.0025,1e-5,1.64076
1973-01-09,3.13353,0.03028,0.07326,0,0.05536,0.03716,9.9e-4,0.39969,0.51095,0.00295,0.04368,3.75816,0.00299,0.3576,0.04426,0.23176,0.07377,0.05053,0.50002,0.3904,4.98108,0.09896,0.00276,0.05541,0.67267,0.22347,0.24702,0.00105,0.1097,0.71508,20.64201,5.99331,0.00194,0.00249,1e-5,0.42487
1973-01-10,3.07896,0.03025,0.0729,0,0.05458,0.00929,9.9e-4,0.39922,0.50975,0.00294,0.07175,3.69407,0.00296,0.35513,0.02462,0.21628,0.07371,0.05037,0.4478,0.3906,4.6648,0.09888,0.00209,0.03223,0.62002,0.18287,0.24732,0.00105,0.10968,0.71514,4.88886,5.36079,0.00194,0.00253,1e-5,0.42254
