date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1986-01-01,4.33283,0.05016,0.02863,0,0.79648,0.00882,0.00593,0.70924,0.70536,0.00777,0.00114,4.66609,0.00293,0.53836,0.10035,0.62611000000000006,0.22454,0.04761,1.68176,0.58781,14.0313,0.2924,0.01019,0.04415,2.48844,0.20532,0.97488,0.00106,0.46804,0.76603,1.14315,15.33556,0.02239,0.00204,7.9e-4,0.8386
1986-01-02,4.67885,0.0494,0.02845,0,0.78228,0.0088,0.00584,0.70331,0.70155,0.00774,0.00114,5.00627,0.0029,0.53264,0.09766,0.5743,0.21881,0.0473,1.65835,0.58651,13.79182,0.28528,0.01,0.04366,2.45165,0.20494,0.94477,0.00106,0.45613,0.76591,1.13432,15.04685,0.02201,0.00204,7.8e-4,0.82864
1986-01-03,10.25377,0.04868,0.03003,0,0.76836,0.00878,0.00575,0.88097,0.69894,0.00978,0.00139,10.58158,0.00298,1.61565,0.09504,0.51564,0.21296,0.21879,1.63497,0.58519,13.54492,0.27807,0.00986,0.04321,2.41512,0.20453,0.91258,0.00106,0.44418,0.76581,2.08627,14.75428,0.02164,0.00204,7.6e-4,1.90711
1986-01-04,4.5689,0.17205,0.6612,0.73311,2.7948,1.42431,0.02723,2.89552,1.58801,0.00984,0.00583,5.32411,0.04758,4.10539,0.11255,0.54832,0.38577,0.56993,2.87368,0.60738,28.60952,0.50319,0.18286,0.04363,4.14314,0.49878,5.13607,0.00107,0.43245,0.95294,25.00661,14.87618,0.02286,0.01029,0.00451,5.67358
1986-01-05,5.41929,0.30807,0.88646,3.14319,5.17453,4.25625,0.1744,11.93355,2.78489,0.0081,0.15981,7.1946,0.08371,11.177,0.41703,0.44191,0.6375,0.91264,10.58012,10.34524,93.55141,0.85246,0.42935,0.51509,13.7487,2.36165,26.5369,0.00107,0.42227,1.07301,53.33318,26.45982,0.04138,0.00725,0.0049,13.37361
1986-01-06,4.96809,0.1599,0.20794,1.24855,2.60467,0.76,0.00582,4.02321,0.99884,0.0084,0.00457,7.68815,0.02354,3.20438,0.14046,0.39045,0.42777,0.19834,2.81672,0.62968,28.26361,0.56298,0.16916,0.08658,4.11057,0.36312,7.74546,0.00106,0.41028,0.76967,4.7282400000000004,15.30051,0.02069,0.00385,8.7e-4,4.57884
1986-01-07,5.06609,0.50099,0.26884,7.34711,7.21492,2.43624,0.63058,8.48599,2.65577,0.00867,0.02975,5.75543,0.04047,6.30787,0.35988,8.89807,1.06464,0.3553,8.18498,28.87845,199.18516,1.41425,0.38669,0.32145,11.35087,1.05976,66.77018,0.07168,2.56954,7.18387,11.65764,89.95899,0.11773,0.00927,0.01554,10.88265
1986-01-08,4.19579,0.24219,0.24618,1.70959,2.69868,1.95115,0.21325,3.38711,0.75435,0.00797,0.06025,4.51346,0.02999,4.2864,0.319,25.7809,0.43559,0.04686,5.96608,5.48414,94.959460000000007,0.55555,0.24244,0.17626,7.64168,1.1674,11.73406,0.0184,2.35283,2.78435,10.66992,90.99495,0.0381,0.0021,0.0011,6.16091
1986-01-09,4.15756,0.053,0.03462,0.02804,1.1268,0.2899,0.00574,1.96632,0.68619,0.00786,0.01088,4.466,0.00298,1.37213,0.25172,0.39275,0.25609,0.04538,2.21137,0.58349,19.6817,0.3291,0.14017,0.05685,3.07744,0.27266,1.76687,0.00106,0.70578,0.76501,2.49851,23.45211,0.02407,0.00204,8.2e-4,2.27344
1986-01-10,4.14511,0.05878,0.02821,0.00625,0.86246,0.03698,0.00584,2.02316,0.68815,0.0079,0.03932,4.4503,0.00337,0.64619,0.31652,0.43156,0.28512,0.04514,2.59495,0.58546,19.62025,0.36436,0.01989,0.05413,3.4687,0.25963,1.56844,0.00106,0.8016,0.76503,2.35451,27.34862,0.02176,0.00204,8.5e-4,1.61059
1986-01-11,4.16668,0.06036,0.02734,0,0.86269,0.00878,0.00586,1.89614,0.68354,0.00793,0.03403,4.48641,0.00301,0.57313,0.351,0.44475,0.30114,0.04492,2.56839,0.58691,19.96131,0.38367,0.01575,0.0533,3.47771,0.22959,1.65834,0.00106,0.92731,0.76504,1.35761,30.13195,0.02227,0.00204,8.7e-4,1.52194
