date,reservoir,flow
1966-01-01,Texana,0.45653
1966-01-02,Texana,0.45674
1966-01-03,Texana,0.45693
1966-01-04,Texana,0.45711
1966-01-05,Texana,0.45816
1966-01-06,Texana,0.45737
1966-01-07,Texana,0.45945
1966-01-08,Texana,0.4576
1966-01-09,Texana,0.4577
1966-01-10,Texana,0.45778
1966-01-11,Texana,0.45785
1966-01-12,Texana,7.09307
1966-01-13,Texana,46.7745
1966-01-14,Texana,34.7018
1966-01-15,Texana,0.46029
1966-01-16,Texana,0.46168
1966-01-17,Texana,0.4631
1966-01-18,Texana,0.46656
1966-01-19,Texana,0.46563
1966-01-20,Texana,0.46895
1966-01-21,Texana,15.80652
1966-01-22,Texana,2.898
1966-01-23,Texana,0.47113
1966-01-24,Texana,0.47136
1966-01-25,Texana,0.47267
1966-01-26,Texana,0.47345
1966-01-27,Texana,0.47438
1966-01-28,Texana,0.47524
1966-01-29,Texana,0.47603
1966-01-30,Texana,0.47677
1966-01-31,Texana,0.47745
1966-02-01,Texana,5.43384
1966-02-02,Texana,0.47886
1966-02-03,Texana,0.47973
1966-02-04,Texana,0.48055
1966-02-05,Texana,0.48134
1966-02-06,Texana,0.48206
1966-02-07,Texana,0.48274
1966-02-08,Texana,0.48693
1966-02-09,Texana,2.29019
1966-02-10,Texana,0.90322
1966-02-11,Texana,0.48494
1966-02-12,Texana,0.48542
1966-02-13,Texana,0.48587
1966-02-14,Texana,0.51664
1966-02-15,Texana,1.91119
1966-02-16,Texana,0.48706
1966-02-17,Texana,0.48738
1966-02-18,Texana,0.48773
1966-02-19,Texana,0.48819
1966-02-20,Texana,4.18212
1966-02-21,Texana,1.5793
1966-02-22,Texana,0.48908
1966-02-23,Texana,0.4896
1966-02-24,Texana,0.73366
1966-02-25,Texana,0.4903
1966-02-26,Texana,0.49064
1966-02-27,Texana,0.49096
1966-02-28,Texana,0.49124
1966-03-01,Texana,0.49148
1966-03-02,Texana,0.49169
1966-03-03,Texana,0.49186
1966-03-04,Texana,0.492
1966-03-05,Texana,0.5399
1966-03-06,Texana,0.52973
1966-03-07,Texana,0.49624
1966-03-08,Texana,7.12455
1966-03-09,Texana,0.56583
1966-03-10,Texana,14.21274
1966-03-11,Texana,0.49423
1966-03-12,Texana,0.49335
1966-03-13,Texana,0.49369
1966-03-14,Texana,1.37069
1966-03-15,Texana,9.37303
1966-03-16,Texana,0.49471
1966-03-17,Texana,0.49522
1966-03-18,Texana,0.49567
1966-03-19,Texana,0.49671
1966-03-20,Texana,0.49645
1966-03-21,Texana,15.00246
1966-03-22,Texana,0.49754
1966-03-23,Texana,0.49825
1966-03-24,Texana,0.53972
1966-03-25,Texana,8.2154
1966-03-26,Texana,0.50039
1966-03-27,Texana,0.50114
1966-03-28,Texana,2.48556
1966-03-29,Texana,17.28832
1966-03-30,Texana,0.50848
1966-03-31,Texana,0.50428
1966-04-01,Texana,0.50509
1966-04-02,Texana,0.5058
1966-04-03,Texana,0.5064
1966-04-04,Texana,1.20413
1966-04-05,Texana,5.12055
1966-04-06,Texana,0.50817
1966-04-07,Texana,0.5085
1966-04-08,Texana,0.51175
1966-04-09,Texana,0.50944
1966-04-10,Texana,0.5098
1966-04-11,Texana,0.51009
1966-04-12,Texana,0.5103
1966-04-13,Texana,0.51045
1966-04-14,Texana,0.51086
1966-04-15,Texana,0.65482
1966-04-16,Texana,0.51059
1966-04-17,Texana,0.51065
1966-04-18,Texana,0.5117
1966-04-19,Texana,0.51037
1966-04-20,Texana,0.51024
1966-04-21,Texana,0.51007
1966-04-22,Texana,0.50988
1966-04-23,Texana,0.50975
1966-04-24,Texana,0.50966
1966-04-25,Texana,0.50926
1966-04-26,Texana,0.50891
1966-04-27,Texana,0.51301
1966-04-28,Texana,0.58045
1966-04-29,Texana,1.11029
1966-04-30,Texana,0.5078
1966-05-01,Texana,0.5074
1966-05-02,Texana,0.50701
1966-05-03,Texana,0.50666
1966-05-04,Texana,0.5063
1966-05-05,Texana,5.30596
1966-05-06,Texana,4.04634
1966-05-07,Texana,7.03782
1966-05-08,Texana,0.50527
1966-05-09,Texana,0.50525
1966-05-10,Texana,0.5052
1966-05-11,Texana,0.50531
