date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1978-01-01,3.85334,0.02704,0.06901,0.19185,0.0956,0.08111,0.01432,0.46986,0.16126,0.00752,0.0016,4.06915,0.00935,1.72966,0.03218,1.41591,0.07971,0.50648,0.50383,0.3648,8.8922,0.11297,0.01496,0.04087,0.84371,0.12446,1.30409,0.00321,0.18114,0.52863,3.45898,12.60891,0.00533,0.00243,1e-5,1.83454
1978-01-02,4.1001,0.02439,0.06387,0.04489,0.18248,0.03535,0.00244,1.03694,0.25974,0.00818,0.00408,4.44972,0.0072,1.70745,0.02458,6.84275,0.07159,0.25507,0.36847,0.33631,6.30792,0.10058,0.02075,0.036,0.60535,0.11626,0.39377,0.04488,0.10844,6.09619,2.36705,8.32699,0.00254,0.00322,3.4e-4,1.81624
1978-01-03,3.67656,0.01974,0.03697,3.2e-4,0.06228,0.01286,0.00141,0.49585,0.17206,0.00706,7.2e-4,4.43224,0.00442,0.54476,0.02377,0.05873,0.05893,0.1262,0.34064,0.33399,3.6814,0.08464,0.00928,0.0249,0.54082,0.1108,0.24863,8.5e-4,0.10003,0.48804,1.92376,5.73045,0.00249,0.0023,1e-5,0.60147
1978-01-04,3.96657,0.02158,0.03716,0.05882,0.12022,0.00614,0.14848,0.54736,0.26654,0.0071,6.2e-4,12.55797,0.00377,0.52604,0.02385,28.40623,0.06695,0.12411,0.34075,0.53549,16.97065,0.09504,0.00394,0.0232,0.5463,0.11069,0.83825,0.19751,0.13239,14.34962,1.92415,6.84736,0.00526,0.01481,0.00289,0.59654
1978-01-05,3.96099,0.05292,0.04163,0.71082,0.86401,0.06265,0.24632,1.63672,0.35454,0.00728,9.5e-4,6.54767,0.00697,1.55814,0.03679,38.68193,0.1606,0.15644,0.7711,1.32535,42.24291,0.2144,0.07606,0.03492,1.29152,0.12842,5.26391,0.07437,0.64238,9.49849,1.97526,27.83138,0.01455,0.01012,0.00696,2.12563
1978-01-06,3.84568,0.03638,0.04217,0.24238,0.36448,0.0577,0.03545,0.82078,0.19863,0.00739,0.00855,4.23006,0.00625,1.61671,0.03753,7.98446,0.09909,0.15248,0.68744,0.80758,17.89347,0.14055,0.04244,0.05578,1.13398,0.1563,2.32322,0.04159,0.16171,1.99807,2.23174,9.48361,0.0084,0.00244,3.4e-4,1.85716
1978-01-07,4.1201,0.01956,0.03535,0.00456,0.04622,0.00737,0.00717,0.37413,0.15376,0.00705,0.00201,4.3081,0.0036,0.52354,0.02448,0.58991,0.0601,0.14048,0.35111,0.34039,4.19098,0.08669,0.00361,0.02612,0.55219,0.11714,0.28679,0.00111,0.11435,0.53601,2.45711,6.33778,0.00272,0.00228,1.4e-4,0.5715
1978-01-08,4.26255,0.01943,0.03515,0,0.04055,0.00588,0.00155,0.36296,0.15226,0.00704,7.3e-4,4.4508,0.00356,0.49279,0.02372,0.39326,0.05727,0.1114,0.33728,0.33509,3.6579,0.08229,0.00351,0.02286,0.53333,0.11021,0.24205,9.4e-4,0.1021,0.48986,3.32634,5.80372,0.00249,0.00228,1e-5,0.54046
1978-01-09,4.9278,0.05242,0.03661,1.84835,0.91548,0.01268,0.03753,0.46271,0.22503,0.00704,0.01866,5.12395,0.0036,0.51704,0.06963,4.45068,0.19555,0.11096,1.05749,1.46108,31.42056,0.24952,0.00422,0.08755,1.91534,0.19306,10.95786,9.5e-4,0.3026,3.87267,3.42643,15.85486,0.00874,0.00578,0.00373,1.05025
1978-01-10,3.70206,0.02408,0.03505,0.54516,0.04087,0.00675,0.14823,0.36135,0.15178,0.00703,0.00486,3.8932,0.00349,0.47591,0.05801,102.73705,0.08722,0.1097,0.85527,3.13908,76.84192,0.12163,0.00358,0.08483,1.40779,0.11562,5.13419,0.03685,0.68468,7.847,2.16936,48.8789,0.01785,0.00232,1e-5,0.53505
1978-01-11,3.49886,0.01936,0.03456,0,0.03941,0.00582,0.00162,0.36051,0.15108,0.00701,6.2e-4,3.68929,0.00344,0.44716,0.02378,1.29257,0.05695,0.10885,0.33555,0.3365,3.69761,0.0817,0.00344,0.02272,0.53009,0.10986,0.24292,9.5e-4,0.10479,0.49284,1.84254,6.39115,0.00249,0.00228,1e-5,0.49457
1978-01-12,3.48768,0.01934,0.03437,0,0.03906,0.00579,0.00166,0.35972,0.1507,0.007,6.2e-4,3.67835,0.0034,0.44459,0.02383,1.13251,0.05685,0.10801,0.33506,0.33728,3.72428,0.08152,0.00342,0.02273,0.52937,0.10974,0.24411,9.5e-4,0.10644,0.49438,1.8352,6.85412,0.0025,0.00228,1e-5,0.4921
1978-01-13,3.50396,0.01932,0.03419,0,0.03872,0.00577,0.00166,0.35899,0.15032,0.00699,6.2e-4,4.50631,0.00337,0.44209,0.02389,0.97042,0.05676,0.1072,0.33457,0.338,3.74757,0.08134,0.00339,0.02275,0.52867,0.10963,0.24533,9.5e-4,0.10758,0.49574,1.82814,7.11747,0.0025,0.00228,1e-5,0.48961
1978-01-14,3.55562,0.01929,0.034,0,0.11085,0.00575,0.05773,0.41031,0.23983,0.00698,6.2e-4,7.07646,0.00333,0.44235,0.02396,10.36077,0.05666,0.1064,0.33409,0.34332,7.263,0.08117,0.00337,0.02275,0.52797,0.10951,0.27192,0.03002,0.10947,4.75313,1.82376,7.35609,0.00267,0.00508,7.4e-4,0.49072
1978-01-15,3.51884,0.01928,0.03382,0,0.06881,0.00572,0.00648,0.35755,0.16733,0.00698,6.2e-4,3.96249,0.0033,0.43722,0.02402,7.99064,0.05656,0.1056,0.33361,0.33918,6.17572,0.08099,0.00335,0.02275,0.52724,0.10939,0.24775,0.00374,0.11065,1.21934,1.81471,8.45725,0.00251,0.00231,1e-5,0.48452
1978-01-16,3.50501,0.01926,0.03365,0,0.04779,0.0057,0.00164,0.35678,0.14917,0.00697,6.4e-4,3.70431,0.00327,0.43487,0.02408,3.61192,0.05648,0.10481,0.33313,0.33966,4.85868,0.08083,0.00333,0.02274,0.52649,0.10928,0.24879,9.6e-4,0.10876,0.53685,1.80668,7.51534,0.00252,0.00227,1e-5,0.482
1978-01-17,3.47001,0.01927,0.03349,2.1e-4,0.03741,0.0057,0.00164,0.356,0.14879,0.00696,0.00121,3.68556,0.00323,0.43324,0.02432,1.22037,0.05645,0.10484,0.33547,0.34008,4.09345,0.08077,0.0033,0.02519,0.52917,0.10972,0.25056,9.6e-4,0.1087,0.50059,1.85618,7.36273,0.00252,0.00227,1e-5,0.48027
1978-01-18,3.46288,0.01921,0.03337,0,0.03712,0.00566,0.00163,0.35544,0.1484,0.00694,6.2e-4,3.77387,0.0032,0.43298,0.0242,0.54712,0.05629,0.10438,0.33385,0.34044,3.84059,0.0805,0.00328,0.02306,0.52691,0.10951,0.25047,9.6e-4,0.10852,0.50163,1.83477,7.15025,0.00252,0.00227,1e-5,0.47968
1978-01-19,4.86259,0.01919,0.03313,0,0.03679,0.00563,0.00162,0.36913,0.29441,0.00693,6.2e-4,14.12323,0.00317,0.42798,0.02422,0.49771,0.0562,0.1025,0.33167,0.34075,3.84691,0.08034,0.00326,0.02268,0.52404,0.10893,0.25114,0.00981,0.10827,1.29158,1.78489,7.05281,0.00253,0.00863,1e-5,0.47447
1978-01-20,5.3201599999999996,0.02923,0.04405,0.21289,0.94094,0.06536,0.11538,2.68265,1.31816,0.00782,8.8e-4,22.20233,0.00652,2.29203,0.04456,11.53448,0.08556,0.28416,0.72714,0.61132,13.18662,0.11824,0.05482,0.02279,1.07656,0.148,2.03733,0.042659999999999997,0.12436,9.23882,2.69392,7.58553,0.00584,0.01836,0.00776,2.54966
1978-01-21,4.86829,0.07546,0.048280000000000003,0.88441,0.74724,0.14854,0.3543,1.43795,0.811,0.00704,0.01132,9.88771,0.00752,1.35949,0.07878,64.28908,0.21676,0.13157,1.40569,4.09073,75.85377,0.29512,0.05393,0.05646,2.34039,0.21743,7.47784,0.29327,0.86385,18.22762,2.47234,37.10808,0.02167,0.01881,0.00695,1.90289
1978-01-22,5.9554,0.02364,0.0329,0.03134,0.08454,0.02479,0.0018600000000000001,1.7319,0.39795,0.00717,0.00196,6.45636,0.0037,1.53843,0.0431,1.08411,0.06348,0.15279,0.71393,0.34632,5.9704,0.09074,0.00735,0.03082,1.07747,0.13474,0.39754,0.00102,0.15633,0.50669,1.90298,10.96704,0.00302,0.00226,2e-5,1.6102
1978-01-23,3.94216,0.01918,0.0326,0.00309,0.03668,0.00583,0.00269,0.50812,0.15269,0.0069,7.7e-4,4.18529,0.00306,0.42583,0.02559,1.01662,0.05631,0.09983,0.36465,0.34305,4.20173,0.08035,0.00329,0.02375,0.56137,0.11218,0.27572,0.00103,0.1121,0.54119,1.76585,7.20588,0.00264,0.00226,2e-5,0.47211
1978-01-24,3.48692,0.01912,0.0323,1e-5,0.03617,0.00552,0.00213,0.40176,0.14644,0.0069,6.8e-4,3.7548,0.00302,0.42555,0.02469,0.88853,0.0558,0.09968,0.32962,0.34374,3.99238,0.07964,0.00319,0.02261,0.52114,0.10836,0.2585,0.00101,0.11143,0.51116,1.75732,7.16839,0.00255,0.00226,2e-5,0.47133
1978-01-25,3.53996,0.01906,0.03213,0,0.03519,0.00549,0.00196,0.35909,0.14594,0.00689,6.3e-4,3.86735,0.00299,0.41531,0.02487,0.73788,0.05569,0.09815,0.32975,0.3444,3.959,0.07946,0.00314,0.02252,0.5214,0.10825,0.25922,0.00101,0.1096,0.51166,1.74449,7.09993,0.00256,0.00226,2e-5,0.46045
1978-01-26,3.40093,0.01904,0.03197,0,0.03496,0.00548,0.00196,0.35051,0.14561,0.00688,6.2e-4,3.68945,0.00296,0.41283,0.02502,0.64861,0.05561,0.09744,0.32904,0.345,3.97428,0.07932,0.00312,0.02239,0.52068,0.10812,0.26062,0.00101,0.10981,0.51301,1.73677,7.10447,0.00256,0.00226,2e-5,0.45774
1978-01-27,3.38228,0.01905,0.03184,6.9e-4,0.03505,0.00566,0.00196,0.35093,0.14527,0.00687,6.7e-4,3.64857,0.00294,0.41524,0.02524,0.57928,0.0556,0.0971,0.33018,0.34556,4.03306,0.07929,0.00313,0.02261,0.52249,0.10811,0.26502,0.00101,0.11073,0.51418,1.73159,7.12617,0.00261,0.00226,2e-5,0.46028
1978-01-28,3.37844,0.019,0.03165,0,0.03448,0.00543,0.00194,0.34939,0.14496,0.00686,6.2e-4,4.15155,0.00291,0.40876,0.0253,0.51087,0.05546,0.09606,0.32844,0.34601,4.00629,0.07906,0.00309,0.02228,0.52005,0.1079,0.26283,0.00101,0.10991,0.51523,1.72307,7.05544,0.00257,0.00226,2e-5,0.45325
1978-01-29,3.51446,0.01898,0.03149,0,0.03425,0.0054,0.00193,0.34877,0.14461,0.00685,6.2e-4,4.64843,0.00288,0.40672,0.02542,0.4537,0.05538,0.09539,0.32812,0.34641,4.01444,0.07892,0.00307,0.02222,0.51967,0.10779,0.26353,0.00101,0.10988,0.51615,1.71597,7.00873,0.00258,0.00225,2e-5,0.45099
1978-01-30,4.68552,0.01895,0.03133,0,0.03434,0.00538,0.00209,0.45993,0.25131,0.00683,6.1e-4,17.53422,0.00286,0.40484,0.02552,0.40191,0.0553,0.09472,0.3278,0.34674,4.01765,0.07879,0.00305,0.02216,0.51921,0.10767,0.26394,0.01374,0.10979,2.51419,1.70859,6.95106,0.00258,0.00476,2e-5,0.44889
1978-01-31,4.43239,0.01894,0.03117,5e-5,0.08023,0.00536,0.18652,0.57118,0.55233,0.00682,6.1e-4,10.95234,0.00283,0.40852,0.0256,84.06568,0.05523,0.09406,0.32746,0.78783,41.89669,0.07867,0.00471,0.0221,0.5187,0.10756,0.3298,0.2642,0.3808,25.83663,1.70085,18.74798,0.00398,0.01164,0.00357,0.45545
1978-02-01,3.52307,0.01891,0.03107,2.6e-4,0.03574,0.0055,0.00203,0.38463,0.14808,0.0068,6.1e-4,4.02103,0.00282,0.40112,0.02566,1.03439,0.05531,0.093410000000000007,0.3271,0.34741,4.41459,0.0787,0.0031,0.02203,0.51812,0.10744,0.27559,0.00109,0.27712,0.53274,1.69345,20.38427,0.00261,0.00248,2e-5,0.45447
1978-02-02,3.74219,0.01889,0.03087,0,0.03333,0.00531,0.00189,0.34609,0.14334,0.00677,6.1e-4,4.35364,0.00278,0.39861,0.0257,0.92472,0.05507,0.09274,0.32674,0.34767,4.03175,0.07841,0.003,0.02198,0.51747,0.10733,0.26456,0.00104,0.10972,0.52208,1.68568,6.91426,0.00259,0.00225,2e-5,0.44203
1978-02-03,3.45518,0.01887,0.03072,0,0.03309,0.00528,0.00188,0.34531,0.14301,0.00674,6.1e-4,4.14469,0.00276,0.39664,0.02571,0.83272,0.055,0.09207,0.32635,0.34797,4.03368,0.07829,0.00298,0.02191,0.51677,0.10722,0.26438,0.00104,0.10984,0.52405,1.67781,6.9774,0.0026,0.00225,2e-5,0.43984
1978-02-04,3.38523,0.01885,0.03057,0,0.03286,0.00526,0.0018600000000000001,0.34453,0.14304,0.00671,6.1e-4,4.13152,0.00273,0.39458,0.02572,0.73105,0.05493,0.09143,0.32595,0.34824,4.03172,0.07817,0.00296,0.02185,0.51601,0.10711,0.26399,0.00104,0.10993,0.52575,1.6701,7.00096,0.0026,0.00225,2e-5,0.43758
1978-02-05,3.30572,0.01889,0.03041,4.3e-4,0.03347,0.00544,0.00196,0.3452,0.14289,0.00668,6.1e-4,4.0965,0.00271,0.39289,0.02572,0.94923,0.05492,0.09079,0.32665,0.34875,4.40048,0.0782,0.00304,0.02189,0.51775,0.107,0.26849,0.00196,0.11978,0.6689,1.66298,7.77923,0.00277,0.00229,2e-5,0.43657
1978-02-06,3.26147,0.01881,0.03027,0,0.03238,0.00522,0.00184,0.34302,0.14222,0.00664,6.1e-4,4.07624,0.00269,0.39137,0.02566,0.87233,0.05478,0.09026,0.32509,0.34861,4.05084,0.07793,0.00292,0.02172,0.51428,0.10688,0.263,0.00109,0.10999,0.52861,1.69752,7.01981,0.0026,0.00225,2e-5,0.43397
1978-02-07,3.24131,0.01879,0.03984,0,0.04448,0.01949,0.00191,0.71086,0.14623,0.0066,6.1e-4,4.07228,0.00684,0.6332,0.02562,0.75853,0.05471,0.09065,0.32464,0.34874,4.10353,0.07781,0.0041,0.02166,0.51333,0.10677,0.26238,0.00107,0.10998,0.53628,1.76885,7.12536,0.00261,0.00226,2e-5,0.67563
