date,reservoir,flow
1966-01-01,Belton,0.18467
1966-01-02,Belton,0.18285
1966-01-03,Belton,0.18102
1966-01-04,Belton,0.19105
1966-01-05,Belton,0.19645
1966-01-06,Belton,0.17567
1966-01-07,Belton,0.17391
1966-01-08,Belton,0.1722
1966-01-09,Belton,0.17051
1966-01-10,Belton,0.16882
1966-01-11,Belton,0.16714
1966-01-12,Belton,1.47079
1966-01-13,Belton,7.77383
1966-01-14,Belton,3.78626
1966-01-15,Belton,0.52775
1966-01-16,Belton,0.21184
1966-01-17,Belton,0.17516
1966-01-18,Belton,0.17576
1966-01-19,Belton,0.17219
1966-01-20,Belton,0.27245
1966-01-21,Belton,0.40997
1966-01-22,Belton,0.19769
1966-01-23,Belton,0.48205
1966-01-24,Belton,0.35627
1966-01-25,Belton,0.18786
1966-01-26,Belton,0.1718
1966-01-27,Belton,0.17199
1966-01-28,Belton,0.17274
1966-01-29,Belton,0.16965
1966-01-30,Belton,0.16848
1966-01-31,Belton,0.16744
1966-02-01,Belton,2.09091
1966-02-02,Belton,0.16527
1966-02-03,Belton,0.1642
1966-02-04,Belton,0.16315
1966-02-05,Belton,0.16209
1966-02-06,Belton,0.161
1966-02-07,Belton,0.15984
1966-02-08,Belton,0.23672
1966-02-09,Belton,3.87428
1966-02-10,Belton,0.38671
1966-02-11,Belton,0.16075
1966-02-12,Belton,0.15639
1966-02-13,Belton,0.15686
1966-02-14,Belton,0.15636
1966-02-15,Belton,1.52948
1966-02-16,Belton,0.73516
1966-02-17,Belton,0.19281
1966-02-18,Belton,0.15616
1966-02-19,Belton,0.15418
1966-02-20,Belton,1.28602
1966-02-21,Belton,0.1562
1966-02-22,Belton,0.52339
1966-02-23,Belton,0.19104
1966-02-24,Belton,0.15553
1966-02-25,Belton,0.15064
1966-02-26,Belton,0.14927
1966-02-27,Belton,0.1485
1966-02-28,Belton,0.15287
1966-03-01,Belton,0.14719
1966-03-02,Belton,0.14745
1966-03-03,Belton,0.1446
1966-03-04,Belton,0.14351
1966-03-05,Belton,0.14739
1966-03-06,Belton,0.1411
1966-03-07,Belton,0.14555
1966-03-08,Belton,0.48192
1966-03-09,Belton,0.13731
1966-03-10,Belton,0.13665
1966-03-11,Belton,0.13451
1966-03-12,Belton,0.13319
1966-03-13,Belton,0.13206
1966-03-14,Belton,1.55024
1966-03-15,Belton,3.28903
1966-03-16,Belton,0.19449
1966-03-17,Belton,0.12751
1966-03-18,Belton,0.12948
1966-03-19,Belton,0.126
1966-03-20,Belton,0.28475
1966-03-21,Belton,4.71938
1966-03-22,Belton,0.14098
1966-03-23,Belton,0.12513
1966-03-24,Belton,2.26564
1966-03-25,Belton,0.36045
1966-03-26,Belton,0.12691
1966-03-27,Belton,0.12776
1966-03-28,Belton,0.44588
1966-03-29,Belton,2.08555
1966-03-30,Belton,0.13031
1966-03-31,Belton,0.13263
1966-04-01,Belton,0.13315
1966-04-02,Belton,0.13313
1966-04-03,Belton,0.13286
1966-04-04,Belton,0.48048
1966-04-05,Belton,12.66287
1966-04-06,Belton,1.82616
1966-04-07,Belton,0.262
1966-04-08,Belton,0.28701
1966-04-09,Belton,0.28683
1966-04-10,Belton,0.28223
1966-04-11,Belton,0.27767
1966-04-12,Belton,0.27561
1966-04-13,Belton,0.27639
1966-04-14,Belton,1.34109
1966-04-15,Belton,0.60016
1966-04-16,Belton,0.27073
1966-04-17,Belton,0.28082
1966-04-18,Belton,0.26607
1966-04-19,Belton,0.26216
1966-04-20,Belton,0.25859
1966-04-21,Belton,0.25482
1966-04-22,Belton,0.26851
1966-04-23,Belton,0.70424
1966-04-24,Belton,1.0169
1966-04-25,Belton,0.89075
1966-04-26,Belton,2.52446
1966-04-27,Belton,11.06106
1966-04-28,Belton,17.62148
1966-04-29,Belton,1.72572
