date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1992-01-01,4.05048,0.048,0.23562,0.25398,0.35063,1.13982,0.08644,1.08055,1.44392,0.01257,0.00334,5.26301,0.03196,1.84412,0.14435,11.50367,0.12029,0.40943,2.22551,1.0785,25.84278,0.18125,0.01745,0.04606,3.3041,0.53306,1.90742,0.12437,0.32477,7.95816,10.2342,18.07454,0.01635,0.01761,0.00452,2.03192
1992-01-02,3.49864,0.08228,0.20857,0.60925,0.41836,0.9599,0.06961,0.7649,0.64614,0.01247,0.02385,4.18465,0.01827,1.96383,0.16198,18.74455,0.17808,0.40457,3.10579,4.23224,46.09275,0.26537,0.02513,0.07537,4.49628,0.63181,4.53601,0.03747,0.7094,1.4178,9.32344,43.60393,0.03113,0.003,0.00117,2.3016
1992-01-03,3.28063,0.02647,0.04499,0.01866,0.11928,0.1146,0.00311,0.58563,0.62377,0.01231,0.01047,3.92777,0.0057,0.59696,0.11775,16.22338,0.07342,0.22508,1.32461,0.48887,10.27479,0.10909,0.0066,0.0502,1.98679,0.27891,0.59905,0.02315,0.28624,1.69462,5.3182,12.97209,0.01281,0.00242,3e-4,0.68774
1992-01-04,3.22485,0.02368,0.02255,0,0.08211,0.00641,0.00209,0.56738,0.61819,0.01224,0.05483,3.86081,0.00341,0.39423,0.10916,1.24603,0.06856,0.02602,1.22625,0.46252,8.8257,0.10186,0.00326,0.07928,1.87624,0.36938,0.46799,0.00107,0.25423,0.74643,7.77701,11.81972,0.01222,0.0024,3e-4,0.46137
1992-01-05,3.11065,0.02355,0.02241,0,0.08127,0.00549,0.00206,0.56395,0.61446,0.01218,0.0018,3.74254,0.00337,0.39228,0.10124,1.36475,0.06835,0.02592,1.19883,0.46236,8.41026,0.1014,0.00324,0.03651,1.8416,0.16471,0.46107,0.00106,0.2541,0.74619,1.14233,10.78231,0.01221,0.0024,3e-4,0.45897
1992-01-06,3.12348,0.02343,0.0223,9e-5,0.08055,0.00686,0.00204,0.56259,0.61744,0.01211,0.00221,3.74166,0.00334,0.39139,0.10108,1.36197,0.06818,0.02589,1.18939,0.46214,8.39509,0.101,0.00324,0.03685,1.82816,0.16875,0.45632,0.00106,0.25365,0.74604,1.22029,10.86261,0.0122,0.0024,3e-4,0.45793
1992-01-07,3.16943,0.02328,0.02215,0,0.07965,0.00545,0.00202,0.55988,0.6106,0.01204,0.0018,3.77617,0.0033,0.38843,0.10053,1.29193,0.06796,0.02571,1.17906,0.46188,8.3205,0.10051,0.0032,0.03573,1.8129,0.16457,0.44852,0.00106,0.25276,0.74571,1.13311,10.86484,0.01218,0.0024,3e-4,0.45427
1992-01-08,3.30853,0.02315,0.02202,0,0.07885,0.00543,0.002,0.5578,0.60867,0.01197,0.0018,3.90407,0.00327,0.38654,0.09958,1.1666,0.06777,0.0256,1.16838,0.46156,8.26626,0.10008,0.00318,0.03535,1.79728,0.16426,0.44095,0.00106,0.25141,0.74545,1.12736,10.85472,0.01215,0.0024,3e-4,0.45196
1992-01-09,4.59341,0.02302,0.02221,0,0.07825,0.00541,0.00197,0.55564,0.60677,0.01188,0.0018,5.17874,0.00329,0.38511,0.09824,1.03166,0.06757,0.02561,1.15709,0.4612,8.20928,0.09965,0.00319,0.03498,1.78073,0.16389,0.43327,0.00106,0.24964,0.7452,1.12548,10.81644,0.01211,0.0024,2.9e-4,0.4501
1992-01-10,3.42661,0.1644,0.03293,1.35611,0.29253,0.30528,0.00201,0.95442,0.60504,0.01185,0.05758,4.02132,0.00805,1.2482,0.18144,3.84979,0.40408,0.0411,3.23567,0.47591,31.06824,0.55217,0.07559,0.13244,4.86149,0.34339,7.10577,0.01566,0.27163,0.74495,6.06046,18.86443,0.02281,0.00242,2.9e-4,2.3032
