date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2002-01-01,3.83368,0.03217,0.05597,0,0.064,0.01825,0.00182,0.42847,0.22732,0.00406,0.00396,4.05113,0.00565,0.40124,0.02173,0.07999,0.08289,0.08928,0.44542,0.27543,4.08148,0.11915,0.0074400000000000004,0.0148,0.67498,0.18309,0.23448,7.8e-4,0.09466,0.37944,1.70815,3.17532,0.00196,0.00156,1e-5,0.49181
2002-01-02,3.91192,0.03203,0.05548,0.01,0.06336,0.01822,0.00816,0.42725,0.22689,0.00405,0.00399,4.1289,0.00556,0.39958,0.03525,0.08225,0.08287,0.08848,0.51186,0.27717,4.80696,0.11923,0.00734,0.01849,0.79691,0.18284,0.31887,0.0042,0.09457,0.40792,1.75474,3.50186,0.00438,0.00156,1e-5,0.4903
2002-01-03,3.98953,0.03175,0.05587,0.00459,0.06251,0.018,0.02375,0.42582,0.22618,0.00404,0.00883,4.20596,0.00547,0.39615,0.0292,0.78144,0.08248,0.08771,0.47295,0.28868,10.57563,0.11846,0.00723,0.03392,0.72352,0.18459,0.93672,0.00125,0.14689,0.39093,1.93609,8.46753,0.01214,0.00156,1e-5,0.48548
2002-01-04,7.17814,0.03151,0.05446,0,0.06179,0.01778,0.00176,0.42447,0.2256,0.00403,0.00396,7.39398,0.00537,0.39371,0.02168,0.07219,0.08212,0.08695,0.44358,0.27492,4.04815,0.1176,0.00714,0.01472,0.67,0.18223,0.23397,7.8e-4,0.09415,0.37867,1.68233,3.17216,0.00195,0.00156,1e-5,0.48239
2002-01-05,4.92539,0.03131,0.05399,0,0.06108,0.01763,0.00174,0.4232,0.22504,0.00403,0.00396,5.14066,0.00529,0.39135,0.02166,0.06873,0.08187,0.08621,0.44291,0.27476,4.03711,0.1171,0.00705,0.0147,0.66826,0.18194,0.2338,7.8e-4,0.09398,0.37842,1.68039,3.16839,0.00194,0.00156,1e-5,0.47942
2002-01-06,3.76616,0.03111,0.05354,0,0.06037,0.01747,0.00173,0.42187,0.22447,0.00402,0.00396,3.9808500000000002,0.0052,0.389,0.02164,0.06484,0.08163,0.08546,0.44223,0.27461,4.02602,0.11662,0.00695,0.01468,0.66649,0.18164,0.23364,7.8e-4,0.09382,0.37816,1.66518,3.16338,0.00194,0.00156,1e-5,0.47646
2002-01-07,3.77744,0.03092,0.05309,0,0.05968,0.01732,0.00171,0.4205,0.22393,0.00401,0.00396,3.99158,0.00512,0.38668,0.02163,0.0609,0.08138,0.08474,0.44153,0.27444,4.01484,0.11613,0.00686,0.01465,0.66469,0.18133,0.23347,7.8e-4,0.09365,0.37791,1.6569,3.15714,0.00193,0.00156,1e-5,0.47355
2002-01-08,3.87216,0.03073,0.05267,0,0.05902,0.01717,0.00201,0.41927,0.22335,0.004,0.00396,4.08568,0.00504,0.38447,0.02161,0.16595,0.08114,0.08403,0.4408,0.27433,4.89656,0.11566,0.00677,0.01464,0.66285,0.18104,0.23329,9.2e-4,0.09348,0.37767,1.64892,3.64295,0.00193,0.00156,1e-5,0.47074
2002-01-09,4.1053,0.03054,0.05225,0,0.05837,0.01702,0.00168,0.41808,0.22278,0.00399,0.00396,4.31823,0.00497,0.38228,0.02159,0.05513,0.0809,0.08333,0.44006,0.27413,3.993,0.11518,0.00669,0.01461,0.66099,0.18076,0.23312,7.8e-4,0.09332,0.37741,1.64107,3.14183,0.00192,0.00156,1e-5,0.46799
2002-01-10,3.98903,0.03036,0.05184,0,0.05772,0.01688,0.00166,0.41682,0.22223,0.00398,0.00395,4.20139,0.00489,0.38016,0.02157,0.05234,0.08067,0.08265,0.43931,0.27396,3.98218,0.11473,0.0066,0.01459,0.65911,0.18048,0.23296,7.8e-4,0.09315,0.37716,1.63334,3.1331,0.00192,0.00156,1e-5,0.46529
2002-01-11,3.88068,0.03018,0.05143,0,0.05709,0.01673,0.00165,0.41559,0.22168,0.00397,0.00395,4.09237,0.00482,0.37806,0.02156,0.04941,0.08043,0.08196,0.43854,0.27379,3.97148,0.11427,0.00652,0.01457,0.65722,0.18019,0.23279,7.8e-4,0.09298,0.3769,1.62562,3.12376,0.00192,0.00156,1e-5,0.46262
2002-01-12,4.33852,0.03001,0.05104,0,0.0565,0.01658,0.00173,0.41445,0.22144,0.00396,0.00395,4.54965,0.00475,0.37602,0.02154,0.04939,0.08022,0.08129,0.43776,0.27374,3.97629,0.11384,0.00644,0.01454,0.65529,0.17989,0.2358,7.8e-4,0.09281,0.38245,1.61806,3.11496,0.00202,0.00175,1e-5,0.46002
2002-01-13,3.9134,0.02986,0.05065,5e-5,0.05585,0.01644,0.0018,0.41322,0.22059,0.00395,0.00395,4.12402,0.00468,0.3751,0.02153,0.79754,0.08002,0.08063,0.43719,0.27383,5.16327,0.11345,0.00637,0.01464,0.65383,0.1796,0.23782,8.1e-4,0.10175,0.41259,1.61167,4.09488,0.00212,0.00158,1e-5,0.45861
2002-01-14,3.7996,0.02968,0.05026,0,0.05525,0.01629,0.00161,0.41205,0.22001,0.00394,0.00395,4.0096,0.00461,0.37209,0.0215,0.04215,0.07977,0.07998,0.43616,0.27327,3.9549,0.11297,0.00629,0.0145,0.65144,0.17933,0.23228,7.8e-4,0.09258,0.37616,1.60968,3.12313,0.0019,0.00156,1e-5,0.45499
2002-01-15,4.04634,0.02953,0.04989,0,0.05464,0.01614,0.00159,0.41197,0.21945,0.00393,0.00395,4.25642,0.00455,0.37058,0.02148,0.03979,0.07956,0.07933,0.43535,0.27308,3.92931,0.11256,0.00622,0.01447,0.64948,0.17905,0.23211,7.7e-4,0.09232,0.3759,1.59933,3.08219,0.0019,0.00156,1e-5,0.45293
2002-01-16,5.5776,0.05815,0.80608,0.12857,0.09468,2.57122,0.01263,0.77673,0.2423,0.00629,0.06324,5.78689,0.08229,4.77426,0.06022,0.03842,0.14713,1.19382,1.40301,0.27645,14.53469,0.21165,0.02707,0.03042,2.05964,0.75835,1.23145,7.8e-4,0.09216,0.37697,33.46239,3.51836,0.00631,0.00206,8e-5,5.03155
2002-01-17,4.90331,0.03314,0.20781,0.09521,0.07904,0.20657,0.19472,0.44991,0.36629,0.00411,0.02902,5.11525,0.00921,0.8079,0.04401,6.33992,0.09616,0.1959,1.08313,0.28948,23.51078,0.13688,0.01157,0.03637,1.49872,0.34279,1.25665,0.01675,0.27371,0.68901,5.63253,12.97306,0.01428,0.0083,0.00336,0.93435
2002-01-18,3.99153,0.03888,0.13298,0.09853,0.10716,0.08935,0.03715,0.43734,0.31143,0.00392,0.00395,4.20589,0.00596,0.56616,0.02696,9.98693,0.10227,0.09545,0.59662,0.27628,11.51442,0.14471,0.0126,0.02068,0.91531,0.2352,0.9667,0.01297,0.14715,0.8058,2.89452,13.8273,0.00491,0.00221,0.00104,0.72669
2002-01-19,4.08744,0.02894,0.06789,0,0.0524,0.01558,0.00153,0.40703,0.21727,0.00391,0.00415,4.29441,0.00431,0.36318,0.02149,0.03911,0.07874,0.07742,0.4352,0.27246,3.96221,0.11096,0.00594,0.02537,0.64518,0.2292,0.23141,7.7e-4,0.092,0.37489,11.12768,5.41144,0.00188,0.00155,1e-5,0.4434
2002-01-20,3.69628,0.02881,0.04812,0,0.05188,0.01544,0.00152,0.40604,0.21672,0.00391,0.00394,3.90261,0.00425,0.36162,0.0214,0.04347,0.07855,0.07629,0.43178,0.27234,3.88474,0.11058,0.00587,0.02243,0.64091,0.17786,0.23132,7.7e-4,0.0915,0.37464,2.37358,4.46348,0.00188,0.00155,1e-5,0.44132
2002-01-21,3.69368,0.02867,0.0478,0,0.05134,0.0153,0.00151,0.4051,0.21619,0.00391,0.00394,3.89936,0.0042,0.36009,0.02139,0.04596,0.07836,0.0757,0.43119,0.27223,3.8764,0.11021,0.0058,0.01608,0.63949,0.17765,0.2311,7.7e-4,0.09134,0.37439,2.41098,3.24302,0.00188,0.00155,1e-5,0.43929
2002-01-22,3.95737,0.02854,0.04748,0,0.05082,0.01517,0.0015,0.40413,0.21563,0.0039,0.00394,4.16244,0.00414,0.42905,0.02137,0.04763,0.07817,0.08274,0.43062,0.27213,3.8686,0.10984,0.00574,0.01692,0.6381,0.17744,0.23093,7.7e-4,0.09118,0.37413,7.39288,3.2248,0.00187,0.00155,1e-5,0.50774
2002-01-23,3.98948,0.12741,1.07486,0.37431,0.18811,1.74328,0.02547,0.42836,0.25886,0.00416,0.05576,4.19429,0.06065,1.83618,0.12361,6.5347,0.27433,0.89059,2.68975,0.28482,32.46388,0.39721,0.03453,0.11923,3.91182,0.95768,2.98659,0.00958,0.22144,0.69313,79.5234,9.44608,0.0198,0.00177,1e-5,2.34061
