date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1982-01-01,5.9863,0.05663,0.18307,0.01745,1.50945,0.08504,0.21442,3.12755,1.27563,0.01467,5.2e-4,6.28184,0.01179,3.62409,0.2127,48.3219,0.27593,0.24223,2.64881,4.00591,44.71046,0.41237,0.06444,0.09013,4.00589,0.52075,1.42194,0.25244,0.61181,52.92019,3.02392,35.8272,0.01914,0.00616,0.00899,4.08601
1982-01-02,5.27234,0.05312,0.17853,0,0.2778,0.016,0.00584,0.69337,0.35158,0.01262,5.2e-4,5.40254,0.01144,1.41487,0.20322,4.69982,0.26689,0.24266,2.58975,0.36543,15.85328,0.39813,0.01821,0.08605,3.92447,0.51425,0.75409,0.00119,0.09612,0.72256,2.83918,11.15741,0.00891,0.00268,1.7e-4,1.58686
1982-01-03,5.23752,0.05188,0.17402,1.7e-4,0.28744,0.13695,0.00608,1.19324,0.37266,0.01262,5.2e-4,5.36384,0.01147,1.97458,0.19433,4.80958,0.26324,0.25715,2.53145,0.41953,16.11649,0.39029,0.04405,0.08226,3.84409,0.50867,0.81327,0.00111,0.09994,0.60239,3.46644,10.98118,0.00928,0.00252,2e-4,2.18054
1982-01-04,5.37689,0.14352,1.21336,0.52609,3.13622,3.22848,0.14491,3.59746,0.72013,0.01271,0.02042,5.50309,0.08309,9.17199,0.20182,8.36431,0.46764,2.35213,3.32846,2.02519,43.35711,0.65843,0.25318,0.11267,4.90939,1.00231,3.62289,0.00106,0.26406,1.40831,51.02358,17.21231,0.01565,0.00252,2.4e-4,10.23516
1982-01-05,5.56509,0.21623,1.79521,1.21352,0.66375,5.54258,0.06739,0.97349,0.25824,0.01277,0.05307,5.69746,0.17936,6.23033,0.22888,5.75481,0.6546,0.7825,4.2082,4.23353,62.05,0.92126,0.09563,0.14979,6.19306,1.63723,7.61112,0.00106,0.45877,1.01711,119.90212,26.08853,0.02546,0.00252,2.1e-4,7.132
1982-01-06,5.56379,0.30466,0.20396,1.94787,0.48927,0.4044,0.00672,0.57757,0.37012,0.01292,0.05105,5.73136,0.01719,1.72189,0.25466,3.70907,0.79573,0.29048,5.20181,4.76591,59.99358,1.07359,0.01864,0.13605,7.71071,2.49502,12.11697,0.00106,0.46151,0.65869,101.37083,25.57355,0.03684,0.00459,2.2e-4,2.14524
1982-01-07,5.40068,0.17745,0.92084,1.26079,0.91292,1.27652,0.25269,0.82367,0.48389,0.01284,0.22734,5.53572,0.03735,2.14443,0.55982,3.3308,0.50381,0.27905,9.15841,7.26097,83.75135,0.71337,0.02461,0.41884,13.22431,3.31776,12.02192,0.00106,0.93318,1.12055,98.85068,48.24562,0.04583,0.00654,0.004,3.09638
1982-01-08,5.11162,0.05741,0.22531,0.12316,0.40036,0.01672,0.14331,0.50444,0.25654,0.01284,0.0084,5.23836,0.01249,1.41813,0.24724,28.72987,0.32302,0.2724,2.49812,6.46394,80.2299,0.4629,0.01778,0.07923,3.82496,0.6566,2.57614,0.0175,1.33416,7.96458,7.37563,54.56589,0.03624,0.00269,3.7e-4,1.64152
1982-01-09,5.17181,0.06178,0.23398,0,0.32582,0.01698,0.00768,0.49976,0.25612,0.01283,5.2e-4,5.29948,0.01274,1.41764,0.30315,11.36616,0.34574,0.27676,2.58418,0.38212,20.85867,0.49391,0.01749,0.07354,3.94768,0.73152,0.84988,0.00106,0.1125,7.978,4.53742,16.00873,0.01153,0.00251,2.2e-4,1.65083
1982-01-10,5.47661,0.34065,0.93444,1.51101,3.96691,2.35945,0.67329,3.75536,1.72454,0.0138,0.07123,5.72,0.06078,7.87079,0.57828,80.98853,0.85507,1.51816,7.8514,15.49194,212.74519,1.16821,0.28788,0.35151,11.06722,1.81029,15.7443,0.05342,2.48141,27.00868,34.52766,150.4341,0.07101,0.00627,0.01159,10.22723
1982-01-11,5.06625,0.07766,0.35763,0.05975,0.46663,0.34658,0.01563,0.71144,0.32265,0.01294,0.02183,5.19258,0.01982,1.90048,0.42649,11.8914,0.40169,0.38008,3.37485,0.57543,26.45478,0.56904,0.02957,0.10994,4.95603,1.00257,1.53783,0.00107,0.18989,0.60622,6.94983,27.00519,0.01636,0.00252,4.5e-4,2.29753
1982-01-12,5.04378,0.0714,0.23444,0.00281,0.39987,0.01756,0.02367,0.52356,0.27772,0.01278,5.2e-4,5.17206,0.01253,1.44208,0.46132,14.32219,0.40845,0.2836,2.9581,0.52142,26.96273,0.57632,0.01781,0.08097,4.48401,0.91493,1.27297,0.10724,0.1997,1.70664,4.49543,29.27412,0.0174,0.00277,2.9e-4,1.82863
1982-01-13,4.9868,0.0752,0.23175,0.00275,0.40133,0.0177,0.01756,0.51883,0.2694,0.01277,0.0015,5.11637,0.01234,1.43237,0.47756,13.4364,0.42165,0.28449,3.12482,0.56436,30.60907,0.59331,0.01766,0.0855,4.72052,0.9585,1.27527,0.00187,0.506,0.7236,4.48437,36.7409,0.01899,0.00256,2.6e-4,1.82048
1982-01-14,5.04359,0.07353,0.22727,0,0.4112,0.01782,0.0109,0.51981,0.26628,0.01275,5.2e-4,5.16987,0.0121,1.42665,0.46545,7.56502,0.42543,0.30176,3.15163,0.41553,23.73154,0.5973,0.01729,0.08384,4.75458,0.96734,1.19282,0.00106,0.23172,0.61146,4.43642,28.37413,0.01752,0.0025,2.6e-4,1.79726
1982-01-15,5.07296,0.07311,0.2241,0,0.46472,0.01805,0.02815,0.60251,0.28988,0.01276,5.4e-4,5.31732,0.01189,1.49421,0.44339,11.93003,0.42587,0.31521,3.19978,0.41897,25.57233,0.5965,0.01819,0.08369,4.82178,0.97301,1.20772,0.07438,0.24272,5.33942,4.50565,27.35101,0.01842,0.0027,4.9e-4,1.86261
1982-01-16,4.94818,0.07216,0.21809,0,0.44089,0.01801,0.01053,0.52748,0.26953,0.01272,5.2e-4,5.07675,0.01155,1.3823,0.41655,6.22657,0.42295,0.28428,3.22296,0.42145,23.60702,0.59112,0.0164,0.08288,4.85411,0.96929,1.2082,0.00178,0.24812,0.61733,4.34849,26.61331,0.01917,0.0025,2.7e-4,1.7308
1982-01-17,4.98546,0.07088,0.21171,0,0.45323,0.01806,0.0109,0.53037,0.28125,0.01271,5.2e-4,5.1212,0.01127,1.34893,0.38842,5.59012,0.41677,0.28341,3.2261,0.42352,23.2538,0.58155,0.01595,0.08161,4.8582,0.95766,1.19915,0.00955,0.25032,1.69559,4.25836,25.09546,0.01979,0.00288,5.2e-4,1.68196
1982-01-18,4.93365,0.0701,0.20639,0.03159,0.48137,0.0232,0.15568,0.54223,0.28834,0.01268,0.00525,5.06193,0.01112,1.31928,0.36767,14.05416,0.40944,0.28184,3.26718,0.92078,52.21645,0.57137,0.01673,0.09822,4.92603,0.94491,1.54106,0.08741,0.58588,6.17587,4.49694,35.1122,0.02299,0.00289,8.6e-4,1.65209
1982-01-19,4.88124,0.06784,0.19692,0,0.45155,0.01813,0.00988,0.50938,0.27292,0.01265,0.001,5.00828,0.01072,1.26924,0.33472,4.36196,0.39838,0.28022,3.18612,0.42655,22.56619,0.55479,0.01511,0.0798,4.80103,0.91961,1.16046,0.00106,0.25128,0.61732,4.11057,22.82406,0.02068,0.00249,2.7e-4,1.57633
1982-01-20,4.86152,0.06622,0.19044,0,0.45203,0.01815,0.00972,0.50801,0.27361,0.01261,5.2e-4,4.98779,0.01046,1.2384,0.31092,4.06028,0.38858,0.27829,3.14943,0.42779,22.24134,0.54059,0.01472,0.07641,4.74874,0.89942,1.13789,0.00106,0.25178,0.61826,4.00905,21.81399,0.02099,0.00249,2.7e-4,1.53273
1982-01-21,4.86086,0.0646,0.18437,0,0.45167,0.01816,0.00953,0.50586,0.27431,0.01258,5.2e-4,4.98987,0.0102,1.20884,0.28941,3.75838,0.37875,0.27676,3.10576,0.42882,21.83635,0.52637,0.01434,0.07448,4.68623,0.87954,1.11483,0.00106,0.25144,0.61911,3.93306,20.96351,0.02123,0.00249,2.7e-4,1.49124
1982-01-22,4.95735,0.06303,0.17847,7.3e-4,0.45547,0.01816,0.00956,0.50527,0.28309,0.01254,5.4e-4,5.08561,0.00996,1.17775,0.27007,4.13564,0.36887,0.27516,3.05739,0.42992,22.03909,0.51216,0.01398,0.07387,4.61753,0.85989,1.10227,0.01613,0.26142,1.32711,3.86168,20.48902,0.02168,0.00287,2.6e-4,1.44973
1982-01-23,4.88951,0.06144,0.17305,0,0.44922,0.01816,0.00916,0.49968,0.27484,0.0125,5.2e-4,5.05281,0.00972,1.15077,0.2526,3.15884,0.35893,0.2737,3.00394,0.43029,20.94086,0.49791,0.01364,0.07062,4.5397,0.84025,1.06649,0.00106,0.24844,0.62057,3.79237,19.3764,0.02153,0.00249,2.6e-4,1.4121
1982-01-24,7.8933,0.06053,0.17292,5e-5,0.87362,0.03943,0.04558,3.19466,1.4544,0.01346,5.2e-4,9.60937,0.00953,1.99794,0.23683,3.01272,0.3495,0.3475,2.94822,0.43189,20.68741,0.48472,0.01893,0.06872,4.4592,0.82151,1.04725,0.07974,0.24621,13.19391,4.76143,18.64673,0.0216,0.00832,0.00519,2.26225
1982-01-25,5.54285,0.06054,0.18359,0.00563,0.49617,0.23614,0.22719,0.67922,0.33209,0.01244,5.2e-4,10.51963,0.00946,1.17881,0.2226,22.26153,0.34236,0.27124,2.89065,0.65648,26.87744,0.47356,0.01753,0.06688,4.37568,0.80267,1.18662,0.44549,0.25553,49.44444,3.87652,17.99533,0.02177,0.00671,0.00551,1.47476
1982-01-26,5.32523,0.05708,0.46835,0,1.01779,0.48796,0.06056,1.36772,0.64698,0.0126,5.2e-4,5.92584,0.04508,3.15426,0.20975,3.64483,0.33095,1.30264,2.8321,0.43453,20.17868,0.45785,0.08094,0.0651,4.29047,0.78483,1.00835,0.13482,0.24114,13.83849,6.62617,17.33074,0.02163,0.00753,0.00407,3.62216
1982-01-27,5.80064,0.05573,0.19392,0,2.81721,0.01861,0.00908,6.26021,1.90104,0.01417,6.1e-4,6.02681,0.00968,6.63383,0.19802,2.32124,0.32106,0.61529,2.77279,0.43161,19.1826,0.44405,0.13216,0.06338,4.20395,0.76472,0.97047,0.00106,0.2383,7.71421,4.00027,16.72557,0.02159,0.0078,0.01148,7.00648
1982-01-28,4.81032,0.05445,0.15145,0,0.4493,0.01802,0.00879,1.08016,0.28097,0.0124,5.2e-4,4.93759,0.00867,1.05839,0.18716,2.09578,0.31047,0.26743,2.71275,0.43173,18.67946,0.42952,0.01215,0.06172,4.11621,0.74267,0.93982,0.00106,0.23536,2.72191,3.37306,16.14753,0.02152,0.00248,0.00128,1.27902
1982-01-29,4.75499,0.05322,0.14635,0,0.44528,0.01797,0.00871,0.51239,0.27964,0.01239,7.9e-4,4.8825,0.00848,1.04215,0.17776,1.88382,0.30004,0.2653,2.66072,0.43175,18.23641,0.41529,0.01189,0.06094,4.03689,0.72141,0.90894,0.00106,0.23223,0.62867,3.28919,15.67283,0.02142,0.00248,3.3e-4,1.2551
1982-01-30,4.85971,0.05204,0.39423,0,0.44518,0.36331,0.00861,0.5158,0.28288,0.01237,0.00633,4.98905,0.0228,1.68751,0.16774,1.72471,0.29055,2.3315,2.59206,0.43168,18.26296,0.40225,0.01164,0.07238,3.93931,0.71178,0.88105,0.00305,0.22901,0.63647,40.64658,15.09148,0.02129,0.00259,3.4e-4,1.89448
1982-01-31,5.44478,0.07559,0.23362,0.14471,0.88565,0.43891,0.54393,1.0369,2.5927,0.0124,0.03424,8.24271,0.01249,1.43035,0.17166,86.08569,0.31551,0.52623,2.86874,5.08574,121.8588,0.43336,0.02983,0.06481,4.37432,0.79828,2.93104,0.29429,1.3277,43.29618,16.47442,55.21566,0.03393,0.01752,0.00818,1.80881
1982-02-01,4.71155,0.05481,0.14258,0.00485,0.49493,0.15701,0.01681,0.55772,0.30825,0.01233,0.00165,4.89244,0.00932,1.07741,0.15208,7.23416,0.28266,0.26212,2.48773,0.45987,18.84589,0.39031,0.01636,0.05637,3.78385,0.68033,0.91439,0.00336,0.2396,2.0325,3.40832,16.89069,0.02117,0.00279,4.9e-4,1.31978
1982-02-02,4.6532,0.04885,0.13421,0,0.44499,0.01782,0.00973,0.52196,0.2891,0.01231,0.00232,4.79222,0.00779,0.98603,0.14475,6.96688,0.26689,0.26161,2.4189,0.43245,17.38788,0.36927,0.01095,0.05444,3.68362,0.66099,0.81821,0.00106,0.23498,0.63782,3.31967,15.48825,0.02084,0.00247,3.7e-4,1.18018
1982-02-03,4.65645,0.04789,0.1308,0,0.44336,0.01777,0.0098,0.5185,0.29246,0.01228,6.7e-4,4.78699,0.00763,0.9676,0.1384,6.1168,0.25867,0.26076,2.36406,0.43287,17.03662,0.35804,0.01074,0.05404,3.60216,0.64486,0.79663,0.00106,0.24067,0.64035,3.22045,16.10531,0.02069,0.00247,3.8e-4,1.15653
1982-02-04,4.70723,0.04696,0.127,0,0.44105,0.01773,0.0098,0.51477,0.2953,0.01224,7.3e-4,4.83709,0.00748,0.94694,0.13261,5.21724,0.2507,0.25918,2.31003,0.43318,16.6571,0.34719,0.01053,0.05277,3.52189,0.6291,0.77521,0.00106,0.2436,0.64246,3.13897,14.41929,0.02052,0.00247,3.9e-4,1.13117
1982-02-05,4.93638,0.04608,0.12308,0,0.43798,0.01769,0.00977,0.51093,0.29763,0.01218,5.2e-4,5.06643,0.00734,0.92559,0.12684,4.40721,0.24282,0.25701,2.25702,0.43336,16.25831,0.33651,0.01033,0.05083,3.44305,0.61332,0.75313,0.00106,0.24585,0.64425,3.04698,14.28188,0.02035,0.00247,3.9e-4,1.10517
1982-02-06,4.85458,0.04524,0.11908,0,0.43391,0.01763,0.00973,0.50673,0.29943,0.01213,5.2e-4,4.98479,0.00719,0.90311,0.12156,3.68609,0.23476,0.25432,2.20513,0.43342,15.83965,0.3257,0.01014,0.04974,3.36572,0.59675,0.72933,0.00106,0.24671,0.64575,2.9528,14.09308,0.02016,0.00246,3.8e-4,1.07789
