date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2000-01-01,4.27206,0.02259,0.03123,0,0.05852,0.00648,0.00104,0.46112,0.28067,0.00941,0.01141,4.42993,0.00317,0.41775,0.04044,0.02065,0.06616,0.08416,0.43535,0.3162,3.7738,0.09268,0.00313,0.03386,0.69933,0.11568,0.23119,7.9e-4,0.07585,0.55209,27.75536,3.6988,0.00223,0.00184,2e-5,0.46792
2000-01-02,3.41726,0.02259,0.03108,0,0.05816,0.00645,0.00103,0.45962,0.28011,0.00938,0.00471,3.57495,0.00314,0.41307,0.04115,0.02077,0.0663,0.08409,0.44165,0.31614,3.79163,0.09299,0.00311,0.03435,0.70998000000000006,0.11596,0.23128,7.9e-4,0.07575,0.55162,3.72177,3.70132,0.00223,0.00184,2e-5,0.46305
2000-01-03,3.14192,0.0226,0.03092,0,0.05777,0.00642,0.00103,0.4582,0.27956,0.00935,0.00437,3.29947,0.00311,0.41088,0.04158,0.02051,0.06643,0.08407,0.44749,0.31606,3.80613,0.09327,0.00309,0.03464,0.71962,0.11622,0.23134,7.9e-4,0.07566,0.55116,3.26286,3.69255,0.00223,0.00184,2e-5,0.46064
2000-01-04,3.12191,0.02259,0.04061,0,0.05793,0.01705,0.00102,0.4639,0.2804,0.00932,0.00437,3.28016,0.00343,0.41624,0.04188,0.02001,0.06669,0.08401,0.45285,0.31596,3.85941,0.09367,0.00316,0.03481,0.72835,0.1285,0.23136,7.8e-4,0.07556,0.5507,3.48088,3.69113,0.00222,0.00315,2e-5,0.46667
2000-01-05,2.97033,0.03032,0.03061,0.05013,0.06021,0.0098,0.06475,0.46766,0.28379,0.00928,0.0045,3.12963,0.00318,0.41544,0.05479,4.2881,0.10013,0.08578,0.64861,0.3214,17.30336,0.13876,0.00325,0.05398,0.98267,0.12875,0.51512,0.0023,0.23472,0.75723,3.3543,23.2178,0.00769,0.00264,2e-5,0.47705
2000-01-06,2.99763,0.02258,0.03047,0,0.05658,0.00632,0.00101,0.45422,0.27792,0.00925,0.00437,3.15491,0.00302,0.40529,0.04218,0.01965,0.06668,0.08357,0.46212,0.31576,3.84142,0.09389,0.00304,0.03485,0.74272,0.11681,0.23126,7.8e-4,0.07536,0.54974,3.1421,3.66409,0.00221,0.00184,2e-5,0.45425
2000-01-07,3.00631,0.02258,0.03031,0,0.05618,0.00628,0.001,0.45288,0.27738,0.00922,0.00437,3.16319,0.00299,0.4033,0.04227,0.01974,0.06674,0.08331,0.46607,0.31566,3.85018,0.09403,0.00302,0.03474,0.74864,0.11692,0.23116,7.8e-4,0.07527,0.54927,3.048,3.6739,0.00221,0.00183,2e-5,0.45198
2000-01-08,2.99015,0.02257,0.03016,0,0.05576,0.00625,0.001,0.45152,0.27684,0.00918,0.00437,3.14685,0.00296,0.40138,0.04232,0.01977,0.06678,0.08299,0.4696,0.31556,3.85748,0.09414,0.003,0.03456,0.75378,0.11702,0.23102,7.8e-4,0.07517,0.54881,2.97295,3.67681,0.0022,0.00183,2e-5,0.44977
2000-01-09,2.93729,0.02255,0.03002,6e-5,0.05539,0.00622,0.001,0.4502,0.2767,0.00914,0.00471,3.09383,0.00294,0.3993,0.0423,0.02473,0.0668,0.08261,0.47273,0.31546,3.86909,0.09423,0.00298,0.03433,0.75823,0.11709,0.23094,7.8e-4,0.07508,0.54835,2.88715,3.6732,0.0022,0.00185,2e-5,0.44744
2000-01-10,2.9373,0.02254,0.02988,8e-5,0.05492,0.00618,0.00101,0.44922,0.27582,0.0091,0.00496,3.09363,0.00291,0.39745,0.04223,0.01981,0.06681,0.0822,0.47544,0.31535,3.87722,0.0943,0.00296,0.03512,0.76201,0.11712,0.23132,8e-4,0.07523,0.54786,2.82628,3.71041,0.00224,0.00183,2e-5,0.44526
2000-01-11,3.07106,0.03641,0.57401,0.09711,0.25909,0.8408,0.02131,0.55142,0.38144,0.00907,0.01378,3.23088,0.05765,2.32012,0.04461,0.34714,0.0915,0.20304,0.80258,0.3179,7.63606,0.12864,0.08721,0.03579,1.22953,0.28445,0.92489,0.00995,0.08556,0.97755,56.6296,3.9649,0.00225,0.00493,8e-5,2.72454
