date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1968-01-01,3.20057,0.03087,0.02344,0,0.05651,0.00716,0.00112,0.37866,0.22315,0.0026,0.00109,3.47749,0.00261,0.28531,0.10326,1.94956,0.08765,0.0238,0.45647,0.40479,4.74735,0.12045,0.00433,0.0425,0.65845,0.15968,0.26131,0.00106,0.14194,0.64324,1.12304,8.75829,0.00242,0.00149,1e-5,0.35716
1968-01-02,3.18813,0.031,0.0224,0,0.05698,0.00741,0.00112,0.37837,0.22273,0.00259,0.00109,3.46464,0.00267,0.2827,0.10341,1.7233,0.08881,0.02191,0.46442,0.40417,4.80276,0.12269,0.00436,0.04283,0.67296,0.16028,0.26193,0.00106,0.14356,0.64272,1.1099,9.09793,0.00242,0.00149,1e-5,0.35502
1968-01-03,3.18725,0.03114,0.02245,0,0.05718,0.00754,0.00111,0.37862,0.22234,0.00259,0.00109,3.46364,0.00268,0.28155,0.10126,1.51999,0.08974,0.02183,0.47155,0.40356,4.85155,0.12458,0.00433,0.04289,0.68607,0.16062,0.26247,0.00106,0.14495,0.64221,1.08781,9.29618,0.00242,0.00149,1e-5,0.35414
1968-01-04,3.17036,0.03128,0.02255,0,0.05729,0.0077,0.0011,0.37332,0.22192,0.00258,0.00109,3.44622,0.00269,0.28165,0.09797,1.34479,0.09048,0.02183,0.47801,0.40294,4.8921,0.12616,0.00431,0.0428,0.69801,0.16077,0.26292,0.00106,0.14613,0.64165,1.09232,9.39268,0.00243,0.00149,1e-5,0.35422
1968-01-05,3.16096,0.0314,0.02263,0,0.05731,0.00783,0.00109,0.37054,0.2215,0.00257,0.00109,3.4365,0.00268,0.28163,0.09419,1.18929,0.09107,0.02183,0.48379,0.40232,4.92723,0.12748,0.00428,0.04256,0.70875,0.1608,0.26329,0.00106,0.14713,0.64112,1.09553,9.42005,0.00243,0.00149,1e-5,0.35399
1968-01-06,3.21636,0.03152,0.02271,0,0.05725,0.00796,0.00108,0.36773,0.2211,0.00257,0.00109,3.49153,0.00267,0.28154,0.0903,1.05266,0.09154,0.02182,0.48891,0.4017,4.95649,0.12858,0.00425,0.04221,0.71837,0.16072,0.26356,0.00106,0.14796,0.64059,1.09779,9.39254,0.00243,0.00149,1e-5,0.35359
1968-01-07,3.15357,0.03212,0.0228,0.00403,0.1056,0.0082,0.44399,0.36805,0.22161,0.00256,0.0035,3.42848,0.00266,0.28575,0.09132,34.18744,0.09272,0.02187,0.56033,0.42294,47.94286,0.13142,0.00426,0.04641,0.84593,0.16061,0.77333,0.0236,0.79912,2.97597,1.35456,46.1164,0.01345,0.0016,1e-5,0.3613
1968-01-08,3.13822,0.03175,0.02277,0,0.05694,0.00816,0.00121,0.36334,0.22028,0.00256,0.0011,3.4127,0.00264,0.28094,0.08301,2.0492,0.09218,0.02179,0.49743,0.40055,5.00637,0.13021,0.00419,0.04135,0.73453,0.16038,0.26397,0.00106,0.14974,0.6395,1.13357,9.58491,0.00243,0.00148,1e-5,0.35239
1968-01-09,3.14241,0.03184,0.02277,0,0.05673,0.00825,0.00125,0.36104,0.21987,0.00255,0.00109,3.41651,0.00261,0.28047,0.0799,2.31711,0.09237,0.02178,0.5008,0.40007,5.02401,0.13079,0.00416,0.0407,0.74115,0.16016,0.26407,0.00106,0.15097,0.63897,1.10105,9.75811,0.00243,0.00148,1e-5,0.35159
1968-01-10,3.2605,0.03192,0.02277,0,0.05645,0.00833,0.00125,0.35882,0.21947,0.00254,0.00109,3.5342,0.0026,0.30873,0.07708,2.19318,0.0925,0.04765,0.50376,0.39959,5.06652,0.13124,0.00413,0.04009,0.74698,0.1599,0.2641,0.00627,0.1521,0.64219,1.36489,10.28034,0.00243,0.00148,1e-5,0.37954
1968-01-11,3.83936,0.03353,0.14153,0.00361,0.06959,0.05932,0.00125,0.3888,0.21972,0.00271,0.02195,4.1127,0.00466,0.85936,0.0755,7.7761,0.09487,0.22787,0.52667,0.39921,5.50884,0.13457,0.00532,0.04023,0.78156,0.16964,0.29096,0.00172,0.1545,1.08655,6.55975,11.29405,0.00244,0.00148,1e-5,0.93706
1968-01-12,3.25717,0.03279,0.03165,0.0058,0.1462,0.03272,0.00329,0.54744,0.22976,0.00259,0.00109,3.60525,0.0038,0.49832,0.07219,2.01755,0.0952,0.02182,0.50868,0.39981,5.30419,0.1351,0.01138,0.0388,0.7584,0.15936,0.34578,0.00106,0.1539,0.63735,1.11327,9.77851,0.00251,0.00148,1e-5,0.59076
1968-01-13,3.11678,0.03691,0.02282,0.09703,0.20067,0.01464,0.27178,0.38729,0.2634,0.00253,0.00109,4.33196,0.00286,0.35461,0.07059,50.30896,0.13155,0.02172,0.51838,0.41409,39.87576,0.18089,0.00958,0.03813,0.79644,0.15912,1.78477,0.04322,0.62612,5.55944,1.10314,44.61965,0.01354,0.00319,0.0011,0.52387
