date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1980-01-01,3.81751,0.06924,0.04371,0.23556,0.39532,0.01525,0.0039,0.55011,0.30168,0.00469,5.5e-4,4.08039,0.00635,0.36087,0.19055,0.29925,0.13472,0.02518,1.33171,0.88119,16.47307,0.18552,0.01058,0.0323,2.09754,0.16175,4.20791,0.00106,0.09996,0.54865,1.45548,11.46036,0.01748,0.00255,4e-5,0.7682
1980-01-02,3.70417,0.02686,0.04315,0,0.23586,0.01516,0.00387,0.44174,0.30132,0.00468,5.5e-4,3.96502,0.00623,0.35905,0.15144,0.28493,0.08592,0.02514,1.03877,0.30532,10.47208,0.12386,0.01039,0.03286,1.55746,0.16293,0.89155,0.00106,0.10031,0.5482,1.44939,9.17071,0.00757,0.00256,4e-5,0.52016
1980-01-03,3.94378,0.02712,0.04253,0,0.24035,0.01506,0.00382,0.44138,0.30094,0.00467,5.5e-4,4.20274,0.00612,0.35706,0.15281,0.26624,0.08764,0.0251,1.05899,0.30656,9.27318,0.12605,0.01019,0.0332,1.58323,0.16374,0.91877,0.00106,0.1006,0.54776,1.44215,8.07141,0.00797,0.00256,4e-5,0.5213
1980-01-04,3.51234,0.02733,0.04187,0,0.24247,0.01497,0.00376,0.44043,0.30052,0.00466,5.5e-4,3.76953,0.00601,0.35487,0.14968,0.24526,0.08897,0.02506,1.07374,0.30761,9.44199,0.12772,0.01001,0.03344,1.60229,0.1641,0.93703,0.00106,0.10078,0.54732,1.43455,8.26068,0.00834,0.00256,4e-5,0.51777
1980-01-05,3.40049,0.02749,0.04119,0,0.2441,0.01499,0.00371,0.43929,0.30007,0.00465,5.5e-4,3.65604,0.00591,0.35507,0.14406,0.22441,0.08994,0.02504,1.08349,0.30848,9.53606,0.12892,0.00982,0.03358,1.6151199999999999,0.16423,0.94111,0.00108,0.1009,0.54688,1.4293,8.29695,0.00867,0.00257,4e-5,0.51504
1980-01-06,3.3741,0.02759,0.04053,8.9e-4,0.26434,0.01478,0.00365,0.46721,0.31241,0.00463,6.3e-4,3.62939,0.00581,0.353,0.13807,0.20639,0.09071,0.02497,1.09365,0.30923,9.60006,0.12984,0.00965,0.03385,1.62778,0.1647,0.94123,0.00316,0.10106,0.54656,1.42503,9.30009,0.00896,0.00257,4e-5,0.51215
1980-01-07,3.394,0.02765,0.03994,0,0.24426,0.01468,0.00358,0.43757,0.29907,0.00462,5.7e-4,3.64743,0.00571,0.35147,0.13053,0.18959,0.09139,0.02494,1.09124,0.30984,9.57604,0.13063,0.00948,0.03346,1.62582,0.16437,0.93098,0.00106,0.10093,0.546,1.41284,8.15518,0.0092,0.00257,4e-5,0.50512
1980-01-08,3.30381,0.02767,0.03941,0,0.24558,0.01458,0.00378,0.4484,0.31555,0.00461,5.5e-4,3.58896,0.00561,0.35932,0.12387,0.40915,0.09198,0.02504,1.09065,0.3104,9.56833,0.13128,0.00931,0.0333,1.62541,0.1644,0.92267,0.00285,0.10088,0.9709,1.40861,8.0512,0.00942,0.00328,8e-5,0.50982
1980-01-09,3.24025,0.02765,0.03893,0,0.24334,0.01449,0.00346,0.4363,0.29799,0.0046,5.5e-4,3.51561,0.00552,0.3446,0.11756,0.22432,0.09243,0.02483,1.08778,0.31086,9.51988,0.13173,0.00915,0.03307,1.62202,0.16437,0.91196,0.00107,0.10082,0.55112,1.39741,7.82518,0.00961,0.00258,4e-5,0.49224
1980-01-10,3.25978,0.0276,0.03849,0,0.24211,0.01439,0.00339,0.43539,0.29741,0.0046,5.5e-4,3.51181,0.00543,0.34274,0.11165,0.15821,0.09265,0.02478,1.08294,0.31126,9.45536,0.1319,0.009,0.03279,1.61601,0.16417,0.89791,0.00106,0.10073,0.54469,1.39062,7.62866,0.00977,0.00258,4e-5,0.48772
