date,reservoir,flow
1966-01-01,Lavon,0.46451
1966-01-02,Lavon,0.34216
1966-01-03,Lavon,0.34189
1966-01-04,Lavon,1.23245
1966-01-05,Lavon,0.36018
1966-01-06,Lavon,0.34135
1966-01-07,Lavon,0.34083
1966-01-08,Lavon,0.34057
1966-01-09,Lavon,0.34029
1966-01-10,Lavon,0.34003
1966-01-11,Lavon,0.33975
1966-01-12,Lavon,0.82076
1966-01-13,Lavon,1.39932
1966-01-14,Lavon,14.80058
1966-01-15,Lavon,2.10747
1966-01-16,Lavon,0.40274
1966-01-17,Lavon,0.37626
1966-01-18,Lavon,0.3716
1966-01-19,Lavon,0.36415
1966-01-20,Lavon,0.3659
1966-01-21,Lavon,0.37149
1966-01-22,Lavon,0.37239
1966-01-23,Lavon,0.37516
1966-01-24,Lavon,0.97912
1966-01-25,Lavon,0.38154
1966-01-26,Lavon,0.38188
1966-01-27,Lavon,0.38558
1966-01-28,Lavon,0.40412
1966-01-29,Lavon,0.38766
1966-01-30,Lavon,0.389
1966-01-31,Lavon,0.38975
1966-02-01,Lavon,4.6805
1966-02-02,Lavon,0.39496
1966-02-03,Lavon,0.39709
1966-02-04,Lavon,0.40019
1966-02-05,Lavon,0.40284
1966-02-06,Lavon,0.40562
1966-02-07,Lavon,0.40818
1966-02-08,Lavon,0.41054
1966-02-09,Lavon,6.42697
1966-02-10,Lavon,3.62825
1966-02-11,Lavon,0.4521
1966-02-12,Lavon,0.44036
1966-02-13,Lavon,0.45486
1966-02-14,Lavon,0.46104
1966-02-15,Lavon,2.10123
1966-02-16,Lavon,1.55239
1966-02-17,Lavon,0.66984
1966-02-18,Lavon,0.50238
1966-02-19,Lavon,0.51257
1966-02-20,Lavon,3.68084
1966-02-21,Lavon,4.33136
1966-02-22,Lavon,0.55334
1966-02-23,Lavon,1.20634
1966-02-24,Lavon,0.64646
1966-02-25,Lavon,0.61751
1966-02-26,Lavon,0.63272
1966-02-27,Lavon,0.64773
1966-02-28,Lavon,0.66077
1966-03-01,Lavon,0.67177
1966-03-02,Lavon,0.68077
1966-03-03,Lavon,0.68812
1966-03-04,Lavon,0.69371
1966-03-05,Lavon,0.69785
1966-03-06,Lavon,0.70076
1966-03-07,Lavon,0.70252
1966-03-08,Lavon,1.46824
1966-03-09,Lavon,0.70305
1966-03-10,Lavon,0.70227
1966-03-11,Lavon,0.70098
1966-03-12,Lavon,0.69911
1966-03-13,Lavon,0.69662
1966-03-14,Lavon,1.39148
1966-03-15,Lavon,3.52628
1966-03-16,Lavon,2.33857
1966-03-17,Lavon,0.6976
