date,reservoir,flow
1966-01-01,Bridgeport,0.0147
1966-01-02,Bridgeport,0.0146
1966-01-03,Bridgeport,0.0145
1966-01-04,Bridgeport,0.4269
1966-01-05,Bridgeport,0.0495
1966-01-06,Bridgeport,0.0142
1966-01-07,Bridgeport,0.0141
1966-01-08,Bridgeport,0.014
1966-01-09,Bridgeport,0.0139
1966-01-10,Bridgeport,0.0138
1966-01-11,Bridgeport,0.0137
1966-01-12,Bridgeport,2.4023
1966-01-13,Bridgeport,12.5238
1966-01-14,Bridgeport,19.5809
1966-01-15,Bridgeport,3.5779
1966-01-16,Bridgeport,0.292
1966-01-17,Bridgeport,0.0614
1966-01-18,Bridgeport,0.0474
1966-01-19,Bridgeport,0.0239
1966-01-20,Bridgeport,0.0198
1966-01-21,Bridgeport,0.1278
1966-01-22,Bridgeport,0.0481
1966-01-23,Bridgeport,0.0404
1966-01-24,Bridgeport,0.7044
1966-01-25,Bridgeport,0.0623
1966-01-26,Bridgeport,0.0208
1966-01-27,Bridgeport,0.0253
1966-01-28,Bridgeport,0.0366
1966-01-29,Bridgeport,0.0213
1966-01-30,Bridgeport,0.0214
1966-01-31,Bridgeport,0.0215
1966-02-01,Bridgeport,6.6533
1966-02-02,Bridgeport,0.0216
1966-02-03,Bridgeport,0.0217
1966-02-04,Bridgeport,0.0218
1966-02-05,Bridgeport,0.0218
1966-02-06,Bridgeport,0.0219
1966-02-07,Bridgeport,0.022
1966-02-08,Bridgeport,0.0891
1966-02-09,Bridgeport,7.351
1966-02-10,Bridgeport,1.4523
1966-02-11,Bridgeport,0.2309
1966-02-12,Bridgeport,0.0226
1966-02-13,Bridgeport,0.0255
1966-02-14,Bridgeport,0.0227
1966-02-15,Bridgeport,2.9688
1966-02-16,Bridgeport,2.3272
1966-02-17,Bridgeport,0.4553
1966-02-18,Bridgeport,0.2555
1966-02-19,Bridgeport,0.0359
1966-02-20,Bridgeport,0.3004
1966-02-21,Bridgeport,0.0667
1966-02-22,Bridgeport,0.7135
