date,reservoir,flow
1966-01-01,Martin,0.263
1966-01-02,Martin,0.2617
1966-01-03,Martin,0.2603
1966-01-04,Martin,0.3285
1966-01-05,Martin,0.2934
1966-01-06,Martin,0.2547
1966-01-07,Martin,0.2528
1966-01-08,Martin,0.2508
1966-01-09,Martin,0.2486
1966-01-10,Martin,0.2464
1966-01-11,Martin,0.2441
1966-01-12,Martin,0.2416
1966-01-13,Martin,0.4849
1966-01-14,Martin,3.731
1966-01-15,Martin,0.4811
1966-01-16,Martin,0.3899
1966-01-17,Martin,0.4489
1966-01-18,Martin,0.4814
1966-01-19,Martin,0.5014
1966-01-20,Martin,0.5119
1966-01-21,Martin,0.5149
1966-01-22,Martin,0.514
1966-01-23,Martin,0.5101
1966-01-24,Martin,0.5539
1966-01-25,Martin,0.4992
1966-01-26,Martin,0.4877
1966-01-27,Martin,0.4785
1966-01-28,Martin,0.4712
1966-01-29,Martin,0.4609
1966-01-30,Martin,0.4514
1966-01-31,Martin,0.4404
1966-02-01,Martin,1.1657
1966-02-02,Martin,0.4273
1966-02-03,Martin,0.4252
1966-02-04,Martin,0.4225
1966-02-05,Martin,0.4189
1966-02-06,Martin,0.4145
1966-02-07,Martin,0.4094
1966-02-08,Martin,0.4037
1966-02-09,Martin,0.6045
1966-02-10,Martin,1.175
1966-02-11,Martin,0.3944
1966-02-12,Martin,0.3971
1966-02-13,Martin,0.4002
1966-02-14,Martin,0.399
1966-02-15,Martin,1.0294
1966-02-16,Martin,0.456
1966-02-17,Martin,0.4116
1966-02-18,Martin,0.4109
1966-02-19,Martin,0.4137
1966-02-20,Martin,0.4202
1966-02-21,Martin,0.8747
1966-02-22,Martin,0.4124
1966-02-23,Martin,0.4248
1966-02-24,Martin,0.4249
1966-02-25,Martin,0.4138
1966-02-26,Martin,0.4119
1966-02-27,Martin,0.409
1966-02-28,Martin,0.4051
1966-03-01,Martin,0.4005
1966-03-02,Martin,0.3953
1966-03-03,Martin,0.3895
1966-03-04,Martin,0.3832
1966-03-05,Martin,0.3767
1966-03-06,Martin,0.3701
1966-03-07,Martin,0.3633
1966-03-08,Martin,0.6894
1966-03-09,Martin,0.7438
1966-03-10,Martin,0.3467
1966-03-11,Martin,0.3436
1966-03-12,Martin,0.3402
1966-03-13,Martin,0.3364
1966-03-14,Martin,0.4332
1966-03-15,Martin,1.7947
1966-03-16,Martin,0.3442
1966-03-17,Martin,0.347
1966-03-18,Martin,0.3556
1966-03-19,Martin,0.3617
1966-03-20,Martin,0.3656
1966-03-21,Martin,0.6244
1966-03-22,Martin,0.7688
1966-03-23,Martin,0.3738
1966-03-24,Martin,0.3782
1966-03-25,Martin,0.3806
1966-03-26,Martin,0.3815
1966-03-27,Martin,0.3807
1966-03-28,Martin,0.387
1966-03-29,Martin,0.9842
1966-03-30,Martin,0.3753
1966-03-31,Martin,0.3759
1966-04-01,Martin,0.3753
