date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1987-01-01,6.15346,0.07963,0.0472,0,0.60199,0.03371,0.02845,1.52799,1.16645,0.01049,0.00198,7.15148,0.00948,0.95107,0.13576,0.45231,0.30083,0.08942,2.08569,0.50602,18.42049,0.41407,0.01255,0.06823,3.31459,0.32414,1.83436,0.00106,0.2003,0.77309,1.69853,14.72201,0.02915,0.00216,0.00199,1.35786
1987-01-02,8.35761,0.40801,0.91024,2.3551,4.80141,3.99517,0.27309,8.4236,1.68525,0.01155,0.04917,9.48025,0.11842,11.42977,0.28354,23.00992,0.8213,1.63225,6.00802,5.33861,90.7745,1.1132,0.38783,0.15135,8.90557,1.55537,19.388,0.28643,0.75423,12.21158,35.407,29.61399,0.055,0.00998,0.01573,14.72813
1987-01-03,6.32625,0.12577,0.24007,0.60484,0.70353,0.60144,0.04371,1.78471,1.1838,0.01062,0.06773,7.29115,0.01984,1.75019,0.19515,5.95046,0.36141,0.15178,3.37461,2.30117,38.47643,0.50265,0.03812,0.16893,5.00386,0.6717,6.0866,0.00109,0.84582,0.77486,17.8145,39.68272,0.04319,0.00218,0.00196,2.31919
1987-01-04,6.47726,0.07664,0.04392,0.0011,0.58993,0.02409,0.03454,1.54421,1.14805,0.0104,0.0016,7.42231,0.00872,0.92274,0.13178,0.60412,0.28466,0.087790000000000007,1.99907,0.51238,18.07379,0.39044,0.01202,0.0641,3.16719,0.32327,1.6879,0.00108,0.2162,0.79507,1.61463,14.70604,0.0281,0.00217,0.00202,1.3904
1987-01-05,9.26539,0.07591,0.04348,0,0.58741,0.02325,0.03177,1.66022,1.14186,0.01052,0.0016,10.19222,0.00852,0.93292,0.13516,0.55648,0.28178,0.08753,1.98751,0.50553,17.51714,0.38585,0.01134,0.06113,3.14248,0.32343,1.63024,0.0015,0.2043,0.77606,1.56047,14.38662,0.0277,0.00234,0.00205,1.41882
1987-01-06,15.07576,0.14908,0.04307,1.90714,2.80291,0.24162,0.50639,9.66704,1.51627,0.01342,0.00658,16.01769,0.00925,4.71793,0.15545,11.42758,0.44434,0.1038,2.61162,8.97534,76.39971,0.61499,0.11656999999999999,0.10076,4.24946,0.37131,18.08594,0.03011,0.84819,4.63241,2.53585,34.06251,0.05765,0.00485,0.0122,6.39612
1987-01-07,6.28013,0.38068,0.23594,2.7743,3.40764,2.3881,0.11324,2.74224,1.13785,0.0104,0.02858,7.17617,0.05987,8.55212,0.19866,2.33965,0.79947,0.63748,3.4049,10.89487,83.653,1.05381,0.31817,0.1141,5.44147,0.64022,24.99294,0.00106,1.20191,0.80613,8.95925,49.33078,0.06348,0.00217,0.00237,11.50311
1987-01-08,5.99133,0.11745,0.49487,0.01712,0.60748,2.15251,0.0285,1.84652,1.12389,0.01045,0.00592,6.86779,0.0572,2.383,0.16126,0.56493,0.30234,1.64901,2.55537,0.50765,25.67004,0.42975,0.01117,0.08134,3.92443,0.58785,1.72184,0.00106,0.23194,0.77789,23.23421,17.41699,0.02771,0.00217,0.00219,3.10342
1987-01-09,6.0314,0.07771,0.36163,0,0.61456,0.87508,0.02874,1.88996,1.11832,0.01048,0.02532,6.88899,0.03527,1.56159,0.17021,0.54572,0.29991,0.20478,2.88859,0.50933,22.97806,0.40746,0.01132,0.10464,4.24467,0.78887,1.78023,0.00106,0.24231,0.77842,30.2681,18.1055,0.02807,0.00217,0.00223,2.36219
1987-01-10,6.18588,0.07932,0.04171,0.00225,0.61773,0.02252,0.02894,1.88101,1.11345,0.0105,0.01924,7.03119,0.00775,0.939,0.25104,2.49311,0.30831,0.0869,3.37555,0.51074,21.24942,0.41886,0.01132,0.14457,4.63719,0.85238,1.86441,0.00525,0.27633,1.48729,16.45328,20.3545,0.0288,0.00254,0.00224,1.72964
1987-01-11,5.9893,0.08034,0.04144,5.5e-4,0.61581,0.02188,0.02896,1.82436,1.10784,0.0105,0.13923,6.82657,0.00775,0.93884,0.16315,1.16471,0.31239,0.087,2.0678,0.51175,19.5269,0.42438,0.01116,0.09619,3.20146,0.6956,1.84106,0.07656,0.26371,0.88608,18.29629,20.02393,0.02851,0.00224,0.00224,1.69434
1987-01-12,5.89417,0.08102,0.04119,1.2e-4,0.61468,0.02176,0.02988,1.7581,1.10368,0.01049,0.02082,6.72354,0.00769,0.93578,0.17205,25.08614,0.31375,0.08701,2.00198,0.5127,22.21354,0.42627,0.01099,0.0538,3.12957,0.34878,1.83592,0.02314,0.2698,1.449,4.12525,21.13717,0.02859,0.00254,0.00222,1.65349
1987-01-13,6.56636,0.20124,0.04449,0.84952,1.74294,0.18479,0.27502,3.4338,1.21402,0.01103,0.00695,7.76853,0.01279,2.52365,0.24322,32.27704,0.49899,0.08842,3.16694,1.19425,54.29408,0.68921,0.09956,0.05848,5.00214,0.41722,7.0746,0.0442,0.79134,13.80934,2.12381,36.80391,0.03997,0.00884,0.00521,3.7558
1987-01-14,6.10517,0.08312,0.04069,0.00481,0.65933,0.02152,0.18544,1.79237,1.17737,0.01053,0.00162,10.08764,0.00748,0.94503,0.18248,61.63968,0.3157,0.08684,2.02396,0.52687,37.07438,0.42927,0.01062,0.05302,3.14577,0.36139,1.84224,0.2851,0.34942,50.01321,2.04604,32.76621,0.0286,0.01513,0.00262,1.64035
1987-01-15,5.88641,0.08231,0.04045,0,0.60811,0.0214,0.02969,1.71428,1.08738,0.01044,0.00162,6.66571,0.00736,0.91808,0.18677,2.84076,0.31338,0.08668,2.03266,0.51423,18.96868,0.42617,0.01044,0.05267,3.15196,0.36573,1.77618,0.00106,0.28601,0.7821,1.78335,19.69761,0.02851,0.00217,0.00217,1.57931
1987-01-16,7.88505,0.23336,0.22169,1.83047,3.59376,0.49349,0.90512,7.42868,2.23787,0.01137,0.02198,18.79136,0.02735,5.43505,0.27539,85.17707,0.56508,0.6597,4.08176,18.19481,117.32618,0.76123,0.22746,0.10616,6.01918,0.8207,20.17191,0.08348,1.01276,54.79782,17.9281,46.56839,0.06053,0.0227,0.02201,7.58814
1987-01-17,6.06044,0.19693,0.19503,1.15714,0.96697,0.65106,0.54681,2.32558,1.16179,0.01072,0.10711,8.4155,0.02747,2.13557,0.28468,161.19987,0.50919,0.30758,4.08582,13.78266,162.62352,0.70271,0.03557,0.21664,5.94636,1.02254,13.05684,0.33954,2.29924,71.51797,27.32624,93.13554,0.06995,0.01061,0.00782,3.21369
1987-01-18,5.81632,0.08535,0.03983,4.4e-4,0.62545,0.02106,0.03764,1.8395,1.07371,0.01041,0.00163,6.5798,0.00697,0.90796,0.20672,15.98555,0.32203,0.08635,2.08006,0.52248000000000006,20.60559,0.43915,0.01045,0.05608,3.20395,0.37985,1.9024,0.00106,0.39113,0.79472,1.57405,25.4644,0.02916,0.00217,0.0025,1.67143
1987-01-19,5.84738,0.08718,0.03969,0,0.62932,0.02093,0.04023,1.8136,1.0694,0.01041,0.00163,6.60587,0.00687,0.90471,0.21709,13.01872,0.32778,0.08633,2.1107,0.5274,21.42398,0.44777,0.01051,0.05219,3.24212,0.38598,1.9892,0.00106,0.48923,0.80003,1.5805,28.99392,0.02982,0.00217,0.00265,1.66845
1987-01-20,5.80027,0.08858,0.03959,0.32834,0.63634,0.02083,0.1731,1.77852,1.07544,0.01039,0.00164,6.59477,0.00677,0.8979,0.22276,21.8682,0.33138,0.08624,2.13534,3.50523,43.42555,0.45372,0.01044,0.05231,3.27703,0.3907,5.72427,0.00788,0.93752,5.5835,1.58135,39.96088,0.04168,0.00266,0.00374,1.64827
1987-01-21,5.80528,0.08938,0.03951,0,0.63115,0.02069,0.04359,1.74696,1.06101,0.01037,0.00164,6.55787,0.00665,0.88906,0.22435,9.28509,0.33144,0.0861,2.15076,0.53432,22.00425,0.45376,0.01028,0.05233,3.28858,0.39451,2.05856,0.00107,0.61213,0.80737,1.57985,31.53257,0.03075,0.00217,0.00276,1.60832
1987-01-22,5.79049,0.0898,0.03966,0,0.62897,0.02068,0.07788,1.71535,1.05848,0.01041,0.00202,6.53278,0.00668,0.91306,0.22296,19.91339,0.32995,0.10102,2.15983,0.53796,31.43718,0.45204,0.01012,0.05375,3.29632,0.39717,2.06368,0.00212,0.65239,11.68216,1.86873,41.70949,0.0311,0.0023,0.00278,1.59637
1987-01-23,5.72921,0.08987,0.03932,0,0.62228000000000006,0.02043,0.04592,1.62616,1.05282,0.01032,0.00164,6.45649,0.00642,0.86778,0.21925,7.2652,0.32648,0.08573,2.16232,0.53928,22.04122,0.44751,0.00995,0.05212,3.2948,0.39836,2.04897,0.00106,0.65779,0.81251,1.57046,31.87812,0.0313,0.00217,0.00277,1.51377
1987-01-24,5.7464,0.0897,0.0392,0,0.6179,0.02031,0.04673,1.57727,1.0487899999999999,0.0103,0.00165,6.45982,0.00631,0.85591,0.214,6.46251,0.32231,0.0855,2.15916,0.54098,21.84165,0.44196,0.00977,0.05191,3.28539,0.39883,2.01972,0.00106,0.6545,0.81463,1.56356,31.66278,0.03141,0.00217,0.00274,1.47388
1987-01-25,5.72059,0.08929,0.03906,0,0.61195,0.02017,0.04736,1.52879,1.04479,0.01026,0.00165,6.41983,0.00619,0.84371,0.20771,5.60496,0.31695,0.08524,2.15113,0.5423,21.56333,0.43477,0.0096,0.05165,3.26919,0.39842,1.97564,0.00106,0.64189,0.81646,1.55528,31.06505,0.03142,0.00217,0.0027,1.43107
1987-01-26,5.69158,0.08872,0.03889,0.00162,0.60571,0.02003,0.04783,1.48717,1.04083,0.01022,0.00211,6.3796,0.00608,0.83156,0.20111,4.8318,0.31093,0.08496,2.14766,0.54329,21.32086,0.42667,0.00944,0.05166,3.25926,0.39741,1.93275,0.00106,0.62575,0.81801,1.5462,30.31844,0.03135,0.00217,0.00265,1.39159
1987-01-27,6.23028,0.12426,0.29714,0.21019,1.12499,0.7178,0.04834,2.17785,1.15877,0.01025,0.00198,7.01643,0.02669,2.43903,0.19469,4.21236,0.36007,0.64389,2.52756,0.54783,26.9071,0.49028,0.05361,0.05122,3.75638,0.73645,3.15584,0.01983,0.60404,6.9336,12.85219,29.39451,0.03154,0.00532,0.00354,3.24018
1987-01-28,5.70322,0.22568,0.27083,1.75011,1.03954,0.84052,0.17753,1.68087,1.04287,0.01015,0.03422,6.37271,0.02727,1.57932,0.26497,28.78717,0.49786,0.23396,4.43677,5.48915,73.06124,0.68897,0.03229,0.17013,6.33994,0.99743,16.15387,0.0612,1.56403,25.35712,16.4787,54.75503,0.04998,0.00245,0.00373,2.79418
1987-01-29,5.83599,0.08996,0.03836,0.00792,0.61461,0.01963,0.04853,1.44829,1.0294,0.01012,0.0033,6.52428,0.00578,0.80249,0.18193,3.79539,0.30423,0.08418,2.10843,0.54886,20.8462,0.41731,0.00898,0.05588,3.18831,0.39724,1.90908,0.00106,0.58847,0.82235,1.55368,28.05134,0.03084,0.00216,0.00252,1.35516
1987-01-30,5.74167,0.08675,0.03819,0,0.58695,0.01949,0.04861,1.42023,1.02566,0.01008,0.00185,6.40643,0.00568,0.7938,0.17818,3.81923,0.29366,0.08398,2.0895,0.54607000000000006,20.52568,0.40291,0.00884,0.05048,3.1562,0.39793,1.79167,0.00106,0.59818,0.82377,1.51484,27.75577,0.03066,0.00216,0.00249,1.32369
1987-01-31,6.10812,0.14796,0.0385,1.11409,1.60651,0.02957,0.30702,3.12132,1.35551,0.01007,0.00221,6.90037,0.00619,1.01171,0.18163,36.64157,0.40646,0.08483,2.28351,2.18689,47.34922,0.53755,0.02014,0.05451,3.46504,0.3988,10.06109,0.0559,0.88168,21.06595,1.56407,32.95273,0.04077,0.01071,0.0097,2.06415
1987-02-01,5.99726,0.09477,0.04151,0.029,0.76501,0.04285,0.07415,1.63658,1.2754,0.01002,0.00356,6.75602,0.00601,0.84033,0.17352,16.36122,0.30142,0.09033,2.13495,1.66608,30.3676,0.4163,0.01297,0.05445,3.25507,0.41037,2.64276,0.05486,0.67291,12.2099,1.82011,31.66387,0.03161,0.00656,0.00342,1.41576
1987-02-02,6.63706,0.08817,0.04308,0.0075,0.63913,0.05345,0.04922,2.43664,1.80391,0.0101,0.00334,8.81154,0.00706,0.84007,0.16721,4.42313,0.2899,0.09132,2.06755,0.54836,20.6712,0.39739,0.0092,0.05002,3.11136,0.4083,1.80269,0.06086,0.60717,6.6869,1.87278,26.75507,0.03018,0.01877,0.00306,1.385
1987-02-03,6.05827,0.08555,0.0446,0.00115,0.6289,0.04578,0.04953,1.99335,1.41485,0.00998,0.00167,7.8609,0.00805,0.88201,0.16284,4.39669,0.28313,0.0935,2.05058,0.54837,20.12478,0.38711,0.01298,0.04832,3.08001,0.40271,1.73642,0.01851,0.60015,4.76944,1.7761,26.14874,0.02987,0.01919,0.00353,1.42335
1987-02-04,5.60654,0.26126,0.05359,5.75649,4.86225,0.35836,0.55779,3.83569,2.3176,0.00993,0.01999,6.22767,0.01249,1.36027,0.27885,73.75197,0.74113,0.08384,4.32939,29.04619,198.52769,0.9709,0.04076,0.15892,6.66071,0.69625,51.9598,0.26619,1.56533,23.42359,6.49289,58.13566,0.10364,0.02013,0.0142,3.64928
1987-02-05,6.5167,0.0887,0.03741,0.32301,0.58536,0.01915,0.07531,1.35764,1.00536,0.00989,0.00846,7.12092,0.00517,0.75,0.1834,8.56957,0.29287,0.08262,2.31931,1.12114,28.77332,0.40003,0.00811,0.0866,3.52762,0.42172,4.70341,0.00108,0.65087,0.83462,1.62265,31.11904,0.03486,0.00218,0.00267,1.34275
1987-02-06,6.82296,0.08491,0.03698,4e-5,0.59552,0.01853,0.05188,1.32563,1.0027,0.00984,0.00318,7.41498,0.00507,0.74659,0.1638,7.02338,0.28623,0.08225,2.0366,0.55529,22.38944,0.38807,0.00796,0.05849,3.04705,0.39809,2.32224,0.00106,0.63122,0.83588,1.46812,27.4274,0.03078,0.00217,0.00277,1.36199
1987-02-07,5.57702,0.08479,0.03725,0.00156,0.59945,0.01887,0.0525,1.3029,1,0.00978,0.00168,6.16512,0.005,0.73217,0.16478,6.05646,0.28713,0.08192,2.05549,0.55793,22.74416,0.38826,0.00786,0.04725,3.07164,0.39749,2.47141,0.00107,0.6393,0.83721,1.45521,27.0725,0.03128,0.00218,0.00281,1.34367
1987-02-08,6.07595,0.08427,0.03659,0,0.59956,0.01826,0.05291,1.28053,0.99753,0.00973,0.00169,6.64655,0.00492,0.72462,0.16432,5.15154,0.2862,0.08154,2.00807,0.55996,22.71943,0.3859,0.00773,0.04703,3.01208,0.39376,2.51911,0.00107,0.63708,0.83858,1.44493,27.05446,0.03162,0.00224,0.00281,1.31709
1987-02-09,6.37807,0.30537,0.9827,1.93052,1.99967,1.26979,0.08915,1.90799,1.0175399999999999,0.00994,0.05585,6.97434,0.06149,5.1101,0.238,5.1898,0.59984,0.41947,4.37708,3.73352,69.20944,0.79387,0.10596,0.13348,6.12431,1.4209,18.15693,0.00483,0.63704,1.2713699999999999,46.49886,30.75519,0.05561,0.00344,0.00447,6.88531
1987-02-10,7.50765,0.32309,1.06485,4.77637,1.12711,2.75273,0.75984,1.70468,0.99558,0.00967,0.11209,8.05984,0.0711,3.06623,0.39772,79.66362,0.71005,0.145,7.40437,19.17389,202.78724,0.98799,0.0714,0.30457,10.5888,2.084,39.64898,0.05013,2.28363,8.74839,39.3533,128.428,0.09174,0.00475,0.00509,4.50718
1987-02-11,6.32247,0.08683,0.03617,0,0.60947,0.01784,0.05432,1.26802,1.00282,0.00958,0.00169,6.8667299999999996,0.00471,0.7054,0.18755,10.55391,0.30247,0.08056,2.04544,0.56612,25.04717,0.40567,0.00741,0.04723,3.05851,0.40459,3.00672,0.00106,0.66862,0.84125,1.45487,32.45283,0.03327,0.00216,0.00275,1.37078
1987-02-12,5.49884,0.0899,0.0362,0,0.61257,0.01771,0.05542,1.25453,0.98587,0.00954,0.0017,6.02687,0.00465,0.70369,0.21245,10.06421,0.31889,0.08036,2.10749,0.5694,26.55664,0.42749,0.00731,0.04789,3.14314,0.41993,3.33638,0.00106,0.72511,0.84207,1.4685,37.90749,0.03451,0.00216,0.00274,1.39775
