date,reservoir,flow
1966-09-15,Pat_Mayse,0.21462
1966-09-16,Pat_Mayse,0.09456
1966-09-17,Pat_Mayse,0.02968
1966-09-18,Pat_Mayse,0.03182
1966-09-19,Pat_Mayse,0.01841
1966-09-20,Pat_Mayse,0.02731
1966-09-21,Pat_Mayse,0.01944
1966-09-22,Pat_Mayse,0.0194
1966-09-23,Pat_Mayse,0.0193
1966-09-24,Pat_Mayse,0.01953
1966-09-25,Pat_Mayse,0.01973
1966-09-26,Pat_Mayse,0.0199
1966-09-27,Pat_Mayse,0.02008
1966-09-28,Pat_Mayse,0.02019
1966-09-29,Pat_Mayse,0.02144
1966-09-30,Pat_Mayse,0.03763
1966-10-01,Pat_Mayse,0.02062
1966-10-02,Pat_Mayse,0.0205
1966-10-03,Pat_Mayse,0.02053
1966-10-04,Pat_Mayse,0.02055
1966-10-05,Pat_Mayse,0.02056
1966-10-06,Pat_Mayse,0.02055
1966-10-07,Pat_Mayse,0.02053
1966-10-08,Pat_Mayse,0.0205
1966-10-09,Pat_Mayse,0.02046
1966-10-10,Pat_Mayse,0.02042
1966-10-11,Pat_Mayse,0.02036
1966-10-12,Pat_Mayse,0.0203
1966-10-13,Pat_Mayse,0.02023
1966-10-14,Pat_Mayse,0.41682
1966-10-15,Pat_Mayse,0.18793
1966-10-16,Pat_Mayse,0.02135
1966-10-17,Pat_Mayse,0.02247
1966-10-18,Pat_Mayse,0.0233
1966-10-19,Pat_Mayse,0.024140000000000002
1966-10-20,Pat_Mayse,0.02778
1966-10-21,Pat_Mayse,0.0257
1966-10-22,Pat_Mayse,0.026
1966-10-23,Pat_Mayse,0.13079
1966-10-24,Pat_Mayse,0.03523
1966-10-25,Pat_Mayse,0.03016
1966-10-26,Pat_Mayse,0.02787
1966-10-27,Pat_Mayse,0.02759
1966-10-28,Pat_Mayse,0.02774
1966-10-29,Pat_Mayse,0.02782
1966-10-30,Pat_Mayse,0.02785
1966-10-31,Pat_Mayse,0.02784
1966-11-01,Pat_Mayse,0.02779
1966-11-02,Pat_Mayse,0.0277
1966-11-03,Pat_Mayse,0.02761
1966-11-04,Pat_Mayse,0.02744
1966-11-05,Pat_Mayse,0.02873
1966-11-06,Pat_Mayse,0.03723
1966-11-07,Pat_Mayse,0.02694
1966-11-08,Pat_Mayse,0.02668
1966-11-09,Pat_Mayse,0.02645
1966-11-10,Pat_Mayse,0.05669
1966-11-11,Pat_Mayse,0.03103
1966-11-12,Pat_Mayse,0.02573
1966-11-13,Pat_Mayse,0.02548
1966-11-14,Pat_Mayse,0.02523
1966-11-15,Pat_Mayse,0.06344
1966-11-16,Pat_Mayse,0.50272
1966-11-17,Pat_Mayse,0.09528
1966-11-18,Pat_Mayse,0.03171
1966-11-19,Pat_Mayse,0.03114
1966-11-20,Pat_Mayse,0.03263
1966-11-21,Pat_Mayse,0.03416
1966-11-22,Pat_Mayse,0.03534
1966-11-23,Pat_Mayse,0.03624
1966-11-24,Pat_Mayse,0.03688
1966-11-25,Pat_Mayse,0.03731
1966-11-26,Pat_Mayse,0.03756
1966-11-27,Pat_Mayse,0.03769
1966-11-28,Pat_Mayse,0.03763
1966-11-29,Pat_Mayse,0.0375
1966-11-30,Pat_Mayse,0.03804
1966-12-01,Pat_Mayse,0.03699
1966-12-02,Pat_Mayse,0.04111
1966-12-03,Pat_Mayse,0.17955
1966-12-04,Pat_Mayse,0.03833
1966-12-05,Pat_Mayse,0.03545
1966-12-06,Pat_Mayse,0.03504
1966-12-07,Pat_Mayse,0.03983
1966-12-08,Pat_Mayse,0.03771
1966-12-09,Pat_Mayse,0.03366
1966-12-10,Pat_Mayse,0.03364
1966-12-11,Pat_Mayse,0.03358
1966-12-12,Pat_Mayse,0.03326
1966-12-13,Pat_Mayse,0.03221
1966-12-14,Pat_Mayse,0.03149
1966-12-15,Pat_Mayse,0.03074
1966-12-16,Pat_Mayse,0.03035
1966-12-17,Pat_Mayse,0.02992
1966-12-18,Pat_Mayse,0.02963
1966-12-19,Pat_Mayse,0.32856
1966-12-20,Pat_Mayse,0.03433
1966-12-21,Pat_Mayse,0.03003
1966-12-22,Pat_Mayse,0.02999
1966-12-23,Pat_Mayse,0.06688
1966-12-24,Pat_Mayse,0.09086
1966-12-25,Pat_Mayse,0.03617
1966-12-26,Pat_Mayse,0.03232
1966-12-27,Pat_Mayse,0.03144
1966-12-28,Pat_Mayse,0.03176
1966-12-29,Pat_Mayse,0.03197
1966-12-30,Pat_Mayse,0.04801
1966-12-31,Pat_Mayse,0.03448
1967-01-01,Pat_Mayse,0.03205
1967-01-02,Pat_Mayse,0.03237
1967-01-03,Pat_Mayse,0.0319
1967-01-04,Pat_Mayse,0.03175
1967-01-05,Pat_Mayse,0.0315
1967-01-06,Pat_Mayse,0.03106
1967-01-07,Pat_Mayse,0.03087
1967-01-08,Pat_Mayse,0.03045
1967-01-09,Pat_Mayse,0.03012
1967-01-10,Pat_Mayse,0.02977
1967-01-11,Pat_Mayse,0.02942
1967-01-12,Pat_Mayse,0.02905
1967-01-13,Pat_Mayse,0.02869
1967-01-14,Pat_Mayse,0.02832
1967-01-15,Pat_Mayse,0.02795
1967-01-16,Pat_Mayse,0.02759
1967-01-17,Pat_Mayse,0.02722
1967-01-18,Pat_Mayse,0.02686
1967-01-19,Pat_Mayse,0.0265
1967-01-20,Pat_Mayse,0.02615
1967-01-21,Pat_Mayse,0.02579
1967-01-22,Pat_Mayse,0.02565
1967-01-23,Pat_Mayse,0.02517
1967-01-24,Pat_Mayse,0.02478
1967-01-25,Pat_Mayse,0.02571
1967-01-26,Pat_Mayse,0.02501
1967-01-27,Pat_Mayse,0.03263
1967-01-28,Pat_Mayse,0.02523
1967-01-29,Pat_Mayse,0.02356
1967-01-30,Pat_Mayse,0.02422
1967-01-31,Pat_Mayse,0.02289
1967-02-01,Pat_Mayse,0.02237
1967-02-02,Pat_Mayse,0.0221
1967-02-03,Pat_Mayse,0.02184
1967-02-04,Pat_Mayse,0.02158
1967-02-05,Pat_Mayse,0.02132999999999999
1967-02-06,Pat_Mayse,0.02109
1967-02-07,Pat_Mayse,0.02085
1967-02-08,Pat_Mayse,0.02062
1967-02-09,Pat_Mayse,0.0859
1967-02-10,Pat_Mayse,0.13479
1967-02-11,Pat_Mayse,0.23963
1967-02-12,Pat_Mayse,0.02528
1967-02-13,Pat_Mayse,0.03617
1967-02-14,Pat_Mayse,0.04283
1967-02-15,Pat_Mayse,0.0199
1967-02-16,Pat_Mayse,0.02025
1967-02-17,Pat_Mayse,0.02144
1967-02-18,Pat_Mayse,0.02015
1967-02-19,Pat_Mayse,0.15591
1967-02-20,Pat_Mayse,0.02121
1967-02-21,Pat_Mayse,0.02145
1967-02-22,Pat_Mayse,0.02022
1967-02-23,Pat_Mayse,0.0203
1967-02-24,Pat_Mayse,0.02094
1967-02-25,Pat_Mayse,0.29159
1967-02-26,Pat_Mayse,0.16969
1967-02-27,Pat_Mayse,0.02765
1967-02-28,Pat_Mayse,0.02283
1967-03-01,Pat_Mayse,0.02382
1967-03-02,Pat_Mayse,0.02467
1967-03-03,Pat_Mayse,0.02539
1967-03-04,Pat_Mayse,0.02599
1967-03-05,Pat_Mayse,0.09583
1967-03-06,Pat_Mayse,0.03117
1967-03-07,Pat_Mayse,0.02715
1967-03-08,Pat_Mayse,0.02737
1967-03-09,Pat_Mayse,0.02751
1967-03-10,Pat_Mayse,0.02759
1967-03-11,Pat_Mayse,0.20861
1967-03-12,Pat_Mayse,0.19009
1967-03-13,Pat_Mayse,0.02804
1967-03-14,Pat_Mayse,0.02852
1967-03-15,Pat_Mayse,0.02893
1967-03-16,Pat_Mayse,0.0564
1967-03-17,Pat_Mayse,0.05203
1967-03-18,Pat_Mayse,0.21426
1967-03-19,Pat_Mayse,0.32088
1967-03-20,Pat_Mayse,0.07563
1967-03-21,Pat_Mayse,0.05504
1967-03-22,Pat_Mayse,0.03844
1967-03-23,Pat_Mayse,0.3651
1967-03-24,Pat_Mayse,0.05052
1967-03-25,Pat_Mayse,0.04808
1967-03-26,Pat_Mayse,0.05073
1967-03-27,Pat_Mayse,0.05275
1967-03-28,Pat_Mayse,0.49592
1967-03-29,Pat_Mayse,0.24503
1967-03-30,Pat_Mayse,0.06829
1967-03-31,Pat_Mayse,0.07132
1967-04-01,Pat_Mayse,0.07456
1967-04-02,Pat_Mayse,0.07691
1967-04-03,Pat_Mayse,0.14667
1967-04-04,Pat_Mayse,0.14064
1967-04-05,Pat_Mayse,0.07779
1967-04-06,Pat_Mayse,0.0736
1967-04-07,Pat_Mayse,0.07201
1967-04-08,Pat_Mayse,0.07023
1967-04-09,Pat_Mayse,0.20085
1967-04-10,Pat_Mayse,0.07402
1967-04-11,Pat_Mayse,0.06468
1967-04-12,Pat_Mayse,0.06262
1967-04-13,Pat_Mayse,0.06075
1967-04-14,Pat_Mayse,0.05901
1967-04-15,Pat_Mayse,0.05765
1967-04-16,Pat_Mayse,0.05544
1967-04-17,Pat_Mayse,0.05977
1967-04-18,Pat_Mayse,0.11126
1967-04-19,Pat_Mayse,0.05469
1967-04-20,Pat_Mayse,0.05146
1967-04-21,Pat_Mayse,0.08405
1967-04-22,Pat_Mayse,0.2496
1967-04-23,Pat_Mayse,0.04611
1967-04-24,Pat_Mayse,0.04431
1967-04-25,Pat_Mayse,0.04329
1967-04-26,Pat_Mayse,0.04229
1967-04-27,Pat_Mayse,0.04133
1967-04-28,Pat_Mayse,0.0707
1967-04-29,Pat_Mayse,0.05951
1967-04-30,Pat_Mayse,0.04966
1967-05-01,Pat_Mayse,0.03986
1967-05-02,Pat_Mayse,0.03702
1967-05-03,Pat_Mayse,0.03625
1967-05-04,Pat_Mayse,0.03803
1967-05-05,Pat_Mayse,0.06638
1967-05-06,Pat_Mayse,0.51968
1967-05-07,Pat_Mayse,0.04616
1967-05-08,Pat_Mayse,0.03459
1967-05-09,Pat_Mayse,0.03482
1967-05-10,Pat_Mayse,0.03496
1967-05-11,Pat_Mayse,0.03501
1967-05-12,Pat_Mayse,0.03551
1967-05-13,Pat_Mayse,0.03488
1967-05-14,Pat_Mayse,0.0356
1967-05-15,Pat_Mayse,0.03461
1967-05-16,Pat_Mayse,0.03425
1967-05-17,Pat_Mayse,0.03396
1967-05-18,Pat_Mayse,0.03363
1967-05-19,Pat_Mayse,0.03329
1967-05-20,Pat_Mayse,0.03293
1967-05-21,Pat_Mayse,0.03256
1967-05-22,Pat_Mayse,0.03381
1967-05-23,Pat_Mayse,0.15235
1967-05-24,Pat_Mayse,0.03439
1967-05-25,Pat_Mayse,0.03153
1967-05-26,Pat_Mayse,0.03069
1967-05-27,Pat_Mayse,0.03038
1967-05-28,Pat_Mayse,0.02987
1967-05-29,Pat_Mayse,0.02944
1967-05-30,Pat_Mayse,0.04525
1967-05-31,Pat_Mayse,0.03168
1967-06-01,Pat_Mayse,0.02832
1967-06-02,Pat_Mayse,0.02795
1967-06-03,Pat_Mayse,0.02759
1967-06-04,Pat_Mayse,0.02833
1967-06-05,Pat_Mayse,0.0269
1967-06-06,Pat_Mayse,0.02656
1967-06-07,Pat_Mayse,0.02745
1967-06-08,Pat_Mayse,0.03484
1967-06-09,Pat_Mayse,0.22506
1967-06-10,Pat_Mayse,0.02534
1967-06-11,Pat_Mayse,0.63614
1967-06-12,Pat_Mayse,0.42252
1967-06-13,Pat_Mayse,0.03175
1967-06-14,Pat_Mayse,0.03594
1967-06-15,Pat_Mayse,0.03995
1967-06-16,Pat_Mayse,0.04304
1967-06-17,Pat_Mayse,0.0452
1967-06-18,Pat_Mayse,0.04678
1967-06-19,Pat_Mayse,0.04782
1967-06-20,Pat_Mayse,0.04844
1967-06-21,Pat_Mayse,0.05725
1967-06-22,Pat_Mayse,0.16844
1967-06-23,Pat_Mayse,0.0582
1967-06-24,Pat_Mayse,0.04838
1967-06-25,Pat_Mayse,0.04771
1967-06-26,Pat_Mayse,0.04712
1967-06-27,Pat_Mayse,0.04645
1967-06-28,Pat_Mayse,0.07964
1967-06-29,Pat_Mayse,0.07968
1967-06-30,Pat_Mayse,0.06668
1967-07-01,Pat_Mayse,0.06029
1967-07-02,Pat_Mayse,0.04323
1967-07-03,Pat_Mayse,0.04256
1967-07-04,Pat_Mayse,0.04103
1967-07-05,Pat_Mayse,0.04018
1967-07-06,Pat_Mayse,0.03939
1967-07-07,Pat_Mayse,0.03862
1967-07-08,Pat_Mayse,0.04581
1967-07-09,Pat_Mayse,0.04514
1967-07-10,Pat_Mayse,0.05133
1967-07-11,Pat_Mayse,0.04584
1967-07-12,Pat_Mayse,0.05147
1967-07-13,Pat_Mayse,0.04278
1967-07-14,Pat_Mayse,0.0458
1967-07-15,Pat_Mayse,0.0343
1967-07-16,Pat_Mayse,0.03285
1967-07-17,Pat_Mayse,0.03237
1967-07-18,Pat_Mayse,0.03152
1967-07-19,Pat_Mayse,0.05272
1967-07-20,Pat_Mayse,0.03031
1967-07-21,Pat_Mayse,0.03108
1967-07-22,Pat_Mayse,0.03282
1967-07-23,Pat_Mayse,0.03403
1967-07-24,Pat_Mayse,0.02837
1967-07-25,Pat_Mayse,0.02793
1967-07-26,Pat_Mayse,0.0275
1967-07-27,Pat_Mayse,0.02708
1967-07-28,Pat_Mayse,0.02668
1967-07-29,Pat_Mayse,0.02629
1967-07-30,Pat_Mayse,0.02592
1967-07-31,Pat_Mayse,0.02555
1967-08-01,Pat_Mayse,0.0252
1967-08-02,Pat_Mayse,0.02496
1967-08-03,Pat_Mayse,0.02788
1967-08-04,Pat_Mayse,0.03261
1967-08-05,Pat_Mayse,0.16297
1967-08-06,Pat_Mayse,0.02361
1967-08-07,Pat_Mayse,0.08937
1967-08-08,Pat_Mayse,0.0534
1967-08-09,Pat_Mayse,0.02476
1967-08-10,Pat_Mayse,0.29449
1967-08-11,Pat_Mayse,0.05403
1967-08-12,Pat_Mayse,0.02476
1967-08-13,Pat_Mayse,0.02303
1967-08-14,Pat_Mayse,0.02287
1967-08-15,Pat_Mayse,0.02292
1967-08-16,Pat_Mayse,0.02296
1967-08-17,Pat_Mayse,0.02301
1967-08-18,Pat_Mayse,0.02334
1967-08-19,Pat_Mayse,0.02301
1967-08-20,Pat_Mayse,0.02295
1967-08-21,Pat_Mayse,0.02287
1967-08-22,Pat_Mayse,0.02281
1967-08-23,Pat_Mayse,0.02273
1967-08-24,Pat_Mayse,0.02264
1967-08-25,Pat_Mayse,0.02255
1967-08-26,Pat_Mayse,0.02244
1967-08-27,Pat_Mayse,0.02325
1967-08-28,Pat_Mayse,0.02222
1967-08-29,Pat_Mayse,0.02209
1967-08-30,Pat_Mayse,0.02197
1967-08-31,Pat_Mayse,0.0251
1967-09-01,Pat_Mayse,0.02183
1967-09-02,Pat_Mayse,0.02162
1967-09-03,Pat_Mayse,0.02334
1967-09-04,Pat_Mayse,0.06384
1967-09-05,Pat_Mayse,0.02673
1967-09-06,Pat_Mayse,0.02105
1967-09-07,Pat_Mayse,0.02087
1967-09-08,Pat_Mayse,0.02072
1967-09-09,Pat_Mayse,0.02058
1967-09-10,Pat_Mayse,0.0534
1967-09-11,Pat_Mayse,0.08644
1967-09-12,Pat_Mayse,0.20358
1967-09-13,Pat_Mayse,0.03828
1967-09-14,Pat_Mayse,0.02007
1967-09-15,Pat_Mayse,0.02004
1967-09-16,Pat_Mayse,0.04907
1967-09-17,Pat_Mayse,0.07792
1967-09-18,Pat_Mayse,0.01993
1967-09-19,Pat_Mayse,0.01989
1967-09-20,Pat_Mayse,0.01985
1967-09-21,Pat_Mayse,0.0198
1967-09-22,Pat_Mayse,0.01974
1967-09-23,Pat_Mayse,0.01971
1967-09-24,Pat_Mayse,0.01962
1967-09-25,Pat_Mayse,0.01962
1967-09-26,Pat_Mayse,0.01948
1967-09-27,Pat_Mayse,0.01953
1967-09-28,Pat_Mayse,0.0744
1967-09-29,Pat_Mayse,0.14017
1967-09-30,Pat_Mayse,0.03324
1967-10-01,Pat_Mayse,0.04348
1967-10-02,Pat_Mayse,0.03248
1967-10-03,Pat_Mayse,0.02977
1967-10-04,Pat_Mayse,0.01908
1967-10-05,Pat_Mayse,0.01892
1967-10-06,Pat_Mayse,0.01888
1967-10-07,Pat_Mayse,0.01883
1967-10-08,Pat_Mayse,0.01877
1967-10-09,Pat_Mayse,0.01872
1967-10-10,Pat_Mayse,0.01865
1967-10-11,Pat_Mayse,0.01859
1967-10-12,Pat_Mayse,0.01853
1967-10-13,Pat_Mayse,0.01846
1967-10-14,Pat_Mayse,0.01839
1967-10-15,Pat_Mayse,0.01832
1967-10-16,Pat_Mayse,0.01825
1967-10-17,Pat_Mayse,0.2761
1967-10-18,Pat_Mayse,0.23662
1967-10-19,Pat_Mayse,0.16824
1967-10-20,Pat_Mayse,0.01919
1967-10-21,Pat_Mayse,0.02006
1967-10-22,Pat_Mayse,0.02087
1967-10-23,Pat_Mayse,0.02161
1967-10-24,Pat_Mayse,0.02227
1967-10-25,Pat_Mayse,0.02285
1967-10-26,Pat_Mayse,0.09269
1967-10-27,Pat_Mayse,0.04512
