date,reservoir,flow
2011-01-01,Livingston,36.58613
2011-01-02,Livingston,44.40041
2011-01-03,Livingston,6.40261
2011-01-04,Livingston,3.78221
2011-01-05,Livingston,3.78107
2011-01-06,Livingston,3.78076
2011-01-07,Livingston,3.78014
2011-01-08,Livingston,12.40641
2011-01-09,Livingston,10.68008
2011-01-10,Livingston,3.77716
2011-01-11,Livingston,3.77584
2011-01-12,Livingston,3.77442
2011-01-13,Livingston,3.77296
2011-01-14,Livingston,3.77126
2011-01-15,Livingston,4.11058
2011-01-16,Livingston,4.17555
2011-01-17,Livingston,3.95875
2011-01-18,Livingston,3.76807
2011-01-19,Livingston,3.75896
2011-01-20,Livingston,3.75594
2011-01-21,Livingston,3.75253
2011-01-22,Livingston,3.74886
2011-01-23,Livingston,3.74501
2011-01-24,Livingston,3.74091
2011-01-25,Livingston,3.7452
2011-01-26,Livingston,5.91705
2011-01-27,Livingston,3.72834
2011-01-28,Livingston,3.72395
2011-01-29,Livingston,3.72881
2011-01-30,Livingston,3.71486
2011-01-31,Livingston,3.71008
2011-02-01,Livingston,7.07269
2011-02-02,Livingston,256.49406
2011-02-03,Livingston,239.27913
2011-02-04,Livingston,19.24591
2011-02-05,Livingston,5.152
2011-02-06,Livingston,5.58902
2011-02-07,Livingston,5.8795
2011-02-08,Livingston,6.0802
2011-02-09,Livingston,7.11848
2011-02-10,Livingston,6.74519
2011-02-11,Livingston,6.27389
2011-02-12,Livingston,6.28417
2011-02-13,Livingston,6.29792
2011-02-14,Livingston,6.25291
2011-02-15,Livingston,6.21663
2011-02-16,Livingston,6.17499
2011-02-17,Livingston,6.12795
2011-02-18,Livingston,6.77886
2011-02-19,Livingston,44.27109
2011-02-20,Livingston,17.20843
2011-02-21,Livingston,5.98991
2011-02-22,Livingston,5.97352
2011-02-23,Livingston,5.95418
2011-02-24,Livingston,5.92746
2011-02-25,Livingston,5.90074
2011-02-26,Livingston,5.8586
2011-02-27,Livingston,5.8176
2011-02-28,Livingston,5.77514
2011-03-01,Livingston,5.72847
2011-03-02,Livingston,5.67771
2011-03-03,Livingston,5.65807
2011-03-04,Livingston,5.62281
2011-03-05,Livingston,48.73536
2011-03-06,Livingston,236.50599
2011-03-07,Livingston,67.10461
2011-03-08,Livingston,6.5733
2011-03-09,Livingston,6.89717
2011-03-10,Livingston,7.06599
2011-03-11,Livingston,7.13983
2011-03-12,Livingston,12.14709
2011-03-13,Livingston,7.1871
2011-03-14,Livingston,7.1462
2011-03-15,Livingston,7.10181
2011-03-16,Livingston,7.05648
2011-03-17,Livingston,7.00974
2011-03-18,Livingston,10.50335
2011-03-19,Livingston,7.00264
2011-03-20,Livingston,6.99525
2011-03-21,Livingston,21.95676
2011-03-22,Livingston,25.40268
2011-03-23,Livingston,6.64228
2011-03-24,Livingston,7.45287
2011-03-25,Livingston,10.16436
2011-03-26,Livingston,10.24783
2011-03-27,Livingston,7.40345
2011-03-28,Livingston,87.31652
2011-03-29,Livingston,67.47106
2011-03-30,Livingston,6.76992
2011-03-31,Livingston,7.83269
2011-04-01,Livingston,21.85759
2011-04-02,Livingston,8.53204
2011-04-03,Livingston,8.65037
2011-04-04,Livingston,115.93108
2011-04-05,Livingston,84.52377
2011-04-06,Livingston,12.49387
2011-04-07,Livingston,9.46154
2011-04-08,Livingston,9.6881
2011-04-09,Livingston,13.06332
2011-04-10,Livingston,319.14757
2011-04-11,Livingston,228.42647
2011-04-12,Livingston,517.93851
2011-04-13,Livingston,550.92145
2011-04-14,Livingston,129.17122
2011-04-15,Livingston,125.85122
2011-04-16,Livingston,109.00197
2011-04-17,Livingston,98.33487
2011-04-18,Livingston,88.11369
2011-04-19,Livingston,79.41519
2011-04-20,Livingston,71.44789
2011-04-21,Livingston,64.55519
2011-04-22,Livingston,58.56122
2011-04-23,Livingston,53.9213
2011-04-24,Livingston,59.6499
2011-04-25,Livingston,45.92678
2011-04-26,Livingston,42.50016
2011-04-27,Livingston,85.52743
2011-04-28,Livingston,171.036
2011-04-29,Livingston,39.98857
2011-04-30,Livingston,39.94442
2011-05-01,Livingston,41.14586
2011-05-02,Livingston,37.09551
2011-05-03,Livingston,34.83493
2011-05-04,Livingston,34.90296
2011-05-05,Livingston,34.83629
2011-05-06,Livingston,31.61939
2011-05-07,Livingston,29.55934
2011-05-08,Livingston,40.84156
2011-05-09,Livingston,25.45959
2011-05-10,Livingston,24.21697
2011-05-11,Livingston,39.87355
2011-05-12,Livingston,22.3476
2011-05-13,Livingston,21.38137
2011-05-14,Livingston,20.72607
2011-05-15,Livingston,19.73569
2011-05-16,Livingston,19.35207
2011-05-17,Livingston,19.46002
2011-05-18,Livingston,17.50227
2011-05-19,Livingston,27.55142
2011-05-20,Livingston,29.66367
2011-05-21,Livingston,15.78294
2011-05-22,Livingston,15.27096
2011-05-23,Livingston,14.80399
2011-05-24,Livingston,15.90744
2011-05-25,Livingston,16.28002
2011-05-26,Livingston,14.22859
2011-05-27,Livingston,34.59954
2011-05-28,Livingston,13.00532
2011-05-29,Livingston,12.79199
2011-05-30,Livingston,99.54454
2011-05-31,Livingston,12.85444
2011-06-01,Livingston,13.05625
2011-06-02,Livingston,12.91916
2011-06-03,Livingston,12.90595
2011-06-04,Livingston,12.40894
2011-06-05,Livingston,12.14596
2011-06-06,Livingston,14.49514
2011-06-07,Livingston,11.57124
2011-06-08,Livingston,11.31004
2011-06-09,Livingston,27.09648
2011-06-10,Livingston,48.28013
2011-06-11,Livingston,58.58287
2011-06-12,Livingston,57.53537
2011-06-13,Livingston,13.57864
2011-06-14,Livingston,10.661
2011-06-15,Livingston,10.55294
2011-06-16,Livingston,10.73664
2011-06-17,Livingston,10.32544
2011-06-18,Livingston,10.19818
2011-06-19,Livingston,10.04601
2011-06-20,Livingston,9.90184
2011-06-21,Livingston,9.75682
2011-06-22,Livingston,9.61522
2011-06-23,Livingston,9.46655
2011-06-24,Livingston,9.32293
2011-06-25,Livingston,9.29509
2011-06-26,Livingston,9.05025
2011-06-27,Livingston,8.96244
2011-06-28,Livingston,8.79774
2011-06-29,Livingston,8.676
2011-06-30,Livingston,8.55817
2011-07-01,Livingston,8.47686
2011-07-02,Livingston,8.33576
2011-07-03,Livingston,8.22479
2011-07-04,Livingston,8.1215
2011-07-05,Livingston,8.02135
2011-07-06,Livingston,7.92448
2011-07-07,Livingston,7.83098
2011-07-08,Livingston,7.74069
2011-07-09,Livingston,7.65346
2011-07-10,Livingston,7.96742
2011-07-11,Livingston,9.90128
2011-07-12,Livingston,8.48598
2011-07-13,Livingston,7.75228
2011-07-14,Livingston,7.53675
2011-07-15,Livingston,8.42552
2011-07-16,Livingston,45.18154
2011-07-17,Livingston,38.58136
2011-07-18,Livingston,11.62543
2011-07-19,Livingston,20.07018
2011-07-20,Livingston,10.97232
2011-07-21,Livingston,6.82614
2011-07-22,Livingston,6.77017
2011-07-23,Livingston,6.71541
2011-07-24,Livingston,6.662
2011-07-25,Livingston,6.60968
2011-07-26,Livingston,6.55829
2011-07-27,Livingston,6.50804
2011-07-28,Livingston,6.45875
2011-07-29,Livingston,6.56644
2011-07-30,Livingston,6.52809
2011-07-31,Livingston,7.99265
2011-08-01,Livingston,6.61944
2011-08-02,Livingston,6.27859
2011-08-03,Livingston,6.1886
2011-08-04,Livingston,6.14237
2011-08-05,Livingston,6.10195
2011-08-06,Livingston,6.10065
2011-08-07,Livingston,6.02269
2011-08-08,Livingston,6.00297
2011-08-09,Livingston,13.96396
2011-08-10,Livingston,12.05898
2011-08-11,Livingston,57.04394
2011-08-12,Livingston,15.80015
2011-08-13,Livingston,6.85332
