date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2014-01-01,6.96657,0.19444,1.30943,1.32933,3.34155,1.38788,0.18546,6.92204,2.44222,0.01276,0.0327,10.29017,0.06418,6.21802,0.33189,1.44444,0.6545,1.18183,4.80329,1.93571,51.93724,0.84191,0.15356,0.16525,7.01121,0.78062,12.18794,0.00157,0.89093,1.19119,26.10528,36.03558,0.03368,0.01611,0.0117,8.09845
2014-01-02,4.96805,0.06723,0.3046,0.07115,0.47166,0.03761,0.09856,0.70788,0.47572,0.01079,0.00207,11.64608,0.0099,0.77721,0.26385,29.79762,0.41456,0.28498,3.25141,1.28263,31.75306,0.52796,0.01036,0.13031,4.74195,0.54191,2.17028,0.03215,0.84993,20.88584,4.08488,40.33087,0.0214,0.02364,0.00238,1.38296
2014-01-03,4.41529,0.06518,0.30059,0,0.4605,0.03433,0.00503,0.70713,0.33647,0.01086,0.00103,5.013,0.00953,0.76952,0.25163,1.79327,0.3985,0.24463,3.16362,0.55892,21.50301,0.50471,0.01012,0.1218,4.58005,0.53795,1.70551,0.01561,0.63978,4.07978,3.6515,29.53614,0.01944,0.00325,2e-4,1.37253
2014-01-04,4.30144,0.06436,0.30044,0,0.45768,0.03424,0.00501,0.70582,0.33535,0.0109,0.00103,4.84673,0.00932,0.72381,0.24113,1.962,0.38753,0.2423,3.12113,0.55867,21.17397,0.49133,0.00994,0.1204,4.51736,0.53341,1.65614,0.00106,0.61977,0.70303,3.60807,28.5997,0.01946,0.00282,2e-4,1.31284
2014-01-05,4.2939,0.06353,0.29919,0,0.45377,0.03414,0.00499,0.7196,0.3344,0.01094,0.00103,4.83373,0.00912,0.73851,0.23089,2.83589,0.37637,0.24425,3.07628,0.55836,21.18791,0.47774,0.00976,0.11883,4.45153,0.52816,1.60449,0.00317,0.61149,0.74448,3.8044,29.77053,0.01964,0.00282,2.1e-4,1.30005
2014-01-06,4.15978,0.06268,0.29718,0,0.44914,0.03404,0.00496,0.70404,0.33348,0.01097,0.00109,4.69386,0.00892,0.70753,0.22081,2.03296,0.36504,0.2384,3.02887,0.55797,20.48028,0.46397,0.00959,0.11735,4.38228,0.52254,1.55039,0.00106,0.58271,0.70395,3.56316,27.03276,0.01941,0.00281,2.1e-4,1.23983
2014-01-07,4.16501,0.06187,0.29526,0,0.44488,0.03391,0.00494,0.70307,0.33255,0.01097,0.00103,4.69365,0.00873,0.70234,0.21103,1.95811,0.35478,0.23645,2.97938,0.55753,20.13636,0.45137,0.00942,0.1154,4.31029,0.5176,1.50323,0.00106,0.5651,0.70435,3.54447,26.10344,0.01935,0.00281,2.1e-4,1.2217
2014-01-08,4.34199,0.06284,0.29539,0.01528,0.48678,0.08877,0.01006,0.78081,0.43681,0.01098,0.00985,4.87866,0.00889,0.73883,0.20175,1.89883,0.34952,0.29691,2.92993,0.55736,20.14483,0.44506,0.01041,0.11368,4.2391,0.51683,1.54493,0.00106,0.54818,1.09143,5.44188,25.33288,0.01927,0.0039,4.7e-4,1.27388
2014-01-09,5.58445,0.06447,0.32594,0.14963,0.44548,0.10013,0.09124,0.72523,0.33176,0.01097,0.0985,6.10593,0.01034,1.01895,0.22451,13.38187,0.35425,0.43817,3.57048,0.65956,30.01948,0.45436,0.00945,0.20241,5.08553,0.67345,2.41747,0.03062,0.67917,12.01917,19.02865,30.97444,0.02257,0.00397,3.5e-4,1.54077
2014-01-10,7.02663,0.0664,0.597,0.1696,1.70217,0.51512,0.05347,6.50706,1.20687,0.01456,0.00589,8.44108,0.03059,5.60204,0.18897,9.84143,0.34019,0.4,2.97031,0.56884,24.61614,0.43445,0.06854,0.1166,4.2601,0.57676,2.63255,0.01557,0.74859,6.69744,15.94344,44.20547,0.01907,0.00554,0.00293,6.33385
