date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2041-01-01,2.42928,0.03938,0.06607,0,0.21997,0.015,0.00692,1.07058,0.87708,0.01047,0.08099,3.48381,0.0065,0.73862,0.15013,2.95158,0.10104,0.084,1.51376,0.53332,10.67957,0.14311,0.01003,0.0614,2.21307,0.2079,0.36891,0.00106,0.3968,0.80613,2.56862,20.73602,0.01015,0.00291,1.6e-4,0.9314
2041-01-02,2.46309,0.03925,0.06522,0,0.21747,0.0149,0.00687,1.06463,0.8745,0.0104,0.08047,3.50196,0.00638,0.73165,0.14458,2.58865,0.10064,0.08344,1.50215,0.53289,10.60927,0.14246,0.00984,0.06099,2.19504,0.20764,0.36735,0.00106,0.38821,0.8061,2.54815,20.17159,0.0102,0.0029,1.6e-4,0.92294
2041-01-03,2.18492,0.03912,0.06442,0,0.21503,0.0148,0.0068,1.05608,0.87195,0.01034,0.08002,3.21095,0.00626,0.72369000000000006,0.13927,2.28133,0.10024,0.08299,1.48975,0.53241,10.53583,0.14182,0.00966,0.06056,2.17595,0.20737,0.36561,0.00107,0.3795,0.80605,2.53942,19.60068,0.01023,0.00291,1.6e-4,0.91347
2041-01-04,2.33399,0.03899,0.06364,0,0.21262,0.01469,0.00673,1.04913,0.86943,0.01028,0.07969,3.34602,0.00614,0.71655,0.13426,2.03697,0.09983,0.08231,1.47669,0.53188,10.47465,0.14115,0.00949,0.06065,2.15597,0.20711,0.36378,0.00106,0.37307,0.80605,2.51924,19.08784,0.01024,0.0029,1.5e-4,0.90487
2041-01-05,2.43158,0.03885,0.06291,0,0.21021,0.01458,0.00667,1.04236,0.86689,0.01022,0.07907,3.42934,0.00603,0.70964,0.12944,1.82463,0.09944,0.08175,1.46306,0.53132,10.38237,0.14051,0.00933,0.05969,2.13524,0.20683000000000001,0.36175,0.00106,0.3625,0.80588,2.50442,18.49486,0.01025,0.0029,1.5e-4,0.89651
2041-01-06,2.22783,0.03872,0.06218,0,0.20785,0.01447,0.0066,1.03546,0.86438,0.01016,0.07897,3.21166,0.00593,0.70261,0.12482,1.58811,0.09904,0.08121,1.44905,0.53072,10.29991,0.13985,0.00916,0.05965,2.11392,0.20653,0.35937,0.00106,0.35418,0.80578,2.49688,17.95254,0.01025,0.0029,1.5e-4,0.88805
2041-01-07,2.10557,0.03859,0.06147,0,0.20552,0.01437,0.00654,1.02853,0.86187,0.01009,0.0793,3.07613,0.00582,0.69587,0.12038,1.3791,0.09864,0.08067,1.43404,0.53007,10.21818,0.1392,0.00899,0.05949,2.09142,0.20622,0.35688,0.00106,0.34605,0.80566,2.47466,17.48458,0.01024,0.00289,1.5e-4,0.87987
2041-01-08,2.09257,0.03846,0.06078,0,0.20318,0.01427,0.00647,1.02169,0.85937,0.01003,0.0775,3.04982,0.00572,0.68941,0.1161,1.21507,0.09824,0.08013,1.41878,0.5294,10.13098,0.13855,0.00883,0.05829,2.06853,0.20591,0.35439,0.00106,0.3381,0.80552,2.45975,16.91367,0.01023,0.00289,1.4e-4,0.87201
2041-01-09,2.08692,0.03832,0.06012,0,0.20087,0.01416,0.0064,1.01523,0.85688,0.00997,0.07695,3.03189,0.00563,0.68351,0.11203,1.10459,0.09785,0.0796,1.40326,0.52869,10.04802,0.1379,0.00867,0.05784,2.0453,0.20564,0.35222,0.00106,0.33055,0.80537,2.44557,16.44504,0.0102,0.00289,1.4e-4,0.86471
2041-01-10,2.09543,0.03819,0.05951,0,0.19863,0.01406,0.00633,1.00932,0.85441,0.00992,0.07641,3.0297,0.00553,0.67835,0.10823,1.0251,0.09747,0.07907,1.38768,0.52797,9.96753,0.13726,0.00854,0.05739,2.022,0.20539,0.35033,0.00106,0.32347,0.80521,2.47905,16.01234,0.01017,0.00289,1.4e-4,0.8582
2041-01-11,2.12775,0.03813,0.0591,5.1e-4,0.199,0.01667,0.00846,1.01556,0.85288,0.00987,0.07628,3.05196,0.00547,0.86533,0.10473,0.9869,0.09724,0.08225,1.37319,0.5277,11.52238,0.13684,0.00981,0.05752,2.0006,0.20532,0.35279,0.00106,0.41268,0.80511,2.75235,19.59375,0.0102,0.00289,1.4e-4,1.04531
