date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2040-01-01,3.23755,0.04058,0.07413,0,0.43179,0.03584,0.00324,1.43624,1.31941,0.01129,0.05091,3.93387,0.00341,0.81203,0.05092,0.20233,0.0971,0.11587,0.97828,0.51931,8.41378,0.1366,0.0068,0.061,1.4811,0.24536,0.34734,0.00106,0.11076,0.69389,2.55584,5.28014,0.00638,0.00301,2e-5,1.01276
2040-01-02,3.36667,0.04039,0.07371,0,0.4263,0.0355,0.0032,1.42443,1.31514,0.01121,0.0511,4.0545,0.00338,0.8078,0.05216,0.19351,0.09674,0.1151,0.97358,0.51876,8.36909,0.13591,0.00672,0.06078,1.47242,0.24517,0.34482,0.00106,0.11092,0.69345,2.552,5.3449,0.00634,0.00301,2e-5,1.00697
2040-01-03,3.23263,0.04022,0.07343,5e-5,0.42169,0.03781,0.00316,1.41347,1.31094,0.01113,0.06248,3.91396,0.00337,0.81074,0.05324,0.18646,0.09642,0.11626,0.97053,0.5182,8.34434,0.13529,0.00704,0.06106,1.46563,0.24847,0.34246,0.00106,0.11107,0.69301,2.61468,5.39935,0.00631,0.003,2e-5,1.00843
2040-01-04,3.48816,0.04002,0.07286,0,0.41563,0.03483,0.00337,1.40231,1.79824,0.01106,0.05142,4.85741,0.00331,0.79946,0.05415,1.83665,0.09606,0.11359,0.96380999999999994,0.51761,8.30966,0.13459,0.00655,0.06031,1.45466,0.24481,0.34003,0.00106,0.11127,1.11978,2.53514,5.4418,0.00627,0.01143,2e-5,0.99561
2040-01-05,3.16193,0.03985,0.07244,0,0.41158,0.0345,0.06012,1.41271,1.42347,0.01098,0.05155,4.04866,0.00327,0.79546,0.05489,12.94764,0.09574,0.11285,0.95872,0.54122,15.73794,0.13395,0.00648,0.06006,1.44554,0.24464,0.35359,0.0295,0.14806,1.41456,2.52472,9.64445,0.00649,0.00589,8.5e-4,0.99083
2040-01-06,3.15432,0.03969,0.07203,4e-4,0.40533,0.03418,0.00377,1.38033,1.31496,0.01091,0.05168,3.82535,0.00324,0.79134,0.05553,2.16733,0.09545,0.1121,0.95441,0.5164,8.26548,0.13339,0.00639,0.05987,1.43776,0.24453,0.339,0.00967,0.11292,0.7724,2.51371,5.60378,0.00622,0.00301,2e-5,0.98459
2040-01-07,3.7163,0.10166,0.1989,0.54421,1.00441,0.82652,0.14115,1.85079,1.55714,0.01086,0.0669,4.53737,0.02087,1.61113,0.12251,49.21059,0.19666,0.50377,2.0426,0.80672,36.21746,0.26548,0.03286,0.11352,2.91892,0.43191,4.47537,0.09782,0.27475,6.96002,13.63827,15.37714,0.01818,0.01813,0.00273,2.35137
2040-01-08,3.73018,0.05024,0.17183,0.22145,0.4334,0.19133,0.00354,1.41928,1.30008,0.01079,0.17202,4.38356,0.00862,1.45322,0.07523,0.99133,0.12363,0.39405,1.74616,0.52188,12.40413,0.17531,0.01086,0.09696,2.44667,0.4349,1.10609,0.00107,0.12173,0.69253,20.12639,7.25598,0.00648,0.00299,2e-5,1.71801
2040-01-09,3.70606,0.03921,0.07081,0,0.39047,0.03322,0.00296,1.35121,1.28665,0.01073,0.07955,4.35076,0.00314,0.78949,0.05777,0.74609,0.09451,0.10993,0.93959,0.51468,8.07442,0.13156,0.00617,0.05953,1.41084,0.24411,0.33108,0.00106,0.11156,0.6906,4.19115,5.64082,0.00611,0.00299,3e-5,0.97841
2040-01-10,3.55344,0.03905,0.07042,0,0.38565,0.03293,0.00293,1.34146,1.28268,0.01067,0.05231,4.19138,0.00312,0.77581,0.05891,0.72821,0.09422,0.1094,0.93648,0.51414,8.04075,0.13101,0.0061,0.05896,1.40441,0.24392,0.3291,0.00106,0.11158,0.69029,2.49597,5.6551,0.00608,0.00299,3e-5,0.96334
