date,reservoir,flow
2011-01-01,Granbury,15.42144
2011-01-02,Granbury,1.17297
2011-01-03,Granbury,0.51201
2011-01-04,Granbury,0.45996
2011-01-05,Granbury,0.4585
2011-01-06,Granbury,0.45726
2011-01-07,Granbury,0.45596
2011-01-08,Granbury,0.45452
2011-01-09,Granbury,0.45207
2011-01-10,Granbury,0.45008
2011-01-11,Granbury,0.44802
2011-01-12,Granbury,0.44586
2011-01-13,Granbury,0.44364
2011-01-14,Granbury,0.44144
2011-01-15,Granbury,0.61014
2011-01-16,Granbury,0.65048
2011-01-17,Granbury,0.43559
2011-01-18,Granbury,0.43274
2011-01-19,Granbury,0.43057
2011-01-20,Granbury,0.42838
2011-01-21,Granbury,0.42622
2011-01-22,Granbury,0.42408
2011-01-23,Granbury,0.42196
2011-01-24,Granbury,0.41984
2011-01-25,Granbury,0.42222
2011-01-26,Granbury,0.42952
2011-01-27,Granbury,0.414
2011-01-28,Granbury,0.41213
2011-01-29,Granbury,0.41018
2011-01-30,Granbury,0.40819
2011-01-31,Granbury,0.40736
2011-02-01,Granbury,7.22555
2011-02-02,Granbury,18.68249
2011-02-03,Granbury,9.73279
2011-02-04,Granbury,11.54106
2011-02-05,Granbury,0.50415
2011-02-06,Granbury,0.46097
2011-02-07,Granbury,0.46916
2011-02-08,Granbury,0.474
2011-02-09,Granbury,0.47911
2011-02-10,Granbury,0.47876
2011-02-11,Granbury,0.47449
2011-02-12,Granbury,0.47263
2011-02-13,Granbury,0.46999
2011-02-14,Granbury,0.46681
2011-02-15,Granbury,0.46337
2011-02-16,Granbury,0.45978
2011-02-17,Granbury,0.45606
2011-02-18,Granbury,0.45761
2011-02-19,Granbury,0.77644
2011-02-20,Granbury,0.45138
2011-02-21,Granbury,0.46258
2011-02-22,Granbury,0.43768
2011-02-23,Granbury,0.43435
2011-02-24,Granbury,0.43112
2011-02-25,Granbury,0.42815
2011-02-26,Granbury,0.42469
2011-02-27,Granbury,0.42163
2011-02-28,Granbury,0.41857
2011-03-01,Granbury,0.41544
2011-03-02,Granbury,0.41228
2011-03-03,Granbury,0.40969
2011-03-04,Granbury,0.40664
2011-03-05,Granbury,4.63474
2011-03-06,Granbury,17.98863
2011-03-07,Granbury,2.10867
2011-03-08,Granbury,0.40039
2011-03-09,Granbury,0.4001
2011-03-10,Granbury,0.39929
2011-03-11,Granbury,0.39788
2011-03-12,Granbury,0.39616
2011-03-13,Granbury,0.39879
2011-03-14,Granbury,0.39193
2011-03-15,Granbury,0.3894
2011-03-16,Granbury,0.38949
2011-03-17,Granbury,0.38693
2011-03-18,Granbury,2.50062
2011-03-19,Granbury,0.76636
2011-03-20,Granbury,0.45882
2011-03-21,Granbury,0.53728
2011-03-22,Granbury,0.37278
2011-03-23,Granbury,0.37053
2011-03-24,Granbury,1.2123
2011-03-25,Granbury,0.38068
2011-03-26,Granbury,0.36561
2011-03-27,Granbury,0.3682
2011-03-28,Granbury,0.38907
2011-03-29,Granbury,0.35946
2011-03-30,Granbury,0.35634
2011-03-31,Granbury,6.46713
2011-04-01,Granbury,0.52818
2011-04-02,Granbury,0.35455
2011-04-03,Granbury,1.73481
2011-04-04,Granbury,8.04146
2011-04-05,Granbury,0.38632
2011-04-06,Granbury,0.35384
2011-04-07,Granbury,0.35478
2011-04-08,Granbury,0.35456
2011-04-09,Granbury,1.63723
2011-04-10,Granbury,4.89452
2011-04-11,Granbury,0.41805
2011-04-12,Granbury,14.71872
2011-04-13,Granbury,0.95377
2011-04-14,Granbury,1.04315
2011-04-15,Granbury,0.59601
2011-04-16,Granbury,0.43499
2011-04-17,Granbury,0.43269
2011-04-18,Granbury,0.42845
2011-04-19,Granbury,0.42321
2011-04-20,Granbury,0.53896
2011-04-21,Granbury,0.41249
2011-04-22,Granbury,0.40617
2011-04-23,Granbury,0.4158
2011-04-24,Granbury,0.50264
2011-04-25,Granbury,0.80455
2011-04-26,Granbury,0.80311
2011-04-27,Granbury,1.16074
2011-04-28,Granbury,2.0621
2011-04-29,Granbury,0.37399
2011-04-30,Granbury,0.37188
2011-05-01,Granbury,0.36956
2011-05-02,Granbury,0.3671
2011-05-03,Granbury,0.36684
2011-05-04,Granbury,2.35099
2011-05-05,Granbury,0.79026
2011-05-06,Granbury,0.35821
2011-05-07,Granbury,1.40219
2011-05-08,Granbury,0.69817
2011-05-09,Granbury,0.34385
2011-05-10,Granbury,0.3546
2011-05-11,Granbury,0.572
2011-05-12,Granbury,0.33708
2011-05-13,Granbury,0.33418
2011-05-14,Granbury,0.33144
2011-05-15,Granbury,0.33164
2011-05-16,Granbury,0.32956
2011-05-17,Granbury,0.32647
2011-05-18,Granbury,0.33084
2011-05-19,Granbury,0.32351
2011-05-20,Granbury,0.31972
2011-05-21,Granbury,0.31798
2011-05-22,Granbury,0.38734
2011-05-23,Granbury,0.51159
2011-05-24,Granbury,0.45576
2011-05-25,Granbury,0.31233
2011-05-26,Granbury,0.47968
2011-05-27,Granbury,2.54466
2011-05-28,Granbury,0.30791
2011-05-29,Granbury,0.31543
2011-05-30,Granbury,3.95279
2011-05-31,Granbury,0.3581
2011-06-01,Granbury,0.40141
2011-06-02,Granbury,0.31692
2011-06-03,Granbury,0.48919
2011-06-04,Granbury,0.30042
2011-06-05,Granbury,0.29865
2011-06-06,Granbury,0.29916
2011-06-07,Granbury,0.29632
2011-06-08,Granbury,0.29597
2011-06-09,Granbury,4.16815
2011-06-10,Granbury,19.71066
2011-06-11,Granbury,6.04443
2011-06-12,Granbury,3.61605
2011-06-13,Granbury,0.37582
2011-06-14,Granbury,8.52424
2011-06-15,Granbury,0.92047
2011-06-16,Granbury,0.41421
2011-06-17,Granbury,0.30799
2011-06-18,Granbury,0.31732
2011-06-19,Granbury,0.32102
2011-06-20,Granbury,0.31852
2011-06-21,Granbury,0.31582
2011-06-22,Granbury,0.31354
2011-06-23,Granbury,0.31136
2011-06-24,Granbury,0.30937
2011-06-25,Granbury,0.3075
2011-06-26,Granbury,0.30576
2011-06-27,Granbury,0.30412
2011-06-28,Granbury,0.30257
2011-06-29,Granbury,0.30106
2011-06-30,Granbury,0.2997
2011-07-01,Granbury,0.2984
2011-07-02,Granbury,0.29715
2011-07-03,Granbury,0.29597
2011-07-04,Granbury,0.29475
2011-07-05,Granbury,0.29416
2011-07-06,Granbury,0.29244
2011-07-07,Granbury,0.29125
2011-07-08,Granbury,0.29013
2011-07-09,Granbury,0.29357
2011-07-10,Granbury,0.38864
2011-07-11,Granbury,2.26362
2011-07-12,Granbury,1.35673
2011-07-13,Granbury,0.37981
2011-07-14,Granbury,0.35335
2011-07-15,Granbury,0.56797
2011-07-16,Granbury,12.88153
2011-07-17,Granbury,0.4159
2011-07-18,Granbury,0.2947
2011-07-19,Granbury,0.28801
2011-07-20,Granbury,0.90418
