date,reservoir,flow
2011-01-01,Walter_E_Long,19.3737
2011-01-02,Walter_E_Long,3.9729
2011-01-03,Walter_E_Long,1.3571
2011-01-04,Walter_E_Long,1.3625
2011-01-05,Walter_E_Long,1.3618
2011-01-06,Walter_E_Long,1.358
2011-01-07,Walter_E_Long,1.3529
2011-01-08,Walter_E_Long,1.8279
2011-01-09,Walter_E_Long,1.3387
2011-01-10,Walter_E_Long,1.331
2011-01-11,Walter_E_Long,1.3263
2011-01-12,Walter_E_Long,1.3213
2011-01-13,Walter_E_Long,1.3134
2011-01-14,Walter_E_Long,1.3039
2011-01-15,Walter_E_Long,1.2949
2011-01-16,Walter_E_Long,1.2892
2011-01-17,Walter_E_Long,1.2844
2011-01-18,Walter_E_Long,1.2741
2011-01-19,Walter_E_Long,1.2645
2011-01-20,Walter_E_Long,1.2562
2011-01-21,Walter_E_Long,1.2481
2011-01-22,Walter_E_Long,1.241
2011-01-23,Walter_E_Long,1.2342
2011-01-24,Walter_E_Long,1.2271
2011-01-25,Walter_E_Long,1.2702
2011-01-26,Walter_E_Long,1.4899
2011-01-27,Walter_E_Long,1.2203
2011-01-28,Walter_E_Long,1.2019
2011-01-29,Walter_E_Long,1.1936
2011-01-30,Walter_E_Long,1.1858
2011-01-31,Walter_E_Long,1.1782
2011-02-01,Walter_E_Long,27.0143
2011-02-02,Walter_E_Long,48.8796
2011-02-03,Walter_E_Long,34.9402
2011-02-04,Walter_E_Long,17.8785
2011-02-05,Walter_E_Long,6.6488
2011-02-06,Walter_E_Long,6.0173
2011-02-07,Walter_E_Long,5.5443
2011-02-08,Walter_E_Long,5.052
2011-02-09,Walter_E_Long,4.7563
2011-02-10,Walter_E_Long,4.4919
2011-02-11,Walter_E_Long,4.1957
2011-02-12,Walter_E_Long,3.9819
2011-02-13,Walter_E_Long,3.7605
2011-02-14,Walter_E_Long,3.5796
2011-02-15,Walter_E_Long,3.4063
2011-02-16,Walter_E_Long,3.2518
2011-02-17,Walter_E_Long,3.1133
2011-02-18,Walter_E_Long,3.0545
2011-02-19,Walter_E_Long,3.8868
2011-02-20,Walter_E_Long,2.8076
2011-02-21,Walter_E_Long,2.6816
2011-02-22,Walter_E_Long,2.6034
2011-02-23,Walter_E_Long,2.5311
2011-02-24,Walter_E_Long,2.461
2011-02-25,Walter_E_Long,2.392
2011-02-26,Walter_E_Long,2.3259
2011-02-27,Walter_E_Long,2.2626
2011-02-28,Walter_E_Long,2.2044
2011-03-01,Walter_E_Long,2.1469
2011-03-02,Walter_E_Long,2.0869
2011-03-03,Walter_E_Long,2.0278
2011-03-04,Walter_E_Long,1.9807
2011-03-05,Walter_E_Long,3.5093
2011-03-06,Walter_E_Long,38.2425
2011-03-07,Walter_E_Long,3.0509
2011-03-08,Walter_E_Long,2.2753
2011-03-09,Walter_E_Long,2.3045
2011-03-10,Walter_E_Long,2.2645
2011-03-11,Walter_E_Long,2.2062
2011-03-12,Walter_E_Long,2.1737
2011-03-13,Walter_E_Long,2.0892
2011-03-14,Walter_E_Long,2.0289
2011-03-15,Walter_E_Long,1.975
2011-03-16,Walter_E_Long,1.9376
2011-03-17,Walter_E_Long,1.8963
2011-03-18,Walter_E_Long,1.8664
2011-03-19,Walter_E_Long,1.8012
2011-03-20,Walter_E_Long,1.7997
2011-03-21,Walter_E_Long,2.4221
2011-03-22,Walter_E_Long,1.7453
2011-03-23,Walter_E_Long,1.6727
2011-03-24,Walter_E_Long,3.5807
2011-03-25,Walter_E_Long,4.4954
2011-03-26,Walter_E_Long,1.7156
2011-03-27,Walter_E_Long,1.6983
2011-03-28,Walter_E_Long,12.073
2011-03-29,Walter_E_Long,10.525
2011-03-30,Walter_E_Long,1.8159
2011-03-31,Walter_E_Long,15.1204
2011-04-01,Walter_E_Long,2.8325
2011-04-02,Walter_E_Long,1.9032
2011-04-03,Walter_E_Long,3.6715
