date,reservoir,flow
2011-01-01,Palo_Pinto,0.56376
2011-01-02,Palo_Pinto,0.06649
2011-01-03,Palo_Pinto,0.0036
2011-01-04,Palo_Pinto,1.4e-4
2011-01-05,Palo_Pinto,1.5e-4
2011-01-06,Palo_Pinto,1.5e-4
2011-01-07,Palo_Pinto,1.5e-4
2011-01-08,Palo_Pinto,2.6e-4
2011-01-09,Palo_Pinto,1.5e-4
2011-01-10,Palo_Pinto,1.5e-4
2011-01-11,Palo_Pinto,1.5e-4
2011-01-12,Palo_Pinto,1.5e-4
2011-01-13,Palo_Pinto,1.4e-4
2011-01-14,Palo_Pinto,1.4e-4
2011-01-15,Palo_Pinto,8.3e-4
2011-01-16,Palo_Pinto,0.00276
2011-01-17,Palo_Pinto,1.5e-4
2011-01-18,Palo_Pinto,1.4e-4
2011-01-19,Palo_Pinto,1.4e-4
2011-01-20,Palo_Pinto,1.3e-4
2011-01-21,Palo_Pinto,1.3e-4
2011-01-22,Palo_Pinto,1.3e-4
2011-01-23,Palo_Pinto,1.3e-4
2011-01-24,Palo_Pinto,1.3e-4
2011-01-25,Palo_Pinto,1.5e-4
2011-01-26,Palo_Pinto,6.9e-4
2011-01-27,Palo_Pinto,1.3e-4
2011-01-28,Palo_Pinto,1.3e-4
2011-01-29,Palo_Pinto,1.2e-4
2011-01-30,Palo_Pinto,1.2e-4
2011-01-31,Palo_Pinto,1.2e-4
2011-02-01,Palo_Pinto,0.0078
2011-02-02,Palo_Pinto,0.85901
2011-02-03,Palo_Pinto,0.55937
2011-02-04,Palo_Pinto,0.11375
2011-02-05,Palo_Pinto,5.2e-4
2011-02-06,Palo_Pinto,5.6e-4
2011-02-07,Palo_Pinto,5.8e-4
2011-02-08,Palo_Pinto,6.1e-4
2011-02-09,Palo_Pinto,7.6e-4
2011-02-10,Palo_Pinto,0.00114
2011-02-11,Palo_Pinto,5.8e-4
2011-02-12,Palo_Pinto,5.7e-4
2011-02-13,Palo_Pinto,5.7e-4
2011-02-14,Palo_Pinto,5.6e-4
2011-02-15,Palo_Pinto,5.5e-4
2011-02-16,Palo_Pinto,5.4e-4
2011-02-17,Palo_Pinto,5.3e-4
2011-02-18,Palo_Pinto,5.8e-4
2011-02-19,Palo_Pinto,0.00339
2011-02-20,Palo_Pinto,5.1e-4
2011-02-21,Palo_Pinto,6.4e-4
2011-02-22,Palo_Pinto,5e-4
2011-02-23,Palo_Pinto,5e-4
2011-02-24,Palo_Pinto,4.9e-4
2011-02-25,Palo_Pinto,4.9e-4
2011-02-26,Palo_Pinto,4.8e-4
2011-02-27,Palo_Pinto,4.8e-4
2011-02-28,Palo_Pinto,4.7e-4
2011-03-01,Palo_Pinto,4.6e-4
2011-03-02,Palo_Pinto,4.6e-4
2011-03-03,Palo_Pinto,4.9e-4
2011-03-04,Palo_Pinto,4.6e-4
2011-03-05,Palo_Pinto,0.22832
2011-03-06,Palo_Pinto,1.01565
2011-03-07,Palo_Pinto,0.04975
2011-03-08,Palo_Pinto,7e-4
2011-03-09,Palo_Pinto,7.6e-4
2011-03-10,Palo_Pinto,7.9e-4
2011-03-11,Palo_Pinto,7.9e-4
2011-03-12,Palo_Pinto,7.9e-4
2011-03-13,Palo_Pinto,0.0012
2011-03-14,Palo_Pinto,7.6e-4
2011-03-15,Palo_Pinto,7.4e-4
2011-03-16,Palo_Pinto,9.8e-4
2011-03-17,Palo_Pinto,8.5e-4
2011-03-18,Palo_Pinto,0.00978
2011-03-19,Palo_Pinto,0.0011
2011-03-20,Palo_Pinto,6.9e-4
2011-03-21,Palo_Pinto,0.00247
2011-03-22,Palo_Pinto,6.4e-4
2011-03-23,Palo_Pinto,6.2e-4
2011-03-24,Palo_Pinto,0.10429
2011-03-25,Palo_Pinto,0.00348
2011-03-26,Palo_Pinto,6.9e-4
2011-03-27,Palo_Pinto,0.001
2011-03-28,Palo_Pinto,9.2e-4
2011-03-29,Palo_Pinto,5.8e-4
