date,reservoir,flow
2011-01-01,Smithers,0.0207
2011-01-02,Smithers,0.1687
2011-01-03,Smithers,0.0029
2011-01-04,Smithers,0.0031
2011-01-05,Smithers,0.0031
2011-01-06,Smithers,0.0031
2011-01-07,Smithers,0.0031
2011-01-08,Smithers,0.0074
2011-01-09,Smithers,0.0031
2011-01-10,Smithers,0.0031
2011-01-11,Smithers,0.003
2011-01-12,Smithers,0.003
2011-01-13,Smithers,0.003
2011-01-14,Smithers,0.003
2011-01-15,Smithers,0.003
2011-01-16,Smithers,0.0029
2011-01-17,Smithers,0.003
2011-01-18,Smithers,0.0029
2011-01-19,Smithers,0.0029
2011-01-20,Smithers,0.0028
2011-01-21,Smithers,0.0028
2011-01-22,Smithers,0.0028
2011-01-23,Smithers,0.0028
2011-01-24,Smithers,0.0028
2011-01-25,Smithers,0.0027
2011-01-26,Smithers,0.0115
2011-01-27,Smithers,0.0027
2011-01-28,Smithers,0.0027
2011-01-29,Smithers,0.0027
2011-01-30,Smithers,0.0026
2011-01-31,Smithers,0.0026
2011-02-01,Smithers,0.003
2011-02-02,Smithers,1.5635
2011-02-03,Smithers,0.269
2011-02-04,Smithers,0.0092
2011-02-05,Smithers,0.0092
2011-02-06,Smithers,0.0092
2011-02-07,Smithers,0.0092
2011-02-08,Smithers,0.0092
2011-02-09,Smithers,0.0099
2011-02-10,Smithers,0.0094
2011-02-11,Smithers,0.0092
2011-02-12,Smithers,0.0091
2011-02-13,Smithers,0.0091
2011-02-14,Smithers,0.0089
2011-02-15,Smithers,0.0087
2011-02-16,Smithers,0.0086
2011-02-17,Smithers,0.0084
2011-02-18,Smithers,0.0084
2011-02-19,Smithers,0.0081
2011-02-20,Smithers,0.0079
2011-02-21,Smithers,0.0077
2011-02-22,Smithers,0.0076
2011-02-23,Smithers,0.0074
2011-02-24,Smithers,0.0073
2011-02-25,Smithers,0.0071
2011-02-26,Smithers,0.007
2011-02-27,Smithers,0.0069
2011-02-28,Smithers,0.0067
2011-03-01,Smithers,0.0066
2011-03-02,Smithers,0.0065
2011-03-03,Smithers,0.0064
2011-03-04,Smithers,0.0063
2011-03-05,Smithers,0.0062
2011-03-06,Smithers,0.0894
2011-03-07,Smithers,0.0933
2011-03-08,Smithers,0.006
2011-03-09,Smithers,0.006
2011-03-10,Smithers,0.006
2011-03-11,Smithers,0.0059
2011-03-12,Smithers,0.0058
2011-03-13,Smithers,0.0058
